Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1997-07-01,867733200.0,22.50,23.00,23.00,22.50,239100
1997-06-30,867646800.0,22.50,22.50,22.88,22.50,232000
1997-06-27,867387600.0,22.32,22.44,22.44,22.25,104900
1997-06-26,867301200.0,22.75,22.38,22.81,22.38,426500
1997-06-25,867214800.0,22.75,22.81,22.81,22.75,151800
1997-06-24,867128400.0,23.07,22.78,23.09,22.63,267600
1997-06-23,867042000.0,23.50,23.13,23.50,23.13,242600
1997-06-20,866782800.0,22.82,23.56,23.63,22.81,348900
1997-06-19,866696400.0,22.50,22.88,22.88,22.50,182500
1997-06-18,866610000.0,22.69,22.56,22.69,22.50,118300
1997-06-17,866523600.0,22.25,22.56,22.69,22.25,258900
1997-06-16,866437200.0,21.94,22.06,22.13,21.94,202800
1997-06-13,866178000.0,21.88,21.88,21.94,21.81,62900
1997-06-12,866091600.0,21.50,21.75,21.81,21.50,122900
1997-06-11,866005200.0,21.19,21.44,21.44,21.13,134500
1997-06-10,865918800.0,21.07,21.25,21.25,21.06,91100
1997-06-05,865486800.0,20.50,20.69,20.88,20.50,272400
1997-06-04,865400400.0,20.69,20.50,20.69,20.50,105300
1997-06-03,865314000.0,20.25,20.56,20.69,20.25,625400
1997-06-02,865227600.0,20.00,20.25,20.25,20.00,125400
1997-05-30,864968400.0,19.50,20.00,20.06,19.50,117000
1997-05-29,864882000.0,19.69,19.63,19.75,19.63,29100
1997-05-28,864795600.0,19.75,19.63,19.88,19.63,40900
1997-05-27,864709200.0,19.75,19.69,19.81,19.69,41200
1997-05-23,864363600.0,19.88,19.81,19.88,19.75,21700
1997-05-22,864277200.0,19.57,19.81,19.81,19.50,28800
1997-05-21,864190800.0,20.00,19.63,20.00,19.56,72900
1997-05-20,864104400.0,19.69,19.63,19.69,19.31,111600
1997-05-19,864018000.0,19.82,19.63,19.88,19.50,61900
1997-05-16,863758800.0,19.94,19.81,19.94,19.69,55100
1997-05-15,863672400.0,20.06,20.00,20.06,19.88,68500
1997-05-14,863586000.0,20.07,20.06,20.13,19.94,128700
1997-05-13,863499600.0,20.25,19.94,20.25,19.94,57400
1997-05-12,863413200.0,19.88,20.25,20.31,19.81,93300
1997-05-09,863154000.0,19.88,19.88,20.00,19.81,18500
1997-05-08,863067600.0,19.69,19.81,20.06,19.63,59900
1997-05-07,862981200.0,20.25,19.81,20.25,19.81,165900
1997-05-06,862894800.0,20.25,20.25,20.44,20.13,114200
1997-05-05,862808400.0,20.00,20.31,20.31,20.00,102800
1997-05-02,862549200.0,19.82,20.13,20.13,19.81,204000
1997-04-30,862376400.0,19.38,19.63,19.63,19.31,120300
1997-04-29,862290000.0,19.00,19.38,19.38,19.00,235900
1997-04-28,862203600.0,18.50,18.88,18.94,18.50,230400
1997-04-25,861944400.0,18.38,18.44,18.56,18.38,105400
1997-04-24,861858000.0,18.44,18.50,18.63,18.38,72700
1997-04-23,861771600.0,18.32,18.44,18.50,18.31,79200
1997-04-22,861685200.0,17.88,18.19,18.19,17.75,162300
1997-04-21,861598800.0,18.06,17.88,18.06,17.81,27300
1997-04-17,861253200.0,18.13,18.38,18.44,18.06,88700
1997-04-16,861166800.0,18.31,18.13,18.31,18.13,25500
1997-04-15,861080400.0,18.13,18.50,18.50,18.13,90900
1997-04-14,860994000.0,18.25,18.00,18.31,17.88,122200
1997-04-11,860734800.0,18.50,18.25,18.56,18.25,50800
1997-04-09,860562000.0,19.00,18.94,19.00,18.88,12700
1997-04-08,860475600.0,18.50,18.94,19.00,18.38,162500
1997-04-07,860389200.0,18.25,18.56,18.56,18.25,142500
1997-04-03,860043600.0,17.50,18.19,18.25,17.50,268000
1997-04-02,859957200.0,18.63,18.19,18.63,18.06,67700
1997-04-01,859870800.0,18.63,18.63,18.69,18.38,115300
1997-03-31,859784400.0,19.50,18.63,19.50,18.63,202000
1997-03-27,859438800.0,19.75,19.56,19.81,19.50,112700
1997-03-26,859352400.0,19.88,19.69,19.88,19.69,58600
1997-03-25,859266000.0,20.13,19.88,20.13,19.88,67300
1997-03-24,859179600.0,19.94,20.13,20.13,19.94,87700
1997-03-21,858920400.0,19.75,20.00,20.00,19.75,113800
1997-03-20,858834000.0,19.75,19.75,19.81,19.63,60900
1997-03-19,858747600.0,19.63,19.69,19.75,19.50,131000
1997-03-18,858661200.0,19.88,19.69,19.94,19.69,167200
1997-03-17,858574800.0,20.06,19.81,20.06,19.63,204100
1997-03-14,858315600.0,20.07,20.06,20.13,20.00,101600
1997-03-13,858229200.0,20.31,20.06,20.31,20.06,241900
1997-03-12,858142800.0,20.38,20.38,20.44,20.38,158800
1997-03-11,858056400.0,20.32,20.38,20.38,20.19,214900
1997-03-10,857970000.0,20.00,20.25,20.25,19.94,161600
1997-03-07,857710800.0,19.75,20.06,20.06,19.75,145900
1997-03-06,857624400.0,19.69,19.88,19.94,19.69,100500
1997-03-05,857538000.0,19.69,19.81,19.88,19.69,41400
1997-03-04,857451600.0,19.69,19.75,19.81,19.56,60500
1997-03-03,857365200.0,19.44,19.56,19.69,19.44,181100
1997-02-28,857106000.0,19.63,19.44,19.69,19.44,59600
1997-02-27,857019600.0,19.94,19.63,20.00,19.63,47800
1997-02-26,856933200.0,20.25,19.94,20.25,19.81,101300
1997-02-25,856846800.0,19.69,19.69,19.69,19.63,8800
1997-02-24,856760400.0,19.63,19.69,19.69,19.63,8800
1997-02-21,856501200.0,19.88,19.81,19.88,19.63,70600
1997-02-20,856414800.0,20.00,19.88,20.00,19.81,53400
1997-02-19,856328400.0,19.63,20.00,20.00,19.63,122900
1997-02-18,856242000.0,19.88,19.94,20.00,19.75,98100
1997-02-14,855896400.0,19.88,19.94,20.00,19.75,95200
1997-02-13,855810000.0,19.50,19.81,19.81,19.38,101500
1997-02-12,855723600.0,19.25,19.44,19.44,19.25,24600
1997-02-11,855637200.0,19.32,19.25,19.44,19.19,77800
1997-02-10,855550800.0,19.31,19.25,19.31,19.00,53300
1997-02-07,855291600.0,19.44,19.31,19.44,19.19,41500
1997-02-06,855205200.0,18.82,19.31,19.31,18.81,58800
1997-02-05,855118800.0,19.19,18.88,19.25,18.81,107300
1997-02-04,855032400.0,19.25,19.25,19.25,19.13,141000
1997-02-03,854946000.0,19.50,19.25,19.56,19.19,179100
1997-01-31,854686800.0,18.88,19.38,19.38,18.81,243700
1997-01-30,854600400.0,18.50,18.75,18.75,18.44,95900
1997-01-29,854514000.0,18.38,18.63,18.63,18.38,159100
1997-01-28,854427600.0,18.38,18.44,18.69,18.38,167400
1997-01-27,854341200.0,18.32,18.38,18.44,18.31,36500
1997-01-24,854082000.0,18.38,18.31,18.44,18.31,77200
1997-01-23,853995600.0,18.38,18.38,18.44,18.31,71300
1997-01-22,853909200.0,18.44,18.44,18.44,18.38,63600
1997-01-21,853822800.0,18.38,18.44,18.44,18.38,76400
1997-01-20,853736400.0,18.38,18.31,18.50,18.31,93200
1997-01-17,853477200.0,18.25,18.38,18.38,18.00,104400
1997-01-16,853390800.0,18.07,18.19,18.25,18.00,42700
1997-01-15,853304400.0,18.25,18.13,18.25,18.00,83800
1997-01-14,853218000.0,17.75,18.25,18.25,17.75,146300
1997-01-13,853131600.0,17.69,17.69,17.81,17.63,72300
1997-01-10,852872400.0,17.63,17.63,17.69,17.56,48300
1997-01-09,852786000.0,17.69,17.75,17.75,17.63,27100
1997-01-08,852699600.0,17.63,17.69,17.81,17.56,110400
1997-01-07,852613200.0,17.69,17.75,17.81,17.56,32900
1997-01-06,852526800.0,17.94,17.75,17.94,17.63,92500
1997-01-03,852267600.0,17.82,17.88,18.00,17.75,125200
1997-01-02,852181200.0,18.00,17.75,18.06,17.63,77900
1996-12-31,852008400.0,18.00,18.13,18.13,17.81,88400
1996-12-30,851922000.0,18.06,18.00,18.06,18.00,27500
1996-12-27,851662800.0,17.94,18.00,18.00,17.88,51400
1996-12-26,851576400.0,17.88,17.94,18.00,17.81,15100
1996-12-24,851403600.0,17.82,17.88,17.88,17.81,65700
1996-12-23,851317200.0,18.00,17.75,18.06,17.75,23800
1996-12-20,851058000.0,17.82,18.13,18.13,17.56,157200
1996-12-19,850971600.0,17.38,17.81,17.81,17.31,220300
1996-12-18,850885200.0,17.19,17.19,17.25,17.06,115100
1996-12-17,850798800.0,17.00,17.25,17.25,16.94,172300
1996-12-16,850712400.0,17.13,17.13,17.19,17.06,54100
1996-12-13,850453200.0,17.07,17.06,17.13,17.00,28400
1996-12-12,850366800.0,17.50,17.19,17.50,17.06,121600
1996-12-11,850280400.0,17.81,17.38,17.81,17.38,74600
1996-12-10,850194000.0,17.63,17.81,17.88,17.50,111800
1996-12-09,850107600.0,17.69,17.63,17.75,17.63,54600
1996-12-06,849848400.0,17.57,17.63,17.63,17.13,143500
1996-12-05,849762000.0,18.19,17.75,18.19,17.75,58300
1996-12-04,849675600.0,18.13,18.13,18.13,17.94,122300
1996-12-03,849589200.0,18.32,18.19,18.44,18.19,74400
1996-12-02,849502800.0,18.25,18.31,18.31,18.13,44500
1996-11-29,849243600.0,18.38,18.38,18.50,18.31,43000
1996-11-28,849157200.0,18.38,18.38,18.38,18.38,78100
1996-11-27,849070800.0,18.38,18.38,18.44,18.25,78100
1996-11-26,848984400.0,18.38,18.31,18.50,18.31,152700
1996-11-25,848898000.0,18.19,18.38,18.50,18.19,200900
1996-11-22,848638800.0,18.07,18.31,18.44,18.00,151100
1996-11-21,848552400.0,18.13,18.06,18.19,17.94,133500
1996-11-20,848466000.0,18.00,18.19,18.19,17.81,100500
1996-11-19,848379600.0,17.88,18.00,18.06,17.81,149800
1996-11-18,848293200.0,18.06,17.88,18.06,17.81,94100
1996-11-15,848034000.0,17.94,18.00,18.19,17.88,257700
1996-11-14,847947600.0,17.69,17.88,17.88,17.63,144000
1996-11-13,847861200.0,17.81,17.69,17.81,17.56,100200
1996-11-12,847774800.0,17.75,17.81,17.81,17.63,211400
1996-11-11,847688400.0,17.94,17.75,17.94,17.75,165700
1996-11-08,847429200.0,17.82,17.94,17.94,17.81,162200
1996-11-07,847342800.0,17.63,17.81,17.81,17.56,173000
1996-11-06,847256400.0,17.13,17.63,17.75,17.06,366800
1996-11-05,847170000.0,16.94,17.06,17.19,16.94,552000
1996-11-04,847083600.0,17.38,16.75,17.44,16.69,613200
1996-11-01,846824400.0,17.32,17.63,17.69,17.31,266800
1996-10-31,846738000.0,17.32,17.31,17.44,17.31,67100
1996-10-30,846651600.0,17.25,17.38,17.38,17.25,47300
1996-10-29,846565200.0,17.13,17.31,17.31,17.06,68600
1996-10-28,846478800.0,17.07,17.13,17.13,17.06,57800
1996-10-25,846219600.0,16.75,17.06,17.13,16.75,84400
1996-10-24,846133200.0,16.75,16.75,16.81,16.63,34800
1996-10-23,846046800.0,16.81,16.69,16.81,16.63,63200
1996-10-22,845960400.0,16.94,16.81,16.94,16.81,30700
1996-10-21,845874000.0,17.00,16.94,17.00,16.88,128900
1996-10-18,845614800.0,17.07,17.00,17.13,16.94,123800
1996-10-17,845528400.0,17.13,17.13,17.13,16.94,55100
1996-10-16,845442000.0,17.13,17.06,17.19,16.94,95600
1996-10-15,845355600.0,17.25,17.06,17.25,17.00,58900
1996-10-14,845269200.0,17.32,17.19,17.38,17.19,216200
1996-10-11,845010000.0,16.94,17.25,17.31,16.94,107600
1996-10-10,844923600.0,17.07,17.00,17.13,16.94,45100
1996-10-09,844837200.0,17.00,17.13,17.13,17.00,119400
1996-10-08,844750800.0,17.13,17.25,17.25,17.06,46700
1996-10-07,844664400.0,17.07,17.19,17.19,17.06,61300
1996-10-04,844405200.0,16.82,17.00,17.06,16.81,31800
1996-10-03,844318800.0,16.94,16.81,16.94,16.75,83700
1996-10-02,844232400.0,16.88,16.94,17.00,16.88,47700
1996-10-01,844146000.0,16.63,16.88,16.88,16.56,198300
1996-09-30,844059600.0,16.75,16.63,16.81,16.63,106100
1996-09-27,843800400.0,16.75,16.75,16.88,16.75,105100
1996-09-26,843714000.0,16.69,16.81,16.88,16.69,159100
1996-09-25,843627600.0,16.57,16.75,16.75,16.56,91800
1996-09-24,843541200.0,16.63,16.69,16.69,16.50,217300
1996-09-23,843454800.0,16.63,16.69,16.69,16.44,42600
1996-09-20,843195600.0,16.75,16.69,16.75,16.56,103300
1996-09-19,843109200.0,16.82,16.75,16.88,16.63,99700
1996-09-18,843022800.0,16.75,16.81,17.00,16.75,174200
1996-09-17,842936400.0,16.94,16.81,16.94,16.75,108800
1996-09-16,842850000.0,16.63,16.94,16.94,16.63,145400
1996-09-13,842590800.0,16.32,16.50,16.50,16.31,64500
1996-09-12,842504400.0,16.25,16.25,16.31,16.13,95400
1996-09-11,842418000.0,16.13,16.31,16.31,16.13,77400
1996-09-10,842331600.0,16.00,16.13,16.25,15.94,94600
1996-09-09,842245200.0,16.00,16.06,16.13,15.94,58100
1996-09-06,841986000.0,15.94,16.06,16.06,15.94,121300
1996-09-05,841899600.0,16.00,15.94,16.06,15.88,99800
1996-09-04,841813200.0,15.63,16.06,16.13,15.63,186700
1996-09-03,841726800.0,15.50,15.56,15.63,15.31,107800
1996-08-30,841381200.0,15.69,15.63,15.69,15.56,63200
1996-08-29,841294800.0,15.75,15.69,15.75,15.63,15600
1996-08-28,841208400.0,15.75,15.75,15.75,15.63,35200
1996-08-27,841122000.0,15.50,15.75,15.81,15.50,194800
1996-08-26,841035600.0,15.44,15.50,15.50,15.38,100700
1996-08-23,840776400.0,15.50,15.44,15.50,15.38,53800
1996-08-22,840690000.0,15.50,15.44,15.56,15.44,32000
1996-08-21,840603600.0,15.50,15.56,15.56,15.44,66000
1996-08-20,840517200.0,15.56,15.56,15.56,15.44,109100
1996-08-19,840430800.0,15.50,15.44,15.50,15.44,51000
1996-08-16,840171600.0,15.38,15.56,15.63,15.31,86300
1996-08-15,840085200.0,15.19,15.38,15.38,15.13,78800
1996-08-14,839998800.0,15.07,15.13,15.19,15.00,86200
1996-08-13,839912400.0,15.25,15.06,15.25,15.06,82700
1996-08-12,839826000.0,15.50,15.25,15.50,15.19,69700
1996-08-09,839566800.0,15.44,15.50,15.63,15.38,36400
1996-08-08,839480400.0,15.25,15.44,15.56,15.25,111900
1996-08-07,839394000.0,15.19,15.25,15.25,14.94,43700
1996-08-06,839307600.0,14.94,15.13,15.19,14.88,67300
1996-08-05,839221200.0,15.38,15.00,15.44,15.00,62200
1996-08-02,838962000.0,15.19,15.44,15.44,15.06,73300
1996-08-01,838875600.0,14.69,15.06,15.06,14.63,87700
1996-07-31,838789200.0,14.57,14.63,14.69,14.50,113800
1996-07-30,838702800.0,14.63,14.63,14.63,14.44,49200
1996-07-29,838616400.0,14.69,14.56,14.75,14.50,39800
1996-07-26,838357200.0,14.63,14.63,14.69,14.56,24200
1996-07-25,838270800.0,14.44,14.63,14.69,14.44,61000
1996-07-24,838184400.0,14.38,14.38,14.50,14.25,138900
1996-07-22,838011600.0,14.81,14.63,14.81,14.63,44200
1996-07-19,837752400.0,14.75,14.81,14.81,14.69,70200
1996-07-18,837666000.0,14.57,14.88,14.94,14.50,199000
1996-07-17,837579600.0,14.38,14.50,14.56,14.38,114900
1996-07-16,837493200.0,14.38,14.38,14.50,14.31,196400
1996-07-15,837406800.0,14.50,14.44,14.69,14.44,125100
1996-07-12,837147600.0,14.38,14.50,14.50,14.31,133600
1996-07-11,837061200.0,14.57,14.31,14.63,14.31,91300
1996-07-10,836974800.0,14.50,14.56,14.56,14.50,62600
1996-07-09,836888400.0,14.50,14.63,14.69,14.50,150400
1996-07-08,836802000.0,14.82,14.44,14.88,14.44,178500
1996-07-05,836542800.0,15.00,14.94,15.13,14.94,45200
1996-07-03,836370000.0,15.38,15.13,15.38,15.00,159200
1996-07-02,836283600.0,15.56,15.38,15.56,15.25,224700
1996-07-01,836197200.0,15.82,15.50,15.88,15.50,297500
1996-06-28,835938000.0,15.50,15.88,16.00,15.50,197300
1996-06-27,835851600.0,15.19,15.38,15.44,15.19,71400
1996-06-26,835765200.0,15.00,15.25,15.25,15.00,222800
1996-06-25,835678800.0,14.75,14.94,15.00,14.75,88800
1996-06-24,835592400.0,14.63,14.75,14.75,14.56,86500
1996-06-21,835333200.0,14.50,14.56,14.56,14.50,67200
1996-06-20,835246800.0,14.69,14.50,14.69,14.44,64900
1996-06-19,835160400.0,14.82,14.69,14.88,14.69,68200
1996-06-18,835074000.0,14.88,14.75,14.88,14.75,74500
1996-06-17,834987600.0,14.75,14.81,14.81,14.69,34900
1996-06-14,834728400.0,14.88,14.75,14.88,14.75,57200
1996-06-13,834642000.0,14.88,14.81,14.94,14.81,126700
1996-06-12,834555600.0,14.69,14.75,14.81,14.63,91400
1996-06-11,834469200.0,14.81,14.75,14.81,14.69,124800
1996-06-10,834382800.0,14.94,14.81,14.94,14.81,74900
1996-06-07,834123600.0,14.88,14.81,14.88,14.69,31900
1996-06-06,834037200.0,14.75,14.81,14.94,14.69,85000
1996-06-05,833950800.0,14.63,14.63,14.75,14.63,79500
1996-06-04,833864400.0,14.44,14.56,14.69,14.44,139700
1996-06-03,833778000.0,14.69,14.44,14.69,14.44,108000
1996-05-31,833518800.0,14.63,14.63,14.69,14.56,106100
1996-05-30,833432400.0,14.50,14.56,14.63,14.50,65400
1996-05-29,833346000.0,14.50,14.56,14.69,14.50,85100
1996-05-28,833259600.0,14.44,14.50,14.50,14.38,27800
1996-05-24,832914000.0,14.44,14.44,14.56,14.44,30200
1996-05-23,832827600.0,14.32,14.44,14.50,14.31,64900
1996-05-22,832741200.0,14.44,14.44,14.56,14.31,115100
1996-05-21,832654800.0,14.44,14.38,14.44,14.38,156700
1996-05-20,832568400.0,14.38,14.38,14.50,14.31,57900
1996-05-17,832309200.0,14.25,14.38,14.38,14.19,30900
1996-05-16,832222800.0,14.25,14.25,14.31,14.19,85000
1996-05-15,832136400.0,14.25,14.25,14.31,14.19,87800
1996-05-14,832050000.0,14.44,14.31,14.56,14.13,74400
1996-05-13,831963600.0,14.07,14.44,14.56,14.06,128800
1996-05-10,831704400.0,13.82,14.06,14.19,13.69,184100
1996-05-09,831618000.0,13.63,13.69,13.75,13.56,46900
1996-05-08,831531600.0,13.63,13.63,13.63,13.38,70300
1996-05-07,831445200.0,13.69,13.63,13.69,13.50,52400
1996-05-06,831358800.0,13.69,13.63,13.75,13.63,59500
1996-05-03,831099600.0,13.63,13.63,13.75,13.63,49600
1996-05-02,831013200.0,13.88,13.63,13.94,13.63,78000
1996-05-01,830926800.0,13.94,13.81,13.94,13.81,46000
1996-04-30,830840400.0,13.88,13.94,14.06,13.88,238100
1996-04-29,830754000.0,13.88,13.94,14.00,13.88,73700
1996-04-26,830494800.0,13.88,13.94,13.94,13.81,25800
1996-04-25,830408400.0,13.82,13.88,13.88,13.75,62100
1996-04-24,830322000.0,13.82,13.81,13.94,13.81,54400
1996-04-23,830235600.0,13.75,13.81,13.88,13.75,138200
1996-04-22,830149200.0,13.75,13.75,13.88,13.75,111500
1996-04-19,829890000.0,13.63,13.75,13.94,13.63,106200
1996-04-18,829803600.0,13.63,13.63,13.69,13.56,68500
1996-04-17,829717200.0,13.57,13.56,13.63,13.50,39500
1996-04-16,829630800.0,13.75,13.56,13.75,13.44,82600
1996-04-15,829544400.0,13.69,13.69,13.75,13.69,61200
1996-04-12,829285200.0,13.50,13.69,13.81,13.50,75400
1996-04-11,829198800.0,13.19,13.44,13.50,13.19,152500
1996-04-10,829112400.0,13.38,13.19,13.50,13.19,74700
1996-04-09,829026000.0,13.50,13.56,13.63,13.44,73900
1996-04-08,828939600.0,13.63,13.50,13.69,13.31,102200
1996-04-04,828594000.0,13.81,13.75,13.81,13.69,131900
1996-04-03,828507600.0,13.82,13.81,13.88,13.75,137300
1996-04-02,828421200.0,13.75,13.81,13.88,13.75,144300
1996-04-01,828334800.0,13.88,13.81,13.94,13.63,199900
1996-03-29,828075600.0,13.88,13.88,13.88,13.50,276200
1996-03-28,827989200.0,13.94,13.81,13.94,13.81,54600
1996-03-27,827902800.0,13.94,13.94,14.00,13.81,166000
1996-03-26,827816400.0,14.00,13.88,14.13,13.88,108700
1996-03-25,827730000.0,14.00,14.13,14.25,14.00,87200
1996-03-22,827470800.0,13.82,13.94,14.00,13.75,105800
1996-03-21,827384400.0,14.13,13.75,14.19,13.75,198800
1996-03-20,827298000.0,14.07,14.19,14.19,14.06,39900
1996-03-19,827211600.0,14.00,14.06,14.13,13.94,76300
1996-03-18,827125200.0,13.75,14.00,14.06,13.75,95000
1996-03-15,826866000.0,13.63,13.75,13.81,13.63,78500
1996-03-14,826779600.0,13.57,13.69,13.75,13.56,132600
1996-03-13,826693200.0,13.44,13.50,13.56,13.38,67100
1996-03-12,826606800.0,13.44,13.44,13.44,13.31,61000
1996-03-11,826520400.0,13.57,13.44,13.63,13.44,151100
1996-03-08,826261200.0,13.94,13.63,13.94,13.44,177800
1996-03-07,826174800.0,14.19,14.06,14.19,13.88,147600
1996-03-06,826088400.0,14.00,14.19,14.25,14.00,105500
1996-03-05,826002000.0,14.07,14.13,14.19,14.06,97500
1996-03-01,825656400.0,14.00,14.00,14.13,13.94,76500
1996-02-29,825570000.0,14.13,14.00,14.19,14.00,139800
1996-02-28,825483600.0,14.38,14.25,14.63,14.13,203000
1996-02-27,825397200.0,14.32,14.44,14.44,14.31,51800
1996-02-26,825310800.0,14.38,14.31,14.44,14.31,62300
1996-02-23,825051600.0,14.32,14.44,14.50,14.31,265400
1996-02-22,824965200.0,14.25,14.31,14.38,14.25,97500
1996-02-21,824878800.0,14.13,14.25,14.31,14.13,85100
1996-02-16,824446800.0,14.25,14.25,14.25,14.19,84300
1996-02-15,824360400.0,14.56,14.38,14.56,14.25,210200
1996-02-14,824274000.0,14.81,14.56,14.81,14.56,293600
1996-02-13,824187600.0,14.81,14.75,14.81,14.75,49200
1996-02-12,824101200.0,14.88,14.81,14.88,14.75,219700
1996-02-09,823842000.0,14.94,14.75,14.94,14.50,437200
1996-02-08,823755600.0,14.75,14.81,14.88,14.69,138000
1996-02-07,823669200.0,14.57,14.69,14.88,14.56,97300
1996-02-06,823582800.0,14.38,14.69,14.81,14.31,136600
1996-02-05,823496400.0,14.63,14.44,14.63,14.25,92500
1996-02-02,823237200.0,14.63,14.63,14.75,14.56,103600
1996-02-01,823150800.0,14.50,14.56,14.69,14.50,125100
1996-01-31,823064400.0,14.50,14.56,14.69,14.50,104100
1996-01-30,822978000.0,14.44,14.50,14.56,14.44,208900
1996-01-29,822891600.0,14.38,14.50,14.50,14.38,279900
1996-01-26,822632400.0,14.00,14.38,14.50,14.00,173200
1996-01-25,822546000.0,14.00,14.06,14.13,14.00,72500
1996-01-24,822459600.0,13.94,14.00,14.13,13.94,73900
1996-01-23,822373200.0,13.94,13.94,14.13,13.88,93300
1996-01-22,822286800.0,13.94,14.00,14.06,13.94,138900
1996-01-19,822027600.0,13.38,14.00,14.06,13.38,183100
1996-01-18,821941200.0,13.32,13.38,13.44,13.31,120900
1996-01-17,821854800.0,13.38,13.31,13.44,13.31,55000
1996-01-16,821768400.0,13.38,13.38,13.44,13.31,73800
1996-01-15,821682000.0,13.32,13.19,13.38,13.19,82900
1996-01-12,821422800.0,13.25,13.31,13.38,13.25,168800
1996-01-11,821336400.0,13.07,13.13,13.13,12.88,53700
1996-01-10,821250000.0,12.88,12.94,13.06,12.88,73000
1996-01-09,821163600.0,13.13,13.06,13.13,12.88,250600
1996-01-08,821077200.0,13.07,13.13,13.19,13.00,14400
1996-01-05,820818000.0,13.25,13.06,13.25,12.94,81000
1996-01-04,820731600.0,13.25,13.19,13.25,13.06,110700
1996-01-03,820645200.0,13.32,13.31,13.44,13.25,236500
1996-01-02,820558800.0,13.13,13.31,13.31,13.00,72900
1995-12-29,820213200.0,13.07,13.13,13.13,13.00,56000
1995-12-28,820126800.0,13.07,13.13,13.19,12.94,72800
1995-12-27,820040400.0,12.94,13.06,13.06,12.94,60100
1995-12-26,819954000.0,12.94,12.94,13.00,12.81,44600
1995-12-22,819608400.0,13.00,12.94,13.00,12.94,19000
1995-12-21,819522000.0,13.00,13.00,13.06,12.94,36800
1995-12-20,819435600.0,13.25,12.94,13.25,12.94,62000
1995-12-19,819349200.0,12.82,13.19,13.19,12.81,83300
1995-12-18,819262800.0,13.00,12.94,13.00,12.88,40300
1995-12-15,819003600.0,12.82,13.06,13.13,12.81,70300
1995-12-14,818917200.0,13.07,12.81,13.13,12.81,114700
1995-12-13,818830800.0,13.07,13.19,13.38,13.06,188100
1995-12-12,818744400.0,13.19,13.13,13.19,13.06,30300
1995-12-11,818658000.0,13.19,13.13,13.25,13.13,38300
1995-12-08,818398800.0,13.25,13.13,13.25,13.00,82500
1995-12-07,818312400.0,13.44,13.19,13.44,13.19,72800
1995-12-06,818226000.0,13.44,13.44,13.50,13.31,142400
1995-12-05,818139600.0,13.50,13.44,13.50,13.38,319600
1995-12-04,818053200.0,13.19,13.38,13.44,13.13,183200
1995-12-01,817794000.0,13.07,13.25,13.25,13.06,73600
1995-11-30,817707600.0,13.07,13.13,13.13,12.94,197800
1995-11-29,817621200.0,13.07,13.19,13.19,13.06,29500
1995-11-28,817534800.0,13.38,13.13,13.38,13.06,60900
1995-11-27,817448400.0,13.38,13.38,13.44,13.25,97000
1995-11-24,817189200.0,13.32,13.31,13.38,13.31,5500
1995-11-22,817016400.0,13.44,13.31,13.50,13.31,31800
1995-11-21,816930000.0,13.38,13.50,13.50,13.31,89800
1995-11-20,816843600.0,13.32,13.38,13.38,13.25,81100
1995-11-17,816584400.0,12.88,13.31,13.44,12.88,112300
1995-11-16,816498000.0,12.94,13.06,13.06,12.88,67900
1995-11-15,816411600.0,12.82,12.88,13.00,12.81,24500
1995-11-14,816325200.0,12.94,12.81,13.00,12.81,51300
1995-11-13,816238800.0,13.00,13.06,13.06,12.69,26200
1995-11-10,815979600.0,12.88,13.00,13.06,12.81,55600
1995-11-09,815893200.0,12.94,12.94,13.00,12.88,41800
1995-11-08,815806800.0,12.82,12.94,13.00,12.81,52500
1995-11-07,815720400.0,12.88,12.81,12.88,12.69,96500
1995-11-06,815634000.0,12.94,12.88,12.94,12.81,72600
1995-11-03,815374800.0,13.19,12.94,13.19,12.88,94600
1995-11-02,815288400.0,12.88,13.13,13.13,12.88,51500
1995-11-01,815202000.0,12.94,12.88,12.94,12.81,71300
1995-10-31,815115600.0,12.94,12.88,13.00,12.88,90700
1995-10-30,815029200.0,12.94,12.88,13.13,12.88,76800
1995-10-27,814770000.0,12.75,12.88,12.88,12.75,165100
1995-10-26,814683600.0,12.81,12.81,12.81,12.75,125200
1995-10-25,814597200.0,13.00,12.88,13.06,12.75,77900
1995-10-24,814510800.0,12.94,13.06,13.13,12.88,58300
1995-10-23,814424400.0,13.19,12.94,13.19,12.88,112700
1995-10-20,814165200.0,13.50,13.19,13.50,13.19,69300
1995-10-19,814078800.0,13.38,13.44,13.44,13.31,82900
1995-10-18,813992400.0,13.25,13.44,13.44,13.25,66400
1995-10-17,813906000.0,13.50,13.25,13.50,13.25,177200
1995-10-16,813819600.0,13.25,13.44,13.44,13.25,56700
1995-10-13,813560400.0,13.13,13.19,13.25,13.13,49800
1995-10-12,813474000.0,13.19,13.13,13.25,13.13,54000
1995-10-11,813387600.0,13.00,13.06,13.13,12.94,41100
1995-10-10,813301200.0,13.31,13.06,13.31,13.00,57900
1995-10-09,813214800.0,13.19,13.19,13.25,13.06,20600
1995-10-06,812955600.0,13.25,13.25,13.31,13.00,61600
1995-10-05,812869200.0,13.07,13.19,13.25,13.06,33600
1995-10-04,812782800.0,13.13,13.06,13.13,12.94,40800
1995-10-03,812696400.0,13.13,13.06,13.19,12.88,69900
1995-10-02,812610000.0,13.19,13.19,13.25,13.06,79300
1995-09-29,812350800.0,13.07,13.13,13.19,13.06,57200
