Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1997-09-08,873694800.0,610.97,612.83,615.07,609.48,922099
1997-09-05,873435600.0,601.29,602.04,606.50,591.98,1515499
1997-09-04,873349200.0,587.14,593.84,594.22,584.54,1390499
1997-09-03,873262800.0,583.05,587.14,588.63,581.19,825199
1997-09-02,873176400.0,562.57,584.54,584.54,562.57,892599
1997-08-29,872830800.0,568.15,562.20,568.15,558.47,973899
1997-08-28,872744400.0,571.88,570.39,580.44,563.69,818199
1997-08-27,872658000.0,577.83,572.62,580.81,570.39,763399
1997-08-26,872571600.0,586.77,583.42,589.75,579.70,519499
1997-08-25,872485200.0,590.49,589.00,590.87,581.56,699499
1997-08-22,872226000.0,584.91,587.51,589.75,574.86,810099
1997-08-21,872139600.0,606.88,590.87,606.88,586.40,743499
1997-08-20,872053200.0,592.36,600.17,603.52,587.51,848499
1997-08-19,871966800.0,586.03,588.63,589.38,580.07,872499
1997-08-18,871880400.0,572.99,582.30,583.05,565.92,917999
1997-08-15,871621200.0,585.28,572.62,591.24,572.62,851299
1997-08-14,871534800.0,592.73,589.75,599.06,589.75,686699
1997-08-13,871448400.0,597.94,591.24,604.27,590.49,967399
1997-08-12,871362000.0,604.64,594.22,609.85,593.47,1081499
1997-08-11,871275600.0,592.73,594.22,594.22,585.65,1060499
1997-08-08,871016400.0,595.71,591.24,597.20,578.58,1154099
1997-08-07,870930000.0,610.60,596.45,613.20,596.45,607199
1997-08-06,870843600.0,603.15,607.62,608.74,600.17,759699
1997-08-05,870757200.0,608.74,601.66,609.85,600.17,629999
1997-08-04,870670800.0,617.30,606.88,620.28,601.66,795199
1997-08-01,870411600.0,632.19,615.81,632.94,609.85,863499
1997-07-31,870325200.0,628.47,634.43,636.66,627.73,794099
1997-07-30,870238800.0,621.40,632.19,632.94,619.91,1071899
1997-07-29,870152400.0,610.23,616.93,618.04,606.88,884199
1997-07-28,870066000.0,619.53,609.85,619.53,606.50,509299
1997-07-25,869806800.0,620.53,612.09,623.75,611.59,442199
1997-07-24,869720400.0,607.12,621.52,624.25,597.20,904499
1997-07-23,869634000.0,604.15,607.12,611.34,596.70,724499
1997-07-22,869547600.0,585.78,598.19,600.67,585.53,699699
1997-07-21,869461200.0,591.73,588.76,591.73,583.79,448699
1997-07-18,869202000.0,604.39,593.22,604.89,589.75,806499
1997-07-17,869115600.0,605.14,600.92,608.36,598.68,658399
1997-07-16,869029200.0,610.10,605.14,610.10,600.67,951799
1997-07-15,868942800.0,604.39,604.39,604.39,604.39,0
1997-07-14,868856400.0,613.83,613.08,619.29,605.63,517099
1997-07-11,868597200.0,607.62,614.82,617.55,605.88,350599
1997-07-10,868510800.0,598.19,605.14,608.61,593.72,904899
1997-07-09,868424400.0,614.57,597.69,615.56,594.71,566999
1997-07-08,868338000.0,613.58,614.07,617.55,608.86,492799
1997-07-07,868251600.0,617.55,612.09,618.54,610.10,570699
1997-07-03,867906000.0,607.62,614.07,615.07,607.62,400499
1997-07-02,867819600.0,594.71,603.40,603.40,592.73,453899
1997-07-01,867733200.0,593.22,593.22,595.71,589.25,527799
1997-06-30,867646800.0,595.95,593.22,595.95,584.04,705299
1997-06-27,867387600.0,579.82,595.95,597.69,579.82,663499
1997-06-26,867301200.0,585.03,578.08,587.52,571.88,545699
1997-06-25,867214800.0,595.21,585.03,597.69,578.83,541299
1997-06-24,867128400.0,583.79,595.21,595.46,576.84,643099
1997-06-23,867042000.0,593.72,582.80,594.22,582.80,461399
1997-06-20,866782800.0,589.25,596.20,598.19,588.26,1031999
1997-06-19,866696400.0,578.83,589.25,592.23,577.83,463099
1997-06-18,866610000.0,572.37,575.85,580.81,568.90,676599
1997-06-17,866523600.0,576.35,571.38,577.34,570.89,593899
1997-06-16,866437200.0,567.91,577.34,579.82,567.91,828799
1997-06-13,866178000.0,586.77,573.37,593.72,569.89,1281499
1997-06-12,866091600.0,575.85,583.79,584.79,573.86,687599
1997-06-11,866005200.0,560.46,569.89,574.86,560.46,699599
1997-06-10,865918800.0,561.95,562.94,567.41,559.47,456599
1997-06-09,865832400.0,553.01,559.47,563.44,553.01,447199
1997-06-06,865573200.0,543.58,552.52,559.47,543.09,613899
1997-06-05,865486800.0,545.57,543.58,551.52,543.09,368799
1997-06-04,865400400.0,543.58,544.08,545.57,538.62,504499
1997-06-03,865314000.0,539.61,546.56,547.55,537.13,446099
1997-06-02,865227600.0,542.09,541.60,545.07,536.14,497999
1997-05-30,864968400.0,526.21,537.62,538.62,524.72,546499
1997-05-29,864882000.0,530.67,526.70,531.17,524.72,439199
1997-05-28,864795600.0,525.21,529.68,531.67,523.73,739799
1997-05-27,864709200.0,527.20,527.20,537.13,525.21,665399
1997-05-23,864363600.0,521.74,531.17,534.15,521.74,491199
1997-05-22,864277200.0,521.74,517.77,522.24,516.28,889099
1997-05-21,864190800.0,524.72,519.75,525.71,516.78,661799
1997-05-20,864104400.0,516.28,525.71,527.20,512.31,735499
1997-05-19,864018000.0,517.27,519.75,525.71,517.27,479399
1997-05-16,863758800.0,524.22,517.27,525.21,515.78,1001599
1997-05-15,863672400.0,529.68,526.21,531.17,526.21,422699
1997-05-14,863586000.0,527.70,530.18,534.65,527.20,413099
1997-05-13,863499600.0,531.17,523.73,531.67,519.75,534299
1997-05-12,863413200.0,511.81,530.18,531.67,510.82,688599
1997-05-09,863154000.0,514.79,512.31,515.78,506.35,1787699
1997-05-08,863067600.0,514.29,514.29,525.71,509.83,1149199
1997-05-07,862981200.0,528.69,518.26,529.68,517.77,836599
1997-05-06,862894800.0,530.67,529.68,543.58,528.69,1181399
