Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-04-06,1238994000.0,16.59,16.48,16.71,16.30,2359541
2009-04-03,1238734800.0,16.06,17.05,17.05,15.95,3805331
2009-04-02,1238648400.0,15.02,15.64,15.99,15.02,2871300
2009-04-01,1238562000.0,14.60,14.73,15.04,14.41,2140218
2009-03-31,1238475600.0,14.87,14.89,15.08,14.56,2005934
2009-03-30,1238389200.0,15.08,14.61,15.22,14.58,2211597
2009-03-27,1238130000.0,15.85,15.72,16.15,15.64,1367822
2009-03-26,1238043600.0,15.48,16.18,16.29,15.21,2360090
2009-03-25,1237957200.0,15.17,15.27,15.84,14.47,2452299
2009-03-24,1237870800.0,15.36,15.32,15.91,15.20,2225745
2009-03-23,1237784400.0,14.90,15.91,15.91,14.81,2343028
2009-03-20,1237525200.0,14.91,14.33,15.07,14.33,1820555
2009-03-19,1237438800.0,15.83,14.79,15.90,14.73,3125383
2009-03-18,1237352400.0,14.20,15.55,15.68,14.05,3951742
2009-03-17,1237266000.0,13.75,14.44,14.44,13.44,2091393
2009-03-16,1237179600.0,13.92,13.74,14.30,13.66,2704199
2009-03-13,1236920400.0,13.35,13.69,13.78,13.00,2569009
2009-03-12,1236834000.0,12.48,13.35,13.45,12.24,2216197
2009-03-11,1236747600.0,12.26,12.54,12.80,11.81,2128930
2009-03-10,1236661200.0,12.63,12.10,12.63,11.91,3091371
2009-03-09,1236574800.0,12.06,12.22,12.78,12.01,2267252
2009-03-06,1236315600.0,11.77,12.08,12.09,11.26,2382036
2009-03-05,1236229200.0,11.70,11.60,12.04,11.31,2435675
2009-03-04,1236142800.0,10.79,11.47,11.72,10.79,1915316
2009-03-03,1236056400.0,10.79,10.92,11.28,10.65,1744151
2009-03-02,1235970000.0,11.20,10.56,11.43,10.55,1858110
2009-02-27,1235710800.0,11.55,11.35,12.00,11.30,1673034
2009-02-26,1235624400.0,12.04,11.80,12.35,11.60,2004569
2009-02-25,1235538000.0,11.26,11.76,12.24,11.05,2333781
2009-02-24,1235451600.0,10.88,11.33,11.40,10.52,1918126
2009-02-23,1235365200.0,11.86,10.76,11.86,10.76,1693821
2009-02-20,1235106000.0,11.04,11.61,11.77,10.85,2462195
2009-02-19,1235019600.0,11.83,11.30,11.98,11.23,2130232
2009-02-18,1234933200.0,11.88,11.63,12.02,11.29,1574395
2009-02-17,1234846800.0,12.07,11.67,12.10,11.61,2157388
2009-02-13,1234501200.0,12.23,12.62,12.92,12.21,1929472
2009-02-12,1234414800.0,12.19,12.40,12.48,11.80,2166103
2009-02-11,1234328400.0,12.52,12.57,12.74,12.11,2608944
2009-02-10,1234242000.0,11.92,12.29,13.40,11.91,4091234
2009-02-09,1234155600.0,12.58,12.45,12.89,12.21,2942851
2009-02-06,1233896400.0,12.37,12.69,13.16,12.23,2393374
2009-02-05,1233810000.0,11.63,12.28,12.53,11.58,1813059
2009-02-04,1233723600.0,11.90,11.84,12.22,11.66,1627231
2009-02-03,1233637200.0,11.11,11.78,12.00,11.11,2602703
2009-02-02,1233550800.0,11.11,10.99,11.17,10.67,2227791
2009-01-30,1233291600.0,11.81,11.39,11.97,11.22,2368252
2009-01-29,1233205200.0,12.01,11.59,12.13,11.43,2588300
2009-01-28,1233118800.0,12.14,12.36,12.49,11.81,2815607
2009-01-27,1233032400.0,11.30,11.63,11.77,11.05,2101178
2009-01-26,1232946000.0,11.46,11.16,11.79,10.84,1826334
2009-01-23,1232686800.0,10.40,11.33,11.40,10.02,2814651
2009-01-22,1232600400.0,10.74,10.63,11.09,10.26,2279300
2009-01-21,1232514000.0,10.40,11.09,11.14,10.21,3418828
2009-01-20,1232427600.0,11.53,10.18,11.53,10.18,3763535
2009-01-16,1232082000.0,11.85,11.53,12.19,11.34,3174240
2009-01-15,1231995600.0,11.83,11.48,12.06,10.96,3728111
2009-01-14,1231909200.0,11.96,11.80,12.20,11.36,3095711
2009-01-13,1231822800.0,12.10,12.37,12.59,11.83,1713018
2009-01-12,1231736400.0,12.70,12.25,12.78,12.10,1968614
2009-01-09,1231477200.0,12.95,12.78,13.00,12.58,2151389
2009-01-08,1231390800.0,12.65,12.96,13.15,12.50,2479362
2009-01-07,1231304400.0,12.24,12.82,13.18,11.91,4397292
2009-01-06,1231218000.0,14.19,12.52,14.20,12.21,9783937
2009-01-05,1231131600.0,16.08,14.60,16.20,14.53,3788852
2009-01-02,1230872400.0,16.44,16.91,17.00,15.92,1347466
2008-12-31,1230699600.0,15.95,16.49,16.72,15.91,1196830
2008-12-30,1230613200.0,15.38,16.02,16.03,15.06,1311861
2008-12-29,1230526800.0,15.39,15.27,15.76,15.00,1247152
2008-12-26,1230267600.0,15.39,15.32,15.53,14.84,1657100
2008-12-24,1230094800.0,15.45,15.28,15.59,15.04,736977
2008-12-23,1230008400.0,15.88,15.58,16.38,15.58,1541380
2008-12-22,1229922000.0,16.28,15.80,16.28,15.26,2019768
2008-12-19,1229662800.0,16.49,16.04,16.80,15.69,2039876
2008-12-18,1229576400.0,16.40,16.31,17.00,16.24,2212086
2008-12-17,1229490000.0,15.63,16.38,16.56,15.55,1805767
2008-12-16,1229403600.0,14.40,16.03,16.14,14.35,2347042
2008-12-15,1229317200.0,15.41,14.23,15.51,13.97,1627372
2008-12-12,1229058000.0,13.96,15.36,15.50,13.80,1471680
2008-12-11,1228971600.0,15.20,14.73,16.23,14.68,1512435
2008-12-10,1228885200.0,15.74,15.49,15.79,14.65,1643545
2008-12-09,1228798800.0,15.75,15.40,16.62,15.01,2291937
2008-12-08,1228712400.0,15.06,16.27,16.40,15.06,2418085
2008-12-05,1228453200.0,13.15,14.32,14.37,12.86,1794598
2008-12-04,1228366800.0,12.78,13.30,14.39,12.70,2466833
2008-12-03,1228280400.0,11.73,13.36,13.36,11.61,1783657
2008-12-02,1228194000.0,12.36,12.56,12.79,11.20,2761008
2008-12-01,1228107600.0,14.20,12.13,14.20,11.85,2465698
2008-11-28,1227848400.0,14.67,14.72,15.08,14.24,632778
2008-11-26,1227675600.0,13.05,14.88,15.00,13.05,1492342
2008-11-25,1227589200.0,13.61,13.74,14.08,13.04,2123538
2008-11-24,1227502800.0,12.41,13.23,13.30,11.62,2934635
2008-11-21,1227243600.0,10.47,11.70,11.75,9.95,3015459
2008-11-20,1227157200.0,11.36,10.14,11.59,9.94,4521013
2008-11-19,1227070800.0,12.71,11.66,12.89,11.64,1998676
2008-11-18,1226984400.0,13.14,12.95,13.36,12.26,1770219
2008-11-17,1226898000.0,14.03,13.03,14.17,13.02,1592926
2008-11-14,1226638800.0,14.65,14.17,15.30,14.04,2132048
2008-11-13,1226552400.0,13.74,14.95,15.09,13.10,2674967
2008-11-12,1226466000.0,14.47,13.50,14.67,13.47,1557067
2008-11-11,1226379600.0,14.45,14.68,15.18,13.82,1830915
2008-11-10,1226293200.0,16.28,14.60,16.53,14.42,1659681
2008-11-07,1226034000.0,15.37,16.04,16.04,14.90,1776460
2008-11-06,1225947600.0,16.19,15.12,16.49,15.09,2465061
2008-11-05,1225861200.0,18.05,16.38,18.17,16.38,2097082
2008-11-04,1225774800.0,17.70,18.51,18.60,17.02,2868105
2008-11-03,1225688400.0,16.91,16.83,17.27,16.24,1283819
2008-10-31,1225429200.0,16.60,17.11,17.76,16.40,3448649
2008-10-30,1225342800.0,13.90,17.40,17.40,13.90,6540797
2008-10-29,1225256400.0,12.67,12.36,13.70,12.20,1882934
2008-10-28,1225170000.0,11.60,12.86,12.86,10.66,2078980
2008-10-27,1225083600.0,11.50,10.86,12.31,10.86,1864966
2008-10-24,1224824400.0,11.00,11.91,12.48,10.60,2540781
2008-10-23,1224738000.0,13.85,12.89,14.25,12.35,2141241
2008-10-22,1224651600.0,15.00,13.73,15.07,13.32,1629921
2008-10-21,1224565200.0,15.85,15.45,16.77,15.39,1984677
2008-10-20,1224478800.0,17.48,16.14,17.50,15.72,2111647
2008-10-17,1224219600.0,15.27,16.82,17.30,15.19,2889074
2008-10-16,1224133200.0,15.00,15.57,15.64,14.04,1833489
2008-10-15,1224046800.0,16.43,14.23,17.50,14.22,1771967
2008-10-14,1223960400.0,17.80,16.88,17.80,16.30,2762316
2008-10-13,1223874000.0,16.05,17.22,17.22,15.10,1865573
2008-10-10,1223614800.0,12.81,14.80,15.87,12.32,3719810
2008-10-09,1223528400.0,17.51,13.75,17.51,13.40,2958252
2008-10-08,1223442000.0,16.00,16.53,17.60,14.90,1959208
2008-10-07,1223355600.0,16.70,16.91,17.90,16.02,2520192
2008-10-06,1223269200.0,15.18,16.32,16.96,14.40,1832247
2008-10-03,1223010000.0,16.32,15.64,17.13,15.00,1743262
2008-10-02,1222923600.0,16.48,15.96,16.96,15.96,1083284
2008-10-01,1222837200.0,15.99,16.99,17.00,15.50,1546428
2008-09-30,1222750800.0,13.55,16.14,16.30,13.35,1751185
2008-09-29,1222664400.0,15.60,12.98,15.60,12.20,1472511
2008-09-26,1222405200.0,14.75,15.77,15.79,14.45,822999
2008-09-25,1222318800.0,15.14,15.98,16.09,15.13,779087
2008-09-24,1222232400.0,15.80,15.02,15.80,15.00,737639
2008-09-23,1222146000.0,15.53,15.50,16.10,14.76,1173868
2008-09-22,1222059600.0,17.55,15.15,17.60,15.15,1312574
2008-09-19,1221800400.0,17.57,17.32,17.57,15.22,3459368
2008-09-18,1221714000.0,13.60,15.05,15.18,12.27,4318057
2008-09-17,1221627600.0,14.74,13.33,14.74,13.32,3922555
2008-09-16,1221541200.0,14.63,15.19,15.20,13.62,4717811
2008-09-15,1221454800.0,16.99,15.53,17.55,15.48,3243260
2008-09-12,1221195600.0,18.00,18.18,18.18,16.92,2935416
2008-09-11,1221109200.0,17.60,18.48,18.54,17.14,2454267
2008-09-10,1221022800.0,17.84,18.13,18.45,17.42,2527353
2008-09-09,1220936400.0,19.78,17.67,19.87,17.67,3554131
2008-09-08,1220850000.0,20.09,19.91,20.50,18.90,2973737
2008-09-05,1220590800.0,18.06,19.55,19.57,17.98,2702054
2008-09-04,1220504400.0,18.40,18.10,18.99,18.06,2923353
2008-09-03,1220418000.0,18.47,18.56,18.73,17.85,3268014
2008-09-02,1220331600.0,17.85,18.39,18.73,17.85,3893949
2008-08-29,1219986000.0,17.79,17.61,17.97,17.60,894536
2008-08-28,1219899600.0,17.78,18.12,18.12,17.61,1302228
2008-08-27,1219813200.0,16.97,17.60,17.63,16.80,1169467
2008-08-26,1219726800.0,17.00,16.95,17.08,16.64,908008
2008-08-25,1219640400.0,17.58,16.99,17.75,16.95,1275908
2008-08-22,1219381200.0,17.07,17.62,17.67,17.00,1812312
2008-08-21,1219294800.0,16.92,16.83,17.16,16.60,1467422
2008-08-20,1219208400.0,16.54,17.11,17.15,16.50,1945145
2008-08-19,1219122000.0,16.57,16.60,16.79,16.28,2016611
2008-08-18,1219035600.0,17.38,16.51,17.40,16.45,2495686
2008-08-15,1218776400.0,17.57,17.39,17.79,17.12,2332428
2008-08-14,1218690000.0,16.37,17.44,17.65,16.37,1833440
2008-08-13,1218603600.0,16.46,16.55,16.89,16.15,2356001
2008-08-12,1218517200.0,16.90,16.64,17.34,16.49,1674493
2008-08-11,1218430800.0,17.45,17.36,17.51,16.91,1427615
2008-08-08,1218171600.0,16.73,17.54,17.58,16.49,1947983
2008-08-07,1218085200.0,16.70,16.90,17.56,16.70,2660813
2008-08-06,1217998800.0,17.82,16.92,17.86,16.80,2512172
2008-08-05,1217912400.0,17.42,17.82,17.89,17.03,2923468
2008-08-04,1217826000.0,19.70,17.09,19.70,16.76,3546368
2008-08-01,1217566800.0,20.21,19.24,20.21,18.32,2364956
2008-07-31,1217480400.0,20.39,19.96,20.70,19.80,1579182
2008-07-30,1217394000.0,20.90,20.84,21.00,20.05,2051880
2008-07-29,1217307600.0,19.94,20.86,20.86,19.55,1480231
2008-07-28,1217221200.0,20.70,19.80,20.97,19.66,2926482
2008-07-25,1216962000.0,18.38,20.58,20.80,18.18,3808599
2008-07-24,1216875600.0,18.92,18.20,19.48,18.15,2390310
2008-07-23,1216789200.0,19.28,19.00,19.44,18.40,3029014
2008-07-22,1216702800.0,17.80,19.44,19.51,17.43,2458283
2008-07-21,1216616400.0,17.80,17.90,18.34,17.52,1433657
2008-07-18,1216357200.0,17.86,17.89,18.08,17.35,1738109
2008-07-17,1216270800.0,19.14,18.08,19.14,17.50,2775856
2008-07-16,1216184400.0,17.28,18.75,18.75,17.04,2776753
2008-07-15,1216098000.0,16.99,17.28,18.03,16.45,3408444
2008-07-14,1216011600.0,18.03,17.02,18.24,17.02,2696169
2008-07-11,1215752400.0,16.50,17.68,18.12,16.04,4063282
2008-07-10,1215666000.0,19.10,17.06,19.10,16.18,8486050
2008-07-09,1215579600.0,21.25,19.08,21.32,19.02,2926078
2008-07-08,1215493200.0,20.76,21.25,21.33,20.09,2553926
2008-07-07,1215406800.0,21.10,20.74,21.86,20.31,1650691
2008-07-03,1215061200.0,21.69,21.20,21.92,20.64,1230610
2008-07-02,1214974800.0,23.20,21.62,23.28,21.60,1906795
2008-07-01,1214888400.0,22.61,23.05,23.28,22.24,1997967
2008-06-30,1214802000.0,23.80,22.80,23.92,22.80,1791462
2008-06-27,1214542800.0,24.24,23.76,24.80,23.34,1851414
2008-06-26,1214456400.0,25.30,24.40,25.39,24.40,1327321
2008-06-25,1214370000.0,25.67,25.84,26.20,25.50,1771492
2008-06-24,1214283600.0,25.51,25.68,25.84,24.34,1538849
2008-06-23,1214197200.0,26.01,25.72,26.33,25.40,1134859
2008-06-20,1213938000.0,26.45,25.94,26.80,25.82,1798621
2008-06-19,1213851600.0,25.15,26.53,26.54,25.02,2432688
2008-06-18,1213765200.0,24.59,24.87,25.22,24.32,1382387
2008-06-17,1213678800.0,24.84,24.62,25.33,24.31,1748542
2008-06-16,1213592400.0,24.39,24.56,24.98,24.17,1457502
2008-06-13,1213333200.0,23.50,24.60,24.63,23.31,1794705
2008-06-12,1213246800.0,23.65,23.23,24.32,22.86,2885509
2008-06-11,1213160400.0,25.21,23.42,25.21,23.26,3798446
2008-06-10,1213074000.0,24.86,25.06,25.80,24.86,1361488
2008-06-09,1212987600.0,25.90,25.41,25.95,24.59,1864078
2008-06-06,1212728400.0,26.87,25.62,27.05,25.62,1658636
2008-06-05,1212642000.0,26.08,27.33,27.33,25.88,1931684
2008-06-04,1212555600.0,26.09,25.81,26.66,25.71,1775371
2008-06-03,1212469200.0,26.82,26.43,27.10,25.74,2239883
2008-06-02,1212382800.0,27.04,26.83,27.53,26.61,1910808
2008-05-30,1212123600.0,28.22,27.64,28.50,27.40,1298079
2008-05-29,1212037200.0,27.67,28.28,28.49,27.47,1250711
2008-05-28,1211950800.0,28.12,27.84,28.69,27.40,1313261
2008-05-27,1211864400.0,28.47,28.02,28.51,27.12,1466613
2008-05-23,1211518800.0,28.73,28.54,28.75,27.79,1179243
2008-05-22,1211432400.0,28.51,28.64,28.96,28.36,999630
2008-05-21,1211346000.0,30.20,28.66,30.47,28.60,1469940
2008-05-20,1211259600.0,30.44,30.12,30.66,29.86,1234541
2008-05-19,1211173200.0,31.00,30.56,32.04,30.40,1215294
2008-05-16,1210914000.0,31.92,30.90,32.08,30.65,1626683
2008-05-15,1210827600.0,32.16,31.80,32.67,31.60,1137724
2008-05-14,1210741200.0,32.25,32.26,32.45,32.01,794845
2008-05-13,1210654800.0,31.99,32.14,32.38,31.51,913193
2008-05-12,1210568400.0,31.40,31.71,31.79,31.05,942440
2008-05-09,1210309200.0,31.87,31.31,31.98,31.12,1035271
2008-05-08,1210222800.0,32.18,31.94,32.68,31.53,1092800
2008-05-07,1210136400.0,33.03,31.95,33.46,31.87,1181983
2008-05-06,1210050000.0,32.46,33.03,33.07,32.04,1285585
2008-05-05,1209963600.0,32.22,32.51,32.80,31.80,1152203
2008-05-02,1209704400.0,32.85,32.22,33.23,31.45,2490256
2008-05-01,1209618000.0,31.10,32.00,32.00,30.66,1718864
2008-04-30,1209531600.0,30.40,31.03,31.40,30.20,1241531
2008-04-29,1209445200.0,31.01,30.35,31.07,30.20,1203664
2008-04-28,1209358800.0,32.18,30.91,32.18,30.74,1584861
2008-04-25,1209099600.0,31.78,32.11,32.35,31.23,1519780
2008-04-24,1209013200.0,30.40,31.60,31.84,30.29,1393775
2008-04-23,1208926800.0,30.20,30.29,30.80,29.90,1077134
2008-04-22,1208840400.0,31.32,30.06,31.81,29.70,2602740
2008-04-21,1208754000.0,31.44,31.91,32.18,31.21,1348029
2008-04-18,1208494800.0,31.70,31.33,32.15,31.25,1668479
2008-04-17,1208408400.0,30.28,31.44,31.70,30.24,2915941
2008-04-16,1208322000.0,29.98,30.43,30.43,29.70,1228728
2008-04-15,1208235600.0,29.84,29.64,30.04,29.22,939187
2008-04-14,1208149200.0,29.58,29.45,29.87,29.24,647397
2008-04-11,1207890000.0,29.50,29.58,30.40,29.31,1470513
2008-04-10,1207803600.0,29.17,30.03,30.10,28.93,1376728
2008-04-09,1207717200.0,29.63,29.28,29.93,28.93,1317972
2008-04-08,1207630800.0,29.82,29.61,30.47,29.33,1392048
2008-04-07,1207544400.0,29.84,29.98,30.48,29.66,1185984
2008-04-04,1207285200.0,29.95,29.49,30.15,29.40,1369376
2008-04-03,1207198800.0,29.44,29.85,30.20,28.72,1469617
2008-04-02,1207112400.0,28.00,29.56,30.16,27.70,3595043
2008-04-01,1207026000.0,26.52,27.82,27.82,26.40,1598475
2008-03-31,1206939600.0,25.69,26.10,26.31,25.00,1750815
2008-03-28,1206680400.0,26.24,25.95,26.77,25.80,1098379
2008-03-27,1206594000.0,27.03,26.24,27.52,26.21,1385481
2008-03-26,1206507600.0,26.20,26.77,27.27,25.69,1720996
2008-03-25,1206421200.0,25.78,26.39,26.66,25.19,1323890
2008-03-24,1206334800.0,24.85,25.47,26.19,24.82,1544553
2008-03-20,1205989200.0,24.59,24.97,25.04,23.71,2682192
2008-03-19,1205902800.0,26.60,24.50,26.60,24.42,2191211
2008-03-18,1205816400.0,25.38,26.55,26.55,25.37,2477599
2008-03-17,1205730000.0,25.02,24.48,25.74,22.05,5190979
2008-03-14,1205470800.0,27.92,26.27,28.00,25.77,2671993
2008-03-13,1205384400.0,26.23,27.66,27.98,25.30,3473604
2008-03-12,1205298000.0,27.14,26.72,27.50,26.69,1833023
2008-03-11,1205211600.0,25.23,27.46,27.55,24.87,3061782
2008-03-10,1205125200.0,26.30,24.59,26.77,24.44,3566103
2008-03-07,1204866000.0,26.10,26.38,27.27,25.61,3381671
2008-03-06,1204779600.0,26.55,26.49,27.43,26.21,3201508
2008-03-05,1204693200.0,27.40,27.37,28.85,27.20,4800439
2008-03-04,1204606800.0,26.72,27.07,27.34,26.31,2210203
2008-03-03,1204520400.0,26.06,26.59,27.41,26.06,2091078
2008-02-29,1204261200.0,26.47,26.06,26.96,25.97,1397441
2008-02-28,1204174800.0,26.68,26.79,27.00,26.11,1361239
2008-02-27,1204088400.0,26.98,26.93,27.46,26.62,1301752
2008-02-26,1204002000.0,27.69,27.10,27.99,26.95,1770541
2008-02-25,1203915600.0,26.90,27.91,27.91,26.64,1942145
2008-02-22,1203656400.0,26.77,26.90,26.90,25.70,1303240
2008-02-21,1203570000.0,26.87,26.71,27.17,26.24,1658205
2008-02-20,1203483600.0,25.29,26.86,26.93,24.81,2106438
2008-02-19,1203397200.0,26.81,25.52,27.09,25.46,1440372
2008-02-15,1203051600.0,26.52,26.47,26.60,25.80,1304233
2008-02-14,1202965200.0,27.60,26.68,27.63,26.60,1382172
2008-02-13,1202878800.0,27.16,27.54,27.64,26.76,1915061
2008-02-12,1202792400.0,26.31,26.71,27.70,26.15,3294709
2008-02-11,1202706000.0,25.98,26.03,26.52,25.25,2074584
2008-02-08,1202446800.0,26.48,25.56,26.60,25.06,3894743
2008-02-07,1202360400.0,24.52,26.08,26.53,24.38,7112509
2008-02-06,1202274000.0,25.15,23.18,25.15,22.92,6960034
2008-02-05,1202187600.0,26.80,24.93,27.47,24.91,3690057
2008-02-04,1202101200.0,27.29,27.25,28.00,27.10,1798677
2008-02-01,1201842000.0,27.80,27.09,28.42,26.85,2588751
2008-01-31,1201755600.0,26.90,27.84,28.25,25.84,3761545
2008-01-30,1201669200.0,28.03,27.67,29.00,27.41,2129048
2008-01-29,1201582800.0,28.33,28.38,28.50,27.45,2044928
2008-01-28,1201496400.0,30.50,28.05,30.53,27.06,4669326
2008-01-25,1201237200.0,30.94,29.07,30.94,28.93,2226991
2008-01-24,1201150800.0,28.85,30.12,30.37,28.40,2693489
2008-01-23,1201064400.0,26.77,28.68,28.72,26.08,3040235
2008-01-22,1200978000.0,25.78,27.57,28.39,25.37,2696674
2008-01-18,1200632400.0,26.86,27.72,27.96,26.62,4792046
2008-01-17,1200546000.0,29.73,26.19,30.00,26.14,3776378
2008-01-16,1200459600.0,32.33,29.69,32.56,28.80,4112876
2008-01-15,1200373200.0,34.03,32.66,34.47,32.50,1480968
2008-01-14,1200286800.0,34.50,34.49,35.00,33.98,1173367
2008-01-11,1200027600.0,34.40,34.62,35.13,33.72,1361736
2008-01-10,1199941200.0,32.20,34.70,35.20,32.17,2066664
2008-01-09,1199854800.0,32.77,32.57,33.74,31.32,2131887
2008-01-08,1199768400.0,33.11,33.02,34.95,32.96,2295766
2008-01-07,1199682000.0,34.43,32.83,34.78,31.93,2487234
2008-01-04,1199422800.0,35.20,34.16,35.64,33.84,1443819
2008-01-03,1199336400.0,37.37,35.98,37.38,35.73,1725247
2008-01-02,1199250000.0,38.77,37.10,38.77,36.96,1316423
2007-12-31,1199077200.0,37.70,38.50,38.76,37.67,599319
2007-12-28,1198818000.0,38.16,37.89,38.50,37.64,675970
2007-12-27,1198731600.0,38.65,37.93,38.77,37.90,650514
2007-12-26,1198645200.0,38.30,38.90,38.98,37.90,698475
2007-12-24,1198472400.0,37.38,38.53,38.60,37.00,589881
2007-12-21,1198213200.0,38.24,37.29,38.24,36.91,1749421
2007-12-20,1198126800.0,37.57,37.67,37.78,36.65,1072812
2007-12-19,1198040400.0,35.87,37.17,37.36,35.39,1677745
2007-12-18,1197954000.0,36.40,35.58,36.86,35.06,1292625
2007-12-17,1197867600.0,37.33,36.06,37.67,36.00,1266025
2007-12-14,1197608400.0,35.77,37.15,38.23,35.77,2113914
2007-12-13,1197522000.0,34.69,36.16,36.28,34.66,1618517
2007-12-12,1197435600.0,35.13,35.04,35.59,34.29,1353631
2007-12-11,1197349200.0,35.60,34.23,36.20,34.11,1204509
2007-12-10,1197262800.0,35.49,35.26,35.84,35.07,704747
2007-12-07,1197003600.0,34.76,35.11,35.50,34.60,792613
2007-12-06,1196917200.0,34.44,34.96,35.00,33.77,975690
2007-12-05,1196830800.0,32.75,34.30,34.39,32.64,1651536
2007-12-04,1196744400.0,32.40,32.51,33.18,32.40,1128830
2007-12-03,1196658000.0,33.39,32.55,33.39,32.39,1247053
2007-11-30,1196398800.0,34.63,33.39,34.63,32.85,1336736
2007-11-29,1196312400.0,33.58,33.84,34.19,33.29,1188726
2007-11-28,1196226000.0,32.32,33.92,33.92,32.20,1575874
2007-11-27,1196139600.0,32.81,32.09,33.09,31.21,2192127
2007-11-26,1196053200.0,33.80,32.68,34.13,32.60,1549428
2007-11-23,1195794000.0,33.33,33.60,33.74,33.00,485129
2007-11-21,1195621200.0,33.08,33.04,33.87,32.49,1460296
2007-11-20,1195534800.0,35.80,33.92,36.10,33.03,2756384
2007-11-19,1195448400.0,34.78,36.05,36.91,34.78,2937140
2007-11-16,1195189200.0,34.66,35.01,35.01,34.25,1489885
2007-11-15,1195102800.0,34.37,34.50,34.74,33.71,1481560
2007-11-14,1195016400.0,34.10,34.23,34.90,33.67,1815551
2007-11-13,1194930000.0,32.60,33.58,33.58,32.28,1258246
2007-11-12,1194843600.0,33.20,32.27,33.47,32.25,1635267
2007-11-09,1194584400.0,33.23,33.09,34.15,32.90,1581542
2007-11-08,1194498000.0,35.00,34.21,35.14,32.77,2258801
2007-11-07,1194411600.0,35.20,34.68,36.01,34.65,1538688
2007-11-06,1194325200.0,35.22,35.67,35.88,34.62,1824800
2007-11-05,1194238800.0,34.92,34.96,35.35,33.96,1653094
2007-11-02,1193979600.0,34.39,34.93,35.05,33.64,1374200
2007-11-01,1193893200.0,35.20,34.46,35.38,34.18,1910600
2007-10-31,1193806800.0,34.27,35.60,35.64,34.26,2040800
2007-10-30,1193720400.0,34.60,34.18,35.06,34.13,1577400
2007-10-29,1193634000.0,34.08,34.61,34.94,33.97,1303700
2007-10-26,1193374800.0,34.10,34.05,34.40,33.60,1515871
2007-10-25,1193288400.0,35.30,33.73,35.30,33.46,3137393
2007-10-24,1193202000.0,33.20,35.10,35.19,33.20,3947300
2007-10-23,1193115600.0,32.54,33.71,33.85,32.50,2287300
2007-10-22,1193029200.0,32.71,32.27,33.00,31.77,2260510
2007-10-19,1192770000.0,32.58,32.79,33.38,32.14,3690700
2007-10-18,1192683600.0,31.20,32.38,32.70,31.18,1609000
2007-10-17,1192597200.0,31.40,31.60,31.90,31.05,1426600
2007-10-16,1192510800.0,31.37,31.08,31.37,30.57,1116400
2007-10-15,1192424400.0,32.40,31.47,32.45,31.23,1077100
2007-10-12,1192165200.0,31.29,32.26,32.40,31.00,1245199
2007-10-11,1192078800.0,32.80,31.28,33.00,30.63,1829900
2007-10-10,1191992400.0,32.70,32.54,33.10,32.29,1145300
2007-10-09,1191906000.0,32.22,32.72,32.72,31.87,1742467
2007-10-08,1191819600.0,31.58,32.23,32.65,31.58,1373060
2007-10-05,1191560400.0,31.00,31.55,31.74,30.96,1585300
2007-10-04,1191474000.0,30.65,30.84,31.04,30.39,1192400
2007-10-03,1191387600.0,30.90,30.71,30.92,30.36,1468300
2007-10-02,1191301200.0,31.10,30.93,31.85,30.84,2408500
2007-10-01,1191214800.0,30.47,30.80,31.16,30.35,1505000
2007-09-28,1190955600.0,30.39,30.38,30.50,30.07,1653000
2007-09-27,1190869200.0,30.39,30.49,30.89,30.15,2208149
2007-09-26,1190782800.0,30.23,30.38,30.87,30.18,3745977
2007-09-25,1190696400.0,29.31,30.23,30.43,29.18,19427696
2007-09-24,1190610000.0,27.10,28.36,28.37,26.75,2901900
2007-09-21,1190350800.0,27.40,27.09,27.58,26.87,1742700
2007-09-20,1190264400.0,26.18,27.08,27.73,26.06,2508400
2007-09-19,1190178000.0,27.25,26.32,27.90,26.10,2093575
2007-09-18,1190091600.0,25.54,27.13,27.38,25.14,2505000
2007-09-17,1190005200.0,25.56,25.30,25.78,25.14,1441200
2007-09-14,1189746000.0,25.61,25.54,25.78,25.32,1409000
2007-09-13,1189659600.0,26.45,25.81,26.51,25.70,1719400
2007-09-12,1189573200.0,26.45,26.28,26.72,25.96,1341604
2007-09-11,1189486800.0,26.43,26.29,26.96,26.18,1399725
2007-09-10,1189400400.0,26.81,26.43,27.03,25.97,1871400
2007-09-07,1189141200.0,27.20,26.57,27.20,26.32,1727300
2007-09-06,1189054800.0,28.18,27.61,28.46,27.24,2058850
2007-09-05,1188968400.0,29.56,28.18,29.56,28.03,2085200
2007-09-04,1188882000.0,28.97,29.57,30.00,28.78,1667850
2007-08-31,1188536400.0,28.31,29.17,29.24,28.20,1558000
2007-08-30,1188450000.0,27.61,27.95,28.53,27.40,1181100
2007-08-29,1188363600.0,27.25,27.92,28.09,27.09,1429300
2007-08-28,1188277200.0,27.65,26.98,27.80,26.80,1324000
2007-08-27,1188190800.0,28.45,28.04,28.66,27.85,952835
2007-08-24,1187931600.0,28.00,28.50,28.52,27.56,955000
2007-08-23,1187845200.0,28.20,27.91,28.57,27.51,1769500
2007-08-22,1187758800.0,27.40,27.77,28.80,27.40,2712100
2007-08-21,1187672400.0,27.60,27.03,27.60,26.41,2672700
2007-08-20,1187586000.0,27.50,27.53,27.85,26.75,3341100
