Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2005-11-07,1131339600.0,15.15,15.17,15.25,14.97,6211700
2005-11-04,1131080400.0,15.25,15.12,15.33,15.03,3165900
2005-11-03,1130994000.0,15.32,15.25,15.36,15.15,4627600
2005-11-02,1130907600.0,15.15,15.32,15.34,15.12,7523600
2005-11-01,1130821200.0,15.25,15.12,15.35,15.05,8318700
2005-10-31,1130734800.0,14.70,15.20,15.24,14.70,8941200
2005-10-28,1130475600.0,14.45,14.60,14.60,14.39,13634400
2005-10-27,1130389200.0,14.38,14.40,14.63,14.37,8942600
2005-10-26,1130302800.0,14.30,14.47,14.63,14.25,8053600
2005-10-25,1130216400.0,14.23,14.31,14.44,14.21,10863600
2005-10-24,1130130000.0,13.80,14.32,14.33,13.69,7206000
2005-10-21,1129870800.0,13.79,13.78,13.93,13.63,8566400
2005-10-20,1129784400.0,13.70,13.79,14.23,13.60,9786500
2005-10-19,1129698000.0,13.21,13.60,13.60,13.07,7030500
2005-10-18,1129611600.0,13.35,13.21,13.53,13.08,8644000
2005-10-17,1129525200.0,13.74,13.34,13.98,13.33,10576600
2005-10-14,1129266000.0,13.30,13.13,13.42,12.98,7050400
2005-10-13,1129179600.0,12.98,13.14,13.26,12.75,9745000
2005-10-12,1129093200.0,13.34,13.04,13.47,12.95,6997300
2005-10-11,1129006800.0,13.63,13.40,13.70,13.34,5764600
2005-10-10,1128920400.0,13.97,13.65,14.02,13.64,3729600
2005-10-07,1128661200.0,13.86,13.97,14.07,13.76,7271400
2005-10-06,1128574800.0,13.95,13.76,14.05,13.66,6903800
2005-10-05,1128488400.0,14.17,13.96,14.25,13.95,4927000
2005-10-04,1128402000.0,14.43,14.13,14.49,14.13,4852400
2005-10-03,1128315600.0,14.44,14.44,14.52,14.37,4888600
2005-09-30,1128056400.0,14.25,14.43,14.45,14.18,4560600
2005-09-29,1127970000.0,14.11,14.25,14.25,14.11,5535600
2005-09-28,1127883600.0,14.03,14.10,14.37,14.03,4930500
2005-09-27,1127797200.0,14.10,14.04,14.13,13.91,3814700
2005-09-26,1127710800.0,14.15,14.10,14.20,14.00,5079900
2005-09-23,1127451600.0,14.06,14.15,14.30,13.87,4003400
2005-09-22,1127365200.0,14.05,14.05,14.12,13.56,6834200
2005-09-21,1127278800.0,14.15,14.02,14.34,13.94,9008900
2005-09-20,1127192400.0,14.45,14.21,14.65,14.18,5721300
2005-09-19,1127106000.0,14.15,14.28,14.28,13.80,5546100
2005-09-16,1126846800.0,14.35,14.35,14.48,14.13,11269100
2005-09-15,1126760400.0,14.60,14.32,14.67,14.25,6820800
2005-09-14,1126674000.0,14.64,14.50,14.95,14.42,8340600
2005-09-13,1126587600.0,14.12,14.46,14.64,14.12,9041600
2005-09-12,1126501200.0,13.77,13.98,14.07,13.70,3907000
2005-09-09,1126242000.0,13.57,13.70,13.73,13.54,3809900
2005-09-08,1126155600.0,13.60,13.51,13.64,13.48,3929600
2005-09-07,1126069200.0,13.65,13.66,13.69,13.50,2828900
2005-09-06,1125982800.0,13.44,13.65,13.65,13.37,3702900
2005-09-02,1125637200.0,13.55,13.41,13.58,13.39,2498900
2005-09-01,1125550800.0,13.48,13.50,13.66,13.48,5017200
2005-08-31,1125464400.0,13.11,13.53,13.56,13.11,8092200
2005-08-30,1125378000.0,13.15,13.31,13.40,13.15,7587200
2005-08-29,1125291600.0,13.40,13.31,13.45,13.22,4429400
2005-08-26,1125032400.0,13.55,13.47,13.66,13.38,3257600
2005-08-25,1124946000.0,13.64,13.61,13.64,13.28,4169400
2005-08-24,1124859600.0,13.93,13.67,13.99,13.61,3929000
2005-08-23,1124773200.0,14.10,13.94,14.14,13.90,4180900
2005-08-22,1124686800.0,14.13,14.07,14.20,13.89,2860800
2005-08-19,1124427600.0,14.16,14.13,14.23,14.00,4331900
2005-08-18,1124341200.0,14.07,14.10,14.21,13.99,3568300
2005-08-17,1124254800.0,13.95,14.07,14.11,13.86,4177200
2005-08-16,1124168400.0,13.79,13.90,14.17,13.75,8051900
2005-08-15,1124082000.0,13.78,13.79,13.85,13.69,2780900
2005-08-12,1123822800.0,13.81,13.86,13.97,13.70,5776800
2005-08-11,1123736400.0,13.97,13.75,14.00,13.69,4803500
2005-08-10,1123650000.0,13.98,13.97,14.31,13.85,6187700
2005-08-09,1123563600.0,13.66,13.94,13.94,13.61,4593500
2005-08-08,1123477200.0,13.45,13.62,13.62,13.30,6149800
2005-08-05,1123218000.0,13.52,13.28,13.61,13.13,5614300
2005-08-04,1123131600.0,13.69,13.55,13.69,13.36,6120000
2005-08-03,1123045200.0,13.82,13.75,13.88,13.69,5105200
2005-08-02,1122958800.0,13.93,13.91,14.08,13.82,5625800
2005-08-01,1122872400.0,13.71,13.90,13.99,13.70,3856800
2005-07-29,1122613200.0,13.86,13.70,13.95,13.65,5393100
2005-07-28,1122526800.0,13.60,13.91,13.93,13.60,5820700
2005-07-27,1122440400.0,13.74,13.63,13.85,13.55,5627800
2005-07-26,1122354000.0,13.58,13.71,13.71,13.32,4467400
2005-07-25,1122267600.0,13.79,13.60,13.83,13.52,4523000
2005-07-22,1122008400.0,13.68,13.81,13.84,13.61,6845800
2005-07-21,1121922000.0,13.85,13.65,13.87,13.64,4823800
2005-07-20,1121835600.0,13.76,13.83,13.87,13.71,7258500
2005-07-19,1121749200.0,13.40,13.76,14.23,13.40,15544200
2005-07-18,1121662800.0,12.80,13.37,13.53,12.80,15646900
2005-07-15,1121403600.0,12.76,12.74,12.80,12.64,5778500
2005-07-14,1121317200.0,12.55,12.75,12.86,12.55,5904100
2005-07-13,1121230800.0,12.52,12.61,12.64,12.44,7030800
2005-07-12,1121144400.0,12.54,12.48,12.61,12.30,7669900
2005-07-11,1121058000.0,12.50,12.55,12.70,12.43,7572800
2005-07-08,1120798800.0,12.40,12.50,12.55,12.23,12569500
2005-07-07,1120712400.0,11.79,12.65,12.95,11.71,42430400
2005-07-06,1120626000.0,11.42,11.98,12.02,11.40,12813700
2005-07-05,1120539600.0,11.29,11.44,11.47,11.20,3186900
2005-07-01,1120194000.0,11.28,11.33,11.37,11.23,2943400
2005-06-30,1120107600.0,11.38,11.28,11.40,11.23,4896400
2005-06-29,1120021200.0,11.51,11.39,11.53,11.29,5571900
2005-06-28,1119934800.0,11.44,11.49,11.53,11.37,6211500
2005-06-27,1119848400.0,11.56,11.41,11.61,11.32,5830000
2005-06-24,1119589200.0,11.70,11.60,11.74,11.60,5547400
2005-06-23,1119502800.0,11.82,11.74,11.88,11.73,6658300
2005-06-22,1119416400.0,11.57,11.72,12.00,11.48,6816000
2005-06-21,1119330000.0,11.65,11.57,11.68,11.51,3395000
2005-06-20,1119243600.0,11.63,11.62,11.75,11.58,3652400
2005-06-17,1118984400.0,11.74,11.73,11.75,11.56,5164300
2005-06-16,1118898000.0,11.51,11.57,11.60,11.47,4394700
2005-06-15,1118811600.0,11.62,11.49,11.65,11.37,4846700
2005-06-14,1118725200.0,11.79,11.57,11.83,11.56,3953100
2005-06-13,1118638800.0,11.64,11.80,11.89,11.63,4218200
2005-06-10,1118379600.0,11.81,11.72,11.88,11.69,1961400
2005-06-09,1118293200.0,11.72,11.83,11.92,11.63,2702400
2005-06-08,1118206800.0,11.84,11.71,11.85,11.66,2816800
2005-06-07,1118120400.0,11.72,11.80,11.97,11.72,3006900
2005-06-06,1118034000.0,11.68,11.71,11.78,11.65,3120900
2005-06-03,1117774800.0,11.67,11.68,11.86,11.60,4125500
2005-06-02,1117688400.0,11.37,11.71,11.74,11.34,4868400
2005-06-01,1117602000.0,11.35,11.47,11.69,11.28,3945600
2005-05-31,1117515600.0,11.35,11.34,11.39,11.18,4108100
2005-05-27,1117170000.0,11.29,11.33,11.44,11.25,2240000
2005-05-26,1117083600.0,11.30,11.31,11.41,11.15,4012500
2005-05-25,1116997200.0,11.35,11.21,11.36,11.16,3531800
2005-05-24,1116910800.0,11.53,11.43,11.54,11.33,4067800
2005-05-23,1116824400.0,11.53,11.58,11.66,11.44,3724500
2005-05-20,1116565200.0,11.58,11.54,11.58,11.40,3215200
2005-05-19,1116478800.0,11.63,11.58,11.66,11.48,3659600
2005-05-18,1116392400.0,11.21,11.66,11.75,11.21,8939800
2005-05-17,1116306000.0,11.05,11.21,11.24,10.99,5358700
2005-05-16,1116219600.0,10.89,11.11,11.14,10.80,3051000
2005-05-13,1115960400.0,10.99,10.90,11.02,10.84,6581200
2005-05-12,1115874000.0,11.00,10.96,11.08,10.91,9875300
2005-05-11,1115787600.0,10.83,11.05,11.06,10.82,6858100
2005-05-10,1115701200.0,10.74,10.76,10.90,10.64,6795000
2005-05-09,1115614800.0,10.70,10.74,10.78,10.61,7388800
2005-05-06,1115355600.0,10.58,10.33,10.85,10.30,7914200
2005-05-05,1115269200.0,10.29,10.50,10.59,10.29,5345100
2005-05-04,1115182800.0,10.06,10.33,10.38,10.06,4001300
2005-05-03,1115096400.0,10.09,10.08,10.13,9.99,5405900
2005-05-02,1115010000.0,10.35,10.10,10.40,10.00,5635800
2005-04-29,1114750800.0,10.20,10.35,10.35,10.01,3688100
2005-04-28,1114664400.0,10.17,10.03,10.28,10.03,2785300
2005-04-27,1114578000.0,10.15,10.34,10.47,10.02,3402600
2005-04-26,1114491600.0,10.15,10.14,10.30,10.08,2957300
2005-04-25,1114405200.0,9.94,10.14,10.21,9.91,3277200
2005-04-22,1114146000.0,9.98,9.90,10.05,9.79,5214000
2005-04-21,1114059600.0,10.05,10.01,10.05,9.65,7293500
2005-04-20,1113973200.0,10.29,9.87,10.32,9.82,6055200
2005-04-19,1113886800.0,10.17,10.35,10.36,10.12,3654500
2005-04-18,1113800400.0,10.12,10.16,10.20,9.98,6094200
2005-04-15,1113541200.0,10.06,10.12,10.28,10.00,6385700
2005-04-14,1113454800.0,10.45,10.22,10.49,10.17,4668700
2005-04-13,1113368400.0,10.70,10.42,10.75,10.35,3443800
2005-04-12,1113282000.0,10.57,10.70,10.76,10.36,5782000
2005-04-11,1113195600.0,10.62,10.61,10.65,10.49,2906100
2005-04-08,1112936400.0,10.71,10.59,10.76,10.55,2430700
2005-04-07,1112850000.0,10.70,10.71,10.74,10.61,3170100
2005-04-06,1112763600.0,10.68,10.70,10.77,10.66,3117800
2005-04-05,1112677200.0,10.50,10.67,10.77,10.49,6689900
2005-04-04,1112590800.0,10.46,10.47,10.57,10.42,4189600
2005-04-01,1112331600.0,10.56,10.45,10.66,10.43,8439400
2005-03-31,1112245200.0,10.47,10.51,10.55,10.37,6157100
2005-03-30,1112158800.0,10.13,10.47,10.49,10.13,5134100
2005-03-29,1112072400.0,9.98,10.13,10.25,9.98,4408900
2005-03-28,1111986000.0,10.02,10.23,10.42,10.00,4561200
2005-03-24,1111640400.0,10.13,10.01,10.21,10.00,4893000
2005-03-23,1111554000.0,10.19,10.13,10.25,10.05,4851700
2005-03-22,1111467600.0,10.31,10.18,10.46,10.13,8037900
2005-03-21,1111381200.0,10.50,10.38,10.53,10.27,5019400
2005-03-18,1111122000.0,10.74,10.46,10.77,10.46,17998200
2005-03-17,1111035600.0,10.73,10.74,10.78,10.65,4503600
2005-03-16,1110949200.0,10.60,10.74,10.78,10.52,5062600
2005-03-15,1110862800.0,10.89,10.66,10.94,10.60,5048400
2005-03-14,1110776400.0,10.90,10.84,10.99,10.73,4666700
2005-03-11,1110517200.0,10.97,10.90,11.00,10.81,5050200
2005-03-10,1110430800.0,10.95,11.01,11.14,10.95,3723800
2005-03-09,1110344400.0,10.97,10.98,11.06,10.94,5409600
2005-03-08,1110258000.0,11.03,10.96,11.15,10.92,4140200
2005-03-07,1110171600.0,10.89,11.09,11.20,10.88,3227400
2005-03-04,1109912400.0,10.81,10.93,11.13,10.80,5929300
2005-03-03,1109826000.0,10.93,10.81,11.01,10.75,4257500
2005-03-02,1109739600.0,10.58,10.93,11.04,10.53,6154700
2005-03-01,1109653200.0,10.45,10.68,10.72,10.44,3485300
2005-02-28,1109566800.0,10.62,10.50,10.65,10.48,3994500
2005-02-25,1109307600.0,10.56,10.72,10.80,10.53,3403400
2005-02-24,1109221200.0,10.53,10.61,10.65,10.49,5102100
2005-02-23,1109134800.0,10.62,10.55,10.73,10.49,3555200
2005-02-22,1109048400.0,10.58,10.62,10.75,10.55,4579300
2005-02-18,1108702800.0,10.91,10.73,10.91,10.69,4561100
2005-02-17,1108616400.0,10.84,10.87,10.88,10.80,3676700
2005-02-16,1108530000.0,10.85,10.89,10.94,10.82,3043500
2005-02-15,1108443600.0,10.97,10.95,11.02,10.87,4402900
2005-02-14,1108357200.0,10.81,10.97,11.10,10.80,9358500
2005-02-11,1108098000.0,10.40,10.77,10.89,10.38,6988000
2005-02-10,1108011600.0,10.53,10.40,10.57,10.36,7046600
2005-02-09,1107925200.0,10.50,10.50,10.67,10.48,6377400
2005-02-08,1107838800.0,10.46,10.50,10.56,10.37,5584300
2005-02-07,1107752400.0,10.48,10.46,10.52,10.33,8722700
2005-02-04,1107493200.0,10.60,10.38,10.61,10.15,18995900
2005-02-03,1107406800.0,11.05,10.70,11.06,10.66,7283700
2005-02-02,1107320400.0,11.11,11.09,11.15,11.01,4376000
2005-02-01,1107234000.0,11.22,11.16,11.23,11.00,6575900
2005-01-31,1107147600.0,11.20,11.24,11.36,11.14,5319200
2005-01-28,1106888400.0,11.26,11.10,11.34,11.08,5526200
2005-01-27,1106802000.0,11.30,11.29,11.37,11.22,3571200
2005-01-26,1106715600.0,11.18,11.30,11.32,11.05,7535500
2005-01-25,1106629200.0,11.13,11.17,11.30,11.06,4975900
2005-01-24,1106542800.0,11.10,11.05,11.18,11.00,4424100
2005-01-21,1106283600.0,11.18,10.95,11.25,10.75,5562000
2005-01-20,1106197200.0,11.19,11.18,11.23,11.14,4480800
2005-01-19,1106110800.0,11.60,11.24,11.60,11.24,5708400
2005-01-18,1106024400.0,11.11,11.39,11.47,11.11,5034800
2005-01-14,1105678800.0,10.99,11.12,11.15,10.96,5176000
2005-01-13,1105592400.0,11.12,10.98,11.23,10.89,7675500
2005-01-12,1105506000.0,11.15,11.23,11.23,11.03,5420000
2005-01-11,1105419600.0,11.45,11.20,11.45,11.02,8336800
2005-01-10,1105333200.0,11.40,11.54,11.55,11.36,4434200
2005-01-07,1105074000.0,11.55,11.47,11.68,11.44,4059500
2005-01-06,1104987600.0,11.31,11.51,11.54,11.31,4556000
2005-01-05,1104901200.0,11.39,11.32,11.50,11.27,5261300
2005-01-04,1104814800.0,11.70,11.39,11.75,11.23,7741500
2005-01-03,1104728400.0,11.80,11.66,11.95,11.65,6203500
2004-12-31,1104469200.0,11.80,11.96,12.12,11.80,3751900
2004-12-30,1104382800.0,11.80,11.80,11.92,11.78,3659700
2004-12-29,1104296400.0,11.95,11.81,11.99,11.74,4337500
2004-12-28,1104210000.0,12.02,11.97,12.10,11.96,7377200
2004-12-27,1104123600.0,11.94,12.01,12.08,11.94,2541100
2004-12-23,1103778000.0,12.02,11.95,12.10,11.95,3947200
2004-12-22,1103691600.0,11.88,12.01,12.16,11.88,4813900
2004-12-21,1103605200.0,11.69,12.03,12.06,11.68,6936500
2004-12-20,1103518800.0,11.74,11.71,11.97,11.62,6937500
2004-12-17,1103259600.0,11.83,11.75,12.03,11.74,8898300
2004-12-16,1103173200.0,11.90,11.93,12.02,11.85,11245100
2004-12-15,1103086800.0,11.79,11.85,11.89,11.72,9484700
2004-12-14,1103000400.0,11.60,11.72,11.77,11.43,10463200
2004-12-13,1102914000.0,11.28,11.50,11.57,11.24,12161400
2004-12-10,1102654800.0,11.10,11.26,11.35,10.95,10544900
2004-12-09,1102568400.0,10.78,10.98,10.99,10.51,9875800
2004-12-08,1102482000.0,10.85,10.77,10.90,10.76,3712700
2004-12-07,1102395600.0,10.82,10.82,10.95,10.77,4776000
2004-12-06,1102309200.0,10.90,10.82,10.90,10.72,4938500
2004-12-03,1102050000.0,10.92,10.90,10.99,10.68,8329100
2004-12-02,1101963600.0,11.11,10.96,11.25,10.95,8489900
2004-12-01,1101877200.0,10.79,11.12,11.13,10.77,7136100
2004-11-30,1101790800.0,10.85,10.79,10.88,10.61,8543500
2004-11-29,1101704400.0,10.98,10.95,11.02,10.71,7450500
2004-11-26,1101445200.0,10.95,10.91,11.00,10.87,2300400
2004-11-24,1101272400.0,10.70,10.94,10.96,10.70,6851400
2004-11-23,1101186000.0,10.44,10.67,10.74,10.40,10082200
2004-11-22,1101099600.0,10.30,10.28,10.32,10.07,7830300
2004-11-19,1100840400.0,10.68,10.29,10.69,10.13,5981000
2004-11-18,1100754000.0,10.55,10.61,10.67,10.50,3837400
2004-11-17,1100667600.0,10.54,10.56,10.71,10.50,7820900
2004-11-16,1100581200.0,10.52,10.45,10.55,10.35,4048700
2004-11-15,1100494800.0,10.48,10.55,10.65,10.43,8195200
2004-11-12,1100235600.0,10.25,10.43,10.45,10.18,13241800
2004-11-11,1100149200.0,9.98,10.12,10.13,9.93,6972800
2004-11-10,1100062800.0,9.79,9.98,10.04,9.76,13253500
2004-11-09,1099976400.0,9.56,9.75,9.79,9.54,5018200
2004-11-08,1099890000.0,9.67,9.63,9.67,9.30,7160600
2004-11-05,1099630800.0,9.76,9.72,9.81,9.60,7322500
2004-11-04,1099544400.0,9.50,9.62,9.65,9.40,7086700
2004-11-03,1099458000.0,9.80,9.50,9.90,9.42,7340700
2004-11-02,1099371600.0,9.25,9.46,9.64,9.25,10178900
2004-11-01,1099285200.0,9.13,9.28,9.33,9.12,6123800
2004-10-29,1099026000.0,9.12,9.15,9.21,9.08,10557600
2004-10-28,1098939600.0,9.11,9.18,9.36,9.04,9919300
2004-10-27,1098853200.0,8.80,9.17,9.17,8.75,11938300
2004-10-26,1098766800.0,8.80,8.86,8.92,8.75,7021700
2004-10-25,1098680400.0,8.77,8.78,8.82,8.72,6884100
2004-10-22,1098421200.0,9.00,8.81,9.00,8.80,5145800
2004-10-21,1098334800.0,8.85,8.99,9.01,8.83,7712500
2004-10-20,1098248400.0,8.87,8.90,8.98,8.74,5534800
2004-10-19,1098162000.0,8.96,8.95,9.18,8.91,10658200
2004-10-18,1098075600.0,9.00,8.88,9.00,8.75,5755500
2004-10-15,1097816400.0,8.55,8.97,9.07,8.49,11779400
2004-10-14,1097730000.0,8.67,8.47,8.70,8.43,4449500
2004-10-13,1097643600.0,8.90,8.65,8.90,8.64,4300200
2004-10-12,1097557200.0,8.65,8.72,8.79,8.60,3182400
2004-10-11,1097470800.0,8.71,8.69,8.79,8.65,4530800
2004-10-08,1097211600.0,8.73,8.70,8.91,8.67,3727500
2004-10-07,1097125200.0,8.95,8.85,8.95,8.85,4647100
2004-10-06,1097038800.0,9.00,8.95,9.04,8.90,4531500
2004-10-05,1096952400.0,9.01,8.96,9.04,8.90,4544600
2004-10-04,1096866000.0,9.29,9.07,9.30,9.00,7398200
2004-10-01,1096606800.0,9.20,9.22,9.29,9.16,4120900
2004-09-30,1096520400.0,9.16,9.19,9.26,9.05,7859100
2004-09-29,1096434000.0,8.88,9.11,9.13,8.72,8964500
2004-09-28,1096347600.0,8.85,8.93,8.95,8.80,3849200
2004-09-27,1096261200.0,8.94,8.85,8.99,8.84,4376200
2004-09-24,1096002000.0,9.10,9.10,9.12,9.00,5247800
2004-09-23,1095915600.0,8.95,9.02,9.07,8.93,5158000
2004-09-22,1095829200.0,9.20,8.95,9.22,8.92,6020100
2004-09-21,1095742800.0,9.25,9.30,9.35,9.20,4743800
2004-09-20,1095656400.0,9.18,9.15,9.24,9.07,4437000
2004-09-17,1095397200.0,9.54,9.24,9.54,9.16,5818100
2004-09-16,1095310800.0,9.51,9.52,9.60,9.45,2473800
2004-09-15,1095224400.0,9.57,9.51,9.64,9.50,3520700
2004-09-14,1095138000.0,9.79,9.64,9.79,9.57,3242700
2004-09-13,1095051600.0,9.72,9.69,9.74,9.62,2780800
2004-09-10,1094792400.0,9.36,9.62,9.67,9.36,4252500
2004-09-09,1094706000.0,9.51,9.39,9.56,9.38,4745100
2004-09-08,1094619600.0,9.60,9.51,9.64,9.48,4403400
2004-09-07,1094533200.0,9.39,9.67,9.67,9.39,4547500
2004-09-03,1094187600.0,9.48,9.35,9.55,9.31,2516400
2004-09-02,1094101200.0,9.21,9.47,9.49,9.21,4445800
2004-09-01,1094014800.0,9.45,9.27,9.54,9.20,3752300
2004-08-31,1093928400.0,9.47,9.45,9.62,9.30,3934000
2004-08-30,1093842000.0,9.78,9.47,9.83,9.46,4367900
2004-08-27,1093582800.0,10.02,9.76,10.07,9.71,4704400
2004-08-26,1093496400.0,10.03,10.02,10.18,9.84,5064700
2004-08-25,1093410000.0,9.69,10.03,10.10,9.69,7963800
2004-08-24,1093323600.0,9.80,9.70,9.84,9.55,5685200
2004-08-23,1093237200.0,9.93,9.70,10.00,9.68,4607600
2004-08-20,1092978000.0,9.63,9.93,9.97,9.58,4491100
2004-08-19,1092891600.0,9.69,9.63,9.69,9.54,2586900
2004-08-18,1092805200.0,9.43,9.68,9.74,9.34,5963500
2004-08-17,1092718800.0,9.28,9.44,9.63,9.24,8219800
2004-08-16,1092632400.0,8.68,9.09,9.12,8.65,5751800
2004-08-13,1092373200.0,8.70,8.60,8.79,8.55,2905000
2004-08-12,1092286800.0,8.70,8.65,8.83,8.59,2799800
2004-08-11,1092200400.0,8.65,8.77,8.80,8.50,3929600
2004-08-10,1092114000.0,8.54,8.81,8.90,8.54,5025500
2004-08-09,1092027600.0,8.38,8.48,8.58,8.26,3346600
2004-08-06,1091768400.0,8.40,8.32,8.55,8.27,5624500
2004-08-05,1091682000.0,8.77,8.53,8.86,8.52,3722900
2004-08-04,1091595600.0,8.55,8.76,8.94,8.49,4283000
2004-08-03,1091509200.0,8.69,8.63,8.87,8.61,5413500
2004-08-02,1091422800.0,8.56,8.73,8.85,8.56,4576200
2004-07-30,1091163600.0,8.96,8.78,9.06,8.72,4097500
2004-07-29,1091077200.0,8.69,8.95,8.98,8.68,6015900
2004-07-28,1090990800.0,8.71,8.63,8.81,8.51,4768500
2004-07-27,1090904400.0,8.58,8.72,8.74,8.50,8692100
2004-07-26,1090818000.0,8.57,8.56,8.64,8.45,3714400
2004-07-23,1090558800.0,8.75,8.57,8.80,8.56,3357100
2004-07-22,1090472400.0,8.70,8.75,8.79,8.57,8244000
2004-07-21,1090386000.0,8.90,8.70,8.99,8.02,10376900
2004-07-20,1090299600.0,8.55,8.85,8.92,8.44,16302800
2004-07-19,1090213200.0,8.40,8.30,8.50,8.25,3513700
2004-07-16,1089954000.0,8.56,8.40,8.56,8.30,6769500
2004-07-15,1089867600.0,8.54,8.45,8.60,8.30,8927500
2004-07-14,1089781200.0,8.56,8.50,8.70,8.40,12715400
2004-07-13,1089694800.0,8.70,8.65,8.78,8.52,3861000
2004-07-12,1089608400.0,8.76,8.73,8.84,8.61,5077500
2004-07-09,1089349200.0,8.90,8.79,8.98,8.60,4579200
2004-07-08,1089262800.0,8.95,8.90,9.04,8.82,5378700
2004-07-07,1089176400.0,9.03,8.94,9.13,8.92,6761900
2004-07-06,1089090000.0,9.29,9.14,9.30,9.09,2151100
2004-07-02,1088744400.0,9.41,9.36,9.43,9.31,2290900
2004-07-01,1088658000.0,9.56,9.39,9.67,9.32,3149200
2004-06-30,1088571600.0,9.64,9.61,9.67,9.53,4522100
2004-06-29,1088485200.0,9.70,9.64,9.77,9.55,3066800
2004-06-28,1088398800.0,9.90,9.74,9.96,9.70,3428800
2004-06-25,1088139600.0,9.95,9.80,10.03,9.80,7045100
2004-06-24,1088053200.0,9.44,9.99,10.03,9.41,9315500
2004-06-23,1087966800.0,9.34,9.49,9.57,9.32,4815700
2004-06-22,1087880400.0,9.20,9.45,9.46,9.15,5196800
2004-06-21,1087794000.0,9.22,9.22,9.33,9.14,3631400
2004-06-18,1087534800.0,9.06,9.26,9.34,9.02,4702000
2004-06-17,1087448400.0,9.09,9.12,9.18,9.02,2398100
2004-06-16,1087362000.0,9.10,9.16,9.33,9.05,3274900
2004-06-15,1087275600.0,9.06,9.13,9.35,8.93,6310300
2004-06-14,1087189200.0,9.24,9.05,9.28,8.99,4691700
2004-06-10,1086843600.0,9.32,9.32,9.35,9.20,4313700
2004-06-09,1086757200.0,9.37,9.31,9.46,9.28,2717000
2004-06-08,1086670800.0,9.44,9.50,9.54,9.31,4191200
2004-06-07,1086584400.0,9.49,9.47,9.52,9.36,3325500
2004-06-04,1086325200.0,9.29,9.32,9.37,9.24,4201900
2004-06-03,1086238800.0,9.13,9.19,9.23,9.12,5150300
2004-06-02,1086152400.0,9.30,9.20,9.37,9.14,8712200
2004-06-01,1086066000.0,9.69,9.45,9.70,9.35,6539400
2004-05-28,1085720400.0,9.76,9.80,9.89,9.75,6223600
2004-05-27,1085634000.0,9.63,9.74,9.76,9.50,11565900
2004-05-26,1085547600.0,9.27,9.59,9.66,9.23,14370600
2004-05-25,1085461200.0,9.25,9.27,9.30,8.75,22145600
2004-05-24,1085374800.0,9.59,9.55,9.71,9.48,3576900
2004-05-21,1085115600.0,9.65,9.54,9.77,9.50,4915600
2004-05-20,1085029200.0,9.65,9.58,9.70,9.52,3268100
2004-05-19,1084942800.0,9.78,9.61,9.92,9.60,5850000
2004-05-18,1084856400.0,9.60,9.59,9.72,9.56,6180200
2004-05-17,1084770000.0,9.60,9.50,9.67,9.41,4850300
2004-05-14,1084510800.0,9.93,9.69,10.05,9.65,6368200
2004-05-13,1084424400.0,10.07,9.97,10.20,9.91,4794800
2004-05-12,1084338000.0,10.02,10.14,10.21,9.72,5062800
2004-05-11,1084251600.0,9.85,10.12,10.14,9.85,8806400
2004-05-10,1084165200.0,9.84,9.79,9.85,9.53,4854600
2004-05-07,1083906000.0,10.09,9.93,10.21,9.90,5003300
2004-05-06,1083819600.0,10.28,10.19,10.40,10.03,3327100
2004-05-05,1083733200.0,10.48,10.38,10.61,10.35,3040300
2004-05-04,1083646800.0,10.40,10.49,10.60,10.35,3295100
2004-05-03,1083560400.0,10.26,10.41,10.47,10.20,3188100
2004-04-30,1083301200.0,10.51,10.29,10.54,10.15,4126500
2004-04-29,1083214800.0,10.50,10.47,10.77,10.39,4404500
2004-04-28,1083128400.0,10.74,10.57,10.75,10.43,3503300
2004-04-27,1083042000.0,10.94,10.80,11.08,10.75,3707200
2004-04-26,1082955600.0,10.94,10.88,11.02,10.82,2787500
2004-04-23,1082696400.0,10.74,10.96,11.13,10.74,4056500
2004-04-22,1082610000.0,10.56,11.00,11.09,10.54,5888200
2004-04-21,1082523600.0,10.70,10.61,10.86,10.50,3553700
2004-04-20,1082437200.0,10.95,10.51,10.95,10.46,5875500
2004-04-19,1082350800.0,10.94,10.86,11.01,10.52,4608500
2004-04-16,1082091600.0,10.77,10.99,11.04,10.65,6959600
2004-04-15,1082005200.0,10.80,10.60,10.87,10.37,6934400
2004-04-14,1081918800.0,10.88,10.77,11.07,10.70,6960100
2004-04-13,1081832400.0,11.56,11.04,11.56,10.95,4290600
2004-04-12,1081746000.0,11.25,11.41,11.50,11.10,3214700
2004-04-08,1081400400.0,11.38,11.22,11.42,11.15,3387300
2004-04-07,1081314000.0,11.31,11.28,11.37,11.19,4514900
2004-04-06,1081227600.0,11.45,11.39,11.50,11.33,6278900
2004-04-05,1081141200.0,11.77,11.55,11.80,11.43,9086800
2004-04-02,1080882000.0,12.00,11.93,12.14,11.84,9033500
2004-04-01,1080795600.0,11.65,11.83,11.86,11.56,4769700
2004-03-31,1080709200.0,11.53,11.61,11.65,11.38,4232200
2004-03-30,1080622800.0,11.57,11.57,11.57,11.45,3345100
2004-03-29,1080536400.0,11.32,11.56,11.59,11.23,5436300
2004-03-26,1080277200.0,10.96,11.26,11.35,10.89,7170600
2004-03-25,1080190800.0,10.82,11.06,11.12,10.82,6143000
