Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1997-10-28,878014800.0,31.46,31.46,31.46,30.33,137100
1997-10-27,877928400.0,31.97,30.67,32.00,30.17,88300
1997-10-24,877669200.0,32.34,32.25,32.54,32.12,32400
1997-10-23,877582800.0,32.33,32.33,32.48,32.33,17900
1997-10-22,877496400.0,32.84,32.96,32.96,32.60,28500
1997-10-21,877410000.0,32.05,32.96,32.98,32.00,24500
1997-10-20,877323600.0,32.00,32.00,32.06,31.79,51100
1997-10-17,877064400.0,32.43,31.71,32.46,31.67,29900
1997-10-16,876978000.0,32.50,32.50,32.50,32.00,62500
1997-10-15,876891600.0,32.59,32.00,32.62,32.00,46500
1997-10-14,876805200.0,32.67,32.67,32.92,32.00,68000
1997-10-13,876718800.0,32.97,32.00,33.00,32.00,36500
1997-10-10,876459600.0,33.26,32.96,33.29,32.58,36900
1997-10-09,876373200.0,33.45,33.33,33.69,33.33,78700
1997-10-08,876286800.0,33.30,33.46,33.48,33.08,75200
1997-10-07,876200400.0,33.30,33.48,33.52,33.06,41800
1997-10-06,876114000.0,33.30,33.33,33.42,33.00,152800
1997-10-03,875854800.0,33.25,33.25,33.62,31.79,77500
1997-10-02,875768400.0,31.41,31.79,31.83,31.12,49400
1997-10-01,875682000.0,31.30,31.35,31.35,30.87,87600
1997-09-30,875595600.0,31.72,31.33,31.83,31.33,52600
1997-09-29,875509200.0,31.75,31.75,31.75,31.40,131800
1997-09-26,875250000.0,31.47,31.35,31.50,31.27,53100
1997-09-25,875163600.0,31.50,31.50,31.67,31.37,210400
1997-09-24,875077200.0,31.97,31.31,32.00,31.25,92100
1997-09-23,874990800.0,32.17,32.17,32.75,32.15,85500
1997-09-22,874904400.0,30.85,32.15,32.42,30.67,179800
1997-09-19,874645200.0,30.64,30.85,31.12,30.56,173300
1997-09-18,874558800.0,29.67,29.67,29.92,29.33,26100
1997-09-17,874472400.0,29.33,29.33,29.50,28.96,72100
1997-09-16,874386000.0,29.10,28.96,29.12,28.94,164200
1997-09-15,874299600.0,29.04,29.04,29.04,28.58,43400
1997-09-12,874040400.0,28.74,28.58,28.87,28.56,41500
1997-09-11,873954000.0,28.89,28.73,28.92,28.44,66700
1997-09-10,873867600.0,29.55,28.92,29.65,28.83,80900
1997-09-08,873694800.0,29.19,29.19,29.50,28.96,228200
1997-09-05,873435600.0,28.95,28.87,29.00,28.42,34100
1997-09-04,873349200.0,28.67,29.06,29.33,28.67,89500
1997-09-03,873262800.0,27.93,28.67,28.79,27.87,49500
1997-09-02,873176400.0,27.98,27.98,28.04,27.79,123600
1997-08-29,872830800.0,27.71,27.71,27.83,27.44,35600
1997-08-28,872744400.0,28.14,27.52,28.17,27.50,98600
1997-08-27,872658000.0,28.18,28.08,28.33,28.00,109200
1997-08-26,872571600.0,28.18,28.21,28.42,28.17,72600
1997-08-25,872485200.0,28.14,28.21,29.00,28.00,66300
1997-08-22,872226000.0,28.25,28.25,28.33,27.50,74900
1997-08-21,872139600.0,27.87,27.81,27.98,27.60,26100
1997-08-20,872053200.0,27.89,27.90,28.00,27.58,64900
1997-08-19,871966800.0,27.02,27.92,27.92,27.00,121500
1997-08-18,871880400.0,26.62,27.00,27.12,26.40,89100
1997-08-15,871621200.0,26.91,26.73,27.04,26.73,88100
1997-08-14,871534800.0,27.04,27.02,27.17,27.00,74200
1997-08-13,871448400.0,27.43,27.08,27.54,27.00,103500
1997-08-12,871362000.0,27.64,27.37,27.67,27.35,48100
1997-08-11,871275600.0,28.14,28.00,28.31,27.85,159300
1997-08-08,871016400.0,28.31,28.25,28.37,28.15,114900
1997-08-07,870930000.0,28.50,28.50,29.08,28.42,193900
1997-08-06,870843600.0,27.64,28.12,28.21,27.50,39000
1997-08-05,870757200.0,28.06,27.73,28.10,27.71,97800
1997-08-04,870670800.0,28.31,28.31,28.81,28.08,80000
1997-08-01,870411600.0,27.31,28.08,28.08,27.29,52900
1997-07-31,870325200.0,27.33,27.33,27.42,27.17,74700
1997-07-30,870238800.0,26.89,27.12,27.17,26.75,22300
1997-07-29,870152400.0,27.00,27.00,27.15,26.67,176800
1997-07-28,870066000.0,26.85,26.67,26.87,26.65,38600
1997-07-25,869806800.0,26.85,26.85,26.96,26.50,116100
1997-07-24,869720400.0,26.62,26.62,26.71,26.02,319700
1997-07-23,869634000.0,26.02,26.02,26.02,25.67,139500
1997-07-22,869547600.0,25.18,25.33,25.33,25.08,56400
1997-07-21,869461200.0,25.35,25.21,25.44,25.12,90500
1997-07-18,869202000.0,25.87,25.44,25.92,25.44,72000
1997-07-17,869115600.0,25.98,25.98,26.06,25.96,76000
1997-07-16,869029200.0,26.10,26.04,26.17,26.00,25600
1997-07-15,868942800.0,26.14,26.04,26.21,26.00,28900
1997-07-14,868856400.0,26.12,26.12,26.17,25.62,131500
1997-07-11,868597200.0,25.58,25.58,25.67,25.46,90400
1997-07-10,868510800.0,25.42,25.42,25.54,25.37,45600
1997-07-09,868424400.0,25.72,25.50,25.83,25.46,68200
1997-07-08,868338000.0,25.64,25.75,25.75,25.54,73400
1997-07-07,868251600.0,25.79,25.65,25.92,25.50,111900
1997-07-03,867906000.0,25.79,25.79,25.87,25.37,316400
1997-07-02,867819600.0,24.73,25.27,25.58,24.71,253800
1997-07-01,867733200.0,24.56,24.50,24.67,24.42,81100
1997-06-30,867646800.0,24.94,24.62,24.96,24.58,160800
1997-06-27,867387600.0,24.64,24.87,25.02,24.58,140800
1997-06-26,867301200.0,24.75,24.75,24.83,23.90,210100
1997-06-25,867214800.0,23.96,23.96,24.17,23.42,151700
1997-06-24,867128400.0,23.21,23.21,23.21,22.67,174100
1997-06-23,867042000.0,23.19,22.50,23.29,22.42,45100
1997-06-20,866782800.0,23.39,23.29,23.42,23.12,55200
1997-06-19,866696400.0,23.46,23.46,23.46,22.92,64700
1997-06-18,866610000.0,23.31,22.92,23.33,22.83,53700
1997-06-17,866523600.0,22.98,23.29,23.37,22.92,69700
1997-06-16,866437200.0,23.31,23.08,23.46,23.04,96500
1997-06-13,866178000.0,23.00,23.00,23.04,22.50,79000
1997-06-12,866091600.0,22.42,22.42,22.46,21.92,270900
1997-06-11,866005200.0,21.46,21.75,21.79,21.46,745800
1997-06-10,865918800.0,21.65,21.37,21.71,21.37,184900
1997-06-05,865486800.0,21.77,21.83,21.92,21.58,147900
1997-06-04,865400400.0,21.79,21.79,21.79,21.58,103800
1997-06-03,865314000.0,21.62,21.62,21.71,21.50,219600
1997-06-02,865227600.0,21.58,21.58,21.62,21.33,245600
1997-05-30,864968400.0,20.69,21.25,21.37,20.58,813500
1997-05-29,864882000.0,20.65,20.79,20.83,20.50,43100
1997-05-28,864795600.0,20.65,20.71,20.71,20.62,76900
1997-05-27,864709200.0,20.69,20.67,20.75,20.58,95400
1997-05-23,864363600.0,20.61,20.79,20.79,20.54,88200
1997-05-22,864277200.0,20.69,20.58,20.71,20.54,48500
1997-05-21,864190800.0,20.65,20.67,20.75,20.54,152100
1997-05-20,864104400.0,20.44,20.75,20.79,20.33,105700
1997-05-19,864018000.0,20.36,20.54,20.62,20.29,83900
1997-05-16,863758800.0,20.56,20.37,20.58,20.33,95600
1997-05-15,863672400.0,20.56,20.54,20.58,20.50,98900
1997-05-14,863586000.0,20.56,20.62,20.62,20.50,57400
1997-05-13,863499600.0,20.73,20.50,20.75,20.33,571000
1997-05-12,863413200.0,20.65,20.75,20.92,20.54,174000
1997-05-09,863154000.0,20.31,20.62,20.71,20.08,189600
1997-05-08,863067600.0,20.02,20.29,20.42,19.96,67800
1997-05-07,862981200.0,20.31,20.12,20.33,20.04,48400
1997-05-06,862894800.0,20.40,20.37,20.42,20.25,90800
1997-05-05,862808400.0,20.36,20.46,20.46,20.25,147300
1997-05-02,862549200.0,20.29,20.29,20.29,20.00,144700
1997-04-30,862376400.0,19.98,20.00,20.04,19.92,92000
1997-04-29,862290000.0,20.00,20.00,20.08,19.83,171500
1997-04-28,862203600.0,19.48,19.67,19.67,19.46,114000
1997-04-25,861944400.0,19.61,19.58,19.67,19.42,93500
1997-04-24,861858000.0,19.86,19.67,19.96,19.50,204200
1997-04-23,861771600.0,20.02,19.96,20.17,19.96,246300
1997-04-22,861685200.0,20.23,19.96,20.25,19.92,62400
1997-04-21,861598800.0,20.12,20.17,20.33,20.12,152200
1997-04-17,861253200.0,20.36,20.25,20.50,20.12,46600
1997-04-16,861166800.0,20.40,20.37,20.42,20.08,26000
1997-04-15,861080400.0,20.42,20.42,20.46,19.50,260600
1997-04-14,860994000.0,19.77,19.42,19.79,19.21,61200
1997-04-11,860734800.0,20.06,20.08,20.25,19.83,181400
1997-04-09,860562000.0,20.23,20.08,20.25,19.83,181400
1997-04-08,860475600.0,20.27,20.21,20.29,20.12,51700
1997-04-07,860389200.0,20.65,20.37,20.71,20.33,538600
1997-04-03,860043600.0,21.15,20.83,21.17,20.83,98700
1997-04-02,859957200.0,21.19,21.04,21.42,21.04,150700
1997-04-01,859870800.0,21.19,21.12,21.33,21.12,91500
1997-03-31,859784400.0,21.06,21.33,21.33,20.92,74800
1997-03-27,859438800.0,21.23,21.17,21.42,21.17,114200
1997-03-26,859352400.0,21.40,21.25,21.42,21.21,62900
1997-03-25,859266000.0,21.12,21.54,21.67,21.12,55700
1997-03-24,859179600.0,21.11,21.04,21.33,21.04,118300
1997-03-21,858920400.0,21.06,21.21,21.50,20.87,117800
1997-03-20,858834000.0,21.23,21.12,21.25,21.04,72200
1997-03-19,858747600.0,21.52,21.29,21.62,21.29,67300
1997-03-18,858661200.0,21.56,21.54,21.62,21.46,108700
1997-03-17,858574800.0,21.65,21.54,21.67,21.54,178400
1997-03-14,858315600.0,21.61,21.54,21.62,21.54,113300
1997-03-13,858229200.0,21.77,21.58,21.79,21.50,99300
1997-03-12,858142800.0,22.10,21.79,22.12,21.79,80300
1997-03-11,858056400.0,21.62,22.08,22.12,21.62,106600
1997-03-10,857970000.0,21.61,21.62,21.67,21.58,42700
1997-03-07,857710800.0,21.56,21.58,21.62,21.46,171200
1997-03-06,857624400.0,21.61,21.58,21.62,21.54,47700
1997-03-05,857538000.0,21.48,21.62,21.62,21.42,115400
1997-03-04,857451600.0,21.65,21.54,21.67,21.54,59000
1997-03-03,857365200.0,21.65,21.67,21.67,21.58,103800
1997-02-28,857106000.0,21.61,21.67,21.67,21.50,72300
1997-02-27,857019600.0,21.56,21.58,21.67,21.54,109300
1997-02-26,856933200.0,21.56,21.62,21.67,21.46,106800
1997-02-25,856846800.0,21.69,21.71,21.71,21.62,33900
1997-02-24,856760400.0,21.62,21.71,21.71,21.62,33900
1997-02-21,856501200.0,20.90,21.54,21.67,20.83,185600
1997-02-20,856414800.0,20.62,21.12,21.33,20.62,325700
1997-02-19,856328400.0,20.67,20.67,20.87,20.33,688700
1997-02-18,856242000.0,20.33,20.33,20.50,20.00,157800
1997-02-14,855896400.0,19.94,19.92,19.96,19.87,134700
1997-02-13,855810000.0,19.86,19.96,19.96,19.83,138900
1997-02-12,855723600.0,19.94,19.83,19.96,19.83,55300
1997-02-11,855637200.0,19.87,19.92,19.92,19.87,33600
1997-02-10,855550800.0,19.86,19.92,19.96,19.79,152600
1997-02-07,855291600.0,19.81,19.87,20.00,19.79,163900
1997-02-06,855205200.0,19.86,19.83,19.96,19.75,66800
1997-02-05,855118800.0,20.06,19.79,20.08,19.50,156300
1997-02-04,855032400.0,19.92,20.00,20.17,19.92,186000
1997-02-03,854946000.0,20.31,19.96,20.33,19.75,260300
1997-01-31,854686800.0,19.71,19.71,19.75,19.04,74700
1997-01-30,854600400.0,19.19,19.08,19.25,19.00,61800
1997-01-29,854514000.0,19.15,18.92,19.17,18.87,24200
1997-01-28,854427600.0,19.21,19.21,19.67,19.08,242000
1997-01-27,854341200.0,19.15,19.21,19.29,18.79,93100
1997-01-24,854082000.0,19.19,18.87,19.21,18.71,830800
1997-01-23,853995600.0,19.19,19.17,19.29,19.17,250800
1997-01-22,853909200.0,19.48,19.12,19.50,18.92,777400
1997-01-21,853822800.0,19.98,19.50,20.00,19.50,45400
1997-01-20,853736400.0,19.73,20.04,20.04,19.58,37100
1997-01-17,853477200.0,19.52,19.67,19.67,19.33,49300
1997-01-16,853390800.0,19.73,19.58,19.83,19.50,52200
1997-01-15,853304400.0,19.75,19.75,19.92,19.58,43700
1997-01-14,853218000.0,19.69,19.67,19.71,19.50,59600
1997-01-13,853131600.0,19.94,19.71,19.96,19.67,31100
1997-01-10,852872400.0,20.06,20.04,20.08,19.83,35100
1997-01-09,852786000.0,19.98,20.25,20.42,19.83,97900
1997-01-08,852699600.0,19.94,19.96,20.00,19.79,444600
1997-01-07,852613200.0,19.90,19.87,19.92,19.62,44400
1997-01-06,852526800.0,19.98,19.92,20.00,19.62,71400
1997-01-03,852267600.0,19.86,19.92,20.00,19.67,159600
1997-01-02,852181200.0,20.02,19.96,20.04,19.75,117200
1996-12-31,852008400.0,20.04,20.04,20.08,19.25,285300
1996-12-30,851922000.0,18.73,19.25,19.29,18.67,110200
1996-12-27,851662800.0,18.67,18.83,18.92,18.67,87400
1996-12-26,851576400.0,18.86,18.67,18.87,18.58,198200
1996-12-24,851403600.0,18.83,18.83,18.83,18.58,38000
1996-12-23,851317200.0,18.90,18.79,19.08,18.75,80500
1996-12-20,851058000.0,19.19,19.00,19.21,19.00,70400
1996-12-19,850971600.0,19.06,19.21,19.42,19.00,383900
1996-12-18,850885200.0,19.40,19.25,19.42,19.25,14600
1996-12-17,850798800.0,19.40,19.33,19.62,19.25,175800
1996-12-16,850712400.0,19.81,19.67,19.83,19.58,109100
1996-12-13,850453200.0,19.86,19.92,20.00,19.54,145500
1996-12-12,850366800.0,19.61,19.83,20.00,19.54,51500
1996-12-11,850280400.0,19.52,19.54,19.54,19.42,88700
1996-12-10,850194000.0,19.73,19.67,19.75,19.54,49100
1996-12-09,850107600.0,19.65,19.75,19.75,19.17,75500
1996-12-06,849848400.0,19.40,19.58,19.58,19.33,86900
1996-12-05,849762000.0,19.73,19.50,19.75,19.50,134900
1996-12-04,849675600.0,19.90,19.83,20.00,19.79,283700
1996-12-03,849589200.0,19.92,19.92,20.00,19.50,175200
1996-12-02,849502800.0,19.19,19.54,19.54,19.12,49000
1996-11-29,849243600.0,19.15,19.29,19.29,19.12,10500
1996-11-28,849157200.0,19.21,19.21,19.21,19.21,44300
1996-11-27,849070800.0,19.11,19.21,19.21,19.00,44300
1996-11-26,848984400.0,19.36,19.08,19.37,18.96,140900
1996-11-25,848898000.0,19.40,19.42,19.46,19.33,63100
1996-11-22,848638800.0,19.48,19.37,19.54,19.33,36700
1996-11-21,848552400.0,19.73,19.46,19.75,19.46,355900
1996-11-20,848466000.0,19.98,19.75,20.00,19.71,67500
1996-11-19,848379600.0,19.67,19.92,19.92,19.67,101300
1996-11-18,848293200.0,19.75,19.75,19.87,19.50,32400
1996-11-15,848034000.0,19.52,19.54,19.67,19.50,110100
1996-11-14,847947600.0,19.40,19.50,19.58,19.25,86100
1996-11-13,847861200.0,19.48,19.46,19.50,19.42,31400
1996-11-12,847774800.0,19.50,19.50,19.50,19.29,61900
1996-11-11,847688400.0,19.36,19.33,19.42,19.29,96500
1996-11-08,847429200.0,19.40,19.46,19.46,19.37,124200
1996-11-07,847342800.0,19.31,19.42,19.42,19.21,98200
1996-11-06,847256400.0,19.48,19.33,19.50,19.25,179800
1996-11-05,847170000.0,19.17,19.50,19.50,19.17,85300
1996-11-04,847083600.0,18.67,19.17,19.17,18.67,188000
1996-11-01,846824400.0,18.75,18.75,18.79,18.50,151600
1996-10-31,846738000.0,17.96,18.25,18.42,17.96,163700
1996-10-30,846651600.0,17.94,18.04,18.17,17.79,105300
1996-10-29,846565200.0,17.71,17.87,17.96,17.71,102700
1996-10-28,846478800.0,17.48,17.79,17.83,17.46,172900
1996-10-25,846219600.0,17.61,17.54,17.67,17.42,124600
1996-10-24,846133200.0,17.17,17.67,17.92,17.17,168000
1996-10-23,846046800.0,17.65,17.46,17.67,17.25,159700
1996-10-22,845960400.0,17.98,17.67,18.00,17.58,49000
1996-10-21,845874000.0,18.19,17.92,18.21,17.83,75800
1996-10-18,845614800.0,18.15,18.17,18.17,17.83,79900
1996-10-17,845528400.0,18.28,18.12,18.29,18.12,39500
1996-10-16,845442000.0,18.61,18.25,18.62,18.17,60800
1996-10-15,845355600.0,18.56,18.50,18.62,18.33,186300
1996-10-14,845269200.0,18.65,18.58,18.71,18.58,337000
1996-10-11,845010000.0,18.90,18.71,18.92,18.67,8500
1996-10-10,844923600.0,18.73,18.87,18.92,18.67,208700
1996-10-09,844837200.0,18.73,18.71,18.83,18.58,486000
1996-10-08,844750800.0,19.06,18.75,19.08,18.62,141700
1996-10-07,844664400.0,18.81,19.08,19.08,18.75,149500
1996-10-04,844405200.0,18.67,18.75,18.96,18.67,118700
1996-10-03,844318800.0,18.08,18.62,18.71,18.08,524600
1996-10-02,844232400.0,17.98,18.08,18.08,17.83,136400
1996-10-01,844146000.0,17.61,17.54,17.67,17.42,294500
1996-09-30,844059600.0,17.17,17.62,17.67,17.17,461200
1996-09-27,843800400.0,16.58,17.33,17.33,16.58,256400
1996-09-26,843714000.0,15.87,16.58,16.62,15.87,477200
1996-09-25,843627600.0,15.82,15.96,15.96,15.79,639200
1996-09-24,843541200.0,15.90,15.83,16.00,15.75,251600
1996-09-23,843454800.0,15.73,15.83,15.87,15.71,109100
1996-09-20,843195600.0,15.73,15.79,15.79,15.67,112400
1996-09-19,843109200.0,15.73,15.75,15.75,15.67,324100
1996-09-18,843022800.0,15.65,15.75,15.75,15.62,254100
1996-09-17,842936400.0,15.65,15.75,15.75,15.62,85900
1996-09-16,842850000.0,15.65,15.67,15.71,15.58,154700
1996-09-13,842590800.0,15.62,15.67,15.67,15.62,294900
1996-09-12,842504400.0,15.62,15.67,15.67,15.62,53300
1996-09-11,842418000.0,15.69,15.62,15.71,15.54,281800
1996-09-10,842331600.0,15.65,15.71,15.75,15.62,88300
1996-09-09,842245200.0,15.71,15.71,15.75,15.71,131900
1996-09-06,841986000.0,15.62,15.71,15.75,15.62,75500
1996-09-05,841899600.0,15.58,15.67,15.67,15.58,106700
1996-09-04,841813200.0,15.40,15.67,15.67,15.37,77200
1996-09-03,841726800.0,15.48,15.46,15.50,15.42,31300
1996-08-30,841381200.0,15.69,15.54,15.71,15.50,23200
1996-08-29,841294800.0,15.37,15.71,15.71,15.37,64400
1996-08-28,841208400.0,15.53,15.42,15.62,15.42,51900
1996-08-27,841122000.0,15.65,15.54,15.67,15.54,88900
1996-08-26,841035600.0,15.58,15.67,15.67,15.58,213500
1996-08-23,840776400.0,15.65,15.62,15.67,15.58,194700
1996-08-22,840690000.0,15.65,15.67,15.67,15.62,116600
1996-08-21,840603600.0,15.73,15.67,15.75,15.62,286600
1996-08-20,840517200.0,15.67,15.75,15.75,15.67,383400
1996-08-19,840430800.0,15.65,15.54,15.67,15.50,83200
1996-08-16,840171600.0,15.65,15.67,15.67,15.62,22100
1996-08-15,840085200.0,15.57,15.58,15.71,15.54,226300
1996-08-14,839998800.0,15.44,15.54,15.54,15.33,243000
1996-08-13,839912400.0,15.57,15.42,15.58,15.29,129000
1996-08-12,839826000.0,15.46,15.58,15.58,15.46,145900
1996-08-09,839566800.0,15.46,15.46,15.67,15.25,321900
1996-08-08,839480400.0,15.32,15.25,15.37,15.21,106600
1996-08-07,839394000.0,14.82,15.37,15.37,14.75,305000
1996-08-06,839307600.0,14.65,14.83,14.83,14.54,327800
1996-08-05,839221200.0,14.78,14.67,14.79,14.62,248700
1996-08-02,838962000.0,14.74,14.79,14.83,14.71,267200
1996-08-01,838875600.0,14.65,14.75,14.75,14.62,341100
1996-07-31,838789200.0,14.65,14.67,14.67,14.58,261000
1996-07-30,838702800.0,14.65,14.67,14.67,14.50,64300
1996-07-29,838616400.0,14.65,14.62,14.67,14.54,32000
1996-07-26,838357200.0,14.57,14.67,14.71,14.50,136800
1996-07-25,838270800.0,14.53,14.54,14.67,14.50,415200
1996-07-24,838184400.0,14.36,14.54,14.54,14.25,143100
1996-07-22,838011600.0,14.45,14.29,14.46,14.29,24000
1996-07-19,837752400.0,14.15,14.50,14.62,14.08,37200
1996-07-18,837666000.0,14.15,14.08,14.17,13.67,306200
1996-07-17,837579600.0,14.32,14.17,14.37,14.00,71800
1996-07-16,837493200.0,14.15,13.92,14.17,13.62,201500
1996-07-15,837406800.0,14.65,14.12,14.67,14.12,24300
1996-07-12,837147600.0,14.67,14.75,14.75,14.67,129400
1996-07-11,837061200.0,14.65,14.75,14.75,14.54,61700
1996-07-10,836974800.0,14.78,14.75,14.83,14.71,86200
1996-07-09,836888400.0,14.86,14.71,14.87,14.50,129600
1996-07-08,836802000.0,15.48,14.83,15.50,14.83,93200
1996-07-05,836542800.0,15.61,15.62,15.62,15.58,13300
1996-07-03,836370000.0,15.61,15.62,15.62,15.54,45000
1996-07-02,836283600.0,15.65,15.58,15.67,15.58,35300
1996-07-01,836197200.0,15.65,15.67,15.67,15.62,136600
1996-06-28,835938000.0,15.86,15.67,15.87,15.62,82300
1996-06-27,835851600.0,15.78,15.87,15.87,15.54,168200
1996-06-26,835765200.0,15.82,15.79,15.96,15.62,191100
1996-06-25,835678800.0,15.98,15.87,16.00,15.83,42800
1996-06-24,835592400.0,16.19,16.00,16.50,16.00,92700
1996-06-21,835333200.0,16.21,16.21,16.25,15.75,135100
1996-06-20,835246800.0,15.53,15.75,15.83,15.50,281500
1996-06-19,835160400.0,15.33,15.54,15.54,15.33,113700
1996-06-18,835074000.0,15.29,15.37,15.46,15.29,77600
1996-06-17,834987600.0,14.92,15.29,15.29,14.92,107600
1996-06-14,834728400.0,14.87,14.96,15.00,14.87,105200
1996-06-13,834642000.0,14.90,14.87,14.96,14.87,74500
1996-06-12,834555600.0,14.75,14.96,14.96,14.75,222200
1996-06-11,834469200.0,14.75,14.87,14.96,14.75,277900
1996-06-10,834382800.0,14.90,14.83,15.00,14.79,224900
1996-06-07,834123600.0,14.70,14.67,14.87,14.54,138200
1996-06-06,834037200.0,15.07,14.79,15.29,14.75,297200
1996-06-05,833950800.0,15.40,15.00,15.42,14.83,125200
1996-06-04,833864400.0,16.03,15.42,16.04,15.08,268300
1996-06-03,833778000.0,16.32,16.04,16.33,15.96,228600
1996-05-31,833518800.0,16.32,16.33,16.33,16.25,398200
1996-05-30,833432400.0,16.36,16.42,16.42,16.33,157400
1996-05-29,833346000.0,16.42,16.42,16.42,16.25,145300
1996-05-28,833259600.0,16.19,16.17,16.21,16.00,200500
1996-05-24,832914000.0,16.21,16.21,16.29,16.00,140500
1996-05-23,832827600.0,15.57,16.00,16.04,15.54,273400
1996-05-22,832741200.0,15.33,15.62,15.67,15.33,111300
1996-05-21,832654800.0,15.08,15.33,15.42,15.08,90100
1996-05-20,832568400.0,15.00,15.08,15.17,15.00,223300
1996-05-17,832309200.0,14.79,14.96,15.00,14.79,68800
1996-05-16,832222800.0,14.54,14.87,14.92,14.54,266800
1996-05-15,832136400.0,14.61,14.46,14.67,14.46,132100
1996-05-14,832050000.0,14.61,14.50,14.67,14.25,130000
1996-05-13,831963600.0,14.65,14.62,14.83,14.58,102400
1996-05-10,831704400.0,14.46,14.75,14.79,14.46,41600
1996-05-09,831618000.0,14.33,14.33,14.42,14.08,80200
1996-05-08,831531600.0,13.82,14.04,14.04,13.50,317100
1996-05-07,831445200.0,14.07,13.92,14.17,13.92,59500
1996-05-06,831358800.0,14.53,14.25,14.54,14.25,16200
1996-05-03,831099600.0,14.61,14.58,14.67,14.54,66900
1996-05-02,831013200.0,14.86,14.71,14.96,14.54,329100
1996-05-01,830926800.0,14.61,15.00,15.00,14.58,23800
1996-04-30,830840400.0,14.58,14.67,14.67,14.58,69300
1996-04-29,830754000.0,14.65,14.67,14.71,14.54,127200
1996-04-26,830494800.0,14.95,14.58,14.96,14.58,102500
1996-04-25,830408400.0,14.78,14.92,15.04,14.58,132300
1996-04-24,830322000.0,14.90,14.71,14.92,14.58,300600
1996-04-23,830235600.0,14.86,14.87,14.96,14.83,212300
1996-04-22,830149200.0,14.62,14.71,14.75,14.62,132200
1996-04-19,829890000.0,14.57,14.50,14.67,14.50,45500
1996-04-18,829803600.0,14.65,14.58,14.67,14.50,273400
1996-04-17,829717200.0,14.74,14.67,14.75,14.62,36100
1996-04-16,829630800.0,14.78,14.75,14.79,14.62,591400
1996-04-15,829544400.0,14.82,14.79,14.87,14.67,18800
1996-04-12,829285200.0,14.95,14.92,15.00,14.87,20700
1996-04-11,829198800.0,15.28,15.00,15.29,15.00,117600
1996-04-10,829112400.0,15.32,15.29,15.37,15.25,126600
1996-04-09,829026000.0,15.23,15.33,15.42,15.12,70400
1996-04-08,828939600.0,15.28,15.21,15.29,15.12,111600
1996-04-04,828594000.0,15.11,15.37,15.42,15.08,159600
1996-04-03,828507600.0,14.83,15.12,15.12,14.83,346800
1996-04-02,828421200.0,14.79,14.87,15.00,14.79,42700
1996-04-01,828334800.0,14.90,14.87,14.96,14.83,104800
1996-03-29,828075600.0,14.90,14.87,14.92,14.79,41400
1996-03-28,827989200.0,14.90,14.87,14.96,14.83,249100
1996-03-27,827902800.0,15.19,15.00,15.42,14.96,87600
1996-03-26,827816400.0,15.00,15.25,15.29,15.00,64400
1996-03-25,827730000.0,14.86,15.00,15.00,14.83,94200
1996-03-22,827470800.0,14.54,14.96,14.96,14.54,79300
1996-03-21,827384400.0,14.50,14.50,14.54,14.50,148700
1996-03-20,827298000.0,14.65,14.54,14.67,14.46,95600
1996-03-19,827211600.0,14.57,14.58,14.58,14.42,303900
1996-03-18,827125200.0,14.61,14.67,14.79,14.54,46100
1996-03-15,826866000.0,14.49,14.71,14.71,14.42,176800
1996-03-14,826779600.0,15.03,14.67,15.04,14.58,145000
1996-03-13,826693200.0,14.71,14.96,15.08,14.71,143500
1996-03-12,826606800.0,14.99,14.83,15.00,14.71,33300
1996-03-11,826520400.0,15.11,15.00,15.17,14.87,119000
1996-03-08,826261200.0,15.57,15.29,15.58,15.17,110700
1996-03-07,826174800.0,15.73,15.67,15.79,15.67,155100
1996-03-06,826088400.0,15.82,15.83,15.92,15.75,112500
1996-03-05,826002000.0,15.82,15.92,16.08,15.75,780300
1996-03-01,825656400.0,15.62,15.92,15.96,15.62,116900
1996-02-29,825570000.0,15.65,15.58,15.67,15.46,23500
1996-02-28,825483600.0,15.78,15.75,15.83,15.62,19500
1996-02-27,825397200.0,15.86,15.75,15.92,15.50,85100
1996-02-26,825310800.0,15.86,15.87,15.92,15.79,44300
1996-02-23,825051600.0,15.83,15.92,16.00,15.83,115900
1996-02-22,824965200.0,15.62,15.92,16.04,15.62,235300
1996-02-21,824878800.0,15.17,15.67,15.67,15.17,163100
1996-02-20,824792400.0,15.28,15.25,15.37,15.17,235700
1996-02-16,824446800.0,15.61,15.29,15.62,15.29,110200
1996-02-15,824360400.0,15.67,15.67,15.83,15.50,236800
1996-02-14,824274000.0,16.19,15.87,16.21,15.79,123600
1996-02-13,824187600.0,16.28,16.17,16.29,16.17,213700
1996-02-12,824101200.0,16.08,16.58,16.79,16.08,135300
1996-02-09,823842000.0,15.57,16.08,16.08,15.50,637500
1996-02-08,823755600.0,14.65,15.17,15.17,14.62,243900
1996-02-07,823669200.0,14.99,14.58,15.08,14.46,153600
1996-02-06,823582800.0,14.86,14.92,14.92,14.75,80500
1996-02-05,823496400.0,14.90,14.96,14.96,14.83,59600
1996-02-02,823237200.0,14.82,14.92,14.92,14.79,244000
1996-02-01,823150800.0,14.74,14.83,14.83,14.71,155100
1996-01-31,823064400.0,14.62,14.71,14.75,14.62,213000
1996-01-30,822978000.0,14.61,14.62,14.67,14.54,242000
1996-01-29,822891600.0,14.45,14.54,14.58,14.42,259500
