Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-08-10,965883600.0,37.38,36.63,37.38,36.13,699400
2000-08-09,965797200.0,38.56,37.63,38.63,37.19,1110200
2000-08-08,965710800.0,38.81,38.81,39.13,37.75,1132100
2000-08-07,965624400.0,38.81,39.06,39.13,38.31,474900
2000-08-04,965365200.0,38.75,39.00,39.63,38.50,1169700
2000-08-03,965278800.0,36.75,38.31,38.31,36.75,1155400
2000-08-02,965192400.0,36.00,37.00,37.44,35.88,2309600
2000-08-01,965106000.0,35.88,35.19,35.88,34.50,1003600
2000-07-31,965019600.0,35.75,36.00,36.63,35.63,1142500
2000-07-28,964760400.0,35.94,34.75,35.94,34.44,1057700
2000-07-27,964674000.0,35.75,36.19,36.44,34.88,954100
2000-07-26,964587600.0,35.75,35.44,36.44,34.88,2728800
2000-07-25,964501200.0,30.81,32.50,32.75,29.44,1196500
2000-07-24,964414800.0,30.81,29.69,31.00,29.44,374400
2000-07-21,964155600.0,30.81,30.50,31.00,29.81,419900
2000-07-20,964069200.0,30.13,30.63,31.06,29.00,352900
2000-07-19,963982800.0,30.13,30.31,30.75,29.00,498600
2000-07-18,963896400.0,30.13,29.81,30.13,29.00,826200
2000-07-17,963810000.0,31.19,29.94,32.81,29.50,1412200
2000-07-14,963550800.0,32.00,32.38,32.81,32.00,481600
2000-07-13,963464400.0,32.19,32.38,32.81,32.19,765200
2000-07-12,963378000.0,31.19,32.31,32.75,31.00,672000
2000-07-11,963291600.0,31.19,31.56,31.56,31.00,446200
2000-07-10,963205200.0,31.44,31.19,31.44,30.94,416300
2000-07-07,962946000.0,31.38,31.31,31.63,30.94,695000
2000-07-06,962859600.0,31.25,31.38,31.63,31.00,461400
2000-07-05,962773200.0,31.25,31.31,32.00,31.19,784800
2000-07-03,962600400.0,31.13,31.44,31.56,31.06,459700
2000-06-30,962341200.0,32.25,31.06,32.69,30.50,624800
2000-06-29,962254800.0,32.25,32.38,32.69,31.38,698200
2000-06-28,962168400.0,32.63,32.56,33.94,32.50,710800
2000-06-27,962082000.0,32.38,32.50,33.19,32.25,426100
2000-06-26,961995600.0,32.38,32.75,33.06,32.06,541000
2000-06-23,961736400.0,32.19,32.31,32.81,32.00,641800
2000-06-22,961650000.0,32.88,31.94,32.88,31.38,1748300
2000-06-21,961563600.0,34.69,32.88,34.69,32.88,875500
2000-06-20,961477200.0,35.00,34.63,35.13,34.63,234000
2000-06-19,961390800.0,35.56,35.06,35.75,35.00,579100
2000-06-16,961131600.0,36.00,35.81,36.19,35.75,745900
2000-06-15,961045200.0,35.75,36.00,36.56,35.63,964000
2000-06-14,960958800.0,36.06,36.44,36.63,36.06,617800
2000-06-13,960872400.0,35.75,36.31,36.38,35.31,910200
2000-06-12,960786000.0,35.75,35.44,36.38,35.25,463700
2000-06-09,960526800.0,35.44,35.63,35.88,34.50,508000
2000-06-08,960440400.0,35.44,34.81,35.44,34.50,311000
2000-06-07,960354000.0,35.06,35.69,36.44,35.06,357000
2000-06-06,960267600.0,35.19,35.00,35.19,34.81,1159100
2000-06-05,960181200.0,36.44,35.13,36.56,34.81,474100
2000-06-02,959922000.0,35.13,36.56,36.94,35.13,542000
2000-06-01,959835600.0,35.00,35.38,35.88,34.75,591200
2000-05-31,959749200.0,35.00,35.13,35.75,35.00,510100
2000-05-30,959662800.0,34.88,35.75,35.81,34.88,293400
2000-05-26,959317200.0,35.25,35.00,35.25,34.88,381900
2000-05-25,959230800.0,35.38,34.94,35.44,34.75,557600
2000-05-24,959144400.0,33.00,34.94,35.00,33.00,1005500
2000-05-23,959058000.0,33.00,33.81,34.06,33.00,427400
2000-05-22,958971600.0,33.00,33.75,34.00,33.00,534700
2000-05-19,958712400.0,33.13,33.00,33.31,32.00,604000
2000-05-18,958626000.0,33.94,33.56,33.94,32.63,619700
2000-05-17,958539600.0,34.06,33.00,34.06,32.63,475100
2000-05-16,958453200.0,34.50,34.31,34.81,33.56,613900
2000-05-15,958366800.0,32.56,34.25,34.44,32.38,562000
2000-05-12,958107600.0,31.75,32.56,33.00,31.75,708200
2000-05-11,958021200.0,31.81,31.88,32.69,31.44,569500
2000-05-10,957934800.0,30.94,31.75,32.25,30.94,1086600
2000-05-09,957848400.0,30.31,30.88,31.25,30.31,755700
2000-05-08,957762000.0,29.25,30.31,30.94,29.25,535100
2000-05-05,957502800.0,29.00,29.56,29.94,28.81,679600
2000-05-04,957416400.0,26.50,29.63,30.13,26.50,1347700
2000-05-03,957330000.0,27.13,26.19,28.25,26.00,549000
2000-05-02,957243600.0,27.13,28.13,29.88,27.00,876700
2000-05-01,957157200.0,27.13,28.63,29.88,26.94,840900
2000-04-28,956898000.0,26.19,27.06,27.25,25.75,1090100
2000-04-27,956811600.0,26.63,26.19,27.88,25.63,510900
2000-04-26,956725200.0,26.75,27.06,27.88,26.75,727300
2000-04-25,956638800.0,26.63,27.81,28.06,26.13,442400
2000-04-24,956552400.0,25.81,26.63,27.00,25.81,394800
2000-04-20,956206800.0,25.50,26.13,26.31,25.19,720600
2000-04-19,956120400.0,25.63,25.50,26.31,25.38,633100
2000-04-18,956034000.0,25.13,25.38,25.56,24.44,1827200
2000-04-17,955947600.0,25.06,25.06,25.94,24.69,1888900
2000-04-14,955688400.0,27.31,25.69,27.31,25.50,785300
2000-04-13,955602000.0,28.25,27.31,28.25,27.25,658500
2000-04-12,955515600.0,29.44,28.25,29.44,27.81,1751700
2000-04-11,955429200.0,28.63,28.31,28.63,27.94,534800
2000-04-10,955342800.0,30.31,28.25,30.31,27.94,1066300
2000-04-07,955083600.0,30.31,29.25,30.31,29.25,578600
2000-04-06,954997200.0,30.50,30.13,30.75,30.00,572700
2000-04-05,954910800.0,30.69,30.00,30.88,29.81,1029100
2000-04-04,954824400.0,32.50,30.44,32.50,29.38,719800
2000-04-03,954738000.0,32.25,31.56,32.25,30.75,613400
2000-03-31,954478800.0,32.13,32.25,32.69,31.69,3023100
2000-03-30,954392400.0,29.31,32.19,33.25,29.13,1890100
2000-03-29,954306000.0,29.56,29.25,29.56,28.88,707700
2000-03-28,954219600.0,30.00,29.31,30.00,29.06,681000
2000-03-27,954133200.0,30.50,29.94,30.56,29.63,1441900
2000-03-24,953874000.0,29.38,30.63,30.88,29.38,1806800
2000-03-23,953787600.0,27.19,29.38,29.38,26.44,778000
2000-03-22,953701200.0,26.50,26.94,27.19,25.94,650400
2000-03-21,953614800.0,24.50,26.69,26.69,24.50,683300
2000-03-20,953528400.0,25.13,25.13,25.69,24.69,796600
2000-03-17,953269200.0,27.50,25.88,27.50,25.56,930900
2000-03-16,953182800.0,24.06,27.25,27.25,24.00,1658400
2000-03-15,953096400.0,21.94,24.00,24.38,21.94,1124200
2000-03-14,953010000.0,21.88,21.94,22.06,21.69,664500
2000-03-13,952923600.0,21.56,21.81,22.13,21.50,918000
2000-03-10,952664400.0,22.00,21.56,22.00,21.56,592000
2000-03-09,952578000.0,21.88,21.75,22.25,21.63,2011000
2000-03-08,952491600.0,22.38,21.75,22.44,21.69,648700
2000-03-07,952405200.0,23.69,22.38,23.81,22.38,667400
2000-03-06,952318800.0,23.69,23.31,23.81,23.06,529600
2000-03-03,952059600.0,23.38,23.81,24.38,23.13,685200
2000-03-02,951973200.0,23.06,23.13,23.13,22.88,1134700
2000-03-01,951886800.0,21.00,23.06,23.38,20.94,1178100
2000-02-29,951800400.0,21.38,21.06,21.44,20.69,1208800
2000-02-28,951714000.0,21.63,21.50,21.94,21.38,713300
2000-02-25,951454800.0,22.13,21.38,22.13,21.38,1286000
2000-02-24,951368400.0,22.50,22.13,22.75,21.81,1066400
2000-02-23,951282000.0,22.81,22.38,23.19,22.38,1771000
2000-02-22,951195600.0,22.75,22.94,23.06,22.75,1004800
2000-02-18,950850000.0,23.06,22.69,23.44,22.69,1025800
2000-02-17,950763600.0,23.50,23.13,23.50,23.00,1192400
2000-02-16,950677200.0,23.94,23.38,24.00,23.06,749000
2000-02-15,950590800.0,24.38,23.81,24.63,23.63,1047500
2000-02-14,950504400.0,24.50,24.38,24.94,23.25,1472200
2000-02-11,950245200.0,24.19,23.94,24.19,23.69,1031000
2000-02-10,950158800.0,24.50,23.44,25.06,23.44,758100
2000-02-09,950072400.0,26.38,24.44,26.44,24.25,756400
2000-02-08,949986000.0,27.88,26.56,28.44,25.63,821600
2000-02-07,949899600.0,27.06,27.63,27.69,27.00,787600
2000-02-04,949640400.0,27.19,27.19,27.56,27.06,592300
2000-02-03,949554000.0,27.19,27.25,27.63,26.44,900800
2000-02-02,949467600.0,26.31,27.31,27.31,26.25,1216000
2000-02-01,949381200.0,26.13,26.31,26.75,25.88,759500
2000-01-31,949294800.0,25.88,25.88,25.88,24.94,577400
2000-01-28,949035600.0,26.44,25.88,26.44,24.88,912700
2000-01-27,948949200.0,26.13,26.44,27.00,26.06,1626200
2000-01-26,948862800.0,23.00,25.25,25.25,23.00,2173700
2000-01-25,948776400.0,24.63,23.38,24.63,22.75,2108600
2000-01-24,948690000.0,25.88,24.25,26.00,23.94,1315400
2000-01-21,948430800.0,26.75,25.56,26.75,25.06,1019000
2000-01-20,948344400.0,27.44,26.38,27.44,25.63,1266700
2000-01-19,948258000.0,28.25,27.31,28.94,27.06,2453900
2000-01-18,948171600.0,29.25,28.75,29.38,28.69,1464900
2000-01-14,947826000.0,30.25,29.94,30.31,29.75,1711500
2000-01-13,947739600.0,28.38,29.94,29.94,28.00,2485900
2000-01-12,947653200.0,28.50,27.88,28.63,27.50,2778800
2000-01-11,947566800.0,29.63,28.00,29.63,27.44,6215100
2000-01-10,947480400.0,33.00,30.25,34.50,28.13,7649600
2000-01-07,947221200.0,40.50,42.75,42.75,40.50,1589000
2000-01-06,947134800.0,39.13,40.63,40.75,38.94,2452700
2000-01-05,947048400.0,38.75,39.25,39.50,38.19,2357700
2000-01-04,946962000.0,38.94,38.13,38.94,38.00,1124300
2000-01-03,946875600.0,39.38,39.00,39.63,38.31,644800
1999-12-31,946616400.0,39.94,40.00,40.13,39.75,371700
1999-12-30,946530000.0,40.31,39.88,40.75,39.63,444400
1999-12-29,946443600.0,40.06,40.06,40.13,39.75,244400
1999-12-28,946357200.0,40.06,40.19,40.56,39.94,551700
1999-12-27,946270800.0,40.25,40.25,41.06,40.25,452900
1999-12-23,945925200.0,39.75,40.13,40.25,39.38,830500
1999-12-22,945838800.0,39.00,39.63,39.88,39.00,609400
1999-12-21,945752400.0,39.19,39.50,39.69,39.00,922000
1999-12-20,945666000.0,38.00,39.38,40.13,37.94,1752700
1999-12-17,945406800.0,35.00,37.94,38.13,35.00,1336000
1999-12-16,945320400.0,33.50,34.94,34.94,33.50,620700
1999-12-15,945234000.0,35.31,33.88,35.94,33.88,278300
1999-12-14,945147600.0,35.31,35.06,36.00,34.88,587300
1999-12-13,945061200.0,34.69,35.25,35.31,34.69,324100
1999-12-10,944802000.0,34.69,35.00,35.44,34.69,349800
1999-12-09,944715600.0,34.31,34.63,35.13,34.31,418500
1999-12-08,944629200.0,34.44,34.44,35.13,34.44,303700
1999-12-07,944542800.0,34.31,35.06,35.25,34.31,538300
1999-12-06,944456400.0,35.81,35.06,35.81,34.94,354500
1999-12-03,944197200.0,35.75,35.75,36.41,35.25,776400
1999-12-02,944110800.0,35.38,35.31,35.88,34.75,404200
1999-12-01,944024400.0,35.44,35.38,36.38,35.38,448800
1999-11-30,943938000.0,35.81,35.69,36.63,35.56,468600
1999-11-29,943851600.0,37.00,35.81,37.00,35.63,1035200
1999-11-26,943592400.0,37.63,37.25,37.75,36.88,433300
1999-11-24,943419600.0,38.25,38.19,38.25,37.88,789100
1999-11-23,943333200.0,36.75,38.19,38.25,36.75,736500
1999-11-22,943246800.0,36.88,37.00,37.00,36.56,465100
1999-11-19,942987600.0,37.00,37.00,37.63,37.00,273500
1999-11-18,942901200.0,38.25,38.00,38.44,37.00,621200
1999-11-17,942814800.0,39.69,38.50,39.75,37.88,497800
1999-11-16,942728400.0,39.00,39.81,39.94,38.94,471300
1999-11-15,942642000.0,38.63,38.94,39.13,38.50,287400
1999-11-12,942382800.0,38.38,38.69,39.19,37.94,565000
1999-11-11,942296400.0,38.38,37.63,39.00,37.56,614900
1999-11-10,942210000.0,38.00,38.50,38.50,37.94,1144000
1999-11-09,942123600.0,39.25,38.19,39.94,38.00,1099800
1999-11-08,942037200.0,39.00,39.56,40.31,39.00,1185200
1999-11-05,941778000.0,36.75,40.00,41.69,36.75,2206500
1999-11-04,941691600.0,35.00,35.88,37.38,34.25,1408900
1999-11-03,941605200.0,35.00,34.31,35.38,34.25,1153000
1999-11-02,941518800.0,33.00,34.19,34.50,32.00,1916800
1999-11-01,941432400.0,35.75,34.63,35.75,33.94,636600
1999-10-29,941173200.0,34.00,35.50,36.94,34.00,2187000
1999-10-28,941086800.0,33.94,36.06,36.94,33.94,836700
1999-10-27,941000400.0,33.50,33.75,33.81,33.44,1049700
1999-10-26,940914000.0,33.06,33.44,33.56,32.94,1240300
1999-10-25,940827600.0,32.25,32.69,34.19,32.25,1339600
1999-10-22,940568400.0,29.88,31.75,33.00,29.88,2059200
1999-10-21,940482000.0,28.19,28.69,28.94,28.06,395200
1999-10-20,940395600.0,28.19,28.50,28.88,28.13,516700
1999-10-19,940309200.0,28.13,28.19,28.38,28.00,589200
1999-10-18,940222800.0,26.88,27.88,27.94,26.88,516500
1999-10-15,939963600.0,27.13,26.94,27.81,26.75,991500
1999-10-14,939877200.0,27.13,27.56,27.81,26.06,949200
1999-10-13,939790800.0,27.13,27.31,27.94,27.00,611300
1999-10-12,939704400.0,28.25,27.75,28.31,27.38,956000
1999-10-11,939618000.0,29.06,28.38,29.25,28.25,1078300
1999-10-08,939358800.0,29.50,29.13,29.81,28.94,1481300
1999-10-07,939272400.0,29.50,29.25,29.94,29.13,915300
1999-10-06,939186000.0,29.50,29.75,29.81,29.19,1245400
1999-10-05,939099600.0,28.63,28.63,29.44,28.63,505800
1999-10-04,939013200.0,28.56,28.75,29.06,28.56,727900
1999-10-01,938754000.0,29.00,28.50,29.50,28.50,823400
1999-09-30,938667600.0,29.69,29.56,29.81,29.44,898700
1999-09-29,938581200.0,29.63,29.63,29.75,29.31,503800
1999-09-28,938494800.0,30.00,29.63,30.13,29.06,939400
1999-09-27,938408400.0,30.13,30.13,30.81,30.06,326400
1999-09-24,938149200.0,30.38,30.13,30.44,29.88,802900
1999-09-23,938062800.0,31.19,30.25,31.19,30.19,1303600
1999-09-22,937976400.0,31.94,31.25,32.06,31.19,999500
1999-09-21,937890000.0,32.69,31.81,32.75,31.75,552300
1999-09-20,937803600.0,32.69,32.69,32.88,32.50,647200
1999-09-17,937544400.0,32.94,32.69,33.19,32.63,782900
1999-09-16,937458000.0,32.88,32.69,33.00,32.63,823200
1999-09-15,937371600.0,33.63,32.94,34.19,32.81,1114700
1999-09-14,937285200.0,33.63,33.38,33.88,33.25,544200
1999-09-13,937198800.0,33.75,33.69,33.94,33.50,216400
1999-09-10,936939600.0,33.25,33.94,34.00,33.25,262600
1999-09-09,936853200.0,33.56,33.13,34.13,33.00,519800
1999-09-08,936766800.0,33.19,33.56,33.56,33.00,192300
1999-09-07,936680400.0,34.69,34.13,34.69,33.63,186000
1999-09-03,936334800.0,34.25,34.56,34.56,34.13,715000
1999-09-02,936248400.0,32.69,33.31,33.38,32.69,235900
1999-09-01,936162000.0,33.25,33.88,33.94,33.25,722600
1999-08-31,936075600.0,34.06,33.38,34.13,33.19,404500
1999-08-30,935989200.0,35.19,34.06,35.25,34.06,260900
1999-08-27,935730000.0,36.69,35.50,36.81,35.50,215500
1999-08-26,935643600.0,37.00,36.69,37.06,36.00,176500
1999-08-25,935557200.0,36.94,36.94,37.13,35.75,292500
1999-08-24,935470800.0,37.00,36.69,37.00,36.13,276400
1999-08-23,935384400.0,35.88,36.75,37.00,35.56,247500
1999-08-20,935125200.0,35.88,35.63,35.88,35.56,309000
1999-08-19,935038800.0,36.13,35.69,36.13,35.50,403100
1999-08-18,934952400.0,36.56,36.19,37.13,35.81,350000
1999-08-17,934866000.0,36.56,36.50,37.13,36.19,252500
1999-08-16,934779600.0,36.56,36.38,36.69,36.19,308100
1999-08-13,934520400.0,35.75,36.31,36.56,35.69,244800
1999-08-12,934434000.0,36.00,35.81,36.25,35.44,387800
1999-08-11,934347600.0,35.88,35.88,36.00,35.06,195600
1999-08-10,934261200.0,36.19,35.31,36.19,35.25,480500
1999-08-09,934174800.0,35.50,36.00,36.19,35.38,351700
1999-08-06,933915600.0,36.56,35.44,36.75,35.31,524400
1999-08-05,933829200.0,36.00,36.56,37.13,35.25,742200
1999-08-04,933742800.0,36.00,35.50,36.19,35.25,407500
1999-08-03,933656400.0,36.50,36.19,36.50,34.50,966700
1999-08-02,933570000.0,37.44,36.75,37.94,36.75,275700
1999-07-30,933310800.0,37.56,37.44,37.75,36.75,312500
1999-07-29,933224400.0,38.56,37.81,38.56,37.50,275000
1999-07-28,933138000.0,38.94,38.56,39.38,37.69,469300
1999-07-27,933051600.0,39.13,39.38,40.19,39.13,449200
1999-07-26,932965200.0,38.94,39.06,39.25,38.63,489600
1999-07-23,932706000.0,39.88,38.94,40.00,38.81,841100
1999-07-22,932619600.0,40.69,40.00,40.88,39.63,609300
1999-07-21,932533200.0,41.19,40.75,41.38,40.44,215700
1999-07-20,932446800.0,42.13,41.25,42.44,41.25,198300
1999-07-19,932360400.0,43.13,42.13,43.13,42.00,352800
1999-07-16,932101200.0,41.06,42.13,42.25,40.94,390700
1999-07-15,932014800.0,41.25,41.06,41.38,40.81,153600
1999-07-14,931928400.0,41.44,41.00,41.44,40.63,155400
1999-07-13,931842000.0,41.69,41.25,41.69,41.13,104500
1999-07-12,931755600.0,42.31,41.63,42.38,41.25,135500
1999-07-09,931496400.0,41.25,42.44,42.44,41.25,275900
1999-07-08,931410000.0,41.88,41.38,42.06,41.25,153100
1999-07-07,931323600.0,41.56,41.75,41.81,41.19,200400
1999-07-06,931237200.0,42.13,41.69,42.50,41.44,241100
1999-07-02,930891600.0,40.81,41.31,41.31,40.63,162800
1999-07-01,930805200.0,39.63,40.69,40.69,39.63,590700
1999-06-30,930718800.0,41.50,41.25,41.94,40.44,269400
1999-06-29,930632400.0,40.69,41.38,41.50,40.63,303100
1999-06-28,930546000.0,40.50,40.75,41.25,40.50,277700
1999-06-25,930286800.0,40.94,40.00,41.31,39.94,457300
1999-06-24,930200400.0,40.13,40.81,40.94,39.81,522100
1999-06-23,930114000.0,40.88,40.13,41.00,40.00,585400
1999-06-22,930027600.0,41.63,41.06,41.88,40.81,555000
1999-06-21,929941200.0,42.44,41.50,42.44,41.31,589700
1999-06-18,929682000.0,42.50,42.56,42.75,42.44,683700
1999-06-17,929595600.0,42.69,42.50,43.00,42.44,344200
1999-06-16,929509200.0,43.38,42.81,43.38,42.25,358300
1999-06-15,929422800.0,43.19,42.88,43.38,42.56,113300
1999-06-14,929336400.0,42.50,43.13,43.38,41.88,207100
1999-06-11,929077200.0,43.13,42.00,43.19,41.81,423200
1999-06-10,928990800.0,43.25,42.88,43.38,42.69,309400
1999-06-09,928904400.0,43.13,42.75,43.56,42.63,330200
1999-06-08,928818000.0,43.13,43.13,43.44,42.75,364300
1999-06-07,928731600.0,42.63,43.25,43.63,42.44,268600
1999-06-04,928472400.0,42.06,42.88,43.00,42.06,344600
1999-06-03,928386000.0,42.31,42.00,42.38,41.56,476200
1999-06-02,928299600.0,42.44,42.25,42.56,41.56,240200
1999-06-01,928213200.0,43.06,42.31,43.06,41.56,463300
1999-05-28,927867600.0,42.25,43.00,43.25,42.00,379000
1999-05-27,927781200.0,43.75,42.00,43.75,41.94,437500
1999-05-26,927694800.0,43.06,44.00,44.38,43.06,388100
1999-05-25,927608400.0,43.13,43.13,44.13,43.13,605200
1999-05-24,927522000.0,44.06,43.19,44.25,42.31,1224800
1999-05-21,927262800.0,44.00,43.88,44.13,43.75,478400
1999-05-20,927176400.0,44.00,44.06,44.88,44.00,460600
1999-05-19,927090000.0,44.75,44.50,44.75,43.81,461300
1999-05-18,927003600.0,44.44,44.19,44.94,43.44,534500
1999-05-17,926917200.0,44.67,44.58,44.75,43.63,628650
1999-05-14,926658000.0,45.25,44.63,45.25,44.08,564150
1999-05-13,926571600.0,45.96,45.96,46.08,45.54,313650
1999-05-12,926485200.0,45.63,45.88,46.42,45.38,451350
1999-05-11,926398800.0,44.67,45.58,45.92,44.67,803400
1999-05-10,926312400.0,44.58,44.75,44.75,44.21,256800
1999-05-07,926053200.0,43.54,44.46,44.83,43.54,549450
1999-05-06,925966800.0,44.50,43.88,44.50,43.42,874500
1999-05-05,925880400.0,44.71,44.50,45.00,44.33,1566451
1999-05-04,925794000.0,46.00,44.75,46.13,44.04,661800
1999-05-03,925707600.0,46.00,45.96,46.08,45.50,382800
1999-04-30,925448400.0,46.08,45.67,46.67,45.33,984301
1999-04-29,925362000.0,45.29,46.08,46.58,45.29,879300
1999-04-28,925275600.0,44.50,45.29,45.33,44.21,546300
1999-04-27,925189200.0,44.00,44.42,44.67,43.92,418950
1999-04-26,925102800.0,44.29,43.83,44.29,43.79,264300
1999-04-23,924843600.0,43.92,44.33,44.58,43.71,379950
1999-04-22,924757200.0,43.42,43.96,44.63,43.38,856200
1999-04-21,924670800.0,42.96,43.42,43.42,42.79,320550
1999-04-20,924584400.0,43.33,42.96,43.92,42.83,378150
1999-04-19,924498000.0,43.50,43.21,44.04,43.13,961951
1999-04-16,924238800.0,43.54,43.50,43.67,42.46,554850
1999-04-15,924152400.0,44.17,43.71,44.29,43.67,470100
1999-04-14,924066000.0,44.13,44.00,44.58,43.67,423750
1999-04-13,923979600.0,44.29,43.96,44.29,43.67,444900
1999-04-12,923893200.0,43.63,44.33,44.83,43.42,786750
1999-04-09,923634000.0,43.63,43.46,43.63,43.08,503400
1999-04-08,923547600.0,43.00,43.63,43.75,42.92,251100
1999-04-07,923461200.0,43.79,43.33,44.04,43.04,519600
1999-04-06,923374800.0,43.96,43.50,43.96,43.25,151800
1999-04-05,923288400.0,43.13,44.00,44.04,43.13,197850
1999-04-01,922942800.0,42.04,42.96,43.08,42.04,529650
1999-03-31,922856400.0,42.54,42.17,42.75,42.08,356700
1999-03-30,922770000.0,43.63,42.54,43.63,42.54,322800
1999-03-29,922683600.0,43.21,43.58,43.71,43.17,175800
1999-03-26,922424400.0,43.71,43.17,43.71,43.17,313650
1999-03-25,922338000.0,43.42,43.88,43.96,43.17,466500
1999-03-24,922251600.0,43.13,43.08,43.67,42.75,838050
1999-03-23,922165200.0,43.71,43.13,43.71,42.54,879900
1999-03-22,922078800.0,43.83,43.83,44.17,43.33,624600
1999-03-19,921819600.0,43.50,43.88,44.33,42.54,1476901
1999-03-18,921733200.0,44.00,44.08,44.54,43.83,315300
1999-03-17,921646800.0,44.50,44.08,44.50,43.38,320550
1999-03-16,921560400.0,45.08,44.63,45.08,44.29,584400
1999-03-15,921474000.0,44.00,45.08,45.08,43.75,649650
1999-03-12,921214800.0,43.25,43.83,45.33,43.25,778200
1999-03-11,921128400.0,42.67,43.25,43.29,42.25,408750
1999-03-10,921042000.0,41.96,42.67,42.75,41.67,517650
1999-03-09,920955600.0,41.88,41.83,41.92,41.21,314250
1999-03-08,920869200.0,42.50,41.92,42.54,41.46,358050
1999-03-05,920610000.0,42.00,42.67,43.33,41.79,735300
1999-03-04,920523600.0,40.46,41.96,41.96,40.46,619500
1999-03-03,920437200.0,39.67,40.63,40.71,39.67,472050
1999-03-02,920350800.0,39.33,39.79,40.33,39.00,454200
1999-03-01,920264400.0,39.13,39.33,39.50,38.58,380250
1999-02-26,920005200.0,39.58,39.29,39.58,38.38,455700
1999-02-25,919918800.0,39.33,39.42,39.96,38.83,385500
1999-02-24,919832400.0,40.17,39.00,41.13,38.96,382350
1999-02-23,919746000.0,39.75,40.17,40.17,39.00,499800
1999-02-22,919659600.0,38.67,39.92,40.00,38.58,542100
1999-02-19,919400400.0,39.33,38.79,39.38,38.71,709200
1999-02-18,919314000.0,39.67,39.63,39.92,39.25,481350
1999-02-17,919227600.0,38.50,39.42,39.79,38.50,855150
1999-02-16,919141200.0,37.33,39.04,39.58,37.33,737400
1999-02-12,918795600.0,36.54,37.42,37.67,36.00,670500
1999-02-11,918709200.0,36.00,36.79,36.88,35.58,1870352
1999-02-10,918622800.0,33.67,36.00,36.00,33.33,2677652
1999-02-09,918536400.0,33.50,33.33,33.83,33.21,434700
1999-02-08,918450000.0,33.33,33.33,33.54,33.13,394800
1999-02-05,918190800.0,33.42,33.38,33.75,32.96,311550
1999-02-04,918104400.0,33.71,33.54,34.42,33.38,460050
1999-02-03,918018000.0,33.50,33.58,33.88,32.75,578550
1999-02-02,917931600.0,33.33,33.17,33.38,32.71,319200
1999-02-01,917845200.0,33.83,33.50,33.96,33.33,258000
1999-01-29,917586000.0,34.00,33.83,34.04,33.33,353250
1999-01-28,917499600.0,34.00,33.92,34.08,33.58,425700
1999-01-27,917413200.0,34.92,34.29,34.92,34.21,233100
1999-01-26,917326800.0,34.75,34.75,34.92,34.38,253500
1999-01-25,917240400.0,34.67,34.88,35.00,34.67,489000
1999-01-22,916981200.0,35.25,34.88,35.29,34.67,242250
1999-01-21,916894800.0,36.29,35.21,36.33,34.79,316500
1999-01-20,916808400.0,36.54,36.13,36.67,35.83,251850
1999-01-19,916722000.0,36.54,36.54,36.67,36.00,296400
1999-01-15,916376400.0,36.29,36.71,36.75,36.13,384150
1999-01-14,916290000.0,36.17,36.21,36.75,35.88,623850
1999-01-13,916203600.0,36.17,36.25,36.63,35.58,849300
1999-01-12,916117200.0,36.54,36.67,37.04,36.00,2350952
1999-01-11,916030800.0,36.75,36.42,36.75,35.75,565200
1999-01-08,915771600.0,37.13,37.17,37.25,36.79,773550
1999-01-07,915685200.0,37.33,36.96,37.33,36.67,670650
1999-01-06,915598800.0,37.67,37.33,37.67,36.92,912000
1999-01-05,915512400.0,37.21,37.58,38.08,37.21,585300
1999-01-04,915426000.0,36.88,37.21,37.46,36.79,721350
1998-12-31,915080400.0,37.21,36.92,37.29,36.54,199200
1998-12-30,914994000.0,37.08,37.38,37.38,36.38,273900
1998-12-29,914907600.0,35.92,36.92,37.25,35.92,309150
1998-12-28,914821200.0,36.96,35.75,36.96,35.75,337800
1998-12-24,914475600.0,36.08,36.71,36.79,36.04,157200
1998-12-23,914389200.0,35.33,36.38,36.50,35.33,1020001
1998-12-22,914302800.0,37.21,36.54,37.21,36.54,214800
1998-12-21,914216400.0,37.63,37.13,37.96,37.04,510900
1998-12-18,913957200.0,37.88,37.71,38.17,37.58,336300
1998-12-17,913870800.0,36.92,37.83,37.88,36.92,281850
1998-12-16,913784400.0,37.17,36.58,37.25,36.21,296100
1998-12-15,913698000.0,36.75,36.96,37.00,36.75,414300
1998-12-14,913611600.0,37.29,36.83,37.67,36.67,328050
1998-12-11,913352400.0,38.25,37.54,38.25,37.17,536550
1998-12-10,913266000.0,38.38,38.08,38.38,38.00,399900
1998-12-09,913179600.0,38.21,38.21,38.50,38.00,299100
1998-12-08,913093200.0,38.83,38.21,38.83,38.00,306300
1998-12-07,913006800.0,37.58,38.71,38.79,37.50,525000
1998-12-04,912747600.0,37.54,37.88,38.42,37.42,249450
1998-12-03,912661200.0,38.21,37.38,38.29,37.21,166950
1998-12-02,912574800.0,38.54,38.13,38.58,37.63,267600
1998-12-01,912488400.0,38.46,38.63,38.75,38.13,225000
1998-11-30,912402000.0,39.29,38.42,39.29,38.38,349350
1998-11-27,912142800.0,39.46,39.29,39.58,39.13,150150
1998-11-25,911970000.0,39.96,39.50,40.00,39.21,260850
1998-11-24,911883600.0,40.42,39.88,40.75,39.79,278400
1998-11-23,911797200.0,40.04,40.25,40.67,39.67,460050
