Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1996-10-03,844318800.0,184.95,184.45,185.45,183.45,9966002
1996-10-02,844232400.0,183.95,184.45,185.70,183.70,1939653
1996-10-01,844146000.0,182.20,182.95,183.20,181.95,9047438
1996-09-30,844059600.0,180.70,181.20,182.95,180.70,1714763
1996-09-27,843800400.0,180.70,180.95,180.95,179.95,1146954
1996-09-26,843714000.0,180.70,180.70,182.20,180.45,18583664
1996-09-25,843627600.0,179.71,179.71,180.70,179.46,1988499
1996-09-24,843541200.0,178.46,179.21,181.95,178.46,3564061
1996-09-23,843454800.0,175.71,178.71,179.95,175.21,1813621
1996-09-20,843195600.0,175.46,176.21,176.21,175.21,2281239
1996-09-19,843109200.0,173.21,174.96,175.71,173.21,1463700
1996-09-18,843022800.0,175.21,175.21,176.21,174.21,2141370
1996-09-17,842936400.0,177.46,175.46,177.46,174.96,1810454
1996-09-16,842850000.0,178.21,177.46,179.71,177.46,1878471
1996-09-13,842590800.0,175.21,176.96,177.96,175.21,2621158
1996-09-12,842504400.0,173.71,172.46,174.96,172.46,1871303
1996-09-11,842418000.0,170.71,172.71,174.21,170.71,2068686
1996-09-10,842331600.0,169.71,170.21,171.71,169.21,1962492
1996-09-09,842245200.0,168.46,168.71,169.71,167.71,1269152
1996-09-06,841986000.0,165.96,168.46,169.96,165.96,2144371
1996-09-05,841899600.0,166.46,165.71,166.71,165.46,1394516
1996-09-04,841813200.0,167.96,167.21,168.96,166.96,1706761
1996-09-03,841726800.0,163.46,167.96,168.96,163.21,2892893
1996-08-30,841381200.0,168.46,166.46,169.21,166.46,1933485
1996-08-29,841294800.0,169.96,169.96,170.96,169.21,1997001
1996-08-28,841208400.0,171.96,170.46,172.46,170.46,1012087
1996-08-27,841122000.0,172.21,171.96,172.46,171.46,1328333
1996-08-26,841035600.0,171.71,171.21,172.46,170.96,1754607
1996-08-23,840776400.0,174.21,173.71,174.71,173.46,1359341
1996-08-22,840690000.0,174.71,175.46,175.96,174.46,1075103
1996-08-21,840603600.0,174.21,174.71,175.21,174.21,1642079
1996-08-20,840517200.0,174.71,174.71,176.46,174.46,2162876
1996-08-19,840430800.0,175.21,174.71,175.71,174.46,1091273
1996-08-16,840171600.0,173.71,175.46,175.71,172.71,2246897
1996-08-15,840085200.0,171.96,172.71,173.21,171.46,1210803
1996-08-14,839998800.0,171.96,171.96,172.71,170.71,1548722
1996-08-13,839912400.0,171.71,171.71,173.71,171.46,1708262
1996-08-12,839826000.0,172.96,172.96,173.46,172.21,1680088
1996-08-09,839566800.0,172.46,172.46,174.71,172.21,3061268
1996-08-08,839480400.0,172.96,172.96,173.46,169.96,1814455
1996-08-07,839394000.0,171.96,171.21,171.96,170.46,2103027
1996-08-06,839307600.0,170.71,170.96,172.71,170.71,1789949
1996-08-05,839221200.0,173.21,171.21,173.21,171.21,3021091
1996-08-02,838962000.0,169.46,174.21,174.96,169.46,1427191
1996-08-01,838875600.0,163.83,166.46,168.21,163.83,3266486
1996-07-31,838789200.0,161.96,163.71,164.46,161.96,1895976
1996-07-30,838702800.0,162.21,162.96,163.21,161.96,1481538
1996-07-29,838616400.0,160.96,160.71,163.21,160.71,6438783
1996-07-26,838357200.0,161.46,162.21,163.21,161.21,2128034
1996-07-25,838270800.0,161.21,161.46,163.71,161.21,2705012
1996-07-24,838184400.0,160.21,161.21,162.71,159.46,3051766
1996-07-23,838098000.0,163.71,162.21,163.96,161.96,1986165
1996-07-22,838011600.0,162.21,163.46,164.71,162.21,3072271
1996-07-19,837752400.0,163.21,162.46,163.71,161.46,3304163
1996-07-18,837666000.0,158.46,163.71,164.71,158.46,4570648
1996-07-17,837579600.0,157.46,157.46,159.46,157.21,4011507
1996-07-16,837493200.0,154.71,154.71,155.96,144.46,6364764
1996-07-15,837406800.0,154.71,153.21,156.46,153.21,3899479
1996-07-12,837147600.0,152.46,153.65,155.46,151.96,3556392
1996-07-11,837061200.0,156.21,152.46,156.21,151.46,3877973
1996-07-10,836974800.0,156.46,156.96,157.71,154.21,2444280
1996-07-09,836888400.0,154.96,155.21,156.21,154.21,3686092
1996-07-08,836802000.0,158.46,154.46,158.96,153.96,4323752
1996-07-05,836542800.0,162.46,159.71,162.46,159.46,1685423
1996-07-03,836370000.0,164.96,165.46,166.96,164.46,1237977
1996-07-02,836283600.0,166.46,165.46,166.46,164.96,1533384
1996-07-01,836197200.0,164.96,166.21,166.71,164.96,1615572
1996-06-28,835938000.0,165.96,165.46,166.46,163.71,2394434
1996-06-27,835851600.0,163.71,165.46,166.71,163.46,1845629
1996-06-26,835765200.0,164.46,163.96,164.96,163.46,2408438
1996-06-25,835678800.0,163.46,164.46,164.96,163.46,1840628
1996-06-24,835592400.0,161.96,163.21,165.21,161.96,2604654
1996-06-21,835333200.0,161.71,160.96,161.71,159.96,5043266
1996-06-20,835246800.0,162.21,161.71,162.46,159.96,4790869
1996-06-19,835160400.0,167.71,164.46,168.71,163.96,3042097
1996-06-18,835074000.0,167.21,166.96,168.46,166.96,1850964
1996-06-17,834987600.0,168.71,167.46,169.46,167.21,1343337
1996-06-14,834728400.0,168.71,168.21,169.21,167.46,1911980
1996-06-13,834642000.0,166.96,168.46,169.96,165.46,2881556
1996-06-12,834555600.0,166.71,166.21,167.96,165.96,1712929
1996-06-11,834469200.0,167.21,166.71,168.96,165.96,2345922
1996-06-10,834382800.0,167.96,166.96,168.96,166.71,1735102
1996-06-07,834123600.0,164.46,167.96,168.21,164.46,3400353
1996-06-06,834037200.0,173.21,169.71,173.46,168.96,5040266
1996-06-05,833950800.0,170.71,174.71,174.71,170.71,3457034
1996-06-04,833864400.0,170.21,170.46,171.71,169.96,2877889
1996-06-03,833778000.0,167.46,168.46,168.46,166.46,1824957
1996-05-31,833518800.0,168.46,167.96,170.21,167.21,2712347
1996-05-30,833432400.0,166.46,168.21,170.71,165.71,2961410
1996-05-29,833346000.0,168.21,166.46,169.46,165.71,2801370
1996-05-28,833259600.0,169.21,167.96,170.46,167.46,1926483
1996-05-24,832914000.0,168.71,169.46,169.96,168.71,945570
1996-05-23,832827600.0,169.46,168.71,169.96,168.21,2108418
1996-05-22,832741200.0,165.46,169.46,169.46,165.46,2463396
1996-05-21,832654800.0,165.96,165.71,167.46,165.71,1811454
1996-05-20,832568400.0,165.46,165.96,166.46,164.21,2224558
1996-05-17,832309200.0,161.71,163.46,163.71,161.46,2504406
1996-05-16,832222800.0,158.96,160.71,161.71,158.96,1634743
1996-05-15,832136400.0,161.21,159.96,163.71,159.96,2362148
1996-05-14,832050000.0,161.21,162.21,163.71,161.21,2404270
1996-05-13,831963600.0,158.21,160.21,160.71,157.71,1710651
1996-05-10,831704400.0,156.21,157.96,158.71,155.21,2644997
1996-05-09,831618000.0,155.21,153.21,156.71,153.21,2265457
1996-05-08,831531600.0,147.96,154.96,155.46,147.96,3966662
1996-05-07,831445200.0,150.21,150.96,152.96,149.71,2298355
1996-05-06,831358800.0,152.96,150.71,153.21,148.71,2749690
1996-05-03,831099600.0,153.96,151.96,154.96,151.96,2680117
1996-05-02,831013200.0,155.71,153.96,156.46,153.21,1879138
1996-05-01,830926800.0,157.21,157.71,158.21,156.96,1245757
1996-04-30,830840400.0,157.46,157.46,157.46,156.21,1140175
1996-04-29,830754000.0,157.46,157.21,158.46,156.96,837654
1996-04-26,830494800.0,159.46,158.96,159.71,158.21,3363844
1996-04-25,830408400.0,156.71,159.21,159.71,156.21,5202195
1996-04-24,830322000.0,159.21,157.21,159.46,156.96,1361897
1996-04-23,830235600.0,157.46,159.21,159.71,157.46,1151177
1996-04-22,830149200.0,157.21,156.96,158.71,156.71,1518714
1996-04-19,829890000.0,155.71,155.46,155.96,154.96,1818789
1996-04-18,829803600.0,153.46,154.96,155.96,152.21,2247120
1996-04-17,829717200.0,153.71,153.21,154.71,151.96,1619184
1996-04-16,829630800.0,154.96,153.96,154.96,152.21,1953490
1996-04-15,829544400.0,155.21,154.96,156.21,154.21,1162069
1996-04-12,829285200.0,153.21,155.21,155.71,152.46,2175991
1996-04-11,829198800.0,153.96,152.71,155.21,152.71,3486430
1996-04-10,829112400.0,158.96,153.71,159.71,152.71,2863830
1996-04-09,829026000.0,159.71,159.21,159.71,158.46,2067630
1996-04-08,828939600.0,159.21,158.71,159.46,157.46,1919593
1996-04-04,828594000.0,163.21,161.71,163.46,161.46,1378901
1996-04-03,828507600.0,163.21,163.21,163.21,161.71,877775
1996-04-02,828421200.0,162.46,163.46,163.96,162.46,1650192
1996-04-01,828334800.0,161.21,162.21,162.21,160.46,1273764
1996-03-29,828075600.0,159.96,159.96,161.71,158.96,1711207
1996-03-28,827989200.0,156.96,158.46,159.21,156.71,1609403
1996-03-27,827902800.0,160.46,157.46,160.46,156.96,1611737
1996-03-26,827816400.0,158.21,159.71,160.71,158.21,1112612
1996-03-25,827730000.0,159.71,159.46,160.46,159.21,1109834
1996-03-22,827470800.0,157.71,158.21,158.46,157.46,863772
1996-03-21,827384400.0,158.46,157.21,158.71,156.71,1931262
1996-03-20,827298000.0,158.46,158.71,160.21,157.21,2183325
1996-03-19,827211600.0,159.21,157.21,159.21,156.96,1845574
1996-03-18,827125200.0,156.96,156.46,156.96,154.96,2225447
1996-03-15,826866000.0,156.46,155.46,156.46,154.21,2933625
1996-03-14,826779600.0,155.96,157.21,157.21,154.96,2459061
1996-03-13,826693200.0,153.46,152.77,154.46,151.46,2204998
1996-03-12,826606800.0,152.46,151.71,154.46,148.46,4452674
1996-03-11,826520400.0,153.96,153.71,155.21,151.46,3366734
1996-03-08,826261200.0,155.71,154.46,157.21,150.71,4375988
1996-03-07,826174800.0,161.46,159.71,161.71,158.46,1814566
1996-03-06,826088400.0,161.96,161.21,162.96,160.96,1955935
1996-03-05,826002000.0,158.71,161.96,163.21,158.46,2363926
1996-03-04,825915600.0,159.71,159.46,160.71,158.71,2055738
1996-03-01,825656400.0,158.71,159.21,159.21,156.96,2876500
1996-02-29,825570000.0,156.46,155.96,157.71,155.21,2149650
1996-02-28,825483600.0,155.21,156.46,157.71,155.21,2912175
1996-02-27,825397200.0,155.71,155.21,157.21,154.96,2934958
1996-02-26,825310800.0,156.21,155.46,159.21,155.46,3131230
1996-02-23,825051600.0,156.21,157.46,158.71,155.46,3853634
1996-02-22,824965200.0,155.46,155.46,155.46,155.46,0
1996-02-21,824878800.0,148.96,153.71,154.46,148.21,6571206
1996-02-20,824792400.0,147.71,147.71,147.71,147.71,0
1996-02-16,824446800.0,151.21,150.71,152.21,150.71,2657556
1996-02-15,824360400.0,152.21,151.71,154.71,151.46,2664446
1996-02-14,824274000.0,151.71,153.21,153.71,151.71,1415577
1996-02-13,824187600.0,149.96,151.96,153.46,149.96,2582426
1996-02-12,824101200.0,148.46,150.96,151.71,148.46,2392711
1996-02-09,823842000.0,149.21,149.46,151.71,148.96,3000531
1996-02-08,823755600.0,150.46,149.96,151.46,149.46,2199997
1996-02-07,823669200.0,149.21,151.46,152.71,149.21,2440723
1996-02-06,823582800.0,147.96,149.21,150.21,147.71,1628186
1996-02-05,823496400.0,146.71,148.46,149.46,146.46,1772778
1996-02-02,823237200.0,147.71,148.21,150.71,147.71,2214000
1996-02-01,823150800.0,146.96,147.96,147.96,146.71,2378375
1996-01-31,823064400.0,144.71,147.71,147.96,144.46,2619991
1996-01-30,822978000.0,143.71,145.21,146.71,142.96,3244370
1996-01-29,822891600.0,139.97,143.46,143.71,139.72,7740943
1996-01-26,822632400.0,140.22,140.22,142.21,140.22,5915040
1996-01-25,822546000.0,139.72,140.96,141.71,139.47,3029094
1996-01-24,822459600.0,139.22,138.97,139.72,137.47,2431054
1996-01-23,822373200.0,139.72,138.97,140.22,138.72,1893364
1996-01-22,822286800.0,139.22,139.97,140.96,138.97,2109085
1996-01-19,822027600.0,136.72,139.97,140.22,136.47,4972470
1996-01-18,821941200.0,138.97,136.72,139.72,136.22,3291493
1996-01-17,821854800.0,135.72,138.72,140.71,135.47,6622996
1996-01-16,821768400.0,128.47,136.47,136.72,128.22,5407024
1996-01-15,821682000.0,126.47,126.97,126.97,124.97,2829932
1996-01-12,821422800.0,125.97,126.47,127.47,123.97,3559449
1996-01-11,821336400.0,126.97,124.97,127.22,124.22,3210917
1996-01-10,821250000.0,125.72,125.97,127.72,123.97,4051461
1996-01-09,821163600.0,131.72,127.72,131.72,126.47,2452393
1996-01-08,821077200.0,131.47,131.72,131.72,130.47,756412
1996-01-05,820818000.0,128.72,130.72,130.72,125.97,5414248
1996-01-04,820731600.0,136.22,130.72,136.22,129.72,3400742
1996-01-03,820645200.0,136.22,136.47,136.47,134.97,2478289
1996-01-02,820558800.0,134.22,134.72,134.72,132.22,1541831
1995-12-29,820213200.0,134.47,134.47,134.72,132.47,889001
1995-12-28,820126800.0,133.47,133.97,135.47,133.22,1350450
1995-12-27,820040400.0,134.47,133.72,136.22,133.22,1234643
1995-12-26,819954000.0,133.97,133.72,133.97,133.47,473674
1995-12-22,819608400.0,133.22,133.22,134.22,132.47,1240089
1995-12-21,819522000.0,132.47,132.72,133.22,129.97,2759581
1995-12-20,819435600.0,133.72,132.47,134.72,132.22,2452726
1995-12-19,819349200.0,129.72,132.97,133.97,129.72,2969078
1995-12-18,819262800.0,130.22,129.97,130.97,128.72,2519188
1995-12-15,819003600.0,128.22,131.72,132.22,128.22,4700402
1995-12-14,818917200.0,132.97,127.97,132.97,127.22,2974079
1995-12-13,818830800.0,133.23,133.23,133.23,133.23,0
1995-12-12,818744400.0,131.47,131.47,131.47,131.47,0
1995-12-11,818658000.0,135.47,135.47,135.47,135.47,0
1995-12-08,818398800.0,139.23,139.23,139.23,139.23,0
1995-12-07,818312400.0,139.47,139.47,139.47,139.47,0
1995-12-06,818226000.0,144.96,144.96,144.96,144.96,0
1995-12-05,818139600.0,143.96,143.96,143.96,143.96,0
1995-12-04,818053200.0,145.22,145.22,145.22,145.22,0
1995-12-01,817794000.0,142.72,142.72,142.72,142.72,0
1995-11-30,817707600.0,141.46,141.46,141.46,141.46,0
1995-11-29,817621200.0,137.23,137.23,137.23,137.23,0
1995-11-28,817534800.0,134.73,134.73,134.73,134.73,0
1995-11-27,817448400.0,135.23,135.23,135.23,135.23,0
1995-11-24,817189200.0,134.97,134.97,134.97,134.97,0
1995-11-22,817016400.0,135.97,135.97,135.97,135.97,0
1995-11-21,816930000.0,135.97,135.97,135.97,135.97,0
1995-11-20,816843600.0,134.23,134.23,134.23,134.23,0
1995-11-17,816584400.0,135.47,135.47,135.47,135.47,0
1995-11-16,816498000.0,134.73,134.73,134.73,134.73,0
1995-11-15,816411600.0,130.97,130.97,130.97,130.97,0
1995-11-14,816325200.0,132.47,132.47,132.47,132.47,0
1995-11-13,816238800.0,136.47,136.47,136.47,136.47,0
1995-11-10,815979600.0,137.73,137.73,137.73,137.73,0
1995-11-09,815893200.0,138.73,138.73,138.73,138.73,0
1995-11-08,815806800.0,137.23,137.23,137.23,137.23,0
1995-11-07,815720400.0,133.97,133.97,133.97,133.97,0
1995-11-06,815634000.0,135.73,135.73,135.73,135.73,0
1995-11-03,815374800.0,134.73,134.73,134.73,134.73,0
1995-11-02,815288400.0,135.23,135.23,135.23,135.23,0
1995-11-01,815202000.0,134.47,134.47,134.47,134.47,0
1995-10-31,815115600.0,130.47,129.72,132.22,129.72,2247898
1995-10-30,815029200.0,129.47,130.47,130.47,126.22,12953252
1995-10-27,814770000.0,126.47,128.22,130.72,125.97,4146930
1995-10-26,814683600.0,129.22,127.22,131.22,121.97,7631027
1995-10-25,814597200.0,132.22,129.22,133.72,127.22,5062382
1995-10-24,814510800.0,135.97,132.47,135.97,131.47,2980748
1995-10-23,814424400.0,131.47,134.97,135.22,131.47,4669728
1995-10-20,814165200.0,134.97,131.72,136.47,131.22,4431890
1995-10-19,814078800.0,137.72,134.72,137.97,133.22,5753667
1995-10-18,813992400.0,143.46,138.22,143.71,137.72,5393910
1995-10-17,813906000.0,146.21,145.46,146.46,144.21,1902922
1995-10-16,813819600.0,145.46,147.21,147.96,145.21,2043401
1995-10-13,813560400.0,145.96,144.96,146.71,144.71,1403574
1995-10-12,813474000.0,144.21,144.46,145.71,144.21,1521826
1995-10-11,813387600.0,143.46,144.21,144.21,142.96,1358896
1995-10-10,813301200.0,143.71,143.21,144.46,142.46,1597400
1995-10-09,813214800.0,145.21,144.96,145.46,143.96,1006697
1995-10-06,812955600.0,145.21,145.71,146.71,144.71,1110167
1995-10-05,812869200.0,146.46,145.46,146.96,144.71,1697092
1995-10-04,812782800.0,143.21,146.21,146.46,142.96,1841684
1995-10-03,812696400.0,142.21,143.21,144.21,142.21,1672642
1995-10-02,812610000.0,141.21,142.21,143.21,140.96,1223973
1995-09-29,812350800.0,143.21,141.46,144.96,141.46,1787782
1995-09-28,812264400.0,141.21,143.71,143.71,140.96,1810899
1995-09-27,812178000.0,136.97,141.71,141.71,135.47,2728574
1995-09-26,812091600.0,136.47,137.72,138.47,136.47,1508823
1995-09-25,812005200.0,137.22,136.22,137.72,136.22,1072936
1995-09-22,811746000.0,137.97,137.22,138.47,136.47,2168989
1995-09-21,811659600.0,141.71,138.72,141.96,137.97,2374040
1995-09-20,811573200.0,142.46,141.96,142.46,140.22,1970716
1995-09-19,811486800.0,137.97,141.96,142.46,137.97,1795117
1995-09-18,811400400.0,136.72,137.72,137.72,136.22,1490485
1995-09-15,811141200.0,138.72,137.22,138.97,137.22,1939931
1995-09-14,811054800.0,136.97,138.72,138.97,136.97,2026175
1995-09-13,810968400.0,134.97,135.47,136.47,134.47,1636855
1995-09-12,810882000.0,134.22,134.97,135.22,134.22,1171738
1995-09-11,810795600.0,133.97,133.97,134.22,133.22,653719
1995-09-08,810536400.0,133.47,133.47,133.72,132.97,1219194
1995-09-07,810450000.0,134.72,132.47,134.72,132.22,1636411
1995-09-06,810363600.0,134.72,134.22,135.22,133.72,1171960
1995-09-05,810277200.0,132.72,134.22,134.97,132.72,952572
1995-09-01,809931600.0,131.47,132.72,133.22,131.47,816871
1995-08-31,809845200.0,133.47,132.72,133.72,132.72,1090496
1995-08-30,809758800.0,133.22,134.22,134.47,133.22,1662973
1995-08-29,809672400.0,132.72,132.72,133.47,131.72,1733657
1995-08-28,809586000.0,131.97,132.97,133.22,131.72,2082522
1995-08-25,809326800.0,130.47,131.22,131.97,130.47,1622962
1995-08-24,809240400.0,130.22,130.22,130.22,130.22,0
1995-08-23,809154000.0,131.72,130.47,132.22,130.47,1394238
1995-08-22,809067600.0,131.22,131.72,132.72,129.97,1773667
1995-08-21,808981200.0,130.22,130.97,131.97,130.22,2197774
1995-08-18,808722000.0,129.47,129.47,130.47,128.97,2447725
1995-08-17,808635600.0,128.97,128.47,129.22,127.47,1059599
1995-08-16,808549200.0,127.47,128.97,128.97,127.47,1346449
1995-08-15,808462800.0,127.72,127.47,128.72,127.22,1244090
1995-08-14,808376400.0,126.97,128.22,128.47,126.97,1413132
1995-08-11,808117200.0,128.97,129.22,129.47,126.97,1497264
1995-08-10,808030800.0,128.97,128.72,129.97,128.47,1452364
1995-08-09,807944400.0,130.72,128.22,131.22,127.97,2079633
1995-08-08,807858000.0,131.72,131.22,132.22,130.97,2099416
1995-08-07,807771600.0,127.97,129.97,130.72,127.97,1509378
1995-08-04,807512400.0,127.22,127.72,128.47,126.97,1385125
1995-08-03,807426000.0,125.22,126.72,127.22,124.97,1712318
1995-08-02,807339600.0,124.97,124.97,126.72,124.97,0
1995-08-01,807253200.0,123.47,123.47,123.47,123.47,0
1995-07-31,807166800.0,123.22,124.97,125.34,123.22,0
1995-07-28,806907600.0,123.97,123.97,124.72,122.97,0
1995-07-27,806821200.0,121.97,123.72,123.72,121.97,0
1995-07-26,806734800.0,123.22,122.22,123.97,121.72,0
1995-07-25,806648400.0,120.72,123.22,124.22,120.47,0
1995-07-24,806562000.0,120.22,120.97,122.22,120.22,0
1995-07-21,806302800.0,122.22,120.47,122.22,120.22,0
1995-07-20,806216400.0,121.97,122.97,123.47,121.22,0
1995-07-19,806130000.0,122.72,121.47,124.22,116.22,0
1995-07-18,806043600.0,123.47,122.97,123.97,120.97,0
1995-07-17,805957200.0,125.22,123.22,125.97,122.72,0
1995-07-14,805698000.0,123.97,124.72,124.97,122.72,0
1995-07-13,805611600.0,124.22,125.22,125.47,123.72,0
1995-07-12,805525200.0,123.47,123.47,123.97,122.47,0
1995-07-11,805438800.0,121.97,122.47,123.47,121.97,0
1995-07-10,805352400.0,123.47,123.47,123.72,122.22,0
1995-07-07,805093200.0,118.97,121.72,124.22,118.72,0
1995-07-06,805006800.0,116.47,118.72,118.72,115.72,0
1995-07-05,804920400.0,116.47,117.47,117.97,115.72,0
1995-07-03,804747600.0,117.97,115.72,118.22,115.72,0
1995-06-30,804488400.0,117.97,115.72,118.22,115.72,0
1995-06-29,804402000.0,116.47,116.72,117.22,115.22,0
1995-06-28,804315600.0,115.22,117.22,118.72,113.72,0
1995-06-27,804229200.0,116.72,114.97,117.97,114.97,0
1995-06-26,804142800.0,118.97,117.22,119.22,116.97,0
1995-06-23,803883600.0,117.97,119.22,119.72,117.97,0
1995-06-22,803797200.0,119.72,118.72,120.47,118.72,0
1995-06-21,803710800.0,118.97,119.47,120.47,118.47,0
1995-06-20,803624400.0,113.97,117.47,118.72,113.22,0
1995-06-19,803538000.0,112.22,114.22,114.47,112.22,0
1995-06-16,803278800.0,112.72,111.72,112.72,111.22,0
1995-06-15,803192400.0,112.72,112.72,114.72,112.47,0
1995-06-14,803106000.0,111.47,112.47,113.47,110.72,0
1995-06-13,803019600.0,108.22,111.72,111.72,107.97,0
1995-06-12,802933200.0,105.22,105.97,106.72,105.22,0
1995-06-09,802674000.0,104.72,104.97,104.97,103.22,0
1995-06-08,802587600.0,106.47,105.22,106.72,104.97,0
1995-06-07,802501200.0,107.47,107.47,107.97,106.22,0
1995-06-06,802414800.0,110.72,108.72,110.97,108.47,0
1995-06-05,802328400.0,110.22,110.72,112.47,109.72,0
1995-06-02,802069200.0,107.47,109.22,110.47,107.22,0
1995-06-01,801982800.0,106.72,107.72,108.47,106.47,0
1995-05-31,801896400.0,103.47,106.97,107.22,103.22,0
1995-05-30,801810000.0,104.47,104.47,104.72,103.22,0
1995-05-26,801464400.0,104.97,104.97,105.47,104.47,0
1995-05-25,801378000.0,105.47,105.47,106.22,104.47,0
1995-05-24,801291600.0,103.97,105.47,105.72,103.97,0
1995-05-23,801205200.0,100.97,103.22,103.22,100.47,0
1995-05-22,801118800.0,98.73,100.47,100.97,98.73,0
1995-05-19,800859600.0,99.23,98.98,100.22,98.23,0
1995-05-18,800773200.0,101.72,100.47,102.72,100.47,0
1995-05-17,800686800.0,103.47,101.97,103.47,101.72,0
1995-05-16,800600400.0,102.97,102.97,103.97,102.97,0
1995-05-15,800514000.0,99.98,103.22,103.22,99.73,0
1995-05-12,800254800.0,99.98,99.73,100.47,99.48,0
1995-05-11,800168400.0,100.47,100.22,100.97,99.98,0
1995-05-10,800082000.0,100.22,100.72,100.97,100.22,0
1995-05-09,799995600.0,99.73,99.98,100.47,98.48,0
1995-05-08,799909200.0,98.73,99.23,99.98,98.48,0
1995-05-05,799650000.0,98.23,98.98,99.73,97.98,0
1995-05-04,799563600.0,95.23,97.23,98.48,95.23,0
1995-05-03,799477200.0,93.48,94.48,94.73,92.98,0
1995-05-02,799390800.0,93.48,93.23,93.73,93.23,0
1995-05-01,799304400.0,92.98,93.73,93.73,92.73,0
1995-04-28,799045200.0,93.98,92.98,93.98,92.48,0
1995-04-27,798958800.0,95.73,95.23,95.98,93.98,0
1995-04-26,798872400.0,96.48,95.48,96.48,95.48,0
1995-04-25,798786000.0,95.98,96.98,97.23,95.98,0
1995-04-24,798699600.0,94.48,96.73,96.73,94.23,0
1995-04-21,798440400.0,93.23,94.73,95.23,92.98,0
1995-04-20,798354000.0,92.48,93.23,93.23,91.73,0
1995-04-19,798267600.0,94.23,93.23,94.23,92.23,0
1995-04-18,798181200.0,95.48,94.48,95.48,93.48,0
1995-04-17,798094800.0,93.23,94.73,95.23,92.98,0
1995-04-13,797749200.0,91.23,92.48,92.73,91.23,0
1995-04-12,797662800.0,89.23,90.98,90.98,89.23,0
1995-04-11,797576400.0,89.73,88.98,89.73,88.48,0
1995-04-10,797490000.0,89.73,89.23,90.23,89.23,0
1995-04-07,797230800.0,90.98,90.23,91.23,89.48,0
1995-04-06,797144400.0,88.73,90.48,90.48,88.48,0
1995-04-05,797058000.0,86.02,85.81,86.65,85.52,414113
1995-04-04,796971600.0,84.98,86.65,86.65,84.98,331691
1995-04-03,796885200.0,85.45,84.71,86.09,84.15,748905
1995-03-31,796626000.0,85.45,85.81,86.09,84.98,577358
1995-03-30,796539600.0,86.88,85.81,86.92,85.81,517642
1995-03-29,796453200.0,86.88,85.81,88.05,85.52,802620
1995-03-28,796366800.0,86.88,86.36,86.92,85.81,403210
1995-03-27,796280400.0,86.59,87.19,87.19,85.81,536347
1995-03-24,796021200.0,84.98,86.65,86.92,84.98,717097
1995-03-23,795934800.0,85.45,84.98,85.52,84.71,580059
1995-03-22,795848400.0,84.45,85.81,86.09,84.42,726999
1995-03-21,795762000.0,85.74,84.42,86.09,83.87,710695
1995-03-20,795675600.0,86.31,86.09,86.65,85.25,397809
1995-03-17,795416400.0,87.16,86.09,87.48,85.52,824126
1995-03-16,795330000.0,84.74,87.19,87.19,84.71,845432
1995-03-15,795243600.0,85.45,85.25,86.09,84.98,298882
1995-03-14,795157200.0,85.52,86.09,86.65,85.52,527845
1995-03-13,795070800.0,84.45,84.98,85.25,83.58,535047
1995-03-10,794811600.0,81.88,83.87,85.25,81.37,643777
1995-03-09,794725200.0,82.17,81.93,82.75,81.37,366500
1995-03-08,794638800.0,82.17,82.48,82.75,81.93,513741
1995-03-07,794552400.0,82.45,81.66,82.48,81.37,826427
1995-03-06,794466000.0,83.02,82.75,83.04,82.48,680087
1995-03-03,794206800.0,83.87,83.58,83.87,82.75,903148
1995-03-02,794120400.0,84.88,84.42,85.25,83.87,1023481
1995-03-01,794034000.0,86.31,84.98,86.92,84.98,676786
1995-02-28,793947600.0,86.59,86.36,86.65,85.52,452924
1995-02-27,793861200.0,86.31,86.92,87.19,86.09,720998
1995-02-24,793602000.0,86.88,88.30,88.30,86.52,566755
1995-02-23,793515600.0,86.88,86.92,88.05,86.36,750006
1995-02-22,793429200.0,86.59,86.09,87.19,86.09,636675
1995-02-21,793342800.0,85.81,86.36,87.48,85.81,486433
1995-02-17,792997200.0,86.59,85.81,86.92,85.81,557453
1995-02-16,792910800.0,87.16,86.36,87.48,85.25,646577
1995-02-15,792824400.0,86.02,87.48,88.05,85.52,549651
1995-02-14,792738000.0,86.88,86.36,87.19,85.52,518442
1995-02-13,792651600.0,85.74,86.36,86.65,85.52,462527
1995-02-10,792392400.0,86.59,86.36,87.76,85.81,614468
1995-02-09,792306000.0,87.45,86.92,88.59,86.65,1821200
1995-02-08,792219600.0,86.65,87.19,87.48,86.65,710595
1995-02-07,792133200.0,86.59,86.92,87.19,86.36,1116306
1995-02-06,792046800.0,86.31,87.48,87.48,86.09,1254545
1995-02-03,791787600.0,83.31,87.76,87.76,83.31,2508489
1995-02-02,791701200.0,81.03,82.75,82.75,80.53,536747
1995-02-01,791614800.0,82.17,82.21,83.58,81.93,1204331
1995-01-31,791528400.0,80.46,81.93,81.93,80.24,849333
1995-01-30,791442000.0,80.46,81.37,81.37,79.72,1516517
1995-01-27,791182800.0,79.89,80.53,80.80,79.43,602065
1995-01-26,791096400.0,79.17,79.72,79.97,78.87,522543
1995-01-25,791010000.0,77.18,79.14,81.66,76.65,640876
1995-01-24,790923600.0,76.32,77.78,78.30,75.52,716797
1995-01-23,790837200.0,76.32,76.09,76.36,75.52,884243
