Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-12-06,976078800.0,13.25,13.28,13.69,13.25,133300
2000-12-05,975992400.0,13.10,13.31,13.47,13.09,142800
2000-12-04,975906000.0,13.10,13.16,13.25,12.97,196200
2000-12-01,975646800.0,12.90,13.09,13.09,12.81,207700
2000-11-30,975560400.0,12.88,12.97,13.16,12.63,253200
2000-11-29,975474000.0,12.63,12.81,12.88,12.63,223800
2000-11-28,975387600.0,12.66,12.72,13.00,12.66,284500
2000-11-27,975301200.0,12.75,12.66,12.94,12.66,257000
2000-11-24,975042000.0,12.69,12.72,12.81,12.69,76100
2000-11-22,974869200.0,12.78,12.69,12.81,12.66,150600
2000-11-21,974782800.0,12.75,12.81,12.94,12.66,289600
2000-11-20,974696400.0,12.85,12.88,12.97,12.66,230900
2000-11-17,974437200.0,12.81,12.91,12.97,12.72,449000
2000-11-16,974350800.0,12.78,12.69,12.84,12.66,291000
2000-11-15,974264400.0,12.88,12.78,12.88,12.72,251600
2000-11-14,974178000.0,12.88,12.97,13.09,12.88,268400
2000-11-13,974091600.0,12.88,12.88,12.97,12.78,354400
2000-11-10,973832400.0,12.94,12.88,13.09,12.78,250800
2000-11-09,973746000.0,12.66,12.94,12.97,12.66,131500
2000-11-08,973659600.0,12.69,12.84,12.94,12.69,157700
2000-11-07,973573200.0,13.00,12.91,13.06,12.81,333100
2000-11-06,973486800.0,12.90,12.88,13.06,12.81,262300
2000-11-03,973227600.0,12.69,12.88,13.06,12.69,209300
2000-11-02,973141200.0,12.90,12.88,13.00,12.75,224300
2000-11-01,973054800.0,13.19,13.00,13.22,12.91,301500
2000-10-31,972968400.0,13.28,13.16,13.31,12.91,560100
2000-10-30,972882000.0,13.19,13.31,13.44,13.19,462700
2000-10-27,972622800.0,12.91,13.19,13.22,12.91,256900
2000-10-26,972536400.0,12.66,12.94,13.00,12.66,379000
2000-10-25,972450000.0,12.72,12.72,12.84,12.56,345300
2000-10-24,972363600.0,12.38,12.75,12.81,12.34,249800
2000-10-23,972277200.0,12.06,12.25,12.28,12.03,392800
2000-10-20,972018000.0,12.00,12.03,12.19,11.97,205400
2000-10-19,971931600.0,11.75,12.03,12.56,11.75,705000
2000-10-18,971845200.0,12.25,11.63,12.28,11.31,484400
2000-10-17,971758800.0,13.00,12.28,13.00,12.13,423500
2000-10-16,971672400.0,12.69,13.00,13.13,12.56,382300
2000-10-13,971413200.0,12.47,12.72,12.81,12.47,312700
2000-10-12,971326800.0,12.06,12.47,12.50,11.94,572200
2000-10-11,971240400.0,11.81,12.03,12.03,11.44,577500
2000-10-10,971154000.0,12.22,11.91,12.56,11.50,585700
2000-10-09,971067600.0,12.97,12.19,12.97,12.19,501600
2000-10-06,970808400.0,13.40,12.84,13.56,12.84,447000
2000-10-05,970722000.0,13.69,13.44,13.75,13.28,634900
2000-10-04,970635600.0,14.06,13.69,14.06,13.50,653300
2000-10-03,970549200.0,14.25,13.78,14.31,13.69,774200
2000-10-02,970462800.0,14.48,14.48,14.48,13.83,465350
2000-09-29,970203600.0,13.78,13.78,13.85,13.60,347149
2000-09-28,970117200.0,13.87,13.87,13.95,13.60,332500
2000-09-27,970030800.0,13.85,13.85,13.90,12.93,623649
2000-09-26,969944400.0,12.93,12.93,13.00,12.78,292100
2000-09-25,969858000.0,12.63,12.63,12.85,12.50,293149
2000-09-22,969598800.0,12.60,12.60,12.70,12.53,524899
2000-09-21,969512400.0,12.70,12.70,12.83,12.63,328350
2000-09-20,969426000.0,12.80,12.80,12.85,12.50,537550
2000-09-19,969339600.0,12.75,12.75,13.13,12.75,619149
2000-09-18,969253200.0,13.10,13.10,13.60,13.07,398600
2000-09-15,968994000.0,13.78,13.78,13.80,13.60,330600
2000-09-14,968907600.0,13.63,13.63,13.68,13.45,246699
2000-09-13,968821200.0,13.50,13.50,13.70,13.45,202199
2000-09-12,968734800.0,13.65,13.65,13.90,13.50,824899
2000-09-11,968648400.0,13.55,13.55,13.55,13.20,267600
2000-09-08,968389200.0,13.25,13.25,13.28,12.93,156250
2000-09-07,968302800.0,13.07,13.07,13.13,12.75,178449
2000-09-06,968216400.0,12.88,12.88,12.93,12.80,456750
2000-09-05,968130000.0,12.93,12.93,12.98,12.78,239750
2000-09-01,967784400.0,12.70,12.70,13.28,12.70,304699
2000-08-31,967698000.0,13.21,13.21,13.40,13.18,265850
2000-08-30,967611600.0,12.90,12.90,12.93,12.70,248750
2000-08-29,967525200.0,12.80,12.80,12.93,12.78,243100
2000-08-28,967438800.0,12.95,12.95,13.07,12.88,271350
2000-08-25,967179600.0,13.05,13.05,13.13,12.95,118399
2000-08-24,967093200.0,13.03,13.03,13.10,12.98,955600
2000-08-23,967006800.0,13.05,13.05,13.10,12.88,790699
2000-08-22,966920400.0,12.98,12.98,12.98,12.80,194399
2000-08-21,966834000.0,12.88,12.88,12.95,12.78,156399
2000-08-18,966574800.0,12.85,12.85,12.93,12.67,303850
2000-08-17,966488400.0,12.80,12.80,12.88,12.70,234050
2000-08-16,966402000.0,12.85,12.85,13.05,12.75,231600
2000-08-15,966315600.0,12.90,12.90,13.18,12.35,428850
2000-08-14,966229200.0,12.55,12.55,12.58,12.15,166649
2000-08-11,965970000.0,12.20,12.20,12.38,12.13,116449
2000-08-10,965883600.0,12.23,12.23,12.40,12.13,93899
2000-08-09,965797200.0,12.27,12.27,12.30,12.13,154350
2000-08-08,965710800.0,12.25,12.25,12.30,12.05,125649
2000-08-07,965624400.0,12.18,12.18,12.38,12.08,112250
2000-08-04,965365200.0,12.35,12.35,12.35,11.98,93949
2000-08-03,965278800.0,12.03,12.03,12.18,11.95,183050
2000-08-02,965192400.0,12.13,12.13,12.25,11.98,167350
2000-08-01,965106000.0,11.98,11.98,12.13,11.85,151649
2000-07-31,965019600.0,11.83,11.83,11.85,11.50,101800
2000-07-28,964760400.0,11.50,11.50,11.70,11.35,85199
2000-07-27,964674000.0,11.43,11.43,11.65,11.33,256300
2000-07-26,964587600.0,11.45,11.45,11.58,11.33,216199
2000-07-25,964501200.0,11.65,11.65,11.98,11.50,131550
2000-07-24,964414800.0,11.93,11.93,12.15,11.75,147600
2000-07-21,964155600.0,11.85,11.85,12.00,11.70,190600
2000-07-20,964069200.0,11.87,11.87,12.10,11.63,100699
2000-07-19,963982800.0,11.85,11.85,12.08,11.68,108800
2000-07-18,963896400.0,11.60,11.60,12.33,11.60,175149
2000-07-17,963810000.0,12.18,12.18,12.30,11.98,180050
2000-07-14,963550800.0,12.05,12.05,12.08,11.83,119500
2000-07-13,963464400.0,11.87,11.87,11.95,11.75,127800
2000-07-12,963378000.0,11.73,11.73,11.83,11.53,129199
2000-07-11,963291600.0,11.58,11.58,11.63,11.33,246000
2000-07-10,963205200.0,11.38,11.38,11.53,11.33,145649
2000-07-07,962946000.0,11.45,11.45,11.47,10.98,192050
2000-07-06,962859600.0,11.28,11.28,11.47,11.25,100000
2000-07-05,962773200.0,11.35,11.35,11.70,11.30,164550
2000-07-03,962600400.0,11.58,11.58,11.60,11.45,101750
2000-06-30,962341200.0,11.45,11.45,11.87,11.43,292800
2000-06-29,962254800.0,11.83,11.83,11.90,11.50,194949
2000-06-28,962168400.0,11.55,11.55,11.73,11.38,324300
2000-06-27,962082000.0,11.47,11.47,12.00,11.40,323500
2000-06-26,961995600.0,12.00,12.00,12.20,11.90,242500
2000-06-23,961736400.0,12.15,12.15,12.38,12.08,125000
2000-06-22,961650000.0,12.35,12.35,12.53,12.25,268949
2000-06-21,961563600.0,12.40,12.40,12.43,12.13,114100
2000-06-20,961477200.0,12.25,12.25,12.27,12.15,74449
2000-06-19,961390800.0,12.33,12.33,12.40,12.10,183449
2000-06-16,961131600.0,12.20,12.20,12.27,11.95,311000
2000-06-15,961045200.0,12.05,12.05,12.50,12.05,138600
2000-06-14,960958800.0,12.48,12.48,12.48,12.15,141350
2000-06-13,960872400.0,12.27,12.27,12.43,12.23,136699
2000-06-12,960786000.0,12.35,12.35,12.65,12.30,135000
2000-06-09,960526800.0,12.40,12.40,12.70,12.33,210300
2000-06-08,960440400.0,12.58,12.58,13.00,12.53,176300
2000-06-07,960354000.0,12.95,12.95,13.07,12.78,87500
2000-06-06,960267600.0,13.03,13.03,13.18,12.90,239899
2000-06-05,960181200.0,13.18,13.18,13.50,12.90,352350
2000-06-02,959922000.0,12.90,12.90,13.05,12.67,415149
2000-06-01,959835600.0,12.63,12.63,12.70,12.24,378949
2000-05-31,959749200.0,12.30,12.30,12.30,12.30,246350
2000-05-30,959662800.0,12.18,12.18,12.35,12.05,197899
2000-05-26,959317200.0,12.18,12.18,12.55,12.05,109149
2000-05-25,959230800.0,12.45,12.45,12.63,12.25,151050
2000-05-24,959144400.0,12.30,12.30,12.35,11.95,261550
2000-05-23,959058000.0,12.33,12.33,12.48,12.13,219100
2000-05-22,958971600.0,12.13,12.13,12.27,11.90,136899
2000-05-19,958712400.0,12.03,12.03,12.38,11.93,133649
2000-05-18,958626000.0,12.48,12.48,12.55,12.45,167800
2000-05-17,958539600.0,12.45,12.45,12.63,12.40,189850
2000-05-16,958453200.0,12.55,12.55,12.67,12.13,339600
2000-05-15,958366800.0,12.05,12.05,12.23,11.90,330399
2000-05-12,958107600.0,12.13,12.13,12.13,11.93,346000
2000-05-11,958021200.0,11.98,11.98,11.98,11.73,145850
2000-05-10,957934800.0,11.93,11.93,12.15,11.73,118949
2000-05-09,957848400.0,12.10,12.10,12.10,11.80,65350
2000-05-08,957762000.0,12.13,12.13,12.18,11.75,255250
2000-05-05,957502800.0,12.18,12.18,12.38,12.15,102899
2000-05-04,957416400.0,12.48,12.48,12.55,12.03,354699
2000-05-03,957330000.0,12.10,12.10,12.15,11.60,167600
2000-05-02,957243600.0,11.98,11.98,12.65,11.65,272649
2000-05-01,957157200.0,12.43,12.43,12.45,12.03,268899
2000-04-28,956898000.0,12.05,12.05,12.15,11.55,167649
2000-04-27,956811600.0,12.10,12.10,12.18,11.83,182199
2000-04-26,956725200.0,11.87,11.87,12.00,11.80,205300
2000-04-25,956638800.0,11.87,11.87,12.05,11.38,202500
2000-04-24,956552400.0,11.53,11.53,11.80,11.23,141500
2000-04-20,956206800.0,11.55,11.55,11.60,11.35,199750
2000-04-19,956120400.0,11.38,11.38,11.43,11.15,385600
2000-04-18,956034000.0,11.13,11.13,11.45,11.00,396250
2000-04-17,955947600.0,11.30,11.30,11.40,10.90,193800
2000-04-14,955688400.0,10.88,10.88,11.00,10.75,292550
2000-04-13,955602000.0,10.80,10.80,11.33,10.80,211800
2000-04-12,955515600.0,11.18,11.18,11.38,11.05,324699
2000-04-11,955429200.0,11.20,11.20,11.45,11.13,506500
2000-04-10,955342800.0,11.23,11.23,11.40,11.23,144699
2000-04-07,955083600.0,11.20,11.20,11.30,11.10,118899
2000-04-06,954997200.0,11.25,11.25,11.40,10.85,193250
2000-04-05,954910800.0,10.83,10.83,11.13,10.60,224000
2000-04-04,954824400.0,11.07,11.07,11.65,10.93,229000
2000-04-03,954738000.0,11.28,11.28,11.47,11.15,156600
2000-03-31,954478800.0,11.45,11.45,11.60,11.15,199750
2000-03-30,954392400.0,11.38,11.38,11.47,11.35,268550
2000-03-29,954306000.0,11.47,11.47,11.83,11.28,207100
2000-03-28,954219600.0,11.80,11.80,12.05,11.73,144149
2000-03-27,954133200.0,11.95,11.95,12.10,11.95,147449
2000-03-24,953874000.0,11.95,11.95,12.20,11.90,453649
2000-03-23,953787600.0,12.00,12.00,12.20,11.85,223699
2000-03-22,953701200.0,11.83,11.83,11.85,11.50,400899
2000-03-21,953614800.0,11.47,11.47,11.58,11.40,257850
2000-03-20,953528400.0,11.47,11.47,11.68,11.33,230250
2000-03-17,953269200.0,11.47,11.47,11.65,11.33,301100
2000-03-16,953182800.0,11.63,11.63,11.73,11.43,530250
2000-03-15,953096400.0,11.50,11.50,11.60,10.80,257000
2000-03-14,953010000.0,10.98,10.98,11.20,10.83,215050
2000-03-13,952923600.0,10.75,10.75,11.20,10.55,291100
2000-03-10,952664400.0,10.50,10.50,10.73,10.40,151100
2000-03-09,952578000.0,10.63,10.63,10.67,10.33,230699
2000-03-08,952491600.0,10.30,10.30,10.55,10.23,202750
2000-03-07,952405200.0,10.28,10.28,10.45,10.20,158449
2000-03-06,952318800.0,10.43,10.43,10.70,10.40,137050
2000-03-03,952059600.0,10.58,10.58,10.73,10.40,187550
2000-03-02,951973200.0,10.43,10.43,10.58,10.40,251750
2000-03-01,951886800.0,10.60,10.60,10.60,10.38,216149
2000-02-29,951800400.0,10.48,10.48,10.55,10.35,471399
2000-02-28,951714000.0,10.63,10.63,10.75,10.53,204399
2000-02-25,951454800.0,10.70,10.70,10.95,10.67,346649
2000-02-24,951368400.0,10.85,10.85,10.93,10.78,233100
2000-02-23,951282000.0,10.90,10.90,11.15,10.83,1012949
2000-02-22,951195600.0,10.98,10.98,11.05,10.65,218750
2000-02-18,950850000.0,10.85,10.85,11.15,10.80,423600
2000-02-17,950763600.0,10.90,10.90,11.00,10.65,878449
2000-02-16,950677200.0,10.70,10.70,10.83,10.58,557399
2000-02-15,950590800.0,10.88,10.88,11.40,10.73,523000
2000-02-14,950504400.0,10.50,10.50,10.50,10.05,432500
2000-02-11,950245200.0,10.08,10.08,10.23,9.88,831399
2000-02-10,950158800.0,10.25,10.25,10.50,10.08,365550
2000-02-09,950072400.0,10.45,10.45,10.60,10.45,357949
2000-02-08,949986000.0,10.60,10.60,10.75,10.48,225350
2000-02-07,949899600.0,10.48,10.48,10.53,10.40,143250
2000-02-04,949640400.0,10.40,10.40,10.48,10.40,396850
2000-02-03,949554000.0,10.45,10.45,10.65,10.35,248550
2000-02-02,949467600.0,10.38,10.38,10.48,10.33,179850
2000-02-01,949381200.0,10.40,10.40,10.48,10.08,283250
2000-01-31,949294800.0,10.08,10.08,10.23,10.05,339399
2000-01-28,949035600.0,10.23,10.23,10.38,10.20,299350
2000-01-27,948949200.0,10.45,10.45,10.53,10.23,353149
2000-01-26,948862800.0,10.33,10.33,10.80,10.33,390550
2000-01-25,948776400.0,10.85,10.85,11.18,10.80,485449
2000-01-24,948690000.0,11.10,11.10,11.33,11.10,312699
2000-01-21,948430800.0,11.23,11.23,11.38,11.15,369250
2000-01-20,948344400.0,11.20,11.20,11.33,11.20,194449
2000-01-19,948258000.0,11.33,11.33,11.65,11.10,215750
2000-01-18,948171600.0,11.10,11.10,11.30,11.10,151149
2000-01-14,947826000.0,11.40,11.40,11.60,11.40,139199
2000-01-13,947739600.0,11.50,11.50,11.63,11.38,178449
2000-01-12,947653200.0,11.33,11.33,11.47,11.30,323699
2000-01-11,947566800.0,11.40,11.40,11.47,11.28,311850
2000-01-10,947480400.0,11.28,11.28,11.33,11.20,181550
2000-01-07,947221200.0,11.25,11.25,11.35,11.18,524149
2000-01-06,947134800.0,11.00,11.00,11.10,10.95,403399
2000-01-05,947048400.0,10.95,10.95,11.20,10.85,240750
2000-01-04,946962000.0,11.15,11.15,11.58,11.10,212100
2000-01-03,946875600.0,11.53,11.53,11.78,11.50,255449
1999-12-31,946616400.0,11.80,11.80,11.85,11.70,48149
1999-12-30,946530000.0,11.75,11.75,11.85,11.70,120350
1999-12-29,946443600.0,11.73,11.73,11.87,11.70,417350
1999-12-28,946357200.0,11.73,11.73,11.80,11.68,245899
1999-12-27,946270800.0,11.78,11.78,11.87,11.73,157750
1999-12-23,945925200.0,11.85,11.85,11.85,11.68,175100
1999-12-22,945838800.0,11.65,11.65,11.90,11.65,449399
1999-12-21,945752400.0,11.73,11.73,11.73,11.63,463750
1999-12-20,945666000.0,11.65,11.65,11.78,11.60,294550
1999-12-17,945406800.0,11.70,11.70,11.90,11.65,317750
1999-12-16,945320400.0,11.78,11.78,12.10,11.73,620800
1999-12-15,945234000.0,11.90,11.90,11.93,11.50,553300
1999-12-14,945147600.0,10.83,10.83,10.88,10.70,549600
1999-12-13,945061200.0,10.67,10.67,10.70,10.43,220750
1999-12-10,944802000.0,10.35,10.35,10.55,10.35,287899
1999-12-09,944715600.0,10.40,10.40,10.58,10.28,312850
1999-12-08,944629200.0,10.50,10.50,10.67,10.40,289050
1999-12-07,944542800.0,10.50,10.50,10.75,10.45,433100
1999-12-06,944456400.0,10.75,10.75,10.88,10.70,259600
1999-12-03,944197200.0,10.80,10.80,10.90,10.80,995000
1999-12-02,944110800.0,10.83,10.83,10.88,10.80,289399
1999-12-01,944024400.0,10.80,10.80,10.83,10.78,385449
1999-11-30,943938000.0,10.80,10.80,10.85,10.73,575649
1999-11-29,943851600.0,10.83,10.83,10.90,10.63,419750
1999-11-26,943592400.0,10.88,10.88,10.93,10.80,145600
1999-11-24,943419600.0,10.83,10.83,11.07,10.65,502949
1999-11-23,943333200.0,10.73,10.73,10.80,10.63,458250
1999-11-22,943246800.0,10.85,10.85,10.98,10.73,463600
1999-11-19,942987600.0,11.03,11.03,11.15,10.88,226750
1999-11-18,942901200.0,11.07,11.07,11.20,10.70,415600
1999-11-17,942814800.0,11.10,11.10,11.33,10.95,191649
1999-11-16,942728400.0,11.33,11.33,11.50,11.23,295250
1999-11-15,942642000.0,11.30,11.30,11.40,11.25,138750
1999-11-12,942382800.0,11.38,11.38,11.53,11.25,279800
1999-11-11,942296400.0,11.25,11.25,11.60,11.25,154899
1999-11-10,942210000.0,11.45,11.45,11.53,11.28,646949
1999-11-09,942123600.0,11.60,11.60,12.05,11.25,1042500
1999-11-08,942037200.0,12.00,12.00,12.20,11.60,230699
1999-11-05,941778000.0,11.63,11.63,11.70,11.43,405800
1999-11-04,941691600.0,11.58,11.58,11.83,11.50,229449
1999-11-03,941605200.0,11.63,11.63,11.65,11.43,357000
1999-11-02,941518800.0,11.38,11.38,11.55,11.35,516899
1999-11-01,941432400.0,11.53,11.53,11.80,11.53,176949
1999-10-29,941173200.0,11.75,11.75,11.90,11.73,255850
1999-10-28,941086800.0,11.85,11.85,11.85,11.70,388149
1999-10-27,941000400.0,11.70,11.70,12.25,11.60,483000
1999-10-26,940914000.0,12.25,12.25,12.40,11.70,509550
1999-10-25,940827600.0,11.23,11.23,11.30,11.13,241250
1999-10-22,940568400.0,11.20,11.20,11.45,11.00,241350
1999-10-21,940482000.0,11.35,11.35,11.38,10.73,248300
1999-10-20,940395600.0,11.18,11.18,11.40,11.00,108000
1999-10-19,940309200.0,11.00,11.00,11.33,10.95,135800
1999-10-18,940222800.0,10.93,10.93,11.20,10.75,156250
1999-10-15,939963600.0,10.73,10.73,10.93,10.60,256899
1999-10-14,939877200.0,11.15,11.15,11.53,11.05,325250
1999-10-13,939790800.0,11.50,11.50,11.58,11.50,168500
1999-10-12,939704400.0,11.60,11.60,11.90,11.55,199449
1999-10-11,939618000.0,12.03,12.03,12.13,11.90,48000
1999-10-08,939358800.0,11.93,11.93,12.15,11.58,98949
1999-10-07,939272400.0,11.65,11.65,11.98,11.60,121100
1999-10-06,939186000.0,11.90,11.90,12.10,11.63,188250
1999-10-05,939099600.0,11.63,11.63,11.80,11.50,171149
1999-10-04,939013200.0,11.73,11.73,11.85,11.73,157550
1999-10-01,938754000.0,11.85,11.85,11.93,11.78,297899
1999-09-30,938667600.0,11.95,11.95,12.20,11.53,277850
1999-09-29,938581200.0,11.53,11.53,11.68,11.45,186149
1999-09-28,938494800.0,11.60,11.60,11.83,11.40,168199
1999-09-27,938408400.0,11.93,11.93,12.00,11.85,416750
1999-09-24,938149200.0,11.90,11.90,12.00,11.73,247399
1999-09-23,938062800.0,11.87,11.87,12.20,11.75,176000
1999-09-22,937976400.0,11.90,11.90,12.60,11.85,328350
1999-09-21,937890000.0,12.23,12.23,12.40,11.95,279149
1999-09-20,937803600.0,12.10,12.10,12.10,11.90,237449
1999-09-17,937544400.0,11.90,11.90,11.98,11.75,401899
1999-09-16,937458000.0,11.87,11.87,12.18,11.45,1045699
1999-09-15,937371600.0,12.80,12.80,13.50,12.67,299850
1999-09-14,937285200.0,13.33,13.33,13.70,12.20,689100
1999-09-13,937198800.0,12.33,12.33,12.75,12.25,403699
1999-09-10,936939600.0,12.85,12.85,12.95,12.10,324199
1999-09-09,936853200.0,12.18,12.18,12.18,11.53,409050
1999-09-08,936766800.0,11.58,11.58,11.73,11.33,477850
1999-09-07,936680400.0,11.65,11.65,11.75,11.20,417550
1999-09-03,936334800.0,10.67,10.67,11.05,10.58,177350
1999-09-02,936248400.0,10.63,10.63,10.83,10.25,296850
1999-09-01,936162000.0,10.40,10.40,10.90,10.23,401800
1999-08-31,936075600.0,10.48,10.48,10.63,9.75,407750
1999-08-30,935989200.0,9.45,9.45,9.80,9.43,239199
1999-08-27,935730000.0,9.83,9.83,10.08,9.45,424750
1999-08-26,935643600.0,9.83,9.83,9.83,9.35,1482750
1999-08-25,935557200.0,9.50,9.50,9.70,9.35,689949
1999-08-24,935470800.0,9.58,9.58,9.80,9.43,461449
1999-08-23,935384400.0,9.80,9.80,10.25,9.75,642350
1999-08-20,935125200.0,10.20,10.20,10.80,9.85,1857399
1999-08-19,935038800.0,12.27,12.27,12.33,12.13,158250
1999-08-18,934952400.0,12.33,12.33,12.33,12.03,196850
1999-08-17,934866000.0,12.20,12.20,12.23,11.90,163399
1999-08-16,934779600.0,12.08,12.08,12.15,12.03,176149
1999-08-13,934520400.0,12.10,12.10,12.30,11.85,288100
1999-08-12,934434000.0,11.93,11.93,12.13,11.75,246000
1999-08-11,934347600.0,12.20,12.20,12.45,12.08,200250
1999-08-10,934261200.0,12.08,12.08,12.27,11.95,269199
1999-08-09,934174800.0,12.23,12.23,12.27,12.08,155500
1999-08-06,933915600.0,12.23,12.23,12.60,12.03,112949
1999-08-05,933829200.0,12.63,12.63,12.67,12.30,224550
1999-08-04,933742800.0,12.33,12.33,12.80,12.05,271100
1999-08-03,933656400.0,12.60,12.60,12.78,12.25,173850
1999-08-02,933570000.0,12.67,12.67,13.00,12.55,341949
1999-07-30,933310800.0,12.70,12.70,12.88,12.60,224000
1999-07-29,933224400.0,12.80,12.80,13.07,11.95,434050
1999-07-28,933138000.0,13.18,13.18,13.35,13.13,166050
1999-07-27,933051600.0,13.33,13.33,13.70,13.33,173550
1999-07-26,932965200.0,13.70,13.70,13.90,13.55,319649
1999-07-23,932706000.0,13.63,13.63,13.70,13.45,328949
1999-07-22,932619600.0,13.80,13.80,14.15,13.30,461250
1999-07-21,932533200.0,14.45,14.45,14.50,14.20,94500
1999-07-20,932446800.0,14.40,14.40,14.70,14.30,58600
1999-07-19,932360400.0,14.68,14.68,14.98,14.30,81899
1999-07-16,932101200.0,15.05,15.05,15.13,14.78,102149
1999-07-15,932014800.0,14.65,14.65,14.88,14.48,105449
1999-07-14,931928400.0,14.53,14.53,14.53,14.30,99000
1999-07-13,931842000.0,14.58,14.58,14.75,14.10,131050
1999-07-12,931755600.0,14.23,14.23,14.50,14.00,125500
1999-07-09,931496400.0,14.55,14.55,14.55,14.03,92199
1999-07-08,931410000.0,14.13,14.13,14.35,13.93,105449
1999-07-07,931323600.0,14.10,14.10,14.15,13.90,167399
1999-07-06,931237200.0,13.93,13.93,14.48,13.87,119600
1999-07-02,930891600.0,14.48,14.48,14.60,14.00,108649
1999-07-01,930805200.0,14.05,14.05,14.15,13.90,125649
1999-06-30,930718800.0,14.18,14.18,14.45,13.95,169850
1999-06-29,930632400.0,14.53,14.53,14.55,13.90,105949
1999-06-28,930546000.0,14.05,14.05,14.40,13.78,159800
1999-06-25,930286800.0,13.65,13.65,14.00,13.58,202449
1999-06-24,930200400.0,14.05,14.05,14.18,13.70,163300
1999-06-23,930114000.0,13.95,13.95,14.00,13.83,193649
1999-06-22,930027600.0,13.93,13.93,14.23,13.87,184949
1999-06-21,929941200.0,14.03,14.03,14.03,13.70,136600
1999-06-18,929682000.0,13.93,13.93,13.98,13.80,192350
1999-06-17,929595600.0,13.90,13.90,14.20,13.75,78500
1999-06-16,929509200.0,14.23,14.23,14.48,14.10,102949
1999-06-15,929422800.0,14.00,14.00,14.15,13.73,105399
1999-06-14,929336400.0,13.83,13.83,14.00,13.58,133800
1999-06-11,929077200.0,13.73,13.73,14.00,13.55,128050
1999-06-10,928990800.0,13.95,13.95,14.00,13.40,270649
1999-06-09,928904400.0,14.15,14.15,14.58,14.00,86800
1999-06-08,928818000.0,14.58,14.58,14.90,14.30,61050
1999-06-07,928731600.0,15.10,15.10,15.13,14.62,109149
1999-06-04,928472400.0,14.83,14.83,14.83,14.40,95199
1999-06-03,928386000.0,14.43,14.43,14.45,14.03,129850
1999-06-02,928299600.0,14.18,14.18,14.27,13.93,247699
1999-06-01,928213200.0,14.00,14.00,14.10,13.70,173899
1999-05-28,927867600.0,14.00,14.00,14.10,13.47,208649
1999-05-27,927781200.0,13.55,13.55,14.10,13.40,231899
1999-05-26,927694800.0,14.20,14.20,14.33,13.55,165100
1999-05-25,927608400.0,13.55,13.55,13.65,13.25,253550
1999-05-24,927522000.0,13.70,13.70,13.90,13.60,245449
1999-05-21,927262800.0,13.73,13.73,14.05,13.65,266300
1999-05-20,927176400.0,13.93,13.93,14.45,13.90,257050
1999-05-19,927090000.0,14.27,14.27,14.35,14.05,206199
1999-05-18,927003600.0,14.13,14.13,15.00,14.00,292050
1999-05-17,926917200.0,14.53,14.53,14.68,14.30,121100
1999-05-14,926658000.0,14.68,14.68,15.00,14.68,100850
1999-05-13,926571600.0,15.08,15.08,15.40,15.02,108199
1999-05-12,926485200.0,15.28,15.28,15.40,14.55,126800
1999-05-11,926398800.0,15.08,15.08,15.35,14.43,154750
1999-05-10,926312400.0,14.50,14.50,14.83,14.45,117850
1999-05-07,926053200.0,14.75,14.75,14.78,14.30,94050
1999-05-06,925966800.0,14.45,14.45,14.60,14.15,176500
1999-05-05,925880400.0,14.68,14.68,14.80,14.33,155100
1999-05-04,925794000.0,14.68,14.68,15.25,14.55,274699
1999-05-03,925707600.0,15.02,15.02,16.00,14.68,336699
1999-04-30,925448400.0,14.70,14.70,14.78,14.40,171750
1999-04-29,925362000.0,14.70,14.70,15.05,14.53,230600
1999-04-28,925275600.0,14.62,14.62,15.18,14.48,149350
1999-04-27,925189200.0,14.93,14.93,15.35,14.83,131850
1999-04-26,925102800.0,14.68,14.68,15.15,14.58,127000
1999-04-23,924843600.0,15.05,15.05,15.65,15.05,97899
1999-04-22,924757200.0,15.42,15.42,15.42,14.80,191800
1999-04-21,924670800.0,14.85,14.85,14.85,14.15,135250
1999-04-20,924584400.0,14.40,14.40,14.40,14.23,147500
1999-04-19,924498000.0,14.25,14.25,14.33,14.00,171800
1999-04-16,924238800.0,14.08,14.08,14.20,13.70,108550
1999-04-15,924152400.0,14.15,14.15,14.25,13.95,212500
1999-04-14,924066000.0,13.98,13.98,14.25,13.73,233050
1999-04-13,923979600.0,13.93,13.93,14.45,13.80,220550
1999-04-12,923893200.0,14.50,14.50,14.55,14.20,203600
1999-04-09,923634000.0,14.27,14.27,14.35,13.90,91250
1999-04-08,923547600.0,14.35,14.35,14.35,13.73,161449
1999-04-07,923461200.0,13.90,13.90,14.25,13.87,178000
1999-04-06,923374800.0,14.13,14.13,14.55,14.10,143899
1999-04-05,923288400.0,14.60,14.60,14.73,14.43,243500
1999-04-01,922942800.0,14.50,14.50,14.53,13.80,288050
1999-03-31,922856400.0,14.25,14.25,14.55,13.95,214850
1999-03-30,922770000.0,13.98,13.98,14.40,13.95,200449
1999-03-29,922683600.0,14.48,14.48,14.73,14.25,215500
1999-03-26,922424400.0,14.30,14.30,14.33,13.90,161850
1999-03-25,922338000.0,14.27,14.27,14.30,14.00,218399
1999-03-24,922251600.0,14.03,14.03,14.13,13.87,218449
1999-03-23,922165200.0,13.83,13.83,14.55,13.73,173050
1999-03-22,922078800.0,14.55,14.55,14.75,14.53,183949
1999-03-19,921819600.0,14.70,14.70,14.75,14.35,314899
