Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2004-02-09,1076302800.0,31.06,31.08,31.16,30.86,1179100
2004-02-06,1076043600.0,30.59,31.16,31.19,30.55,1244300
2004-02-05,1075957200.0,30.60,30.72,30.85,30.35,1410200
2004-02-04,1075870800.0,30.52,30.61,30.80,30.43,1679400
2004-02-03,1075784400.0,30.26,30.94,31.01,30.09,1946100
2004-02-02,1075698000.0,30.02,30.45,30.56,29.91,1725300
2004-01-30,1075438800.0,29.85,29.90,30.10,29.62,1741500
2004-01-29,1075352400.0,29.89,29.84,29.93,29.43,1934700
2004-01-28,1075266000.0,29.94,29.84,30.45,29.75,1675700
2004-01-27,1075179600.0,30.07,29.93,30.38,29.92,1766200
2004-01-26,1075093200.0,30.12,30.17,30.47,29.74,1111900
2004-01-23,1074834000.0,30.57,30.21,30.69,29.85,1264700
2004-01-22,1074747600.0,30.12,30.40,30.42,29.96,1644900
2004-01-21,1074661200.0,29.82,30.26,30.27,29.69,1761200
2004-01-20,1074574800.0,29.59,29.68,29.76,29.40,2093400
2004-01-16,1074229200.0,29.62,29.62,29.91,29.41,1522000
2004-01-15,1074142800.0,29.64,29.47,29.75,29.26,1395600
2004-01-14,1074056400.0,29.44,29.66,29.89,29.41,2161400
2004-01-13,1073970000.0,29.30,29.28,29.52,29.10,1758700
2004-01-12,1073883600.0,29.30,29.08,29.35,28.99,2039300
2004-01-09,1073624400.0,29.48,29.34,29.79,29.21,1616500
2004-01-08,1073538000.0,29.68,29.48,29.68,29.23,1909000
2004-01-07,1073451600.0,28.96,29.68,29.77,28.78,2447500
2004-01-06,1073365200.0,30.02,29.96,30.16,29.81,1631400
2004-01-05,1073278800.0,30.34,30.21,30.74,29.92,1470600
2004-01-02,1073019600.0,30.03,29.91,30.50,29.81,1297700
2003-12-31,1072846800.0,30.07,30.00,30.16,29.81,1189800
2003-12-30,1072760400.0,30.04,30.07,30.14,29.99,821600
2003-12-29,1072674000.0,29.62,30.04,30.04,29.42,853800
2003-12-26,1072414800.0,29.66,29.50,29.67,29.34,528300
2003-12-24,1072242000.0,29.68,29.65,29.81,29.41,398300
2003-12-23,1072155600.0,29.52,29.68,29.81,29.42,1108800
2003-12-22,1072069200.0,29.56,29.51,29.72,29.37,1799700
2003-12-19,1071810000.0,29.63,29.55,29.76,29.40,1812300
2003-12-18,1071723600.0,29.33,29.52,29.58,29.12,1850500
2003-12-17,1071637200.0,29.49,29.50,29.54,29.06,1934100
2003-12-16,1071550800.0,29.58,29.49,29.58,28.94,2806500
2003-12-15,1071464400.0,30.42,29.59,30.42,29.43,1782800
2003-12-12,1071205200.0,30.33,29.94,30.39,29.85,1367200
2003-12-11,1071118800.0,29.91,30.23,30.41,29.91,1715200
2003-12-10,1071032400.0,30.08,29.73,30.21,29.56,1989400
2003-12-09,1070946000.0,29.59,29.41,29.76,29.25,1123600
2003-12-08,1070859600.0,29.10,29.60,29.67,29.05,1180700
2003-12-05,1070600400.0,29.01,29.02,29.27,28.87,1186600
2003-12-04,1070514000.0,29.36,29.11,29.43,29.05,2225200
2003-12-03,1070427600.0,29.61,29.28,29.63,29.27,1911900
2003-12-02,1070341200.0,29.73,29.66,29.81,29.51,2381200
2003-12-01,1070254800.0,29.64,29.74,29.84,29.50,2823900
2003-11-28,1069995600.0,29.31,29.13,29.31,29.05,769700
2003-11-26,1069822800.0,28.79,29.31,29.40,28.79,1944100
2003-11-25,1069736400.0,28.43,28.79,28.86,28.37,1823200
2003-11-24,1069650000.0,27.94,28.43,28.43,27.90,1589400
2003-11-21,1069390800.0,27.88,27.87,27.94,27.71,1177400
2003-11-20,1069304400.0,27.58,27.67,28.03,27.54,2039100
2003-11-19,1069218000.0,27.31,27.69,27.71,27.20,1594700
2003-11-18,1069131600.0,27.28,27.31,27.51,27.22,2057400
2003-11-17,1069045200.0,27.03,27.02,27.10,26.80,1108500
2003-11-14,1068786000.0,27.05,26.93,27.26,26.73,1609300
2003-11-13,1068699600.0,27.05,27.11,27.22,26.91,1496400
2003-11-12,1068613200.0,27.39,27.29,27.43,27.17,1611700
2003-11-11,1068526800.0,27.43,27.27,27.43,27.17,1822600
2003-11-10,1068440400.0,27.14,27.43,27.63,27.00,1804000
2003-11-07,1068181200.0,28.12,27.54,28.12,27.53,1527500
2003-11-06,1068094800.0,27.69,27.82,27.82,27.49,1346200
2003-11-05,1068008400.0,27.64,27.43,27.70,27.21,2026900
2003-11-04,1067922000.0,26.96,27.64,27.85,26.96,3521154
2003-11-03,1067835600.0,28.29,28.08,28.36,27.81,1862500
2003-10-31,1067576400.0,27.63,27.98,28.06,26.99,1562000
2003-10-30,1067490000.0,27.40,27.45,27.57,27.18,1423800
2003-10-29,1067403600.0,27.32,27.43,27.46,27.09,1152400
2003-10-28,1067317200.0,27.13,27.56,27.56,26.89,2051800
2003-10-27,1067230800.0,27.06,27.09,27.14,26.91,1450400
2003-10-24,1066971600.0,27.05,27.11,27.11,26.83,1326100
2003-10-23,1066885200.0,26.91,27.14,27.35,26.69,1771200
2003-10-22,1066798800.0,27.63,26.91,27.63,26.86,2516800
2003-10-21,1066712400.0,27.16,27.63,27.71,26.95,2682900
2003-10-20,1066626000.0,27.56,27.25,27.58,26.99,2024200
2003-10-17,1066366800.0,27.85,27.61,27.87,27.38,2744200
2003-10-16,1066280400.0,27.09,27.32,27.41,26.97,1671600
2003-10-15,1066194000.0,27.00,27.14,27.14,26.74,2718300
2003-10-14,1066107600.0,26.82,26.84,26.95,26.60,1604600
2003-10-13,1066021200.0,26.68,26.93,27.08,26.67,1224500
2003-10-10,1065762000.0,26.56,26.45,26.63,26.40,1174800
2003-10-09,1065675600.0,26.47,26.46,26.67,26.32,1493000
2003-10-08,1065589200.0,26.56,26.23,26.56,26.07,1184500
2003-10-07,1065502800.0,26.37,26.54,26.55,25.83,1571200
2003-10-06,1065416400.0,26.00,26.37,26.49,25.93,912700
2003-10-03,1065157200.0,26.22,26.17,26.53,26.07,1717600
2003-10-02,1065070800.0,25.85,25.81,26.04,25.58,1202000
2003-10-01,1064984400.0,25.31,25.83,25.84,25.20,2280800
2003-09-30,1064898000.0,25.17,25.00,25.39,24.82,2451700
2003-09-29,1064811600.0,25.22,25.39,25.39,24.93,2015200
2003-09-26,1064552400.0,24.89,25.02,25.26,24.73,2025000
2003-09-25,1064466000.0,25.31,25.01,25.42,24.95,1266800
2003-09-24,1064379600.0,25.33,25.16,25.67,25.00,1851600
2003-09-23,1064293200.0,25.17,25.39,25.50,25.10,1535900
2003-09-22,1064206800.0,25.54,25.28,25.54,24.95,1279000
2003-09-19,1063947600.0,25.76,25.53,25.80,25.22,2002800
2003-09-18,1063861200.0,25.35,25.83,25.95,25.26,1789600
2003-09-17,1063774800.0,25.33,25.23,25.37,25.10,873100
2003-09-16,1063688400.0,25.16,25.33,25.36,25.00,1691000
2003-09-15,1063602000.0,25.29,25.16,25.29,25.01,1187700
2003-09-12,1063342800.0,25.54,25.34,25.58,25.17,2303600
2003-09-11,1063256400.0,25.93,25.56,26.02,25.42,1702800
2003-09-10,1063170000.0,25.90,25.75,26.09,25.74,1321500
2003-09-09,1063083600.0,25.98,25.90,26.24,25.77,1180900
2003-09-08,1062997200.0,25.99,25.96,26.20,25.82,1003300
2003-09-05,1062738000.0,25.76,25.80,25.91,25.62,1177800
2003-09-04,1062651600.0,25.84,25.85,26.08,25.60,1254400
2003-09-03,1062565200.0,26.03,26.02,26.24,25.81,2367000
2003-09-02,1062478800.0,25.49,26.04,26.04,25.33,1598700
2003-08-29,1062133200.0,25.09,25.33,25.42,24.95,1414600
2003-08-28,1062046800.0,25.04,25.12,25.22,24.80,1510300
2003-08-27,1061960400.0,25.35,25.02,25.38,25.00,1529000
2003-08-26,1061874000.0,25.49,25.42,25.57,25.09,2134200
2003-08-25,1061787600.0,25.42,25.53,25.62,25.26,2072400
2003-08-22,1061528400.0,26.02,25.39,26.03,25.33,1421500
2003-08-21,1061442000.0,26.04,25.82,26.19,25.80,1732200
2003-08-20,1061355600.0,25.71,25.84,25.95,25.71,2028600
2003-08-19,1061269200.0,26.07,25.90,26.07,25.67,1557700
2003-08-18,1061182800.0,25.93,26.04,26.11,25.83,2215100
2003-08-15,1060923600.0,25.89,25.93,25.93,25.63,886800
2003-08-14,1060837200.0,25.62,25.85,26.07,25.44,1890100
2003-08-13,1060750800.0,25.70,25.62,26.10,25.41,4529600
2003-08-12,1060664400.0,25.53,25.80,25.89,25.35,2818800
2003-08-11,1060578000.0,25.09,25.32,25.84,24.77,6075100
2003-08-08,1060318800.0,26.02,26.09,26.23,25.74,2075700
2003-08-07,1060232400.0,25.33,25.84,25.91,25.20,2297600
2003-08-06,1060146000.0,24.95,25.45,25.82,24.73,2988100
2003-08-05,1060059600.0,25.67,24.94,26.09,24.91,5334800
2003-08-04,1059973200.0,24.17,24.38,24.51,23.39,2442100
2003-08-01,1059714000.0,24.85,24.37,24.94,24.00,1814200
2003-07-31,1059627600.0,25.10,24.70,25.12,24.53,2076100
2003-07-30,1059541200.0,24.77,24.68,25.06,24.28,4877700
2003-07-29,1059454800.0,25.67,25.20,25.68,24.93,2257200
2003-07-28,1059368400.0,25.84,25.81,25.98,25.58,1752400
2003-07-25,1059109200.0,25.35,25.99,25.99,25.32,1602400
2003-07-24,1059022800.0,25.51,25.17,25.83,25.14,1716300
2003-07-23,1058936400.0,24.87,25.17,25.31,24.77,1724300
2003-07-22,1058850000.0,24.86,24.84,25.16,24.52,1920200
2003-07-21,1058763600.0,24.95,24.76,25.09,24.46,1451600
2003-07-18,1058504400.0,25.09,24.84,25.12,24.61,2325400
2003-07-17,1058418000.0,25.29,24.92,25.41,24.82,1725500
2003-07-16,1058331600.0,25.83,25.27,25.84,25.26,1677800
2003-07-15,1058245200.0,26.16,25.81,26.21,25.58,1560000
2003-07-14,1058158800.0,26.11,26.03,26.36,25.87,1560000
2003-07-11,1057899600.0,26.27,25.91,26.27,25.79,1476500
2003-07-10,1057813200.0,26.30,25.72,26.30,25.46,1878500
2003-07-09,1057726800.0,26.25,26.34,26.48,26.13,1834100
2003-07-08,1057640400.0,26.23,26.36,26.39,26.01,1325800
2003-07-07,1057554000.0,25.97,26.34,26.46,25.96,1452100
2003-07-03,1057208400.0,25.80,25.85,26.11,25.53,1401700
2003-07-02,1057122000.0,25.40,25.58,25.67,25.17,1772300
2003-07-01,1057035600.0,25.13,25.25,25.31,24.76,2401200
2003-06-30,1056949200.0,25.40,25.24,25.59,24.93,2372100
2003-06-27,1056690000.0,25.44,25.31,25.44,25.15,2207900
2003-06-26,1056603600.0,25.41,25.38,25.53,25.19,2225200
2003-06-25,1056517200.0,25.51,25.36,25.83,25.30,2856400
2003-06-24,1056430800.0,25.49,25.51,25.83,25.32,2499700
2003-06-23,1056344400.0,25.17,25.14,25.31,24.91,1746700
2003-06-20,1056085200.0,25.45,25.24,25.60,25.13,2327900
2003-06-19,1055998800.0,25.80,25.18,25.89,25.09,1821000
2003-06-18,1055912400.0,25.89,25.73,26.13,25.67,1982000
2003-06-17,1055826000.0,26.11,25.88,26.16,25.58,2138200
2003-06-16,1055739600.0,25.75,26.02,26.10,25.58,1400600
2003-06-13,1055480400.0,25.89,25.55,25.89,25.32,1674800
2003-06-12,1055394000.0,25.76,25.74,25.84,25.27,2234000
2003-06-11,1055307600.0,25.21,25.54,25.54,25.09,2632500
2003-06-10,1055221200.0,25.40,25.21,25.50,24.73,2960700
2003-06-09,1055134800.0,25.71,25.24,25.79,24.95,1549600
2003-06-06,1054875600.0,25.84,25.79,26.31,25.72,2728700
2003-06-05,1054789200.0,25.37,25.65,25.73,25.36,1792600
2003-06-04,1054702800.0,24.92,25.37,25.53,24.86,1646700
2003-06-03,1054616400.0,25.22,24.92,25.25,24.51,1922400
2003-06-02,1054530000.0,25.17,25.09,25.71,25.06,1888100
2003-05-30,1054270800.0,24.06,24.93,24.93,24.06,2782000
2003-05-29,1054184400.0,24.42,23.95,24.42,23.93,2759900
2003-05-28,1054098000.0,24.22,24.33,24.53,24.19,2596200
2003-05-27,1054011600.0,23.64,24.03,24.28,23.64,2296900
2003-05-23,1053666000.0,23.97,23.86,24.05,23.75,1382100
2003-05-22,1053579600.0,23.85,23.95,24.24,23.70,2961600
2003-05-21,1053493200.0,23.72,23.74,23.79,23.44,2777600
2003-05-20,1053406800.0,24.24,23.71,24.24,23.39,4790100
2003-05-19,1053320400.0,24.07,24.06,24.32,23.66,9062000
2003-05-16,1053061200.0,24.06,24.27,24.42,23.88,1826300
2003-05-15,1052974800.0,24.14,24.06,24.19,23.79,2393800
2003-05-14,1052888400.0,24.24,23.96,24.28,23.84,1639800
2003-05-13,1052802000.0,24.29,24.06,24.42,23.95,2462400
2003-05-12,1052715600.0,23.86,24.57,24.86,23.66,2078900
2003-05-09,1052456400.0,24.05,23.86,24.05,23.70,3308500
2003-05-08,1052370000.0,24.36,23.96,24.53,23.84,2402400
2003-05-07,1052283600.0,24.48,24.56,24.90,24.21,2657600
2003-05-06,1052197200.0,24.52,25.03,25.18,24.51,3752200
2003-05-05,1052110800.0,25.66,25.09,25.91,25.09,2787700
2003-05-02,1051851600.0,25.22,25.66,25.82,24.95,2247200
2003-05-01,1051765200.0,25.75,25.56,25.75,25.00,1272500
2003-04-30,1051678800.0,25.42,25.60,25.86,25.13,1938300
2003-04-29,1051592400.0,25.53,25.42,25.71,25.13,1374700
2003-04-28,1051506000.0,25.04,25.50,25.62,25.00,4303700
2003-04-25,1051246800.0,25.29,24.91,25.53,24.90,1238200
2003-04-24,1051160400.0,25.75,25.29,25.83,24.93,2065500
2003-04-23,1051074000.0,25.83,25.98,25.99,25.58,1374600
2003-04-22,1050987600.0,25.01,25.83,25.88,24.83,2782000
2003-04-21,1050901200.0,25.36,25.08,25.39,24.90,919500
2003-04-17,1050555600.0,24.67,25.23,25.31,24.67,1349300
2003-04-16,1050469200.0,25.26,24.77,25.27,24.73,2137900
2003-04-15,1050382800.0,24.95,25.17,25.26,24.90,1758400
2003-04-14,1050296400.0,24.78,24.82,24.85,24.55,2187100
2003-04-11,1050037200.0,24.63,24.61,24.90,24.28,1347400
2003-04-10,1049950800.0,24.37,24.57,24.59,24.19,1661200
2003-04-09,1049864400.0,24.83,24.19,25.22,24.19,1810000
2003-04-08,1049778000.0,24.93,24.83,24.96,24.56,1689400
2003-04-07,1049691600.0,25.49,24.72,25.75,24.72,1524200
2003-04-04,1049432400.0,24.73,24.92,25.02,24.59,1430500
2003-04-03,1049346000.0,24.69,24.66,24.88,24.33,1494500
2003-04-02,1049259600.0,24.65,24.63,24.79,24.40,1385000
2003-04-01,1049173200.0,23.48,23.95,24.05,23.39,1596000
2003-03-31,1049086800.0,23.73,23.51,23.80,23.44,1860100
2003-03-28,1048827600.0,23.68,23.98,24.09,23.52,1389200
2003-03-27,1048741200.0,23.72,23.78,23.95,23.34,1073600
2003-03-26,1048654800.0,23.94,23.87,24.02,23.39,1744100
2003-03-25,1048568400.0,23.68,23.91,24.09,23.54,1544300
2003-03-24,1048482000.0,24.19,23.80,24.27,23.62,1555800
2003-03-21,1048222800.0,24.66,24.72,24.72,24.03,1987700
2003-03-20,1048136400.0,24.06,24.19,24.37,23.30,2176300
2003-03-19,1048050000.0,23.40,24.28,24.31,23.35,2287300
2003-03-18,1047963600.0,23.21,23.32,23.53,23.07,1486200
2003-03-17,1047877200.0,22.50,23.26,23.34,22.28,2505300
2003-03-14,1047618000.0,22.65,22.78,23.10,22.46,1874000
2003-03-13,1047531600.0,21.95,22.39,22.39,21.57,2946200
2003-03-12,1047445200.0,21.61,21.40,21.87,20.95,2898900
2003-03-11,1047358800.0,22.47,21.73,22.68,21.66,2248600
2003-03-10,1047272400.0,23.16,22.37,23.17,22.35,999700
2003-03-07,1047013200.0,22.85,23.21,23.35,22.73,1472200
2003-03-06,1046926800.0,23.41,23.03,23.41,22.86,1809000
2003-03-05,1046840400.0,22.72,23.41,23.41,22.67,1756600
2003-03-04,1046754000.0,23.26,22.72,23.28,22.72,1547000
2003-03-03,1046667600.0,23.61,23.21,23.82,23.15,1953300
2003-02-28,1046408400.0,23.37,23.32,23.58,23.13,1746100
2003-02-27,1046322000.0,22.64,23.19,23.29,22.64,1359300
2003-02-26,1046235600.0,23.01,22.81,23.13,22.74,1743600
2003-02-25,1046149200.0,22.77,23.00,23.05,22.64,1348400
2003-02-24,1046062800.0,23.27,23.05,23.36,22.96,1616700
2003-02-21,1045803600.0,23.15,23.27,23.48,22.90,1265000
2003-02-20,1045717200.0,23.15,22.97,23.26,22.80,1959500
2003-02-19,1045630800.0,23.04,23.05,23.14,22.81,1590900
2003-02-18,1045544400.0,23.16,23.17,23.28,23.01,1787400
2003-02-14,1045198800.0,22.31,22.96,22.96,22.09,3958500
2003-02-13,1045112400.0,22.07,22.18,22.37,21.65,2462900
2003-02-12,1045026000.0,22.06,22.09,22.37,21.94,3050400
2003-02-11,1044939600.0,22.72,21.94,22.73,21.84,4666900
2003-02-10,1044853200.0,23.12,23.17,23.51,22.80,2310800
2003-02-07,1044594000.0,22.94,22.88,23.21,22.76,4496800
2003-02-06,1044507600.0,23.19,22.78,23.35,22.64,2067000
2003-02-05,1044421200.0,23.57,23.25,23.74,23.19,2769500
2003-02-04,1044334800.0,24.13,23.20,24.13,23.16,4805500
2003-02-03,1044248400.0,23.72,24.12,24.22,23.67,6629900
2003-01-31,1043989200.0,23.22,23.86,23.96,23.21,3017700
2003-01-30,1043902800.0,23.79,23.43,24.02,23.36,2655100
2003-01-29,1043816400.0,23.30,23.69,23.69,22.77,2944600
2003-01-28,1043730000.0,23.86,23.66,23.92,23.26,3316600
2003-01-27,1043643600.0,24.31,23.92,24.44,23.70,2681100
2003-01-24,1043384400.0,24.86,24.31,24.91,24.06,2122100
2003-01-23,1043298000.0,24.92,24.93,25.16,24.77,1723200
2003-01-22,1043211600.0,25.16,24.85,25.23,24.73,3171100
2003-01-21,1043125200.0,25.53,25.22,25.53,25.11,1713000
2003-01-17,1042779600.0,25.51,25.40,25.63,25.17,1393400
2003-01-16,1042693200.0,25.75,25.59,26.00,25.54,4312500
