Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1983-10-18,435301200.0,2.65,2.65,2.70,2.65,900
1983-10-17,435214800.0,2.68,2.68,2.71,2.68,1700
1983-10-14,434955600.0,2.68,2.68,2.71,2.68,7000
1983-10-13,434869200.0,2.67,2.67,2.68,2.67,700
1983-10-12,434782800.0,2.68,2.68,2.70,2.68,800
1983-10-11,434696400.0,2.65,2.65,2.70,2.65,2100
1983-10-10,434610000.0,2.65,2.65,2.68,2.65,3200
1983-10-07,434350800.0,2.67,2.67,2.70,2.67,1000
1983-10-06,434264400.0,2.71,2.71,2.73,2.71,500
1983-10-05,434178000.0,2.71,2.71,2.73,2.71,12300
1983-10-04,434091600.0,2.81,2.81,2.84,2.81,1100
1983-10-03,434005200.0,2.82,2.82,2.85,2.82,1400
1983-09-30,433746000.0,2.85,2.85,2.88,2.85,2000
1983-09-29,433659600.0,2.86,2.86,2.90,2.86,2200
1983-09-28,433573200.0,2.86,2.86,2.90,2.86,2700
1983-09-27,433486800.0,2.88,2.88,2.92,2.88,600
1983-09-26,433400400.0,2.88,2.88,2.92,2.88,500
1983-09-23,433141200.0,2.88,2.88,2.92,2.88,4100
1983-09-22,433054800.0,2.86,2.86,2.90,2.86,7000
1983-09-21,432968400.0,2.75,2.75,2.77,2.75,3000
1983-09-20,432882000.0,2.75,2.75,2.79,2.75,800
1983-09-19,432795600.0,2.75,2.75,2.77,2.75,2400
1983-09-16,432536400.0,2.73,2.73,2.75,2.73,2300
1983-09-15,432450000.0,2.71,2.71,2.75,2.71,1600
1983-09-14,432363600.0,2.70,2.70,2.73,2.70,700
1983-09-13,432277200.0,2.68,2.68,2.71,2.68,3700
1983-09-12,432190800.0,2.68,2.68,2.71,2.68,2000
1983-09-09,431931600.0,2.67,2.67,2.70,2.67,600
1983-09-07,431758800.0,2.67,2.67,2.70,2.67,400
1983-09-06,431672400.0,2.67,2.67,2.70,2.67,500
1983-09-01,431240400.0,2.67,2.67,2.71,2.67,1200
1983-08-31,431154000.0,2.68,2.68,2.71,2.68,2700
1983-08-30,431067600.0,2.70,2.70,2.71,2.70,1800
1983-08-29,430981200.0,2.70,2.70,2.73,2.70,1100
1983-08-26,430722000.0,2.70,2.70,2.71,2.70,400
1983-08-25,430635600.0,2.70,2.70,2.75,2.70,200
1983-08-24,430549200.0,2.70,2.70,2.73,2.70,200
1983-08-23,430462800.0,2.68,2.68,2.71,2.68,1700
1983-08-22,430376400.0,2.68,2.68,2.70,2.68,3200
1983-08-19,430117200.0,2.67,2.67,2.68,2.67,200
1983-08-18,430030800.0,2.67,2.67,2.70,2.67,2200
1983-08-17,429944400.0,2.71,2.71,2.73,2.71,1100
1983-08-16,429858000.0,2.71,2.71,2.73,2.71,2700
1983-08-15,429771600.0,2.70,2.70,2.73,2.70,1300
1983-08-12,429512400.0,2.67,2.67,2.70,2.67,1500
1983-08-11,429426000.0,2.67,2.67,2.71,2.67,300
1983-08-10,429339600.0,2.67,2.67,2.71,2.67,100
1983-08-09,429253200.0,2.68,2.68,2.71,2.68,3500
1983-08-08,429166800.0,2.70,2.70,2.73,2.70,2000
1983-08-05,428907600.0,2.71,2.71,2.75,2.71,200
1983-08-04,428821200.0,2.70,2.70,2.75,2.70,800
1983-08-03,428734800.0,2.71,2.71,2.75,2.71,100
1983-08-02,428648400.0,2.71,2.71,2.75,2.71,1200
1983-08-01,428562000.0,2.71,2.71,2.75,2.71,400
1983-07-29,428302800.0,2.71,2.71,2.75,2.71,1000
1983-07-28,428216400.0,2.73,2.73,2.75,2.73,200
1983-07-27,428130000.0,2.73,2.73,2.75,2.73,500
1983-07-26,428043600.0,2.73,2.73,2.75,2.73,2200
1983-07-25,427957200.0,2.73,2.73,2.75,2.73,100
1983-07-22,427698000.0,2.73,2.73,2.75,2.73,1400
1983-07-21,427611600.0,2.77,2.77,2.79,2.77,1600
1983-07-20,427525200.0,2.79,2.79,2.81,2.79,3700
1983-07-19,427438800.0,2.79,2.79,2.82,2.79,7000
1983-07-18,427352400.0,2.81,2.81,2.84,2.81,8700
1983-07-15,427093200.0,2.79,2.79,2.84,2.79,2600
1983-07-14,427006800.0,2.79,2.79,2.82,2.79,4600
1983-07-13,426920400.0,2.75,2.75,2.79,2.75,3500
1983-07-12,426834000.0,2.68,2.68,2.71,2.68,2100
1983-07-11,426747600.0,2.70,2.70,2.71,2.70,800
1983-07-08,426488400.0,2.68,2.68,2.71,2.68,800
1983-07-07,426402000.0,2.67,2.67,2.71,2.67,100
1983-07-06,426315600.0,2.67,2.67,2.71,2.67,2300
1983-07-05,426229200.0,2.65,2.65,2.70,2.65,1800
1983-07-01,425883600.0,2.64,2.64,2.68,2.64,400
1983-06-30,425797200.0,2.64,2.64,2.68,2.64,1700
1983-06-29,425710800.0,2.62,2.62,2.67,2.62,100
1983-06-28,425624400.0,2.62,2.62,2.67,2.62,1600
1983-06-27,425538000.0,2.64,2.64,2.67,2.64,300
1983-06-24,425278800.0,2.64,2.64,2.68,2.64,6900
1983-06-23,425192400.0,2.68,2.68,2.71,2.68,1500
1983-06-22,425106000.0,2.68,2.68,2.73,2.68,4300
1983-06-21,425019600.0,2.68,2.68,2.71,2.68,1400
1983-06-20,424933200.0,2.68,2.68,2.71,2.68,400
1983-06-17,424674000.0,2.68,2.68,2.71,2.68,9500
1983-06-16,424587600.0,2.65,2.65,2.68,2.65,4000
1983-06-15,424501200.0,2.62,2.62,2.65,2.62,2400
1983-06-14,424414800.0,2.58,2.58,2.62,2.58,400
1983-06-13,424328400.0,2.58,2.58,2.60,2.58,1300
1983-06-10,424069200.0,2.56,2.56,2.60,2.56,1900
1983-06-09,423982800.0,2.56,2.56,2.60,2.56,300
1983-06-08,423896400.0,2.56,2.56,2.60,2.56,1400
1983-06-07,423810000.0,2.64,2.64,2.67,2.64,1600
1983-06-06,423723600.0,2.65,2.65,2.70,2.65,700
1983-06-03,423464400.0,2.65,2.65,2.68,2.65,1700
1983-06-02,423378000.0,2.65,2.65,2.70,2.65,600
1983-06-01,423291600.0,2.60,2.60,2.64,2.60,3500
1983-05-31,423205200.0,2.60,2.60,2.64,2.60,1300
1983-05-27,422859600.0,2.62,2.62,2.67,2.62,300
1983-05-26,422773200.0,2.62,2.62,2.65,2.62,3500
1983-05-25,422686800.0,2.58,2.58,2.62,2.58,1300
1983-05-24,422600400.0,2.58,2.58,2.62,2.58,700
1983-05-23,422514000.0,2.58,2.58,2.60,2.58,3100
1983-05-20,422254800.0,2.58,2.58,2.62,2.58,2100
1983-05-19,422168400.0,2.64,2.64,2.68,2.64,1000
1983-05-18,422082000.0,2.67,2.67,2.70,2.67,12600
1983-05-17,421995600.0,2.67,2.67,2.70,2.67,7400
1983-05-16,421909200.0,2.67,2.67,2.70,2.67,1300
1983-05-13,421650000.0,2.70,2.70,2.73,2.70,500
1983-05-12,421563600.0,2.70,2.70,2.73,2.70,1700
1983-05-11,421477200.0,2.71,2.71,2.75,2.71,500
1983-05-10,421390800.0,2.71,2.71,2.75,2.71,800
1983-05-09,421304400.0,2.71,2.71,2.75,2.71,2400
1983-05-06,421045200.0,2.73,2.73,2.75,2.73,1900
1983-05-05,420958800.0,2.68,2.68,2.75,2.68,4200
1983-05-04,420872400.0,2.68,2.68,2.73,2.68,3800
1983-05-03,420786000.0,2.67,2.67,2.71,2.67,6000
1983-05-02,420699600.0,2.62,2.62,2.65,2.62,1700
1983-04-29,420440400.0,2.62,2.62,2.68,2.62,1500
1983-04-28,420354000.0,2.62,2.62,2.67,2.62,2300
1983-04-27,420267600.0,2.56,2.56,2.60,2.56,4500
1983-04-26,420181200.0,2.48,2.48,2.51,2.48,3400
1983-04-25,420094800.0,2.41,2.41,2.45,2.41,700
1983-04-22,419835600.0,2.39,2.39,2.45,2.39,3100
1983-04-21,419749200.0,2.37,2.37,2.41,2.37,200
1983-04-20,419662800.0,2.37,2.37,2.41,2.37,1200
1983-04-19,419576400.0,2.36,2.36,2.41,2.36,1800
1983-04-18,419490000.0,2.34,2.34,2.37,2.34,100
1983-04-15,419230800.0,2.33,2.33,2.37,2.33,3800
1983-04-14,419144400.0,2.31,2.31,2.34,2.31,1600
1983-04-13,419058000.0,2.31,2.31,2.36,2.31,200
1983-04-12,418971600.0,2.31,2.31,2.36,2.31,1500
1983-04-11,418885200.0,2.26,2.26,2.31,2.26,1000
1983-04-08,418626000.0,2.26,2.26,2.31,2.26,3300
1983-04-07,418539600.0,2.26,2.26,2.31,2.26,1000
1983-04-06,418453200.0,2.26,2.26,2.30,2.26,4400
1983-04-05,418366800.0,2.26,2.26,2.30,2.26,1700
1983-04-04,418280400.0,2.26,2.26,2.30,2.26,4000
1983-03-31,417934800.0,2.26,2.26,2.30,2.26,1600
1983-03-30,417848400.0,2.25,2.25,2.28,2.25,2000
1983-03-28,417675600.0,2.24,2.24,2.26,2.24,300
1983-03-25,417416400.0,2.22,2.22,2.26,2.22,8100
1983-03-24,417330000.0,2.22,2.22,2.26,2.22,800
1983-03-23,417243600.0,2.20,2.20,2.25,2.20,2100
1983-03-22,417157200.0,2.19,2.19,2.22,2.19,400
1983-03-21,417070800.0,2.19,2.19,2.22,2.19,4600
1983-03-18,416811600.0,2.19,2.19,2.22,2.19,1100
1983-03-17,416725200.0,2.17,2.17,2.22,2.17,200
1983-03-16,416638800.0,2.17,2.17,2.20,2.17,900
1983-03-15,416552400.0,2.16,2.16,2.19,2.16,1600
1983-03-14,416466000.0,2.16,2.16,2.19,2.16,600
1983-03-11,416206800.0,2.16,2.16,2.20,2.16,1000
1983-03-09,416034000.0,2.16,2.16,2.19,2.16,1200
1983-03-08,415947600.0,2.16,2.16,2.19,2.16,100
1983-03-07,415861200.0,2.16,2.16,2.19,2.16,1500
1983-03-04,415602000.0,2.14,2.14,2.17,2.14,2000
1983-03-03,415515600.0,2.13,2.13,2.16,2.13,500
1983-03-02,415429200.0,2.13,2.13,2.16,2.13,2100
1983-03-01,415342800.0,2.13,2.13,2.16,2.13,1000
1983-02-28,415256400.0,2.13,2.13,2.17,2.13,3400
1983-02-25,414997200.0,2.13,2.13,2.17,2.13,1200
1983-02-24,414910800.0,2.13,2.13,2.16,2.13,4000
1983-02-23,414824400.0,2.11,2.11,2.13,2.11,1400
1983-02-22,414738000.0,2.11,2.11,2.13,2.11,100
1983-02-18,414392400.0,2.11,2.11,2.13,2.11,500
1983-02-17,414306000.0,2.11,2.11,2.13,2.11,200
1983-02-16,414219600.0,2.11,2.11,2.13,2.11,200
1983-02-15,414133200.0,2.09,2.09,2.13,2.09,3900
1983-02-14,414046800.0,2.08,2.08,2.11,2.08,700
1983-02-11,413787600.0,2.09,2.09,2.13,2.09,2100
1983-02-10,413701200.0,2.09,2.09,2.13,2.09,1100
1983-02-09,413614800.0,2.09,2.09,2.13,2.09,2300
1983-02-07,413442000.0,2.09,2.09,2.13,2.09,2100
1983-02-04,413182800.0,2.11,2.11,2.14,2.11,900
1983-02-03,413096400.0,2.14,2.14,2.16,2.14,500
1983-02-02,413010000.0,2.14,2.14,2.16,2.14,1300
1983-02-01,412923600.0,2.14,2.14,2.17,2.14,500
1983-01-31,412837200.0,2.14,2.14,2.19,2.14,300
1983-01-28,412578000.0,2.16,2.16,2.19,2.16,2800
1983-01-27,412491600.0,2.16,2.16,2.19,2.16,600
1983-01-26,412405200.0,2.14,2.14,2.19,2.14,3100
1983-01-25,412318800.0,2.14,2.14,2.17,2.14,2100
1983-01-24,412232400.0,2.14,2.14,2.17,2.14,5500
1983-01-21,411973200.0,2.17,2.17,2.22,2.17,700
1983-01-20,411886800.0,2.19,2.19,2.22,2.19,1100
1983-01-19,411800400.0,2.20,2.20,2.25,2.20,1100
1983-01-18,411714000.0,2.22,2.22,2.25,2.22,2600
1983-01-17,411627600.0,2.20,2.20,2.22,2.20,3500
1983-01-14,411368400.0,2.19,2.19,2.22,2.19,2300
1983-01-13,411282000.0,2.19,2.19,2.22,2.19,2700
1983-01-12,411195600.0,2.20,2.20,2.24,2.20,2500
1983-01-11,411109200.0,2.20,2.20,2.24,2.20,1000
1983-01-10,411022800.0,2.22,2.22,2.25,2.22,2600
1983-01-07,410763600.0,2.24,2.24,2.26,2.24,1500
1983-01-06,410677200.0,2.24,2.24,2.26,2.24,2700
1983-01-05,410590800.0,2.25,2.25,2.30,2.25,1400
1983-01-04,410504400.0,2.25,2.25,2.30,2.25,1700
1983-01-03,410418000.0,2.25,2.25,2.30,2.25,5800
1982-12-31,410158800.0,2.24,2.24,2.26,2.24,2000
1982-12-30,410072400.0,2.22,2.22,2.26,2.22,1500
1982-12-29,409986000.0,2.22,2.22,2.25,2.22,4100
1982-12-28,409899600.0,2.24,2.24,2.26,2.24,2900
1982-12-27,409813200.0,2.22,2.22,2.26,2.22,3100
1982-12-23,409467600.0,2.22,2.22,2.26,2.22,5000
1982-12-22,409381200.0,2.13,2.13,2.17,2.13,9000
1982-12-21,409294800.0,2.02,2.02,2.07,2.02,1300
1982-12-20,409208400.0,1.99,1.99,2.03,1.99,10300
1982-12-17,408949200.0,1.97,1.97,1.99,1.97,2300
1982-12-16,408862800.0,1.96,1.96,1.97,1.96,3400
1982-12-15,408776400.0,1.94,1.94,1.96,1.94,1300
1982-12-14,408690000.0,1.92,1.92,1.96,1.92,1400
1982-12-13,408603600.0,1.94,1.94,1.97,1.94,200
1982-12-10,408344400.0,1.92,1.92,1.96,1.92,7400
1982-12-09,408258000.0,1.94,1.94,1.97,1.94,1000
1982-12-08,408171600.0,1.96,1.96,1.97,1.96,500
1982-12-07,408085200.0,1.96,1.96,1.97,1.96,2600
1982-12-06,407998800.0,1.96,1.96,1.97,1.96,1600
1982-12-03,407739600.0,1.92,1.92,1.96,1.92,800
1982-12-02,407653200.0,1.94,1.94,1.97,1.94,4600
1982-12-01,407566800.0,1.96,1.96,1.99,1.96,2600
1982-11-30,407480400.0,1.92,1.92,1.96,1.92,200
1982-11-29,407394000.0,1.92,1.92,1.96,1.92,1000
1982-11-26,407134800.0,1.92,1.92,1.96,1.92,1100
1982-11-24,406962000.0,1.91,1.91,1.94,1.91,1000
1982-11-23,406875600.0,1.90,1.90,1.94,1.90,600
1982-11-22,406789200.0,1.91,1.91,1.96,1.91,200
1982-11-19,406530000.0,1.92,1.92,1.96,1.92,800
1982-11-18,406443600.0,1.92,1.92,1.96,1.92,5000
1982-11-17,406357200.0,1.88,1.88,1.91,1.88,700
1982-11-16,406270800.0,1.90,1.90,1.91,1.90,8100
1982-11-15,406184400.0,1.90,1.90,1.94,1.90,1700
1982-11-12,405925200.0,1.90,1.90,1.92,1.90,9700
1982-11-11,405838800.0,1.90,1.90,1.92,1.90,500
1982-11-10,405752400.0,1.90,1.90,1.92,1.90,3100
1982-11-09,405666000.0,1.90,1.90,1.94,1.90,2200
1982-11-08,405579600.0,1.88,1.88,1.90,1.88,1000
1982-11-05,405320400.0,1.88,1.88,1.90,1.88,2200
1982-11-04,405234000.0,1.88,1.88,1.91,1.88,2000
1982-11-03,405147600.0,1.86,1.86,1.90,1.86,6600
1982-11-02,405061200.0,1.82,1.82,1.85,1.82,5700
1982-11-01,404974800.0,1.81,1.81,1.82,1.81,1800
1982-10-29,404715600.0,1.81,1.81,1.82,1.81,700
1982-10-28,404629200.0,1.81,1.81,1.82,1.81,400
1982-10-27,404542800.0,1.81,1.81,1.83,1.81,3600
1982-10-26,404456400.0,1.82,1.82,1.83,1.82,2800
1982-10-25,404370000.0,1.85,1.85,1.86,1.85,9000
1982-10-22,404110800.0,1.83,1.83,1.86,1.83,3700
1982-10-21,404024400.0,1.83,1.83,1.85,1.83,900
1982-10-20,403938000.0,1.82,1.82,1.86,1.82,900
1982-10-19,403851600.0,1.82,1.82,1.85,1.82,600
1982-10-18,403765200.0,1.83,1.83,1.86,1.83,1500
1982-10-15,403506000.0,1.82,1.82,1.86,1.82,1400
1982-10-14,403419600.0,1.81,1.81,1.85,1.81,1000
1982-10-13,403333200.0,1.81,1.81,1.86,1.81,4400
1982-10-12,403246800.0,1.81,1.81,1.85,1.81,1900
1982-10-11,403160400.0,1.79,1.79,1.83,1.79,2600
1982-10-08,402901200.0,1.75,1.75,1.81,1.75,4900
1982-10-07,402814800.0,1.74,1.74,1.77,1.74,3300
1982-10-06,402728400.0,1.68,1.68,1.73,1.68,7400
1982-10-05,402642000.0,1.66,1.66,1.70,1.66,100
1982-10-04,402555600.0,1.66,1.66,1.70,1.66,4700
1982-10-01,402296400.0,1.68,1.68,1.71,1.68,1300
1982-09-30,402210000.0,1.65,1.65,1.68,1.65,500
1982-09-29,402123600.0,1.66,1.66,1.71,1.66,7600
1982-09-28,402037200.0,1.66,1.66,1.71,1.66,1000
1982-09-27,401950800.0,1.66,1.66,1.71,1.66,13300
1982-09-24,401691600.0,1.68,1.68,1.71,1.68,1400
1982-09-23,401605200.0,1.71,1.71,1.74,1.71,1300
1982-09-22,401518800.0,1.71,1.71,1.74,1.71,1200
1982-09-21,401432400.0,1.68,1.68,1.73,1.68,100
1982-09-20,401346000.0,1.68,1.68,1.73,1.68,1800
1982-09-17,401086800.0,1.66,1.66,1.71,1.66,6200
1982-09-16,401000400.0,1.66,1.66,1.70,1.66,5000
1982-09-15,400914000.0,1.64,1.64,1.68,1.64,4200
1982-09-14,400827600.0,1.58,1.58,1.64,1.58,4100
1982-09-13,400741200.0,1.58,1.58,1.62,1.58,400
1982-09-10,400482000.0,1.57,1.57,1.62,1.57,11600
1982-09-09,400395600.0,1.56,1.56,1.60,1.56,3700
1982-09-08,400309200.0,1.56,1.56,1.58,1.56,1400
1982-09-07,400222800.0,1.56,1.56,1.58,1.56,1300
1982-09-03,399877200.0,1.56,1.56,1.58,1.56,7300
1982-09-02,399790800.0,1.53,1.53,1.56,1.53,6300
1982-09-01,399704400.0,1.53,1.53,1.56,1.53,1100
1982-08-31,399618000.0,1.53,1.53,1.56,1.53,900
1982-08-30,399531600.0,1.53,1.53,1.56,1.53,4500
1982-08-27,399272400.0,1.54,1.54,1.57,1.54,7700
1982-08-26,399186000.0,1.56,1.56,1.58,1.56,2800
1982-08-25,399099600.0,1.56,1.56,1.58,1.56,2000
1982-08-24,399013200.0,1.56,1.56,1.58,1.56,400
1982-08-23,398926800.0,1.54,1.54,1.57,1.54,700
1982-08-20,398667600.0,1.53,1.53,1.56,1.53,3800
1982-08-19,398581200.0,1.54,1.54,1.56,1.54,900
1982-08-18,398494800.0,1.54,1.54,1.56,1.54,7400
1982-08-17,398408400.0,1.47,1.47,1.51,1.47,2600
1982-08-16,398322000.0,1.45,1.45,1.49,1.45,1100
1982-08-13,398062800.0,1.45,1.45,1.48,1.45,4600
1982-08-12,397976400.0,1.43,1.43,1.47,1.43,4700
1982-08-11,397890000.0,1.42,1.42,1.45,1.42,1000
1982-08-10,397803600.0,1.43,1.43,1.47,1.43,1400
1982-08-09,397717200.0,1.43,1.43,1.48,1.43,1200
1982-08-06,397458000.0,1.45,1.45,1.48,1.45,1800
1982-08-05,397371600.0,1.45,1.45,1.48,1.45,1100
1982-08-04,397285200.0,1.45,1.45,1.48,1.45,2100
1982-08-03,397198800.0,1.45,1.45,1.48,1.45,4200
1982-08-02,397112400.0,1.48,1.48,1.51,1.48,100
1982-07-30,396853200.0,1.48,1.48,1.51,1.48,600
1982-07-29,396766800.0,1.48,1.48,1.51,1.48,4000
1982-07-28,396680400.0,1.48,1.48,1.53,1.48,1200
1982-07-27,396594000.0,1.51,1.51,1.54,1.51,2100
1982-07-26,396507600.0,1.51,1.51,1.54,1.51,400
1982-07-23,396248400.0,1.49,1.49,1.53,1.49,1800
1982-07-22,396162000.0,1.49,1.49,1.53,1.49,1600
1982-07-21,396075600.0,1.49,1.49,1.53,1.49,200
1982-07-20,395989200.0,1.49,1.49,1.53,1.49,100
1982-07-19,395902800.0,1.48,1.48,1.53,1.48,3600
1982-07-16,395643600.0,1.47,1.47,1.49,1.47,200
1982-07-14,395470800.0,1.47,1.47,1.48,1.47,400
1982-07-13,395384400.0,1.47,1.47,1.48,1.47,1200
1982-07-09,395038800.0,1.45,1.45,1.48,1.45,500
1982-07-08,394952400.0,1.47,1.47,1.48,1.47,5400
1982-07-07,394866000.0,1.45,1.45,1.48,1.45,1100
1982-07-06,394779600.0,1.45,1.45,1.48,1.45,2800
1982-07-02,394434000.0,1.45,1.45,1.48,1.45,300
1982-07-01,394347600.0,1.45,1.45,1.48,1.45,1000
1982-06-30,394261200.0,1.45,1.45,1.48,1.45,200
1982-06-29,394174800.0,1.43,1.43,1.48,1.43,2000
1982-06-28,394088400.0,1.43,1.43,1.47,1.43,2100
1982-06-25,393829200.0,1.45,1.45,1.48,1.45,700
1982-06-24,393742800.0,1.45,1.45,1.49,1.45,3100
1982-06-23,393656400.0,1.47,1.47,1.49,1.47,1700
1982-06-22,393570000.0,1.47,1.47,1.49,1.47,2900
1982-06-21,393483600.0,1.45,1.45,1.48,1.45,4200
1982-06-18,393224400.0,1.47,1.47,1.48,1.47,2200
1982-06-17,393138000.0,1.47,1.47,1.48,1.47,1600
1982-06-16,393051600.0,1.47,1.47,1.49,1.47,400
1982-06-15,392965200.0,1.47,1.47,1.49,1.47,1400
1982-06-14,392878800.0,1.47,1.47,1.49,1.47,1800
1982-06-11,392619600.0,1.47,1.47,1.49,1.47,1300
1982-06-10,392533200.0,1.47,1.47,1.49,1.47,400
1982-06-09,392446800.0,1.45,1.45,1.49,1.45,1700
1982-06-08,392360400.0,1.47,1.47,1.49,1.47,2300
1982-06-07,392274000.0,1.47,1.47,1.49,1.47,300
1982-06-04,392014800.0,1.47,1.47,1.51,1.47,2500
1982-06-03,391928400.0,1.51,1.51,1.54,1.51,1500
1982-06-02,391842000.0,1.51,1.51,1.54,1.51,100
1982-06-01,391755600.0,1.51,1.51,1.56,1.51,1700
1982-05-28,391410000.0,1.54,1.54,1.56,1.54,2900
1982-05-27,391323600.0,1.53,1.53,1.56,1.53,1000
1982-05-26,391237200.0,1.53,1.53,1.56,1.53,2700
1982-05-25,391150800.0,1.54,1.54,1.57,1.54,2200
1982-05-24,391064400.0,1.56,1.56,1.58,1.56,1300
1982-05-21,390805200.0,1.56,1.56,1.58,1.56,3400
1982-05-20,390718800.0,1.54,1.54,1.57,1.54,2400
1982-05-19,390632400.0,1.56,1.56,1.58,1.56,2300
1982-05-18,390546000.0,1.56,1.56,1.58,1.56,3000
1982-05-17,390459600.0,1.57,1.57,1.60,1.57,400
1982-05-14,390200400.0,1.57,1.57,1.60,1.57,100
1982-05-13,390114000.0,1.57,1.57,1.60,1.57,1000
1982-05-12,390027600.0,1.56,1.56,1.60,1.56,300
1982-05-11,389941200.0,1.56,1.56,1.58,1.56,4300
1982-05-10,389854800.0,1.56,1.56,1.60,1.56,4700
1982-05-07,389595600.0,1.56,1.56,1.60,1.56,3100
1982-05-06,389509200.0,1.54,1.54,1.57,1.54,200
1982-05-05,389422800.0,1.54,1.54,1.57,1.54,2500
1982-05-04,389336400.0,1.54,1.54,1.57,1.54,600
1982-05-03,389250000.0,1.54,1.54,1.57,1.54,100
1982-04-30,388990800.0,1.54,1.54,1.57,1.54,1200
1982-04-29,388904400.0,1.56,1.56,1.58,1.56,2500
1982-04-28,388818000.0,1.57,1.57,1.60,1.57,200
1982-04-27,388731600.0,1.56,1.56,1.58,1.56,500
1982-04-26,388645200.0,1.56,1.56,1.60,1.56,200
1982-04-23,388386000.0,1.56,1.56,1.60,1.56,100
1982-04-22,388299600.0,1.56,1.56,1.60,1.56,1000
1982-04-21,388213200.0,1.56,1.56,1.58,1.56,1600
1982-04-20,388126800.0,1.56,1.56,1.58,1.56,2000
1982-04-19,388040400.0,1.54,1.54,1.58,1.54,4200
1982-04-16,387781200.0,1.51,1.51,1.54,1.51,1800
1982-04-14,387608400.0,1.51,1.51,1.54,1.51,2300
1982-04-13,387522000.0,1.53,1.53,1.57,1.53,2700
1982-04-12,387435600.0,1.54,1.54,1.58,1.54,600
1982-04-08,387090000.0,1.54,1.54,1.58,1.54,3600
1982-04-07,387003600.0,1.54,1.54,1.57,1.54,800
1982-04-06,386917200.0,1.54,1.54,1.57,1.54,1100
1982-04-05,386830800.0,1.54,1.54,1.58,1.54,1200
1982-04-02,386571600.0,1.54,1.54,1.58,1.54,1900
1982-04-01,386485200.0,1.54,1.54,1.58,1.54,3000
1982-03-31,386398800.0,1.53,1.53,1.56,1.53,300
1982-03-30,386312400.0,1.53,1.53,1.57,1.53,1400
1982-03-29,386226000.0,1.54,1.54,1.57,1.54,1500
1982-03-26,385966800.0,1.54,1.54,1.58,1.54,2300
1982-03-25,385880400.0,1.53,1.53,1.56,1.53,1200
1982-03-24,385794000.0,1.56,1.56,1.60,1.56,100
1982-03-23,385707600.0,1.56,1.56,1.60,1.56,100
1982-03-22,385621200.0,1.54,1.54,1.58,1.54,300
1982-03-19,385362000.0,1.54,1.54,1.57,1.54,1300
1982-03-18,385275600.0,1.54,1.54,1.56,1.54,400
1982-03-17,385189200.0,1.53,1.53,1.57,1.53,800
1982-03-16,385102800.0,1.53,1.53,1.57,1.53,400
1982-03-15,385016400.0,1.53,1.53,1.57,1.53,1100
1982-03-12,384757200.0,1.54,1.54,1.57,1.54,1500
1982-03-11,384670800.0,1.56,1.56,1.57,1.56,500
1982-03-10,384584400.0,1.54,1.54,1.57,1.54,1800
1982-03-09,384498000.0,1.53,1.53,1.56,1.53,4700
1982-03-08,384411600.0,1.57,1.57,1.58,1.57,600
1982-03-05,384152400.0,1.57,1.57,1.58,1.57,2600
1982-03-04,384066000.0,1.56,1.56,1.62,1.56,400
1982-03-03,383979600.0,1.56,1.56,1.58,1.56,2400
1982-03-02,383893200.0,1.57,1.57,1.60,1.57,1200
1982-03-01,383806800.0,1.56,1.56,1.58,1.56,2200
1982-02-26,383547600.0,1.56,1.56,1.58,1.56,1500
1982-02-25,383461200.0,1.56,1.56,1.58,1.56,5600
1982-02-24,383374800.0,1.54,1.54,1.57,1.54,100
1982-02-23,383288400.0,1.53,1.53,1.56,1.53,100
1982-02-22,383202000.0,1.56,1.56,1.57,1.56,200
1982-02-19,382942800.0,1.56,1.56,1.57,1.56,300
1982-02-18,382856400.0,1.56,1.56,1.57,1.56,1800
1982-02-17,382770000.0,1.56,1.56,1.57,1.56,1600
1982-02-16,382683600.0,1.56,1.56,1.62,1.56,300
1982-02-12,382338000.0,1.56,1.56,1.58,1.56,600
1982-02-11,382251600.0,1.56,1.56,1.58,1.56,800
1982-02-10,382165200.0,1.56,1.56,1.58,1.56,1100
1982-02-09,382078800.0,1.56,1.56,1.58,1.56,600
1982-02-08,381992400.0,1.57,1.57,1.60,1.57,1200
1982-02-05,381733200.0,1.57,1.57,1.60,1.57,700
1982-02-04,381646800.0,1.56,1.56,1.60,1.56,3600
1982-02-02,381474000.0,1.56,1.56,1.58,1.56,600
1982-02-01,381387600.0,1.56,1.56,1.58,1.56,3300
1982-01-29,381128400.0,1.57,1.57,1.60,1.57,500
1982-01-28,381042000.0,1.56,1.56,1.60,1.56,1800
1982-01-27,380955600.0,1.56,1.56,1.58,1.56,6200
1982-01-26,380869200.0,1.56,1.56,1.60,1.56,5000
1982-01-25,380782800.0,1.58,1.58,1.64,1.58,100
1982-01-22,380523600.0,1.58,1.58,1.64,1.58,1800
1982-01-21,380437200.0,1.58,1.58,1.64,1.58,900
1982-01-20,380350800.0,1.58,1.58,1.62,1.58,900
1982-01-19,380264400.0,1.58,1.58,1.62,1.58,1000
1982-01-18,380178000.0,1.57,1.57,1.62,1.57,1100
1982-01-15,379918800.0,1.57,1.57,1.62,1.57,300
1982-01-14,379832400.0,1.57,1.57,1.62,1.57,1300
1982-01-13,379746000.0,1.57,1.57,1.62,1.57,4400
1982-01-12,379659600.0,1.62,1.62,1.65,1.62,1300
