Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1983-06-01,423291600.0,5.61,5.61,5.70,5.58,38700
1983-05-31,423205200.0,5.70,5.70,5.72,5.66,16500
1983-05-27,422859600.0,5.69,5.69,5.71,5.69,17100
1983-05-26,422773200.0,5.70,5.70,5.72,5.68,38000
1983-05-25,422686800.0,5.66,5.66,5.73,5.56,38100
1983-05-24,422600400.0,5.75,5.75,5.77,5.66,28100
1983-05-23,422514000.0,5.66,5.66,5.69,5.63,11900
1983-05-20,422254800.0,5.66,5.66,5.67,5.59,50900
1983-05-19,422168400.0,5.69,5.69,5.72,5.66,9400
1983-05-18,422082000.0,5.75,5.75,5.75,5.70,20400
1983-05-17,421995600.0,5.75,5.75,5.78,5.75,17600
1983-05-16,421909200.0,5.80,5.80,5.80,5.75,37000
1983-05-13,421650000.0,5.82,5.82,5.83,5.78,55000
1983-05-12,421563600.0,5.80,5.80,5.88,5.78,14800
1983-05-11,421477200.0,5.84,5.84,5.88,5.78,13800
1983-05-10,421390800.0,5.83,5.83,5.83,5.75,56100
1983-05-09,421304400.0,5.75,5.75,5.77,5.73,15500
1983-05-06,421045200.0,5.75,5.75,5.83,5.72,35800
1983-05-05,420958800.0,5.75,5.75,6.03,5.69,51600
1983-05-04,420872400.0,5.67,5.67,5.81,5.67,37000
1983-05-03,420786000.0,5.78,5.78,6.00,5.78,28500
1983-05-02,420699600.0,6.03,6.03,6.14,5.97,40400
1983-04-29,420440400.0,6.11,6.11,6.13,6.06,15200
1983-04-28,420354000.0,6.13,6.13,6.13,6.00,22400
1983-04-27,420267600.0,6.00,6.00,6.06,5.95,20500
1983-04-26,420181200.0,6.02,6.02,6.09,5.97,50900
1983-04-25,420094800.0,6.11,6.11,6.19,6.09,20800
1983-04-22,419835600.0,6.19,6.19,6.19,6.00,21100
1983-04-21,419749200.0,6.03,6.03,6.09,5.95,26300
1983-04-20,419662800.0,5.95,5.95,5.98,5.92,13200
1983-04-19,419576400.0,5.91,5.91,5.92,5.88,9800
1983-04-18,419490000.0,5.91,5.91,5.94,5.91,7900
1983-04-15,419230800.0,5.97,5.97,6.03,5.89,36900
1983-04-14,419144400.0,5.89,5.89,5.92,5.81,31400
1983-04-13,419058000.0,5.75,5.75,5.75,5.52,16400
1983-04-12,418971600.0,5.50,5.50,5.56,5.45,17100
1983-04-11,418885200.0,5.47,5.47,5.56,5.44,18500
1983-04-08,418626000.0,5.47,5.47,5.53,5.42,8200
1983-04-07,418539600.0,5.50,5.50,5.50,5.41,29800
1983-04-06,418453200.0,5.45,5.45,5.72,5.45,52200
1983-04-05,418366800.0,5.73,5.73,5.87,5.72,20300
1983-04-04,418280400.0,5.81,5.81,5.81,5.75,9900
1983-03-31,417934800.0,5.83,5.83,5.97,5.83,17900
1983-03-30,417848400.0,5.88,5.88,5.92,5.81,7400
1983-03-29,417762000.0,5.83,5.83,5.88,5.69,8600
1983-03-28,417675600.0,5.73,5.73,5.81,5.73,19000
1983-03-25,417416400.0,5.84,5.84,5.91,5.81,13600
1983-03-24,417330000.0,5.88,5.88,5.89,5.80,36000
1983-03-23,417243600.0,5.94,5.94,5.97,5.73,97800
1983-03-22,417157200.0,5.75,5.75,5.77,5.67,22800
1983-03-21,417070800.0,5.67,5.67,5.69,5.50,46200
1983-03-18,416811600.0,5.50,5.50,5.53,5.49,36600
1983-03-17,416725200.0,5.50,5.50,5.54,5.41,83600
1983-03-16,416638800.0,5.41,5.41,5.42,5.33,27300
1983-03-15,416552400.0,5.34,5.34,5.34,5.28,28300
1983-03-14,416466000.0,5.41,5.41,5.50,5.41,16600
1983-03-11,416206800.0,5.48,5.48,5.56,5.47,30100
1983-03-10,416120400.0,5.59,5.59,5.66,5.58,12000
1983-03-09,416034000.0,5.58,5.58,5.58,5.50,30900
1983-03-08,415947600.0,5.50,5.50,5.56,5.48,40200
1983-03-07,415861200.0,5.50,5.50,5.59,5.45,6500
1983-03-04,415602000.0,5.63,5.63,5.64,5.56,21300
1983-03-03,415515600.0,5.63,5.63,5.88,5.41,45100
1983-03-02,415429200.0,5.42,5.42,5.42,5.28,15700
1983-03-01,415342800.0,5.28,5.28,5.30,5.05,9800
1983-02-28,415256400.0,5.08,5.08,5.09,5.02,8200
1983-02-25,414997200.0,5.03,5.03,5.06,5.00,21000
1983-02-24,414910800.0,5.02,5.02,5.02,4.95,38600
1983-02-23,414824400.0,4.94,4.94,4.96,4.89,10200
1983-02-22,414738000.0,4.95,4.95,5.02,4.95,48700
1983-02-18,414392400.0,5.02,5.02,5.02,4.82,28900
1983-02-17,414306000.0,4.77,4.77,4.77,4.69,10400
1983-02-16,414219600.0,4.69,4.69,4.72,4.64,52200
1983-02-15,414133200.0,4.63,4.63,4.74,4.63,27900
1983-02-14,414046800.0,4.71,4.71,4.75,4.70,30600
1983-02-11,413787600.0,4.70,4.70,4.73,4.69,16400
1983-02-10,413701200.0,4.73,4.73,4.73,4.67,36400
1983-02-09,413614800.0,4.66,4.66,4.73,4.66,22700
1983-02-08,413528400.0,4.69,4.69,4.69,4.64,15400
1983-02-07,413442000.0,4.69,4.69,4.70,4.65,21700
1983-02-04,413182800.0,4.69,4.69,4.73,4.69,27900
1983-02-03,413096400.0,4.70,4.70,4.70,4.66,22100
1983-02-02,413010000.0,4.67,4.67,4.69,4.63,32700
