Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1998-12-30,914994000.0,47.83,48.00,48.38,47.42,3089400
1998-12-29,914907600.0,47.58,48.00,48.33,46.88,3514800
1998-12-28,914821200.0,47.58,47.58,47.92,47.25,3091300
1998-12-24,914475600.0,47.08,47.17,47.63,47.08,1525900
1998-12-23,914389200.0,46.92,47.50,47.58,46.75,4146600
1998-12-22,914302800.0,47.88,47.83,48.17,46.88,4211200
1998-12-21,914216400.0,46.54,48.17,48.17,46.33,7818600
1998-12-18,913957200.0,46.63,46.33,47.13,45.00,9912900
1998-12-17,913870800.0,45.17,46.58,46.63,44.67,12824800
1998-12-16,913784400.0,40.67,42.33,42.33,40.00,5101600
1998-12-15,913698000.0,39.58,40.50,40.58,39.33,6708400
1998-12-14,913611600.0,40.13,39.21,40.46,39.00,5858500
1998-12-11,913352400.0,41.21,40.58,41.29,40.17,5328100
1998-12-10,913266000.0,42.42,41.83,42.71,41.21,3347100
1998-12-09,913179600.0,43.58,42.54,43.88,42.08,4580700
1998-12-08,913093200.0,43.25,43.08,44.21,42.83,4368600
1998-12-07,913006800.0,42.75,43.33,43.50,42.33,3331200
1998-12-04,912747600.0,41.42,42.75,42.75,41.42,4322800
1998-12-03,912661200.0,41.88,40.83,41.92,40.67,5677300
1998-12-02,912574800.0,41.46,42.00,42.88,41.42,5449500
1998-12-01,912488400.0,41.83,41.42,41.92,40.83,5715300
1998-11-30,912402000.0,43.75,42.29,43.88,42.21,4351600
1998-11-27,912142800.0,43.79,43.63,43.96,43.50,908500
1998-11-25,911970000.0,43.33,43.75,44.00,43.13,3859200
1998-11-24,911883600.0,43.33,43.21,44.58,43.08,7208500
1998-11-23,911797200.0,42.33,43.33,43.42,42.17,6476100
1998-11-20,911538000.0,41.00,41.29,41.63,40.96,6487200
1998-11-19,911451600.0,41.21,41.00,41.33,40.58,4348200
1998-11-18,911365200.0,40.79,41.21,41.21,39.71,6831100
1998-11-17,911278800.0,38.63,40.83,41.50,38.00,12616200
1998-11-16,911192400.0,38.88,38.58,39.25,38.25,4962900
1998-11-13,910933200.0,37.00,38.13,38.38,36.88,4429000
1998-11-12,910846800.0,37.13,36.75,37.92,36.42,5471200
1998-11-11,910760400.0,38.25,37.75,38.63,37.29,3834700
1998-11-10,910674000.0,38.38,38.13,39.25,38.04,4923400
1998-11-09,910587600.0,40.25,38.88,40.42,38.75,4687200
1998-11-06,910328400.0,40.00,40.67,41.04,40.00,5155800
1998-11-05,910242000.0,38.63,40.25,40.42,38.00,7403700
1998-11-04,910155600.0,38.29,38.67,39.46,38.04,6069100
1998-11-03,910069200.0,37.63,37.50,38.08,37.33,4070700
1998-11-02,909982800.0,37.67,37.67,38.25,37.21,5486700
1998-10-30,909723600.0,36.92,37.88,38.25,36.79,6904500
1998-10-29,909637200.0,34.92,36.08,36.29,34.50,4521400
1998-10-28,909550800.0,34.17,34.92,35.67,34.04,8751100
1998-10-27,909464400.0,36.17,34.67,36.25,34.29,7752000
1998-10-26,909378000.0,36.79,36.33,37.13,36.17,4978800
1998-10-23,909118800.0,37.00,37.13,37.79,36.71,5982400
1998-10-22,909032400.0,36.00,37.38,37.50,35.50,8252500
1998-10-21,908946000.0,35.83,36.00,36.17,35.17,8617200
1998-10-20,908859600.0,36.63,35.38,37.00,35.04,15729400
1998-10-19,908773200.0,32.67,34.17,34.63,32.42,8709900
1998-10-16,908514000.0,32.08,32.73,33.00,31.33,18859800
1998-10-15,908427600.0,27.33,31.33,32.42,27.33,11933500
1998-10-14,908341200.0,27.13,27.79,28.83,27.13,7036300
1998-10-13,908254800.0,28.42,28.46,29.67,28.17,7553200
1998-10-12,908168400.0,29.63,28.71,30.17,28.33,9226500
1998-10-09,907909200.0,27.54,28.54,28.96,26.67,14538100
1998-10-08,907822800.0,25.67,27.00,27.42,23.71,16523500
1998-10-07,907736400.0,27.38,26.83,27.83,25.50,11566600
1998-10-06,907650000.0,28.83,27.38,29.54,27.25,11651200
1998-10-05,907563600.0,27.83,27.67,28.25,26.42,11464300
1998-10-02,907304400.0,27.50,29.17,29.54,26.71,16156300
1998-10-01,907218000.0,28.33,27.15,29.08,27.00,11555100
1998-09-30,907131600.0,29.83,28.75,30.50,28.25,16407900
1998-09-29,907045200.0,30.63,30.00,31.29,29.00,19558200
1998-09-28,906958800.0,30.92,29.71,31.88,29.71,8926300
1998-09-25,906699600.0,29.67,30.33,30.96,29.04,15015400
1998-09-24,906613200.0,32.33,30.92,33.00,30.33,11735100
1998-09-23,906526800.0,31.00,33.42,33.50,31.00,9460500
1998-09-22,906440400.0,31.38,30.75,31.71,30.50,7080100
1998-09-21,906354000.0,30.33,31.21,31.33,29.33,7048200
1998-09-18,906094800.0,31.38,31.63,31.96,31.00,9158100
1998-09-17,906008400.0,30.83,31.92,32.33,30.83,9901800
1998-09-16,905922000.0,33.33,33.29,34.21,32.38,11266900
1998-09-15,905835600.0,29.75,32.75,32.79,29.75,13750000
1998-09-14,905749200.0,31.25,30.83,32.63,30.58,10117000
1998-09-11,905490000.0,27.25,30.67,31.00,26.71,15846300
1998-09-10,905403600.0,28.67,28.50,28.83,27.00,15442800
1998-09-09,905317200.0,30.96,29.75,30.96,29.04,12064800
1998-09-08,905230800.0,32.21,31.42,33.29,30.25,18160300
1998-09-04,904885200.0,33.08,30.25,33.42,29.67,22328400
1998-09-03,904798800.0,34.00,32.83,35.38,32.67,12784500
1998-09-02,904712400.0,36.75,36.58,38.63,36.08,10603300
1998-09-01,904626000.0,35.33,36.58,38.29,33.33,11699800
1998-08-31,904539600.0,37.83,35.00,39.00,34.83,11803500
1998-08-28,904280400.0,39.75,37.67,40.25,36.79,11808700
1998-08-27,904194000.0,40.38,38.75,41.00,38.67,13659400
1998-08-26,904107600.0,42.00,42.83,43.58,41.67,4763700
1998-08-25,904021200.0,43.63,42.75,44.08,42.25,4914900
1998-08-24,903934800.0,42.83,42.71,43.50,42.17,4651900
1998-08-21,903675600.0,42.33,42.46,42.58,40.04,11853400
1998-08-20,903589200.0,45.00,43.58,45.08,43.42,4448100
1998-08-19,903502800.0,46.88,45.25,46.92,45.21,5028900
1998-08-18,903416400.0,44.42,46.13,46.38,44.38,5225500
1998-08-17,903330000.0,42.71,44.33,44.54,42.42,3960400
1998-08-14,903070800.0,43.50,42.92,43.92,42.46,4213800
1998-08-13,902984400.0,43.92,42.75,44.38,42.67,5388300
1998-08-12,902898000.0,44.63,44.13,44.92,43.96,5294400
1998-08-11,902811600.0,44.67,43.83,44.71,42.42,7264900
1998-08-10,902725200.0,46.00,45.67,46.21,45.17,3980100
1998-08-07,902466000.0,47.71,46.13,48.25,46.00,5194200
1998-08-06,902379600.0,47.33,47.67,47.71,46.46,5556900
1998-08-05,902293200.0,47.29,47.58,47.88,45.79,5957500
1998-08-04,902206800.0,50.17,46.42,50.46,46.42,6974500
1998-08-03,902120400.0,50.42,49.88,50.71,49.79,4420800
1998-07-31,901861200.0,50.00,50.42,51.71,50.00,7758600
1998-07-30,901774800.0,48.92,49.75,50.00,48.75,3697500
1998-07-29,901688400.0,48.96,48.38,49.50,48.29,3484000
1998-07-28,901602000.0,49.17,48.92,49.58,48.46,5570500
1998-07-27,901515600.0,48.08,49.17,49.83,48.04,4491900
1998-07-24,901256400.0,48.92,49.08,49.50,48.04,6094300
1998-07-23,901170000.0,48.67,48.75,49.67,48.67,5294200
1998-07-22,901083600.0,48.33,48.63,49.08,47.83,5005500
1998-07-21,900997200.0,50.29,47.67,50.63,47.58,4608300
1998-07-20,900910800.0,50.00,50.00,50.83,49.58,3585900
1998-07-17,900651600.0,49.92,49.96,50.25,49.83,3141400
1998-07-16,900565200.0,49.83,50.00,50.00,49.38,3378600
1998-07-15,900478800.0,50.46,50.13,51.00,50.04,4220800
1998-07-14,900392400.0,49.83,50.33,50.63,49.79,4665100
1998-07-13,900306000.0,50.00,49.58,50.08,49.21,2900100
1998-07-10,900046800.0,49.17,49.67,49.67,49.08,3151500
1998-07-09,899960400.0,49.63,49.08,50.42,49.08,4625500
1998-07-08,899874000.0,50.08,49.08,50.50,49.08,7517100
1998-07-07,899787600.0,50.33,50.00,50.58,49.58,6861100
1998-07-06,899701200.0,50.83,51.33,51.38,50.75,6373900
1998-07-02,899355600.0,50.33,50.29,50.50,50.04,3544800
1998-07-01,899269200.0,50.67,50.33,51.13,50.17,4994700
1998-06-30,899182800.0,50.21,50.33,51.00,49.75,4780500
1998-06-29,899096400.0,49.21,50.42,50.42,49.00,4407900
1998-06-26,898837200.0,48.38,48.83,48.92,47.50,3526900
1998-06-25,898750800.0,48.50,48.25,50.00,48.04,7775400
1998-06-24,898664400.0,46.96,48.75,49.08,46.63,4714300
1998-06-23,898578000.0,45.88,46.79,47.33,45.88,3245800
1998-06-22,898491600.0,46.17,46.21,46.92,45.92,3447900
1998-06-19,898232400.0,47.00,46.92,47.29,46.50,5336400
1998-06-18,898146000.0,46.42,46.29,46.63,45.92,2963800
1998-06-17,898059600.0,45.04,46.42,47.33,45.04,5015200
1998-06-16,897973200.0,45.46,45.17,45.75,44.50,4976800
1998-06-15,897886800.0,44.71,45.46,46.42,44.71,4272400
1998-06-12,897627600.0,46.69,46.29,46.83,45.48,5007900
1998-06-11,897541200.0,47.33,46.69,47.67,46.67,5758200
1998-06-10,897454800.0,47.04,47.33,48.04,46.83,5072700
1998-06-09,897368400.0,47.48,47.19,47.73,47.00,3669600
1998-06-08,897282000.0,46.75,47.77,48.25,46.44,6431700
1998-06-05,897022800.0,45.73,46.75,46.79,45.46,4904400
1998-06-04,896936400.0,45.21,45.83,45.83,44.54,3780600
1998-06-03,896850000.0,45.67,45.21,45.67,45.21,2846400
1998-06-02,896763600.0,45.35,45.65,45.81,45.08,4966800
1998-06-01,896677200.0,44.71,44.69,45.46,44.48,4259100
1998-05-29,896418000.0,45.73,45.31,45.85,45.25,3043500
1998-05-28,896331600.0,45.50,45.48,45.54,45.00,4875300
1998-05-27,896245200.0,45.77,45.35,46.00,44.50,8843100
1998-05-26,896158800.0,48.46,46.44,48.46,46.38,3826500
1998-05-22,895813200.0,47.50,48.15,48.15,47.50,4202700
1998-05-21,895726800.0,48.00,47.92,48.42,47.67,5238300
1998-05-20,895640400.0,48.75,48.06,48.75,47.79,5013300
1998-05-19,895554000.0,47.92,48.29,48.83,47.67,6633300
1998-05-18,895467600.0,47.04,47.42,47.79,46.96,4803900
1998-05-15,895208400.0,46.65,47.33,47.42,46.48,4666800
1998-05-14,895122000.0,46.42,46.44,47.00,45.92,4176600
1998-05-13,895035600.0,46.88,46.50,46.92,45.98,5643000
1998-05-12,894949200.0,46.15,46.83,46.92,45.67,4836300
1998-05-11,894862800.0,45.63,46.19,46.23,45.63,4840200
1998-05-08,894603600.0,45.33,45.63,45.88,45.04,3981300
1998-05-07,894517200.0,45.04,45.42,45.79,44.71,4312800
1998-05-06,894430800.0,45.96,45.02,45.98,45.00,4518000
1998-05-05,894344400.0,46.08,45.67,46.15,45.50,4228500
1998-05-04,894258000.0,47.06,46.35,47.71,46.21,5163600
1998-05-01,893998800.0,46.38,46.96,47.08,46.08,4244100
1998-04-30,893912400.0,45.58,46.19,46.75,45.58,6385500
1998-04-29,893826000.0,44.46,45.04,45.31,44.25,4159800
1998-04-28,893739600.0,44.88,44.54,44.98,44.00,5310300
1998-04-27,893653200.0,43.38,44.21,44.31,42.79,7547400
1998-04-24,893394000.0,45.38,44.69,45.67,44.56,4869600
1998-04-23,893307600.0,46.50,45.50,46.65,45.50,2859000
1998-04-22,893221200.0,46.67,46.71,47.13,46.35,3978600
1998-04-21,893134800.0,45.50,46.38,46.81,45.42,7280400
1998-04-20,893048400.0,45.79,44.90,45.98,44.52,5611800
1998-04-17,892789200.0,45.10,45.75,45.96,44.81,5736600
1998-04-16,892702800.0,46.71,45.08,46.79,44.04,9526500
1998-04-15,892616400.0,47.58,46.69,48.17,46.44,5412900
1998-04-14,892530000.0,48.88,47.58,48.98,47.00,6484200
1998-04-13,892443600.0,47.67,48.79,48.98,47.33,6585000
1998-04-09,892098000.0,46.83,47.21,47.21,46.13,4858800
1998-04-08,892011600.0,48.00,46.75,48.17,46.00,7560300
1998-04-07,891925200.0,49.00,47.88,49.71,47.00,11119800
1998-04-06,891838800.0,48.00,49.00,49.08,48.00,10845300
1998-04-03,891579600.0,46.44,46.71,46.98,46.38,4517400
1998-04-02,891493200.0,45.67,46.44,46.50,45.46,7040400
1998-04-01,891406800.0,45.00,45.33,45.44,44.79,4711500
1998-03-31,891320400.0,44.58,44.96,45.60,44.58,5190600
1998-03-30,891234000.0,44.42,44.58,44.71,44.10,3802500
1998-03-27,890974800.0,45.17,44.71,45.33,44.31,4074300
1998-03-26,890888400.0,44.25,44.73,45.38,44.10,4490400
1998-03-25,890802000.0,45.38,44.33,45.50,43.58,5895000
1998-03-24,890715600.0,44.79,44.73,45.40,44.58,4368900
1998-03-23,890629200.0,44.88,44.23,44.88,44.21,3084000
1998-03-20,890370000.0,45.17,44.88,45.67,44.83,6193200
1998-03-19,890283600.0,46.13,45.08,46.38,44.79,8106300
1998-03-18,890197200.0,44.90,46.04,46.04,44.79,13203300
1998-03-17,890110800.0,42.88,44.92,45.00,42.71,12699600
1998-03-16,890024400.0,42.40,42.77,42.92,42.21,7389300
1998-03-13,889765200.0,41.79,41.75,42.00,41.31,4371900
1998-03-12,889678800.0,41.58,41.75,41.83,41.13,6796500
1998-03-11,889592400.0,40.98,41.56,41.67,40.75,6471300
1998-03-10,889506000.0,40.17,40.52,40.63,39.60,5760900
1998-03-09,889419600.0,40.60,39.52,40.60,39.46,6918000
1998-03-06,889160400.0,40.50,40.54,40.75,40.17,6180600
1998-03-05,889074000.0,40.46,40.17,40.63,39.96,5073000
1998-03-04,888987600.0,41.38,40.81,41.60,40.79,4410900
1998-03-03,888901200.0,40.79,41.77,41.92,40.77,5430300
1998-03-02,888814800.0,41.48,41.25,41.67,41.06,4160700
1998-02-27,888555600.0,40.92,41.35,41.48,40.67,5162400
1998-02-26,888469200.0,40.67,41.25,41.54,40.50,4866000
1998-02-25,888382800.0,40.35,40.79,41.06,40.19,4452900
1998-02-24,888296400.0,40.40,39.92,40.40,39.90,4373400
1998-02-23,888210000.0,40.54,40.40,40.60,40.17,3573900
1998-02-20,887950800.0,40.00,39.94,40.00,39.42,4830300
1998-02-19,887864400.0,40.67,39.88,40.67,39.79,4595100
1998-02-18,887778000.0,40.33,40.60,40.81,40.29,5238300
1998-02-17,887691600.0,39.92,40.25,40.27,39.79,5438400
1998-02-13,887346000.0,39.69,39.40,39.71,39.17,3623100
1998-02-12,887259600.0,39.71,39.79,39.98,39.21,5293500
1998-02-11,887173200.0,39.92,39.94,40.15,39.77,4010400
1998-02-10,887086800.0,40.04,39.96,40.27,39.75,6259800
1998-02-09,887000400.0,39.19,40.33,40.33,39.13,8127000
1998-02-06,886741200.0,38.42,38.98,39.33,38.38,7131000
1998-02-05,886654800.0,38.33,38.19,38.58,37.71,6003900
1998-02-04,886568400.0,37.98,38.17,38.31,37.58,5770800
1998-02-03,886482000.0,37.17,38.08,38.08,37.04,6984600
1998-02-02,886395600.0,36.17,37.06,37.19,36.15,7643700
1998-01-30,886136400.0,36.00,35.73,36.00,35.60,5122800
1998-01-29,886050000.0,35.46,35.60,36.13,35.42,6780300
1998-01-28,885963600.0,35.29,35.33,35.50,34.75,8068500
1998-01-27,885877200.0,34.31,35.08,35.15,34.15,7158300
1998-01-26,885790800.0,34.33,34.04,34.83,34.04,7377300
1998-01-23,885531600.0,34.75,34.42,34.83,34.06,8334900
1998-01-22,885445200.0,34.69,34.75,35.27,34.69,7206300
1998-01-21,885358800.0,35.67,35.04,35.92,34.71,7926900
1998-01-20,885272400.0,35.42,35.73,35.96,34.65,8127000
1998-01-16,884926800.0,34.71,35.17,35.38,34.67,5872500
1998-01-15,884840400.0,34.67,34.42,34.77,34.33,6839100
1998-01-14,884754000.0,35.35,34.79,35.42,34.52,10182600
1998-01-13,884667600.0,34.50,34.54,34.79,34.23,7038900
1998-01-12,884581200.0,32.85,34.21,34.21,32.85,10922400
1998-01-09,884322000.0,34.81,33.96,35.23,33.75,10242900
1998-01-08,884235600.0,35.75,34.73,35.88,34.67,8979600
1998-01-07,884149200.0,35.58,36.13,36.13,34.77,10111800
1998-01-06,884062800.0,36.67,35.73,37.00,35.52,11063100
1998-01-05,883976400.0,37.29,37.48,37.56,37.00,7433400
1998-01-02,883717200.0,36.21,36.88,36.88,35.85,2915700
1997-12-31,883544400.0,36.54,36.50,36.92,36.35,4213800
1997-12-30,883458000.0,36.58,36.54,37.08,35.90,4500000
1997-12-29,883371600.0,36.38,36.23,36.50,36.00,4208400
1997-12-26,883112400.0,34.98,35.56,35.65,34.98,1453500
1997-12-24,882939600.0,34.92,34.79,35.08,34.56,3498600
1997-12-23,882853200.0,35.81,35.15,35.83,35.00,5222400
1997-12-22,882766800.0,36.13,35.60,36.71,35.27,5766600
1997-12-19,882507600.0,36.08,36.04,36.21,35.00,6734100
1997-12-18,882421200.0,37.33,36.38,37.38,36.35,4576200
1997-12-17,882334800.0,37.31,37.33,37.48,36.69,6139800
1997-12-16,882248400.0,37.58,36.96,37.67,36.79,6290700
1997-12-15,882162000.0,37.50,37.42,38.00,37.25,5865600
1997-12-12,881902800.0,37.15,37.02,37.33,36.00,6864900
1997-12-11,881816400.0,36.67,36.77,37.29,36.33,8892900
1997-12-10,881730000.0,38.54,37.42,38.65,37.17,7486500
1997-12-09,881643600.0,39.08,38.63,39.29,38.33,5578200
1997-12-08,881557200.0,39.21,39.13,39.71,38.88,5539500
1997-12-05,881298000.0,38.58,39.06,39.19,38.29,7144200
1997-12-04,881211600.0,38.48,38.92,39.48,38.46,7729800
1997-12-03,881125200.0,38.38,38.25,38.58,37.85,5229000
1997-12-02,881038800.0,38.33,38.00,38.75,37.65,5473200
1997-12-01,880952400.0,36.85,38.33,38.46,36.83,6995400
1997-11-28,880693200.0,36.17,36.25,36.63,36.10,1729200
1997-11-26,880520400.0,37.00,36.08,37.08,36.02,6136200
1997-11-25,880434000.0,36.67,36.48,36.75,35.75,7556100
1997-11-24,880347600.0,37.58,36.67,37.67,36.54,8013900
1997-11-21,880088400.0,37.67,37.77,38.10,37.29,7870800
1997-11-20,880002000.0,37.54,37.46,37.88,37.25,6528000
1997-11-19,879915600.0,35.69,37.13,37.50,35.69,6719400
1997-11-18,879829200.0,36.25,35.75,36.56,35.67,6377700
1997-11-17,879742800.0,35.71,36.29,36.31,35.50,11306400
1997-11-14,879483600.0,36.00,34.54,36.13,34.17,16497000
1997-11-13,879397200.0,35.17,35.75,36.00,35.04,15647700
1997-11-12,879310800.0,35.83,35.58,36.67,35.17,12690000
1997-11-11,879224400.0,38.27,37.46,38.31,37.02,5973600
1997-11-10,879138000.0,39.00,38.02,39.50,38.00,7271100
1997-11-07,878878800.0,39.40,39.15,39.58,38.60,7851300
1997-11-06,878792400.0,39.83,40.02,40.21,39.65,4588500
1997-11-05,878706000.0,39.79,39.90,40.25,39.25,4722600
1997-11-04,878619600.0,39.42,39.65,39.96,39.29,4305300
1997-11-03,878533200.0,38.81,39.56,39.63,38.75,6689700
1997-10-31,878274000.0,39.31,38.48,39.38,38.23,12065400
1997-10-30,878187600.0,39.46,38.58,39.56,38.58,8640900
1997-10-29,878101200.0,39.98,40.08,40.67,39.96,8706600
1997-10-28,878014800.0,37.33,39.94,40.00,36.92,13452000
1997-10-27,877928400.0,40.96,38.98,40.98,38.50,8621400
1997-10-24,877669200.0,41.63,41.21,41.88,40.88,8112300
1997-10-23,877582800.0,40.85,40.88,41.25,40.58,6299100
1997-10-22,877496400.0,41.23,41.48,41.63,40.90,5220600
1997-10-21,877410000.0,41.25,41.23,41.33,40.88,7167900
1997-10-20,877323600.0,40.67,40.52,40.75,39.77,4605000
1997-10-17,877064400.0,40.94,40.56,41.00,40.08,5066700
1997-10-16,876978000.0,41.75,41.27,41.92,40.92,6086100
1997-10-15,876891600.0,40.92,41.13,41.42,40.69,3892500
1997-10-14,876805200.0,40.83,41.06,41.08,40.65,4021200
1997-10-13,876718800.0,40.56,40.65,40.88,40.56,2725500
1997-10-10,876459600.0,41.25,40.56,41.25,40.23,11143800
1997-10-09,876373200.0,41.52,41.85,41.96,41.40,4596300
1997-10-08,876286800.0,42.17,41.90,42.17,41.52,6111900
1997-10-07,876200400.0,41.40,42.13,42.19,41.40,4832100
1997-10-06,876114000.0,41.04,41.65,41.79,41.00,5673600
1997-10-03,875854800.0,41.21,40.88,41.40,40.35,8779200
1997-10-02,875768400.0,39.85,40.15,40.31,39.71,4657800
1997-10-01,875682000.0,39.38,39.85,39.90,39.38,7118400
1997-09-30,875595600.0,39.56,39.33,39.98,39.33,5900400
1997-09-29,875509200.0,39.15,39.48,39.50,38.85,3446400
1997-09-26,875250000.0,38.83,39.13,39.46,38.83,4060200
1997-09-25,875163600.0,39.33,38.50,39.35,38.42,6572400
1997-09-24,875077200.0,39.23,39.44,40.00,39.23,5812500
1997-09-23,874990800.0,39.58,39.19,39.71,39.19,3849900
1997-09-22,874904400.0,39.46,39.42,40.17,39.38,4333800
1997-09-19,874645200.0,38.88,39.19,39.58,38.88,5924700
1997-09-18,874558800.0,39.40,39.21,39.56,39.02,4967400
1997-09-17,874472400.0,38.81,39.21,39.54,38.67,6551400
1997-09-16,874386000.0,37.88,38.52,38.73,37.88,5146500
1997-09-15,874299600.0,37.81,37.50,37.92,37.38,3305400
1997-09-12,874040400.0,37.50,37.67,37.83,36.96,5540700
1997-09-11,873954000.0,37.50,37.13,37.58,36.85,5029500
1997-09-10,873867600.0,38.21,37.69,38.31,37.60,4850700
1997-09-09,873781200.0,38.58,38.54,38.81,38.35,4552800
1997-09-08,873694800.0,38.42,38.58,38.71,38.38,6502800
1997-09-05,873435600.0,38.58,38.17,38.88,38.04,6096000
1997-09-04,873349200.0,37.77,38.21,38.29,37.77,3618600
1997-09-03,873262800.0,37.94,38.06,38.52,37.92,3744000
1997-09-02,873176400.0,37.04,37.92,38.02,36.88,6255300
1997-08-29,872830800.0,37.10,37.06,37.38,36.90,4580100
1997-08-28,872744400.0,37.83,37.42,37.85,37.00,7732800
1997-08-27,872658000.0,37.63,37.88,38.08,37.58,5277000
1997-08-26,872571600.0,37.46,37.58,37.88,37.46,5397900
1997-08-25,872485200.0,38.00,37.90,38.44,37.71,4476000
1997-08-22,872226000.0,37.44,38.00,38.00,37.25,6344700
1997-08-21,872139600.0,38.15,38.04,38.60,37.85,9576000
1997-08-20,872053200.0,37.19,38.17,38.29,37.19,7827900
1997-08-19,871966800.0,36.81,37.17,37.44,36.60,8219700
1997-08-18,871880400.0,36.67,36.67,36.77,36.08,7653000
1997-08-15,871621200.0,37.17,36.63,37.17,36.58,7592400
1997-08-14,871534800.0,37.58,37.10,37.65,37.10,7816200
1997-08-13,871448400.0,37.00,37.08,37.21,36.52,10473600
1997-08-12,871362000.0,36.40,36.33,36.69,36.21,8493300
1997-08-11,871275600.0,35.90,36.25,36.48,35.48,7426500
1997-08-08,871016400.0,35.75,35.81,36.17,35.38,9871200
1997-08-07,870930000.0,37.48,36.33,37.63,36.31,11811000
1997-08-06,870843600.0,36.88,37.29,37.52,36.77,8712600
1997-08-05,870757200.0,36.71,36.52,36.88,36.17,7665000
1997-08-04,870670800.0,36.83,37.00,37.17,36.73,7052100
1997-08-01,870411600.0,37.77,37.44,37.85,36.79,5940000
1997-07-31,870325200.0,37.54,37.85,38.23,37.52,8205900
1997-07-30,870238800.0,36.63,37.50,37.90,36.48,9810000
1997-07-29,870152400.0,35.67,36.29,36.40,35.52,8337000
1997-07-28,870066000.0,35.40,35.42,35.75,35.35,4491000
1997-07-25,869806800.0,35.79,35.35,35.94,35.23,5967000
1997-07-24,869720400.0,35.33,35.71,35.79,35.23,6190200
1997-07-23,869634000.0,35.50,35.33,35.83,35.21,9570300
1997-07-22,869547600.0,34.17,35.17,35.31,34.17,9030600
1997-07-21,869461200.0,33.92,34.00,34.23,33.58,4630500
1997-07-18,869202000.0,34.44,34.00,34.48,34.00,6489900
1997-07-17,869115600.0,34.29,34.42,34.96,34.23,8984400
1997-07-16,869029200.0,34.29,34.25,34.63,34.15,9795000
1997-07-15,868942800.0,34.25,34.19,34.44,33.96,6661800
1997-07-14,868856400.0,34.10,34.00,34.27,33.85,3616200
1997-07-11,868597200.0,34.00,34.02,34.31,33.83,3879900
1997-07-10,868510800.0,34.08,33.79,34.33,33.56,5925300
1997-07-09,868424400.0,34.25,33.96,34.31,33.67,7612500
1997-07-08,868338000.0,34.25,34.33,34.52,34.21,6118800
1997-07-07,868251600.0,34.75,34.33,34.75,34.17,8783400
1997-07-03,867906000.0,34.79,34.42,35.00,34.42,7918200
1997-07-02,867819600.0,33.29,34.17,34.25,33.21,7856400
1997-07-01,867733200.0,32.31,33.17,33.25,32.17,8923200
1997-06-30,867646800.0,32.67,32.35,32.67,32.25,5617500
1997-06-27,867387600.0,32.88,32.54,33.04,32.42,7602300
1997-06-26,867301200.0,33.19,32.77,33.42,32.58,6340800
1997-06-25,867214800.0,33.35,33.23,33.60,33.00,7821900
1997-06-24,867128400.0,33.46,33.50,33.60,33.08,9817500
1997-06-23,867042000.0,34.08,33.38,34.25,33.33,5898000
1997-06-20,866782800.0,34.33,34.21,34.79,34.17,5881800
1997-06-19,866696400.0,34.29,34.33,34.63,34.13,7044900
1997-06-18,866610000.0,34.08,34.33,34.38,33.83,6601200
1997-06-17,866523600.0,33.92,34.13,34.25,33.58,6179700
1997-06-16,866437200.0,33.75,34.00,34.17,33.54,5364000
1997-06-13,866178000.0,33.67,33.79,33.92,33.33,9069900
1997-06-12,866091600.0,33.67,33.58,33.96,33.33,7877100
1997-06-11,866005200.0,33.38,33.13,33.42,32.96,5076600
1997-06-10,865918800.0,32.88,33.29,33.38,32.71,9142200
1997-06-09,865832400.0,33.58,32.54,33.92,32.42,12166800
1997-06-06,865573200.0,32.50,33.46,33.79,32.50,9622800
1997-06-05,865486800.0,32.33,32.50,32.83,32.21,5739300
1997-06-04,865400400.0,32.33,32.21,32.54,32.08,5837700
1997-06-03,865314000.0,31.67,32.33,32.50,31.42,10990500
1997-06-02,865227600.0,31.79,31.50,31.88,31.33,5101800
1997-05-30,864968400.0,30.67,31.50,31.88,30.58,8516400
1997-05-29,864882000.0,31.29,30.96,31.42,30.75,4847700
1997-05-28,864795600.0,31.50,31.21,31.63,30.88,6193200
1997-05-27,864709200.0,31.50,31.08,31.50,31.04,5398800
1997-05-23,864363600.0,31.79,31.71,31.92,31.54,4775700
1997-05-22,864277200.0,31.21,31.54,31.63,31.04,5440500
1997-05-21,864190800.0,32.42,31.04,32.46,30.75,11456700
1997-05-20,864104400.0,30.67,32.17,32.33,30.29,12716700
1997-05-19,864018000.0,31.29,30.88,31.46,30.67,6237000
1997-05-16,863758800.0,32.42,31.21,32.58,30.88,9802800
1997-05-15,863672400.0,32.71,32.38,32.71,32.08,6973500
1997-05-14,863586000.0,32.71,32.79,33.13,32.71,6733800
1997-05-13,863499600.0,32.92,32.38,32.92,32.29,7124100
1997-05-12,863413200.0,32.67,33.00,33.04,32.63,5366400
1997-05-09,863154000.0,32.50,32.63,32.75,32.00,8329800
1997-05-08,863067600.0,31.67,31.96,32.50,31.50,8808000
1997-05-07,862981200.0,32.75,31.79,32.88,31.75,8609700
1997-05-06,862894800.0,32.25,32.75,33.17,32.25,11673900
1997-05-05,862808400.0,32.17,32.33,32.38,31.83,7254600
1997-05-02,862549200.0,31.04,31.79,32.08,31.04,8267400
1997-05-01,862462800.0,30.88,30.92,31.29,30.75,9842400
1997-04-30,862376400.0,30.08,30.71,31.17,30.04,11242800
1997-04-29,862290000.0,30.21,30.17,30.58,30.00,12561600
