Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1992-01-20,695883600.0,5.60,5.60,5.70,5.54,1086500
1992-01-17,695624400.0,5.73,5.73,5.76,5.63,2313600
1992-01-16,695538000.0,5.67,5.67,5.70,5.54,1816900
1992-01-15,695451600.0,5.70,5.70,5.89,5.67,2753000
1992-01-14,695365200.0,5.92,5.92,5.92,5.70,3354300
1992-01-13,695278800.0,5.60,5.60,5.67,5.57,1055800
1992-01-10,695019600.0,5.63,5.63,5.70,5.60,1292500
1992-01-09,694933200.0,5.70,5.70,5.73,5.57,1968900
1992-01-08,694846800.0,5.57,5.57,5.60,5.41,1530700
1992-01-07,694760400.0,5.47,5.47,5.60,5.41,2322200
1992-01-06,694674000.0,5.51,5.51,5.57,5.35,2620800
1992-01-03,694414800.0,5.28,5.28,5.35,5.25,1657200
1992-01-02,694328400.0,5.31,5.31,5.35,5.12,1558500
1991-12-31,694155600.0,5.25,5.25,5.38,5.15,2476700
1991-12-30,694069200.0,5.38,5.38,5.44,5.31,1732300
1991-12-27,693810000.0,5.38,5.38,5.41,5.28,2289500
1991-12-26,693723600.0,5.31,5.31,5.35,5.03,3165600
1991-12-24,693550800.0,5.06,5.06,5.12,4.90,3004400
1991-12-23,693464400.0,4.87,4.87,4.90,4.61,2359100
1991-12-20,693205200.0,4.71,4.71,4.80,4.64,2353600
1991-12-19,693118800.0,4.67,4.67,4.67,4.61,372300
1991-12-18,693032400.0,4.64,4.64,4.80,4.61,1575600
1991-12-17,692946000.0,4.71,4.71,4.80,4.71,1039800
1991-12-16,692859600.0,4.74,4.74,4.83,4.74,1876700
1991-12-13,692600400.0,4.80,4.80,4.83,4.74,1286400
1991-12-12,692514000.0,4.77,4.77,4.80,4.71,1272500
1991-12-11,692427600.0,4.74,4.74,4.83,4.74,1036900
1991-12-10,692341200.0,4.80,4.80,4.87,4.74,990400
1991-12-09,692254800.0,4.77,4.77,4.87,4.74,1338300
1991-12-06,691995600.0,4.83,4.83,4.90,4.74,1124700
1991-12-05,691909200.0,4.80,4.80,4.80,4.71,1362100
1991-12-04,691822800.0,4.77,4.77,4.87,4.64,1769500
1991-12-03,691736400.0,4.87,4.87,4.90,4.87,1362100
1991-12-02,691650000.0,4.93,4.93,4.93,4.80,1533600
1991-11-29,691390800.0,4.87,4.87,4.93,4.80,669300
1991-11-27,691218000.0,4.87,4.87,4.96,4.80,1109700
1991-11-26,691131600.0,4.96,4.96,4.99,4.80,1653900
1991-11-25,691045200.0,4.87,4.87,4.90,4.74,1531300
1991-11-22,690786000.0,4.77,4.77,4.87,4.77,1722500
1991-11-21,690699600.0,4.83,4.83,4.83,4.77,1080700
1991-11-20,690613200.0,4.80,4.80,4.90,4.77,1587500
1991-11-19,690526800.0,4.83,4.83,4.83,4.74,2122500
1991-11-18,690440400.0,4.87,4.87,4.90,4.77,1948900
1991-11-15,690181200.0,4.77,4.77,5.12,4.77,2821200
1991-11-14,690094800.0,5.09,5.09,5.12,4.96,2605500
1991-11-13,690008400.0,4.93,4.93,5.03,4.93,1316600
1991-11-12,689922000.0,5.03,5.03,5.09,4.93,1751100
1991-11-11,689835600.0,4.90,4.90,4.93,4.71,1441000
1991-11-08,689576400.0,4.74,4.74,4.77,4.67,1642000
1991-11-07,689490000.0,4.71,4.71,4.83,4.71,1748300
1991-11-06,689403600.0,4.71,4.71,4.77,4.71,1236500
1991-11-05,689317200.0,4.74,4.74,4.83,4.71,1744100
1991-11-04,689230800.0,4.77,4.77,4.90,4.77,1130700
1991-11-01,688971600.0,4.90,4.90,4.96,4.83,2028400
1991-10-31,688885200.0,4.87,4.87,4.96,4.83,1936400
1991-10-30,688798800.0,4.99,4.99,4.99,4.77,2265500
1991-10-29,688712400.0,4.83,4.83,4.90,4.77,1878500
1991-10-28,688626000.0,4.90,4.90,4.93,4.80,2508400
1991-10-25,688366800.0,4.93,4.93,5.09,4.74,5145500
1991-10-24,688280400.0,5.28,5.28,5.41,5.22,1050000
1991-10-23,688194000.0,5.41,5.41,5.41,5.31,1105600
1991-10-22,688107600.0,5.28,5.28,5.31,5.15,1392100
1991-10-21,688021200.0,5.12,5.12,5.31,5.09,1938500
1991-10-18,687762000.0,5.31,5.31,5.51,5.31,1996200
1991-10-17,687675600.0,5.44,5.44,5.57,5.38,1944000
1991-10-16,687589200.0,5.51,5.51,5.54,5.44,1723000
1991-10-15,687502800.0,5.44,5.44,5.47,5.28,2595200
1991-10-14,687416400.0,5.31,5.31,5.35,5.25,1007400
1991-10-11,687157200.0,5.35,5.35,5.35,5.28,1216300
1991-10-10,687070800.0,5.25,5.25,5.35,5.15,1714400
1991-10-09,686984400.0,5.31,5.31,5.44,5.28,1857400
1991-10-08,686898000.0,5.35,5.35,5.41,5.28,2681000
1991-10-07,686811600.0,5.31,5.31,5.47,5.25,3794500
1991-10-04,686552400.0,5.54,5.54,5.76,5.44,6272700
1991-10-03,686466000.0,5.89,5.89,6.15,5.86,8967900
1991-10-02,686379600.0,6.50,6.50,6.75,6.50,852500
1991-10-01,686293200.0,6.69,6.69,6.69,6.56,1167400
1991-09-30,686206800.0,6.56,6.56,6.63,6.47,1756800
1991-09-27,685947600.0,6.69,6.69,6.75,6.56,1342800
1991-09-26,685861200.0,6.63,6.63,6.63,6.50,554700
1991-09-25,685774800.0,6.59,6.59,6.72,6.59,814500
1991-09-24,685688400.0,6.69,6.69,6.72,6.56,884700
1991-09-23,685602000.0,6.63,6.63,6.72,6.56,987500
1991-09-20,685342800.0,6.56,6.56,6.72,6.56,1880500
1991-09-19,685256400.0,6.69,6.69,6.85,6.43,2916000
1991-09-18,685170000.0,6.50,6.50,6.53,6.43,916200
1991-09-17,685083600.0,6.50,6.50,6.59,6.47,1835400
1991-09-16,684997200.0,6.53,6.53,6.56,6.43,2738100
1991-09-13,684738000.0,6.53,6.53,6.63,6.43,1226300
1991-09-12,684651600.0,6.56,6.56,6.59,6.47,1451500
1991-09-11,684565200.0,7.07,7.07,7.07,6.47,694500
1991-09-10,684478800.0,6.56,6.56,6.66,6.50,1088500
1991-09-09,684392400.0,6.63,6.63,6.75,6.63,582000
1991-09-06,684133200.0,6.69,6.69,6.79,6.63,585700
1991-09-05,684046800.0,6.79,6.79,6.79,6.69,539700
1991-09-04,683960400.0,6.69,6.69,6.69,6.59,623600
1991-09-03,683874000.0,6.63,6.63,6.82,6.63,863300
1991-08-30,683528400.0,6.79,6.79,6.85,6.69,911200
1991-08-29,683442000.0,6.85,6.85,7.04,6.85,1194100
1991-08-28,683355600.0,6.98,6.98,7.01,6.79,1328400
1991-08-27,683269200.0,6.75,6.75,6.82,6.69,797000
1991-08-26,683182800.0,6.79,6.79,6.82,6.59,939700
1991-08-23,682923600.0,6.63,6.63,6.72,6.59,1384500
1991-08-22,682837200.0,6.66,6.66,6.72,6.59,972700
1991-08-21,682750800.0,6.72,6.72,6.75,6.59,1640900
1991-08-20,682664400.0,6.53,6.53,6.56,6.47,1293200
1991-08-19,682578000.0,6.40,6.40,6.50,6.15,2021900
1991-08-16,682318800.0,6.69,6.69,6.95,6.66,1727000
1991-08-15,682232400.0,6.91,6.91,6.98,6.88,1039400
1991-08-14,682146000.0,6.95,6.95,6.98,6.88,1480300
1991-08-13,682059600.0,6.88,6.88,6.98,6.72,2027800
1991-08-12,681973200.0,6.75,6.75,6.75,6.59,702800
1991-08-09,681714000.0,6.66,6.66,6.69,6.53,850400
1991-08-08,681627600.0,6.56,6.56,6.79,6.53,1011700
1991-08-07,681541200.0,6.79,6.79,6.88,6.72,1009700
1991-08-06,681454800.0,6.85,6.85,6.85,6.59,1042500
1991-08-05,681368400.0,6.66,6.66,6.69,6.59,766500
1991-08-02,681109200.0,6.59,6.59,6.85,6.59,1785500
1991-08-01,681022800.0,6.75,6.75,6.91,6.53,2743300
1991-07-31,680936400.0,6.50,6.50,6.59,6.47,945400
1991-07-30,680850000.0,6.53,6.53,6.66,6.40,1067300
1991-07-29,680763600.0,6.66,6.66,6.66,6.37,2056400
1991-07-26,680504400.0,6.34,6.34,6.43,6.27,936000
1991-07-25,680418000.0,6.31,6.31,6.47,6.31,1429000
1991-07-24,680331600.0,6.37,6.37,6.47,6.31,2024600
1991-07-23,680245200.0,6.34,6.34,6.37,5.92,3052000
1991-07-22,680158800.0,5.92,5.92,6.11,5.83,1258200
1991-07-19,679899600.0,6.11,6.11,6.18,6.02,1561900
1991-07-18,679813200.0,6.11,6.11,6.15,6.02,1231800
1991-07-17,679726800.0,5.95,5.95,6.02,5.83,1289100
1991-07-16,679640400.0,5.86,5.86,5.89,5.79,1647800
1991-07-15,679554000.0,5.86,5.86,5.99,5.79,790800
1991-07-12,679294800.0,5.86,5.86,5.99,5.79,839600
1991-07-11,679208400.0,5.86,5.86,5.92,5.76,1385000
1991-07-10,679122000.0,5.73,5.73,5.83,5.67,1420600
1991-07-09,679035600.0,5.63,5.63,5.67,5.57,1037800
1991-07-08,678949200.0,5.60,5.60,5.67,5.57,879800
1991-07-05,678690000.0,5.63,5.63,5.70,5.60,906300
1991-07-03,678517200.0,5.67,5.67,5.76,5.63,1377000
1991-07-02,678430800.0,5.79,5.79,5.86,5.73,992600
1991-07-01,678344400.0,5.86,5.86,5.99,5.83,1753000
1991-06-28,678085200.0,5.76,5.76,5.86,5.76,1028000
1991-06-27,677998800.0,5.89,5.89,6.05,5.89,1433000
1991-06-26,677912400.0,5.92,5.92,6.05,5.89,894900
1991-06-25,677826000.0,6.05,6.05,6.05,5.95,869200
1991-06-24,677739600.0,5.95,5.95,6.05,5.92,991200
1991-06-21,677480400.0,6.08,6.08,6.11,6.02,1845300
1991-06-20,677394000.0,6.02,6.02,6.11,5.99,903800
1991-06-19,677307600.0,6.08,6.08,6.15,5.95,1361700
1991-06-18,677221200.0,6.15,6.15,6.21,6.05,1163800
1991-06-17,677134800.0,6.15,6.15,6.31,6.08,744300
1991-06-14,676875600.0,6.31,6.31,6.37,6.24,1791000
1991-06-13,676789200.0,6.21,6.21,6.21,5.89,1985600
1991-06-12,676702800.0,5.99,5.99,6.08,5.92,1537700
1991-06-11,676616400.0,6.08,6.08,6.18,6.05,1157700
1991-06-10,676530000.0,6.15,6.15,6.21,6.08,1345100
1991-06-07,676270800.0,6.24,6.24,6.40,6.24,986800
1991-06-06,676184400.0,6.37,6.37,6.43,6.31,757500
1991-06-05,676098000.0,6.37,6.37,6.59,6.31,1192000
1991-06-04,676011600.0,6.59,6.59,6.59,6.43,874600
1991-06-03,675925200.0,6.53,6.53,6.63,6.53,1361500
1991-05-31,675666000.0,6.56,6.56,6.66,6.37,1565600
1991-05-30,675579600.0,6.47,6.47,6.53,6.40,1663000
1991-05-29,675493200.0,6.53,6.53,6.56,6.34,2110900
1991-05-28,675406800.0,6.40,6.40,6.40,6.05,1586200
1991-05-24,675061200.0,6.08,6.08,6.08,5.95,804700
1991-05-23,674974800.0,5.95,5.95,6.15,5.92,1483900
1991-05-22,674888400.0,5.99,5.99,5.99,5.89,929700
1991-05-21,674802000.0,5.95,5.95,6.02,5.86,1908600
1991-05-20,674715600.0,5.89,5.89,5.99,5.89,935100
1991-05-17,674456400.0,5.95,5.95,6.02,5.92,1973900
1991-05-16,674370000.0,6.02,6.02,6.18,6.02,1196900
1991-05-15,674283600.0,6.08,6.08,6.11,5.92,2213200
1991-05-14,674197200.0,6.02,6.02,6.02,5.89,3090800
1991-05-13,674110800.0,5.86,5.86,6.18,5.76,4106800
1991-05-10,673851600.0,6.11,6.11,6.34,6.11,2611400
1991-05-09,673765200.0,6.34,6.34,6.34,6.24,3040200
1991-05-08,673678800.0,6.21,6.21,6.40,6.18,3327200
1991-05-07,673592400.0,6.43,6.43,6.59,6.43,1773300
1991-05-06,673506000.0,6.47,6.47,6.56,6.43,1853100
1991-05-03,673246800.0,6.56,6.56,6.79,6.50,1248100
1991-05-02,673160400.0,6.82,6.82,6.91,6.75,1196000
1991-05-01,673074000.0,6.72,6.72,6.75,6.53,1910500
1991-04-30,672987600.0,6.40,6.40,6.82,6.40,1666800
1991-04-29,672901200.0,6.59,6.59,6.79,6.59,850400
1991-04-26,672642000.0,6.69,6.69,6.79,6.63,873400
1991-04-25,672555600.0,6.75,6.75,7.01,6.75,1319900
1991-04-24,672469200.0,6.98,6.98,7.01,6.79,1240500
1991-04-23,672382800.0,6.79,6.79,7.11,6.72,1648300
1991-04-22,672296400.0,6.95,6.95,7.01,6.88,1818600
1991-04-19,672037200.0,7.17,7.17,7.30,6.95,3695300
1991-04-18,671950800.0,7.49,7.49,7.78,7.49,1977200
1991-04-17,671864400.0,7.65,7.65,7.68,7.52,2255000
1991-04-16,671778000.0,7.52,7.52,7.55,6.98,2015200
1991-04-15,671691600.0,6.98,6.98,7.17,6.85,1753900
1991-04-12,671432400.0,7.01,7.01,7.11,6.91,1983400
1991-04-11,671346000.0,7.07,7.07,7.27,7.01,5198900
1991-04-10,671259600.0,7.11,7.11,7.17,7.04,1108700
1991-04-09,671173200.0,7.01,7.01,7.27,7.01,1564300
1991-04-08,671086800.0,7.23,7.23,7.30,7.07,1876400
1991-04-05,670827600.0,7.27,7.27,7.52,7.20,1812900
1991-04-04,670741200.0,7.39,7.39,7.75,7.39,4346000
1991-04-03,670654800.0,7.59,7.59,7.65,7.49,2075900
1991-04-02,670568400.0,7.59,7.59,7.59,7.27,1325900
1991-04-01,670482000.0,7.23,7.23,7.27,7.11,1213200
1991-03-28,670136400.0,7.39,7.39,7.65,7.33,1407100
1991-03-27,670050000.0,7.68,7.68,7.75,7.52,2239400
1991-03-26,669963600.0,7.68,7.68,7.68,7.20,3177300
1991-03-25,669877200.0,7.23,7.23,7.27,7.07,1846600
1991-03-22,669618000.0,7.11,7.11,7.11,6.85,1229300
1991-03-21,669531600.0,6.98,6.98,7.14,6.91,1924700
1991-03-20,669445200.0,6.82,6.82,6.88,6.75,2908000
1991-03-19,669358800.0,6.88,6.88,6.95,6.85,1459200
1991-03-18,669272400.0,7.04,7.04,7.14,6.98,1277300
1991-03-15,669013200.0,7.11,7.11,7.14,6.91,3113000
1991-03-14,668926800.0,6.98,6.98,7.04,6.88,2050100
1991-03-13,668840400.0,6.82,6.82,6.82,6.56,1189400
1991-03-12,668754000.0,6.56,6.56,6.85,6.53,1085000
1991-03-11,668667600.0,6.79,6.79,6.91,6.69,1202300
1991-03-08,668408400.0,6.79,6.79,6.98,6.72,2121600
1991-03-07,668322000.0,6.72,6.72,6.98,6.72,2032400
1991-03-06,668235600.0,6.95,6.95,7.11,6.91,2319300
1991-03-05,668149200.0,6.85,6.85,6.95,6.56,2660500
1991-03-04,668062800.0,6.59,6.59,6.72,6.56,2053300
1991-03-01,667803600.0,6.50,6.50,6.53,6.08,1441900
1991-02-28,667717200.0,6.15,6.15,6.34,6.11,1470500
1991-02-27,667630800.0,6.21,6.21,6.37,6.18,909500
1991-02-26,667544400.0,6.21,6.21,6.34,6.08,1127000
1991-02-25,667458000.0,6.40,6.40,6.69,6.37,1154400
1991-02-22,667198800.0,6.37,6.37,6.50,6.31,1040000
1991-02-21,667112400.0,6.40,6.40,6.40,6.27,1199600
1991-02-20,667026000.0,6.24,6.24,6.59,6.24,1284400
1991-02-19,666939600.0,6.53,6.53,6.85,6.53,1278700
1991-02-15,666594000.0,6.88,6.88,6.95,6.72,2343000
1991-02-14,666507600.0,6.72,6.72,6.88,6.66,1907800
1991-02-13,666421200.0,6.72,6.72,6.75,6.53,1549400
1991-02-12,666334800.0,6.59,6.59,6.69,6.47,1633400
1991-02-11,666248400.0,6.63,6.63,6.63,6.27,2628600
1991-02-08,665989200.0,6.27,6.27,6.27,6.11,954000
1991-02-07,665902800.0,6.18,6.18,6.34,6.15,2315600
1991-02-06,665816400.0,6.27,6.27,6.37,6.05,2238200
1991-02-05,665730000.0,6.37,6.37,6.40,6.02,3597500
1991-02-04,665643600.0,5.92,5.92,5.99,5.76,1589300
1991-02-01,665384400.0,5.79,5.79,5.89,5.67,1453200
1991-01-31,665298000.0,5.83,5.83,5.89,5.54,2452400
1991-01-30,665211600.0,5.60,5.60,5.60,5.28,4351100
1991-01-29,665125200.0,5.28,5.28,5.28,5.09,1128600
1991-01-28,665038800.0,5.19,5.19,5.25,5.09,950100
1991-01-25,664779600.0,5.22,5.22,5.38,4.87,3508700
1991-01-24,664693200.0,5.12,5.12,5.19,5.09,2448100
1991-01-23,664606800.0,5.06,5.06,5.31,4.99,1657900
1991-01-22,664520400.0,5.25,5.25,5.35,5.22,639000
1991-01-21,664434000.0,5.31,5.31,5.35,5.22,801100
1991-01-18,664174800.0,5.31,5.31,5.35,5.22,2270100
1991-01-17,664088400.0,5.35,5.35,5.51,5.28,2024700
1991-01-16,664002000.0,5.09,5.09,5.15,5.03,714900
1991-01-15,663915600.0,4.99,4.99,5.06,4.96,395400
1991-01-14,663829200.0,5.03,5.03,5.09,4.93,937900
1991-01-11,663570000.0,5.15,5.15,5.22,5.06,544300
1991-01-10,663483600.0,5.22,5.22,5.22,4.99,741500
1991-01-09,663397200.0,4.96,4.96,5.31,4.96,1245500
1991-01-08,663310800.0,4.99,4.99,5.12,4.99,1086800
1991-01-07,663224400.0,5.06,5.06,5.28,5.06,939000
1991-01-04,662965200.0,5.22,5.22,5.35,5.22,1035500
1991-01-03,662878800.0,5.22,5.22,5.28,5.19,858900
1991-01-02,662792400.0,5.19,5.19,5.38,5.19,768600
1990-12-31,662619600.0,5.28,5.28,5.31,5.19,841200
1990-12-28,662360400.0,5.22,5.22,5.28,4.99,1647000
1990-12-27,662274000.0,5.28,5.28,5.44,5.25,663700
1990-12-26,662187600.0,5.47,5.47,5.47,5.35,532400
1990-12-24,662014800.0,5.41,5.41,5.44,5.35,478100
1990-12-21,661755600.0,5.38,5.38,5.60,5.38,2001900
1990-12-20,661669200.0,5.51,5.51,5.60,5.47,1529000
1990-12-19,661582800.0,5.70,5.70,5.73,5.54,1837100
1990-12-18,661496400.0,5.57,5.57,5.60,5.12,2225900
1990-12-17,661410000.0,5.44,5.44,5.47,5.31,1453200
1990-12-14,661150800.0,5.38,5.38,5.57,5.38,988100
1990-12-13,661064400.0,5.54,5.54,5.63,5.51,965600
1990-12-12,660978000.0,5.63,5.63,5.67,5.44,960300
1990-12-11,660891600.0,5.44,5.44,5.57,5.41,960600
1990-12-10,660805200.0,5.57,5.57,5.67,5.54,1111700
1990-12-07,660546000.0,5.60,5.60,5.76,5.54,1424700
1990-12-06,660459600.0,5.79,5.79,6.08,5.73,2914300
1990-12-05,660373200.0,5.83,5.83,5.83,5.38,2418700
1990-12-04,660286800.0,5.38,5.38,5.38,5.19,884100
1990-12-03,660200400.0,5.35,5.35,5.35,5.22,1385700
1990-11-30,659941200.0,5.25,5.25,5.28,5.09,1810400
1990-11-29,659854800.0,5.15,5.15,5.15,5.09,1037000
1990-11-28,659768400.0,5.12,5.12,5.22,5.09,817100
1990-11-27,659682000.0,5.15,5.15,5.22,5.06,1317400
1990-11-26,659595600.0,5.19,5.19,5.19,4.93,1210300
1990-11-23,659336400.0,5.06,5.06,5.15,5.03,431300
1990-11-21,659163600.0,5.06,5.06,5.25,4.99,1424700
1990-11-20,659077200.0,5.25,5.25,5.41,5.25,1214100
1990-11-19,658990800.0,5.54,5.54,5.67,5.51,802600
1990-11-16,658731600.0,5.54,5.54,5.60,5.44,1155900
1990-11-15,658645200.0,5.54,5.54,5.67,5.44,1103500
1990-11-14,658558800.0,5.70,5.70,5.83,5.67,1840300
1990-11-13,658472400.0,5.76,5.76,5.79,5.57,2170400
1990-11-12,658386000.0,5.54,5.54,5.57,5.09,2897900
1990-11-09,658126800.0,5.03,5.03,5.03,4.87,1129400
1990-11-08,658040400.0,4.90,4.90,5.03,4.80,988500
1990-11-07,657954000.0,4.90,4.90,5.03,4.80,928500
1990-11-06,657867600.0,5.03,5.03,5.12,4.99,913600
1990-11-05,657781200.0,5.09,5.09,5.22,5.03,1335000
1990-11-02,657522000.0,5.06,5.06,5.09,4.74,1736500
1990-11-01,657435600.0,4.80,4.80,4.90,4.64,1196400
1990-10-31,657349200.0,4.83,4.83,4.83,4.64,697300
1990-10-30,657262800.0,4.74,4.74,4.77,4.51,1478300
1990-10-29,657176400.0,4.58,4.58,4.87,4.55,1252500
1990-10-26,656917200.0,4.77,4.77,5.03,4.74,1409200
1990-10-25,656830800.0,5.06,5.06,5.19,5.06,1056200
1990-10-24,656744400.0,5.19,5.19,5.19,5.09,822800
1990-10-23,656658000.0,5.22,5.22,5.28,5.06,1443600
1990-10-22,656571600.0,5.09,5.09,5.12,4.77,1370900
1990-10-19,656312400.0,4.83,4.83,4.93,4.71,2389100
1990-10-18,656226000.0,4.71,4.71,4.74,4.55,2321900
1990-10-17,656139600.0,4.48,4.48,4.83,4.48,1760200
1990-10-16,656053200.0,4.77,4.77,4.90,4.71,968900
1990-10-15,655966800.0,4.77,4.77,5.06,4.77,1106800
1990-10-12,655707600.0,4.96,4.96,5.09,4.80,1616700
1990-10-11,655621200.0,4.80,4.80,5.03,4.67,1449700
1990-10-10,655534800.0,4.96,4.96,5.28,4.93,906800
1990-10-09,655448400.0,5.15,5.15,5.38,5.15,708500
1990-10-08,655362000.0,5.47,5.47,5.47,5.35,626400
1990-10-05,655102800.0,5.28,5.28,5.47,5.19,873800
1990-10-04,655016400.0,5.38,5.38,5.41,5.19,852300
1990-10-03,654930000.0,5.35,5.35,5.60,5.28,840500
1990-10-02,654843600.0,5.57,5.57,5.89,5.57,1354100
1990-10-01,654757200.0,5.73,5.73,5.76,5.47,1252700
1990-09-28,654498000.0,5.41,5.41,5.44,4.99,1512200
1990-09-27,654411600.0,5.25,5.25,5.57,5.22,1080400
1990-09-26,654325200.0,5.41,5.41,5.57,5.41,620800
1990-09-25,654238800.0,5.57,5.57,5.57,5.35,809700
1990-09-24,654152400.0,5.31,5.31,5.70,5.28,1092700
1990-09-21,653893200.0,5.83,5.83,5.86,5.63,1605600
1990-09-20,653806800.0,5.73,5.73,5.86,5.67,921700
1990-09-19,653720400.0,5.86,5.86,5.92,5.83,952000
1990-09-18,653634000.0,5.83,5.83,5.92,5.73,1325800
1990-09-17,653547600.0,5.92,5.92,5.99,5.86,529900
1990-09-14,653288400.0,5.99,5.99,5.99,5.79,915400
1990-09-13,653202000.0,5.95,5.95,6.15,5.95,595700
1990-09-12,653115600.0,6.15,6.15,6.18,6.05,676900
1990-09-11,653029200.0,6.11,6.11,6.21,6.05,585500
1990-09-10,652942800.0,6.18,6.18,6.31,6.08,1104100
1990-09-07,652683600.0,6.15,6.15,6.15,5.95,924900
1990-09-06,652597200.0,6.02,6.02,6.15,5.92,741900
1990-09-05,652510800.0,6.18,6.18,6.18,6.08,845300
1990-09-04,652424400.0,6.15,6.15,6.18,6.02,1057800
1990-08-31,652078800.0,6.18,6.18,6.24,5.89,971700
1990-08-30,651992400.0,5.99,5.99,6.11,5.89,856300
1990-08-29,651906000.0,6.11,6.11,6.15,5.99,1538100
1990-08-28,651819600.0,6.05,6.05,6.21,6.02,656100
1990-08-27,651733200.0,6.24,6.24,6.31,6.18,886900
1990-08-24,651474000.0,6.02,6.02,6.02,5.79,1541100
1990-08-23,651387600.0,5.86,5.86,5.92,5.63,1862600
1990-08-22,651301200.0,6.02,6.02,6.21,6.02,1201300
1990-08-21,651214800.0,6.18,6.18,6.31,6.08,1376800
1990-08-20,651128400.0,6.37,6.37,6.47,6.31,826100
1990-08-17,650869200.0,6.50,6.50,6.53,6.34,2627800
1990-08-16,650782800.0,6.50,6.50,6.79,6.50,1346500
1990-08-15,650696400.0,6.82,6.82,7.04,6.82,1081500
1990-08-14,650610000.0,6.91,6.91,7.01,6.88,670500
1990-08-13,650523600.0,7.01,7.01,7.01,6.85,876600
1990-08-10,650264400.0,7.04,7.04,7.04,6.79,972200
1990-08-09,650178000.0,6.82,6.82,6.95,6.69,698800
1990-08-08,650091600.0,6.85,6.85,6.85,6.69,950200
1990-08-07,650005200.0,6.66,6.66,6.82,6.56,1356500
1990-08-06,649918800.0,6.72,6.72,6.79,6.34,2729500
1990-08-03,649659600.0,7.11,7.11,7.11,6.79,2435800
1990-08-02,649573200.0,7.17,7.17,7.36,6.95,2595500
1990-08-01,649486800.0,7.33,7.33,7.49,7.23,1379500
1990-07-31,649400400.0,7.46,7.46,7.55,7.43,657100
1990-07-30,649314000.0,7.46,7.46,7.55,7.46,729800
1990-07-27,649054800.0,7.55,7.55,7.71,7.49,631500
1990-07-26,648968400.0,7.68,7.68,7.71,7.59,622500
1990-07-25,648882000.0,7.71,7.71,7.75,7.59,489800
1990-07-24,648795600.0,7.68,7.68,7.75,7.55,995200
1990-07-23,648709200.0,7.71,7.71,7.78,7.27,1739400
1990-07-20,648450000.0,7.81,7.81,8.00,7.81,1667700
1990-07-19,648363600.0,8.00,8.00,8.13,7.91,1208300
1990-07-18,648277200.0,7.94,7.94,8.03,7.91,674300
1990-07-17,648190800.0,8.03,8.03,8.10,7.94,1297500
1990-07-16,648104400.0,7.91,7.91,8.00,7.81,1176300
1990-07-13,647845200.0,7.84,7.84,7.97,7.81,1496900
1990-07-12,647758800.0,7.91,7.91,8.00,7.81,1744600
1990-07-11,647672400.0,7.97,7.97,8.00,7.87,722800
1990-07-10,647586000.0,7.94,7.94,8.07,7.87,728500
1990-07-09,647499600.0,8.10,8.10,8.13,8.00,481000
1990-07-06,647240400.0,8.16,8.16,8.19,8.00,996800
1990-07-05,647154000.0,8.03,8.03,8.10,7.91,1088000
1990-07-03,646981200.0,8.07,8.07,8.10,7.81,1116100
1990-07-02,646894800.0,8.00,8.00,8.00,7.87,866700
1990-06-29,646635600.0,7.87,7.87,7.97,7.81,1991400
1990-06-28,646549200.0,7.87,7.87,7.87,7.78,989400
1990-06-27,646462800.0,7.81,7.81,7.84,7.75,1038000
1990-06-26,646376400.0,7.78,7.78,7.84,7.78,1220300
1990-06-25,646290000.0,7.81,7.81,7.87,7.78,1446000
1990-06-22,646030800.0,7.81,7.81,7.91,7.78,4898200
1990-06-21,645944400.0,7.75,7.75,7.78,7.65,1560500
1990-06-20,645858000.0,7.71,7.71,7.91,7.68,824900
1990-06-19,645771600.0,7.87,7.87,7.91,7.68,994400
1990-06-18,645685200.0,7.84,7.84,7.97,7.81,1209500
1990-06-15,645426000.0,7.97,7.97,8.03,7.91,1957400
1990-06-14,645339600.0,7.94,7.94,8.07,7.91,1031500
1990-06-13,645253200.0,8.03,8.03,8.13,7.81,1880200
1990-06-12,645166800.0,7.78,7.78,7.84,7.62,1569500
1990-06-11,645080400.0,7.84,7.84,7.84,7.71,776000
1990-06-08,644821200.0,7.87,7.87,8.10,7.84,845800
1990-06-07,644734800.0,8.07,8.07,8.19,8.00,1660500
1990-06-06,644648400.0,8.00,8.00,8.03,7.87,1095800
1990-06-05,644562000.0,8.03,8.03,8.16,8.00,1573100
1990-06-04,644475600.0,8.10,8.10,8.10,7.65,2077900
1990-06-01,644216400.0,7.62,7.62,7.62,7.52,1021800
1990-05-31,644130000.0,7.49,7.49,7.52,7.43,824700
1990-05-30,644043600.0,7.52,7.52,7.62,7.46,1067000
1990-05-29,643957200.0,7.59,7.59,7.59,7.43,771300
1990-05-25,643611600.0,7.52,7.52,7.65,7.46,553500
1990-05-24,643525200.0,7.68,7.68,7.75,7.62,1045000
1990-05-23,643438800.0,7.62,7.62,7.65,7.49,865800
1990-05-22,643352400.0,7.59,7.59,7.81,7.55,1615100
1990-05-21,643266000.0,7.68,7.68,7.71,7.52,980000
1990-05-18,643006800.0,7.59,7.59,7.59,7.49,1205500
1990-05-17,642920400.0,7.55,7.55,7.62,7.52,1043300
1990-05-16,642834000.0,7.49,7.49,7.78,7.46,1521800
1990-05-15,642747600.0,7.84,7.84,7.87,7.52,2221000
