Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2001-01-16,979621200.0,70.00,72.31,72.50,69.63,1243600
2001-01-12,979275600.0,71.13,70.00,71.13,68.94,1040100
2001-01-11,979189200.0,71.38,71.13,72.25,70.81,683000
2001-01-10,979102800.0,69.63,71.13,72.38,69.63,1179300
2001-01-09,979016400.0,72.00,70.13,72.25,70.13,753000
2001-01-08,978930000.0,73.31,72.00,73.31,70.88,725000
2001-01-05,978670800.0,74.25,73.25,74.25,71.25,1268100
2001-01-04,978584400.0,73.75,74.50,75.75,73.38,1375600
2001-01-03,978498000.0,70.75,72.63,72.75,68.56,1998600
2001-01-02,978411600.0,73.00,71.00,73.00,70.81,821700
2000-12-29,978066000.0,74.13,73.06,74.75,72.94,797000
2000-12-28,977979600.0,73.75,75.00,75.00,73.69,1098100
2000-12-27,977893200.0,74.75,74.00,74.81,73.44,612400
2000-12-26,977806800.0,73.50,74.81,74.94,72.75,460300
2000-12-22,977461200.0,73.75,73.50,74.69,73.00,715700
2000-12-21,977374800.0,72.50,73.63,73.63,71.63,984400
2000-12-20,977288400.0,71.75,72.06,73.25,70.38,2050500
2000-12-19,977202000.0,71.00,71.94,73.88,70.00,2271700
2000-12-18,977115600.0,67.50,71.06,71.44,67.50,1894200
2000-12-15,976856400.0,67.13,66.56,67.81,66.44,1164200
2000-12-14,976770000.0,66.38,67.31,67.50,65.13,1018100
2000-12-13,976683600.0,68.25,67.44,69.19,67.00,975400
2000-12-12,976597200.0,68.50,68.13,68.56,67.06,790800
2000-12-11,976510800.0,66.13,69.31,69.31,66.06,1274100
2000-12-08,976251600.0,64.50,66.06,66.31,64.50,885100
2000-12-07,976165200.0,64.00,64.00,66.00,63.38,1308000
2000-12-06,976078800.0,66.44,65.00,68.31,64.06,1218300
2000-12-05,975992400.0,65.06,66.31,66.44,64.19,1328000
2000-12-04,975906000.0,65.50,65.00,65.50,64.31,681800
2000-12-01,975646800.0,66.44,65.38,67.00,65.00,829200
2000-11-30,975560400.0,66.19,66.50,67.63,64.81,1095400
2000-11-29,975474000.0,64.00,66.19,66.25,64.00,788200
2000-11-28,975387600.0,64.13,64.19,65.00,63.75,886100
2000-11-27,975301200.0,64.00,63.69,64.50,63.69,798900
2000-11-24,975042000.0,63.50,63.50,63.63,63.44,270000
2000-11-22,974869200.0,62.25,63.13,63.19,61.75,867900
2000-11-21,974782800.0,60.75,63.25,63.75,59.75,1156200
2000-11-20,974696400.0,61.50,60.38,61.50,59.00,1475000
2000-11-17,974437200.0,64.00,61.75,64.50,61.31,1306000
2000-11-16,974350800.0,64.38,63.88,64.38,63.56,654200
2000-11-15,974264400.0,65.25,64.38,65.25,63.88,932000
2000-11-14,974178000.0,66.50,66.38,67.00,65.50,1088300
2000-11-13,974091600.0,66.88,65.81,67.19,64.56,845500
2000-11-10,973832400.0,67.63,67.31,68.44,66.81,658700
2000-11-09,973746000.0,66.25,67.63,67.94,65.88,1005900
2000-11-08,973659600.0,66.63,66.50,66.63,65.25,451500
2000-11-07,973573200.0,66.50,66.75,66.94,65.75,521200
2000-11-06,973486800.0,67.44,67.06,68.19,66.81,969000
2000-11-03,973227600.0,67.00,67.69,68.50,66.50,870100
2000-11-02,973141200.0,66.88,67.94,67.94,66.88,785100
2000-11-01,973054800.0,66.50,66.88,66.94,65.75,706000
2000-10-31,972968400.0,66.94,66.88,67.00,64.94,1277300
2000-10-30,972882000.0,64.63,66.94,67.13,64.63,1156900
2000-10-27,972622800.0,62.00,64.63,64.63,61.94,806200
2000-10-26,972536400.0,62.75,62.00,62.75,60.88,691300
2000-10-25,972450000.0,63.00,62.50,64.13,62.00,1110300
2000-10-24,972363600.0,60.63,62.75,62.88,60.63,894200
2000-10-23,972277200.0,59.94,60.50,60.69,59.75,672600
2000-10-20,972018000.0,60.81,60.69,61.50,60.50,937100
2000-10-19,971931600.0,59.13,61.06,61.31,59.13,761500
2000-10-18,971845200.0,58.00,58.44,59.50,56.38,2048300
2000-10-17,971758800.0,62.31,60.13,62.31,59.81,915700
2000-10-16,971672400.0,61.00,62.56,62.63,60.25,574200
2000-10-13,971413200.0,57.94,61.25,62.00,57.94,1400400
2000-10-12,971326800.0,61.19,57.94,61.56,57.88,1709500
2000-10-11,971240400.0,62.38,61.19,62.38,59.00,1421900
2000-10-10,971154000.0,64.75,62.94,64.94,61.75,1428900
2000-10-09,971067600.0,65.00,64.75,65.69,64.13,744700
2000-10-06,970808400.0,67.25,66.31,67.81,65.63,1830300
2000-10-05,970722000.0,66.50,67.38,67.88,66.31,1042000
2000-10-04,970635600.0,66.81,66.81,67.75,66.50,1175600
2000-10-03,970549200.0,67.38,66.94,67.75,66.25,880700
2000-10-02,970462800.0,65.13,66.31,66.44,64.94,822200
2000-09-29,970203600.0,65.50,65.00,66.38,65.00,1292100
2000-09-28,970117200.0,63.63,65.69,65.81,63.56,1132400
2000-09-27,970030800.0,61.88,63.75,64.00,61.88,1526800
2000-09-26,969944400.0,60.56,61.75,61.88,60.56,1286400
2000-09-25,969858000.0,59.00,60.50,61.19,59.00,1003000
2000-09-22,969598800.0,55.94,58.75,58.75,55.75,868900
2000-09-21,969512400.0,57.75,56.38,57.75,55.00,1203200
2000-09-20,969426000.0,59.56,57.69,59.56,56.88,1037700
2000-09-19,969339600.0,58.94,59.81,60.13,58.69,649000
2000-09-18,969253200.0,61.13,58.63,61.13,58.56,720000
2000-09-15,968994000.0,62.94,61.13,62.94,60.75,1111300
2000-09-14,968907600.0,63.19,62.50,63.38,62.25,999600
2000-09-13,968821200.0,61.94,63.44,64.13,61.94,1388400
2000-09-12,968734800.0,61.94,61.88,62.25,61.38,883800
2000-09-11,968648400.0,60.75,61.44,61.63,60.75,673200
2000-09-08,968389200.0,59.50,60.94,60.94,59.38,715700
2000-09-07,968302800.0,59.69,59.50,59.69,58.75,737500
2000-09-06,968216400.0,59.88,59.75,60.31,59.75,1055100
2000-09-05,968130000.0,58.81,59.19,59.38,58.63,498400
2000-09-01,967784400.0,59.88,59.00,59.88,58.81,674300
2000-08-31,967698000.0,58.06,58.94,59.75,58.06,1171600
2000-08-30,967611600.0,57.00,57.94,58.50,57.00,1060200
2000-08-29,967525200.0,58.38,57.06,58.38,56.44,851300
2000-08-28,967438800.0,57.94,58.38,58.44,57.75,703600
2000-08-25,967179600.0,57.94,58.19,58.31,57.69,567200
2000-08-24,967093200.0,58.38,57.94,58.63,57.63,437600
2000-08-23,967006800.0,58.38,58.56,59.38,58.00,511900
2000-08-22,966920400.0,57.13,59.13,59.69,57.13,661900
2000-08-21,966834000.0,56.75,57.13,57.19,56.56,408000
2000-08-18,966574800.0,57.63,56.94,57.69,56.75,396400
2000-08-17,966488400.0,57.75,57.88,58.50,57.63,368700
2000-08-16,966402000.0,59.38,57.81,59.38,57.56,298500
2000-08-15,966315600.0,59.00,58.94,59.13,58.31,276800
2000-08-14,966229200.0,58.50,59.00,59.00,57.25,702500
2000-08-11,965970000.0,58.69,58.63,58.75,58.06,630900
2000-08-10,965883600.0,58.13,58.81,59.44,57.75,1088800
2000-08-09,965797200.0,58.50,58.06,58.50,57.50,1227000
2000-08-08,965710800.0,57.63,58.00,58.00,57.19,807500
2000-08-07,965624400.0,57.50,57.88,57.94,56.00,845800
2000-08-04,965365200.0,55.81,57.63,57.81,55.75,1434800
2000-08-03,965278800.0,52.19,54.56,54.56,52.19,580800
2000-08-02,965192400.0,52.88,52.31,52.88,51.94,608300
2000-08-01,965106000.0,51.13,52.38,52.44,51.13,535800
2000-07-31,965019600.0,51.25,50.88,51.81,50.56,461500
2000-07-28,964760400.0,52.00,50.69,52.00,50.63,383400
2000-07-27,964674000.0,53.06,52.00,53.06,51.63,470200
2000-07-26,964587600.0,53.50,51.88,53.94,51.63,772500
2000-07-25,964501200.0,53.50,53.69,53.94,53.44,635300
2000-07-24,964414800.0,52.44,53.38,53.81,52.31,675400
2000-07-21,964155600.0,52.69,52.44,53.00,52.31,734200
2000-07-20,964069200.0,50.75,52.44,53.31,50.75,930300
2000-07-19,963982800.0,50.44,50.69,51.13,50.44,400900
2000-07-18,963896400.0,50.50,50.50,51.13,49.81,559100
2000-07-17,963810000.0,50.50,50.44,51.38,50.00,969400
2000-07-14,963550800.0,50.50,50.81,51.81,50.06,803100
2000-07-13,963464400.0,50.69,49.00,51.00,48.94,757500
2000-07-12,963378000.0,50.69,51.19,52.38,50.69,751300
2000-07-11,963291600.0,50.81,51.19,51.31,50.63,428100
2000-07-10,963205200.0,50.81,50.88,51.88,50.75,602100
2000-07-07,962946000.0,49.13,51.31,51.50,49.13,824900
2000-07-06,962859600.0,49.19,48.94,49.19,47.63,523100
2000-07-05,962773200.0,48.81,48.94,49.94,48.50,834600
2000-07-03,962600400.0,48.00,48.75,49.19,47.81,835400
2000-06-30,962341200.0,49.13,46.88,49.25,46.38,1409300
2000-06-29,962254800.0,50.56,49.25,52.13,49.06,897300
2000-06-28,962168400.0,50.56,50.81,52.13,50.50,687400
2000-06-27,962082000.0,51.00,50.44,51.38,50.13,1513900
2000-06-26,961995600.0,51.13,51.13,51.50,50.88,890100
2000-06-23,961736400.0,51.75,51.13,52.25,51.13,580200
2000-06-22,961650000.0,52.00,51.56,52.25,51.06,854700
2000-06-21,961563600.0,51.63,52.25,52.25,50.88,1566500
2000-06-20,961477200.0,51.94,51.88,52.13,51.56,941200
2000-06-19,961390800.0,51.13,51.63,52.63,49.88,1218900
2000-06-16,961131600.0,54.00,51.13,54.06,50.00,1969400
2000-06-15,961045200.0,54.00,53.50,54.06,52.06,2530200
2000-06-14,960958800.0,55.00,55.88,56.50,55.00,1190100
2000-06-13,960872400.0,55.00,54.88,55.06,54.13,653300
2000-06-12,960786000.0,54.25,55.06,55.25,54.25,747500
2000-06-09,960526800.0,54.50,54.31,55.00,53.75,858100
2000-06-08,960440400.0,54.50,54.31,54.56,53.88,656300
2000-06-07,960354000.0,54.50,55.25,55.44,52.56,741200
2000-06-06,960267600.0,54.50,53.63,54.50,52.56,1249900
2000-06-05,960181200.0,54.50,54.50,56.44,54.50,1558200
2000-06-02,959922000.0,56.50,56.50,56.50,56.00,1943200
2000-06-01,959835600.0,50.50,53.56,53.75,50.50,1599900
2000-05-31,959749200.0,50.38,50.38,50.44,49.63,959600
2000-05-30,959662800.0,48.63,49.75,49.94,48.63,678400
2000-05-26,959317200.0,47.88,48.31,49.13,47.00,612700
2000-05-25,959230800.0,47.88,47.06,48.44,46.44,483900
2000-05-24,959144400.0,48.56,48.56,49.25,48.25,671700
2000-05-23,959058000.0,46.00,47.38,47.69,45.75,646100
2000-05-22,958971600.0,44.31,45.69,45.88,44.31,809700
2000-05-19,958712400.0,45.00,44.06,45.56,43.75,341500
2000-05-18,958626000.0,44.63,45.63,46.25,44.63,442100
2000-05-17,958539600.0,44.00,44.63,45.31,44.00,349800
2000-05-16,958453200.0,45.38,44.88,45.50,44.50,470400
2000-05-15,958366800.0,45.25,45.25,45.81,45.06,657400
2000-05-12,958107600.0,44.25,45.25,45.75,44.25,379700
2000-05-11,958021200.0,43.88,44.63,45.13,43.81,553700
2000-05-10,957934800.0,43.25,43.00,43.38,42.81,489200
2000-05-09,957848400.0,43.00,43.06,44.38,42.75,405400
2000-05-08,957762000.0,41.63,43.19,43.63,41.63,500400
2000-05-05,957502800.0,41.13,41.69,42.06,41.00,337000
2000-05-04,957416400.0,43.75,41.69,43.75,41.38,391200
2000-05-03,957330000.0,43.75,42.44,43.75,42.38,626000
2000-05-02,957243600.0,43.94,43.13,44.25,42.94,1143200
2000-05-01,957157200.0,43.00,43.94,44.81,42.50,806800
2000-04-28,956898000.0,44.75,43.63,44.75,42.00,1066400
2000-04-27,956811600.0,45.06,44.88,45.19,43.31,906400
2000-04-26,956725200.0,47.50,46.44,47.50,45.81,773300
2000-04-25,956638800.0,46.00,47.50,47.88,46.00,722700
2000-04-24,956552400.0,44.88,45.75,46.00,44.75,924000
2000-04-20,956206800.0,44.25,44.06,44.81,43.63,463200
2000-04-19,956120400.0,45.00,43.75,45.00,43.63,580500
2000-04-18,956034000.0,44.69,45.19,45.38,43.25,780300
2000-04-17,955947600.0,44.69,44.44,45.13,43.50,743000
2000-04-14,955688400.0,45.50,44.75,45.94,44.75,1448900
2000-04-13,955602000.0,46.75,46.88,48.75,46.75,583000
2000-04-12,955515600.0,46.00,47.31,48.75,46.00,1378800
2000-04-11,955429200.0,45.50,46.75,46.88,45.38,681200
2000-04-10,955342800.0,44.19,45.50,45.81,44.06,594100
2000-04-07,955083600.0,45.50,44.31,46.00,44.13,692800
2000-04-06,954997200.0,45.50,45.63,45.94,45.19,691600
2000-04-05,954910800.0,46.00,45.44,46.19,45.31,837100
2000-04-04,954824400.0,45.56,45.88,47.94,45.25,974300
2000-04-03,954738000.0,45.56,47.13,47.50,45.56,930200
2000-03-31,954478800.0,44.56,45.06,46.38,43.81,783500
2000-03-30,954392400.0,44.56,44.13,44.56,43.50,831100
2000-03-29,954306000.0,44.56,44.13,44.56,43.88,690400
2000-03-28,954219600.0,43.38,44.31,44.88,43.38,715800
2000-03-27,954133200.0,45.31,43.63,45.44,43.38,706600
2000-03-24,953874000.0,45.69,45.31,46.56,44.63,697900
2000-03-23,953787600.0,44.31,45.94,46.19,43.75,613600
2000-03-22,953701200.0,43.69,44.81,45.00,43.69,513100
2000-03-21,953614800.0,42.19,44.19,44.75,41.94,1381800
2000-03-20,953528400.0,43.81,42.06,43.88,41.50,537200
2000-03-17,953269200.0,43.50,43.69,44.88,42.94,1124900
2000-03-16,953182800.0,43.50,44.94,45.25,42.19,1799900
2000-03-15,953096400.0,37.00,40.00,40.50,37.00,1437900
2000-03-14,953010000.0,37.06,37.44,37.63,36.94,434800
2000-03-13,952923600.0,37.25,37.13,37.94,37.00,563700
2000-03-10,952664400.0,37.25,37.44,37.63,37.00,934900
2000-03-09,952578000.0,36.81,37.00,37.38,36.69,895800
2000-03-08,952491600.0,36.94,36.63,37.25,36.00,697600
2000-03-07,952405200.0,38.13,36.69,38.13,36.50,584300
2000-03-06,952318800.0,39.00,38.13,39.13,38.13,370600
2000-03-03,952059600.0,38.69,38.94,39.00,38.44,476400
2000-03-02,951973200.0,38.69,38.88,39.00,38.13,617900
2000-03-01,951886800.0,38.63,38.75,39.00,37.88,684800
2000-02-29,951800400.0,39.25,38.75,39.25,38.63,844500
2000-02-28,951714000.0,38.13,39.06,39.69,38.06,866200
2000-02-25,951454800.0,39.06,37.88,39.25,37.75,769600
2000-02-24,951368400.0,39.06,38.00,39.13,38.00,631400
2000-02-23,951282000.0,39.56,39.13,39.63,38.38,553600
2000-02-22,951195600.0,39.63,39.50,39.94,39.06,740200
2000-02-18,950850000.0,41.00,40.00,41.19,39.00,901100
2000-02-17,950763600.0,43.13,41.75,43.13,41.38,577200
2000-02-16,950677200.0,43.06,42.19,43.13,41.94,495200
2000-02-15,950590800.0,41.56,43.13,43.25,41.50,508400
2000-02-14,950504400.0,42.13,41.63,42.31,41.38,417500
2000-02-11,950245200.0,43.50,42.13,43.50,41.81,501700
2000-02-10,950158800.0,44.25,42.69,44.50,42.25,606400
2000-02-09,950072400.0,44.88,44.06,45.19,44.06,619000
2000-02-08,949986000.0,44.38,45.06,45.94,44.38,712100
2000-02-07,949899600.0,44.56,44.13,44.56,43.06,556800
2000-02-04,949640400.0,45.63,44.56,45.94,44.44,694400
2000-02-03,949554000.0,46.81,45.50,46.81,45.25,987000
2000-02-02,949467600.0,48.00,46.69,48.13,46.56,881300
2000-02-01,949381200.0,48.00,48.25,48.50,47.50,738100
2000-01-31,949294800.0,45.88,48.00,48.00,45.81,1055300
2000-01-28,949035600.0,46.25,45.88,46.50,45.75,1307200
2000-01-27,948949200.0,45.50,46.69,46.94,45.06,1355600
2000-01-26,948862800.0,43.88,45.19,45.19,43.88,944900
2000-01-25,948776400.0,43.69,44.06,44.19,43.63,881100
2000-01-24,948690000.0,44.00,43.44,44.00,43.25,1196100
2000-01-21,948430800.0,44.06,43.88,44.13,42.94,1105700
2000-01-20,948344400.0,45.50,44.00,45.50,43.63,929500
2000-01-19,948258000.0,45.94,45.31,46.88,45.31,795600
2000-01-18,948171600.0,46.75,45.94,46.75,45.81,1003800
2000-01-14,947826000.0,47.25,46.75,47.25,45.75,1279900
2000-01-13,947739600.0,43.50,45.81,46.00,43.00,1573700
2000-01-12,947653200.0,41.25,42.00,42.25,41.19,782700
2000-01-11,947566800.0,41.50,41.13,41.63,40.88,464700
2000-01-10,947480400.0,44.00,41.56,44.00,41.50,790700
2000-01-07,947221200.0,43.00,43.06,43.50,42.56,1005900
2000-01-06,947134800.0,40.88,43.00,43.50,40.88,1405700
2000-01-05,947048400.0,40.81,41.06,41.50,40.81,972900
2000-01-04,946962000.0,42.13,40.88,42.13,40.00,1155100
2000-01-03,946875600.0,44.00,42.19,44.00,41.69,598400
1999-12-31,946616400.0,44.56,44.50,45.00,44.44,245800
1999-12-30,946530000.0,44.56,44.63,45.50,44.31,414900
1999-12-29,946443600.0,44.19,44.69,44.88,44.13,332600
1999-12-28,946357200.0,44.00,44.25,44.69,44.00,932600
1999-12-27,946270800.0,44.31,44.06,44.81,43.81,1118000
1999-12-23,945925200.0,43.88,44.06,44.63,43.88,930000
1999-12-22,945838800.0,43.88,43.75,44.38,43.69,859200
1999-12-21,945752400.0,43.94,43.75,44.75,43.38,1747200
1999-12-20,945666000.0,43.38,43.81,44.25,43.25,918700
1999-12-17,945406800.0,43.00,43.00,44.38,43.00,2016100
1999-12-16,945320400.0,45.81,43.00,46.06,43.00,1748400
1999-12-15,945234000.0,47.06,45.69,47.31,45.69,938000
1999-12-14,945147600.0,47.94,46.94,48.00,46.69,688800
1999-12-13,945061200.0,47.63,47.88,48.13,47.25,862300
1999-12-10,944802000.0,48.50,47.75,49.31,47.75,1207500
1999-12-09,944715600.0,47.50,48.13,48.63,47.38,896000
1999-12-08,944629200.0,47.50,47.50,48.88,47.31,857600
1999-12-07,944542800.0,49.88,48.00,49.88,46.50,2269900
1999-12-06,944456400.0,55.00,51.25,55.00,50.50,1977700
1999-12-03,944197200.0,55.19,55.19,56.50,54.63,2999300
1999-12-02,944110800.0,55.44,54.75,55.63,54.50,327100
1999-12-01,944024400.0,54.88,55.50,55.56,54.88,566900
1999-11-30,943938000.0,54.00,55.75,56.56,54.00,686900
1999-11-29,943851600.0,56.56,54.50,56.56,54.50,399700
1999-11-26,943592400.0,56.13,56.50,56.81,56.06,132200
1999-11-24,943419600.0,56.50,56.13,56.94,56.06,282600
1999-11-23,943333200.0,58.13,57.13,58.25,56.94,379700
1999-11-22,943246800.0,59.00,58.13,59.00,58.06,524300
1999-11-19,942987600.0,59.38,59.38,59.50,59.06,618200
1999-11-18,942901200.0,59.63,59.44,60.00,59.31,822900
1999-11-17,942814800.0,60.75,59.63,60.81,59.38,485900
1999-11-16,942728400.0,60.50,61.00,61.13,60.38,768300
1999-11-15,942642000.0,60.31,60.63,60.69,60.13,335700
1999-11-12,942382800.0,58.38,60.69,60.69,58.38,533000
1999-11-11,942296400.0,58.38,58.13,58.75,57.81,562900
1999-11-10,942210000.0,59.50,58.38,59.50,58.38,476700
1999-11-09,942123600.0,62.00,59.88,62.00,59.50,499000
1999-11-08,942037200.0,60.88,62.00,62.00,60.63,751300
1999-11-05,941778000.0,60.25,61.00,61.94,60.25,974800
1999-11-04,941691600.0,58.63,59.81,60.06,58.56,512700
1999-11-03,941605200.0,59.94,58.50,59.94,58.31,656600
1999-11-02,941518800.0,60.06,59.81,61.31,59.56,732100
1999-11-01,941432400.0,59.44,59.88,60.06,59.13,575700
1999-10-29,941173200.0,60.06,59.63,60.38,59.31,740200
1999-10-28,941086800.0,58.50,60.06,60.31,58.50,1130600
1999-10-27,941000400.0,55.31,57.06,57.44,55.31,602400
1999-10-26,940914000.0,56.75,55.25,56.75,55.06,539200
1999-10-25,940827600.0,55.88,56.19,56.38,54.81,630400
1999-10-22,940568400.0,53.94,55.94,56.25,53.75,372800
1999-10-21,940482000.0,53.13,53.69,53.88,52.75,361100
1999-10-20,940395600.0,53.13,54.06,54.13,52.88,242700
1999-10-19,940309200.0,52.25,53.13,53.75,52.25,252400
1999-10-18,940222800.0,50.56,51.94,51.94,50.56,364900
1999-10-15,939963600.0,52.50,50.50,52.56,50.38,517200
1999-10-14,939877200.0,52.00,52.94,53.13,51.63,362200
1999-10-13,939790800.0,53.56,52.50,53.69,52.00,326000
1999-10-12,939704400.0,55.69,53.94,55.69,53.69,1289800
1999-10-11,939618000.0,55.75,56.06,56.75,55.63,558700
1999-10-08,939358800.0,53.63,55.94,56.00,53.63,499800
1999-10-07,939272400.0,54.63,54.06,54.69,54.00,373200
1999-10-06,939186000.0,53.50,54.75,54.88,53.44,433400
1999-10-05,939099600.0,54.13,53.50,54.63,53.00,461800
1999-10-04,939013200.0,52.56,54.19,54.25,51.88,306800
1999-10-01,938754000.0,51.69,52.50,52.63,51.19,420600
1999-09-30,938667600.0,51.63,52.69,53.00,51.63,427300
1999-09-29,938581200.0,51.56,51.63,52.13,51.50,288100
1999-09-28,938494800.0,51.56,51.81,52.13,51.38,542300
1999-09-27,938408400.0,52.25,51.63,53.13,51.38,564900
1999-09-24,938149200.0,52.00,52.13,52.19,51.00,413400
1999-09-23,938062800.0,52.00,51.94,53.38,51.88,812600
1999-09-22,937976400.0,51.00,51.88,52.00,51.00,395100
1999-09-21,937890000.0,50.56,51.06,51.63,50.56,506100
1999-09-20,937803600.0,52.50,52.06,52.63,51.88,330900
1999-09-17,937544400.0,51.56,52.31,52.44,51.56,407700
1999-09-16,937458000.0,52.38,52.19,52.50,52.00,331200
1999-09-15,937371600.0,52.94,52.19,53.38,51.75,560200
1999-09-14,937285200.0,52.81,52.25,52.81,51.75,430900
1999-09-13,937198800.0,53.13,53.25,53.38,53.06,224500
1999-09-10,936939600.0,53.63,53.38,53.88,52.88,273700
1999-09-09,936853200.0,53.56,53.25,53.56,52.75,355000
1999-09-08,936766800.0,53.50,53.50,54.25,53.25,745000
1999-09-07,936680400.0,54.75,54.19,55.00,54.00,576200
1999-09-03,936334800.0,54.75,54.88,55.69,54.50,525600
1999-09-02,936248400.0,52.13,53.25,53.38,52.13,1041500
1999-09-01,936162000.0,52.13,53.50,53.75,52.13,537900
1999-08-31,936075600.0,52.63,52.31,53.31,52.31,586200
1999-08-30,935989200.0,53.63,52.50,53.69,52.50,810200
1999-08-27,935730000.0,53.44,53.69,53.81,52.88,419600
1999-08-26,935643600.0,54.38,53.56,54.38,53.50,515100
1999-08-25,935557200.0,54.50,54.38,54.50,52.75,714500
1999-08-24,935470800.0,54.69,55.00,55.50,54.13,429300
1999-08-23,935384400.0,53.00,54.69,54.69,52.50,303600
1999-08-20,935125200.0,53.00,53.19,53.19,52.50,374400
1999-08-19,935038800.0,53.13,53.00,53.63,52.81,439800
1999-08-18,934952400.0,53.75,53.50,53.75,52.69,257200
1999-08-17,934866000.0,53.50,54.00,54.00,53.50,551000
1999-08-16,934779600.0,53.06,52.94,53.19,52.00,460800
1999-08-13,934520400.0,50.75,53.31,53.38,50.75,647400
1999-08-12,934434000.0,50.25,50.50,51.31,50.25,910100
1999-08-11,934347600.0,50.50,50.25,51.00,50.13,937200
1999-08-10,934261200.0,51.19,50.00,51.19,49.69,609700
1999-08-09,934174800.0,50.88,51.19,51.50,50.81,482800
1999-08-06,933915600.0,51.94,51.00,52.00,50.56,374400
1999-08-05,933829200.0,53.00,51.94,53.00,51.69,525400
1999-08-04,933742800.0,53.25,53.13,54.00,53.06,450000
1999-08-03,933656400.0,53.06,53.44,54.00,53.06,380700
1999-08-02,933570000.0,53.06,53.81,54.56,52.81,561100
1999-07-30,933310800.0,54.69,52.88,54.69,52.75,718200
1999-07-29,933224400.0,55.63,54.69,55.63,54.19,538100
1999-07-28,933138000.0,55.88,56.00,56.13,55.13,833100
1999-07-27,933051600.0,56.13,56.00,56.38,55.88,456500
1999-07-26,932965200.0,54.94,55.63,55.94,54.63,409900
1999-07-23,932706000.0,54.94,55.00,55.38,54.75,452400
1999-07-22,932619600.0,54.94,55.19,55.38,54.44,343900
1999-07-21,932533200.0,55.69,55.00,55.94,55.00,494900
1999-07-20,932446800.0,54.94,55.63,55.94,54.63,664400
1999-07-19,932360400.0,55.50,54.88,55.50,54.50,404800
1999-07-16,932101200.0,55.06,55.00,55.06,54.25,451900
1999-07-15,932014800.0,56.81,55.06,56.81,55.06,544200
1999-07-14,931928400.0,55.81,54.56,55.94,54.13,361300
1999-07-13,931842000.0,56.38,55.31,56.38,55.31,242700
1999-07-12,931755600.0,57.56,56.56,57.56,56.38,249700
1999-07-09,931496400.0,57.06,57.31,57.63,57.06,375100
1999-07-08,931410000.0,57.56,57.19,57.63,56.94,427100
1999-07-07,931323600.0,57.56,57.88,58.06,57.50,476600
1999-07-06,931237200.0,57.75,57.31,57.81,57.00,510200
1999-07-02,930891600.0,57.69,57.94,58.00,57.63,237200
1999-07-01,930805200.0,57.50,57.94,57.94,57.00,321600
1999-06-30,930718800.0,56.75,57.63,58.44,56.00,1123000
1999-06-29,930632400.0,56.25,57.00,57.25,56.25,662600
1999-06-28,930546000.0,55.75,55.63,56.44,55.63,1001000
1999-06-25,930286800.0,55.44,55.75,56.19,55.44,341200
1999-06-24,930200400.0,56.25,55.19,56.38,55.00,381200
1999-06-23,930114000.0,57.75,56.75,57.75,56.56,376700
1999-06-22,930027600.0,57.50,57.75,58.00,57.50,286700
1999-06-21,929941200.0,57.25,58.06,58.06,57.19,326000
1999-06-18,929682000.0,57.31,57.44,57.88,57.19,357400
1999-06-17,929595600.0,56.88,57.50,57.50,56.75,438900
1999-06-16,929509200.0,56.44,56.56,56.75,56.19,459700
1999-06-15,929422800.0,56.13,56.19,56.19,55.63,362000
1999-06-14,929336400.0,55.69,56.00,56.75,55.38,385900
1999-06-11,929077200.0,56.50,55.31,56.50,54.75,586100
1999-06-10,928990800.0,57.50,56.31,57.50,55.75,296200
1999-06-09,928904400.0,57.75,58.06,58.75,57.75,247200
1999-06-08,928818000.0,58.19,57.88,58.63,57.75,321400
1999-06-07,928731600.0,57.69,58.75,58.75,57.50,376000
1999-06-04,928472400.0,56.75,57.94,58.00,56.75,342700
1999-06-03,928386000.0,56.75,57.13,57.44,56.75,477300
1999-06-02,928299600.0,56.88,56.81,57.25,56.56,403100
1999-06-01,928213200.0,56.50,57.00,57.00,56.13,508500
1999-05-28,927867600.0,56.50,57.25,57.75,56.50,547200
1999-05-27,927781200.0,57.50,56.50,57.50,56.31,524800
1999-05-26,927694800.0,55.25,57.75,57.88,55.06,533000
1999-05-25,927608400.0,56.31,56.00,57.13,56.00,496400
1999-05-24,927522000.0,57.25,56.69,57.38,55.88,558900
1999-05-21,927262800.0,58.06,57.88,58.06,57.44,542200
1999-05-20,927176400.0,58.25,58.06,58.50,57.81,591300
1999-05-19,927090000.0,56.88,57.88,58.06,56.88,899100
1999-05-18,927003600.0,56.38,56.50,56.94,56.00,376400
1999-05-17,926917200.0,56.63,56.25,57.00,56.06,455600
1999-05-14,926658000.0,58.13,56.88,58.13,56.63,484400
1999-05-13,926571600.0,57.00,59.13,59.13,57.00,554000
1999-05-12,926485200.0,56.44,57.00,57.44,56.06,494100
1999-05-11,926398800.0,56.75,56.69,56.81,56.06,418100
1999-05-10,926312400.0,56.50,56.13,56.50,56.00,519200
1999-05-07,926053200.0,56.56,57.06,57.63,55.31,908600
1999-05-06,925966800.0,57.25,56.50,57.25,55.50,560900
1999-05-05,925880400.0,57.63,57.63,58.25,57.25,400400
1999-05-04,925794000.0,59.25,57.75,59.38,57.06,608300
1999-05-03,925707600.0,57.88,59.63,59.75,57.88,610100
1999-04-30,925448400.0,58.00,57.88,58.38,56.25,1180900
