Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1985-12-23,504162000.0,4.52,4.52,4.55,4.48,51300
1985-12-20,503902800.0,4.57,4.57,4.63,4.55,46200
1985-12-19,503816400.0,4.55,4.55,4.55,4.41,224800
1985-12-18,503730000.0,4.41,4.41,4.41,4.36,166600
1985-12-17,503643600.0,4.37,4.37,4.40,4.34,21300
1985-12-16,503557200.0,4.35,4.35,4.37,4.31,85200
1985-12-13,503298000.0,4.33,4.33,4.34,4.30,138300
1985-12-12,503211600.0,4.31,4.31,4.32,4.28,26500
1985-12-11,503125200.0,4.33,4.33,4.34,4.30,41400
1985-12-10,503038800.0,4.30,4.30,4.34,4.18,81600
1985-12-09,502952400.0,4.18,4.18,4.18,4.07,45200
1985-12-06,502693200.0,4.07,4.07,4.08,4.04,55600
1985-12-05,502606800.0,4.06,4.06,4.06,3.94,226300
1985-12-04,502520400.0,3.94,3.94,3.94,3.93,163700
1985-12-03,502434000.0,3.93,3.93,3.96,3.93,22800
1985-12-02,502347600.0,3.96,3.96,3.97,3.93,8500
1985-11-29,502088400.0,3.96,3.96,4.00,3.93,19200
1985-11-27,501915600.0,3.92,3.92,3.92,3.84,287600
1985-11-26,501829200.0,3.92,3.92,3.99,3.90,164600
1985-11-25,501742800.0,3.99,3.99,3.99,3.96,16900
1985-11-22,501483600.0,3.99,3.99,4.00,3.96,16500
1985-11-21,501397200.0,4.01,4.01,4.03,3.96,43600
1985-11-20,501310800.0,4.02,4.02,4.02,3.99,165200
1985-11-19,501224400.0,4.00,4.00,4.02,3.99,169200
1985-11-18,501138000.0,4.02,4.02,4.02,3.99,21300
1985-11-15,500878800.0,4.02,4.02,4.02,3.99,23600
1985-11-14,500792400.0,4.02,4.02,4.03,4.01,19400
1985-11-13,500706000.0,4.01,4.01,4.05,4.01,25500
1985-11-12,500619600.0,4.05,4.05,4.05,3.99,48300
1985-11-11,500533200.0,4.00,4.00,4.01,3.96,19100
1985-11-08,500274000.0,3.97,3.97,3.97,3.95,24100
1985-11-07,500187600.0,3.96,3.96,3.96,3.93,20800
1985-11-06,500101200.0,3.95,3.95,3.97,3.94,49700
1985-11-05,500014800.0,3.95,3.95,4.00,3.94,26400
1985-11-04,499928400.0,3.94,3.94,3.94,3.85,17800
1985-11-01,499669200.0,3.87,3.87,3.89,3.83,22000
1985-10-31,499582800.0,3.83,3.83,3.84,3.82,11400
1985-10-30,499496400.0,3.80,3.80,3.82,3.75,19800
1985-10-29,499410000.0,3.75,3.75,3.77,3.74,12600
1985-10-28,499323600.0,3.77,3.77,3.81,3.77,14000
1985-10-25,499064400.0,3.80,3.80,3.81,3.79,57700
1985-10-24,498978000.0,3.80,3.80,3.81,3.80,17500
1985-10-23,498891600.0,3.79,3.79,3.82,3.77,32700
1985-10-22,498805200.0,3.79,3.79,3.79,3.77,30500
1985-10-21,498718800.0,3.80,3.80,3.85,3.77,24300
1985-10-18,498459600.0,3.85,3.85,3.85,3.77,62600
1985-10-17,498373200.0,3.79,3.79,3.81,3.79,186100
1985-10-16,498286800.0,3.82,3.82,3.84,3.77,219900
1985-10-15,498200400.0,3.77,3.77,3.80,3.74,9400
1985-10-14,498114000.0,3.74,3.74,3.75,3.73,5000
1985-10-11,497854800.0,3.72,3.72,3.79,3.72,17000
1985-10-10,497768400.0,3.81,3.81,3.81,3.77,28000
1985-10-09,497682000.0,3.80,3.80,3.82,3.77,13700
1985-10-08,497595600.0,3.77,3.77,3.77,3.67,10800
1985-10-07,497509200.0,3.64,3.64,3.65,3.60,4700
1985-10-04,497250000.0,3.61,3.61,3.61,3.60,4900
1985-10-03,497163600.0,3.60,3.60,3.63,3.60,59200
1985-10-02,497077200.0,3.64,3.64,3.65,3.59,42000
1985-10-01,496990800.0,3.53,3.53,3.53,3.46,12700
1985-09-30,496904400.0,3.47,3.47,3.48,3.44,24500
1985-09-26,496558800.0,3.49,3.49,3.49,3.46,29700
1985-09-25,496472400.0,3.49,3.49,3.50,3.49,10800
1985-09-24,496386000.0,3.52,3.52,3.53,3.49,43900
1985-09-23,496299600.0,3.51,3.51,3.56,3.51,9700
1985-09-20,496040400.0,3.52,3.52,3.52,3.50,10800
1985-09-19,495954000.0,3.49,3.49,3.51,3.47,13800
1985-09-18,495867600.0,3.48,3.48,3.49,3.46,11900
1985-09-17,495781200.0,3.46,3.46,3.57,3.46,47000
1985-09-16,495694800.0,3.57,3.57,3.59,3.57,9400
1985-09-13,495435600.0,3.60,3.60,3.60,3.58,71200
1985-09-12,495349200.0,3.58,3.58,3.60,3.56,50600
1985-09-11,495262800.0,3.62,3.62,3.69,3.60,66400
1985-09-10,495176400.0,3.70,3.70,3.75,3.70,27700
1985-09-09,495090000.0,3.77,3.77,3.77,3.73,37200
1985-09-06,494830800.0,3.77,3.77,3.81,3.74,14700
1985-09-05,494744400.0,3.74,3.74,3.77,3.72,27000
1985-09-04,494658000.0,3.77,3.77,3.77,3.71,23600
1985-09-03,494571600.0,3.71,3.71,3.71,3.69,61600
1985-08-30,494226000.0,3.70,3.70,3.70,3.69,66000
1985-08-29,494139600.0,3.69,3.69,3.71,3.68,27400
1985-08-28,494053200.0,3.68,3.68,3.70,3.65,29700
1985-08-27,493966800.0,3.65,3.65,3.77,3.64,26600
1985-08-26,493880400.0,3.77,3.77,3.81,3.77,11900
1985-08-23,493621200.0,3.80,3.80,3.85,3.80,28200
1985-08-22,493534800.0,3.82,3.82,3.84,3.81,29800
1985-08-21,493448400.0,3.82,3.82,3.83,3.77,116900
1985-08-20,493362000.0,3.83,3.83,3.87,3.81,50300
1985-08-19,493275600.0,3.89,3.89,3.94,3.87,47800
1985-08-16,493016400.0,3.93,3.93,3.95,3.92,73500
1985-08-15,492930000.0,3.94,3.94,3.99,3.91,58000
1985-08-14,492843600.0,3.92,3.92,3.96,3.90,22200
1985-08-13,492757200.0,3.99,3.99,4.04,3.94,94500
1985-08-12,492670800.0,4.00,4.00,4.02,3.90,43900
1985-08-09,492411600.0,3.97,3.97,4.06,3.96,54000
1985-08-08,492325200.0,4.08,4.08,4.15,3.77,253600
1985-08-07,492238800.0,3.75,3.75,3.77,3.65,109900
1985-08-06,492152400.0,3.73,3.73,3.73,3.68,22400
1985-08-05,492066000.0,3.68,3.68,3.72,3.64,39100
1985-08-02,491806800.0,3.74,3.74,3.74,3.70,28900
1985-08-01,491720400.0,3.75,3.75,3.82,3.73,48000
1985-07-31,491634000.0,3.82,3.82,3.84,3.77,32800
1985-07-30,491547600.0,3.83,3.83,3.83,3.75,96000
1985-07-29,491461200.0,3.80,3.80,3.94,3.80,43600
1985-07-26,491202000.0,3.94,3.94,3.95,3.91,32700
1985-07-25,491115600.0,3.95,3.95,4.01,3.92,42600
1985-07-24,491029200.0,4.05,4.05,4.12,4.00,41500
1985-07-23,490942800.0,4.12,4.12,4.16,4.11,31400
1985-07-22,490856400.0,4.13,4.13,4.13,4.07,44000
1985-07-19,490597200.0,4.11,4.11,4.11,4.05,15000
1985-07-18,490510800.0,4.10,4.10,4.38,4.10,14400
1985-07-17,490424400.0,4.16,4.16,4.20,4.12,72600
1985-07-16,490338000.0,4.08,4.08,4.08,4.01,40700
1985-07-15,490251600.0,3.99,3.99,4.02,3.93,96400
1985-07-12,489992400.0,3.96,3.96,3.97,3.94,108300
1985-07-11,489906000.0,3.94,3.94,3.97,3.94,14100
1985-07-10,489819600.0,3.97,3.97,3.97,3.94,16900
1985-07-09,489733200.0,3.97,3.97,4.04,3.97,52700
1985-07-08,489646800.0,4.04,4.04,4.04,4.02,23400
1985-07-05,489387600.0,4.03,4.03,4.03,3.99,40400
1985-07-03,489214800.0,3.99,3.99,3.99,3.94,37200
1985-07-02,489128400.0,3.95,3.95,3.95,3.90,48000
1985-07-01,489042000.0,3.91,3.91,3.93,3.90,51000
1985-06-28,488782800.0,3.93,3.93,3.95,3.92,17200
1985-06-27,488696400.0,3.94,3.94,3.97,3.92,22400
1985-06-26,488610000.0,3.97,3.97,3.99,3.96,37300
1985-06-25,488523600.0,3.99,3.99,4.05,3.99,33100
1985-06-24,488437200.0,4.01,4.01,4.02,3.95,25200
1985-06-21,488178000.0,3.99,3.99,4.01,3.95,32100
1985-06-20,488091600.0,4.02,4.02,4.06,3.97,15300
1985-06-19,488005200.0,4.10,4.10,4.12,3.94,25200
1985-06-18,487918800.0,4.01,4.01,4.01,3.89,17600
1985-06-17,487832400.0,3.87,3.87,3.87,3.84,15500
1985-06-14,487573200.0,3.87,3.87,3.87,3.83,12100
1985-06-13,487486800.0,3.87,3.87,3.91,3.84,26600
1985-06-12,487400400.0,3.87,3.87,3.95,3.87,20100
1985-06-11,487314000.0,3.92,3.92,3.99,3.91,32500
1985-06-10,487227600.0,3.99,3.99,4.04,3.99,36100
1985-06-07,486968400.0,4.04,4.04,4.08,4.02,29500
1985-06-06,486882000.0,4.10,4.10,4.10,3.99,30400
1985-06-05,486795600.0,4.05,4.05,4.05,3.96,26200
1985-06-04,486709200.0,3.95,3.95,3.95,3.87,43600
1985-06-03,486622800.0,3.87,3.87,3.89,3.83,40600
1985-05-31,486363600.0,3.83,3.83,3.83,3.75,19000
1985-05-30,486277200.0,3.77,3.77,3.84,3.75,52900
1985-05-29,486190800.0,3.84,3.84,3.87,3.83,14300
1985-05-28,486104400.0,3.87,3.87,3.87,3.84,10200
1985-05-24,485758800.0,3.82,3.82,3.83,3.79,5700
1985-05-23,485672400.0,3.80,3.80,3.81,3.77,50100
1985-05-22,485586000.0,3.81,3.81,3.83,3.79,51900
1985-05-21,485499600.0,3.83,3.83,3.85,3.80,47600
1985-05-20,485413200.0,3.83,3.83,3.87,3.82,56400
1985-05-17,485154000.0,3.77,3.77,3.80,3.75,42000
1985-05-16,485067600.0,3.77,3.77,3.77,3.74,13600
1985-05-15,484981200.0,3.77,3.77,3.77,3.73,32100
1985-05-14,484894800.0,3.73,3.73,3.79,3.71,22900
1985-05-13,484808400.0,3.77,3.77,3.82,3.77,50700
1985-05-10,484549200.0,3.80,3.80,3.82,3.74,76400
1985-05-09,484462800.0,3.70,3.70,3.70,3.61,39100
1985-05-08,484376400.0,3.60,3.60,3.67,3.59,22500
1985-05-07,484290000.0,3.59,3.59,3.59,3.57,8200
1985-05-06,484203600.0,3.57,3.57,3.57,3.54,16400
1985-05-03,483944400.0,3.52,3.52,3.60,3.49,32300
1985-05-02,483858000.0,3.59,3.59,3.62,3.58,6200
1985-05-01,483771600.0,3.60,3.60,3.67,3.60,68000
1985-04-30,483685200.0,3.67,3.67,3.71,3.62,47300
1985-04-29,483598800.0,3.69,3.69,3.72,3.67,12200
1985-04-26,483339600.0,3.73,3.73,3.74,3.71,16100
1985-04-25,483253200.0,3.73,3.73,3.73,3.70,24900
1985-04-24,483166800.0,3.72,3.72,3.81,3.69,22000
1985-04-23,483080400.0,3.82,3.82,3.82,3.75,53300
1985-04-22,482994000.0,3.77,3.77,3.77,3.73,29100
1985-04-19,482734800.0,3.70,3.70,3.71,3.67,30200
1985-04-18,482648400.0,3.64,3.64,3.65,3.63,12700
1985-04-17,482562000.0,3.61,3.61,3.62,3.58,14100
1985-04-16,482475600.0,3.63,3.63,3.63,3.58,33300
1985-04-15,482389200.0,3.58,3.58,3.62,3.50,28900
1985-04-12,482130000.0,3.52,3.52,3.52,3.47,26000
1985-04-11,482043600.0,3.48,3.48,3.50,3.46,42700
1985-04-10,481957200.0,3.44,3.44,3.44,3.42,24100
1985-04-09,481870800.0,3.42,3.42,3.44,3.41,12200
1985-04-08,481784400.0,3.40,3.40,3.44,3.36,11200
1985-04-04,481438800.0,3.36,3.36,3.37,3.34,7100
1985-04-03,481352400.0,3.34,3.34,3.34,3.32,11600
1985-04-02,481266000.0,3.36,3.36,3.39,3.36,10800
1985-04-01,481179600.0,3.39,3.39,3.42,3.39,71700
1985-03-29,480920400.0,3.41,3.41,3.41,3.39,13700
1985-03-28,480834000.0,3.39,3.39,3.42,3.38,37700
1985-03-27,480747600.0,3.40,3.40,3.42,3.37,19000
1985-03-26,480661200.0,3.42,3.42,3.42,3.39,9500
1985-03-25,480574800.0,3.40,3.40,3.44,3.36,22800
1985-03-22,480315600.0,3.34,3.34,3.37,3.30,19600
1985-03-21,480229200.0,3.37,3.37,3.37,3.32,18100
1985-03-20,480142800.0,3.30,3.30,3.36,3.30,30800
1985-03-19,480056400.0,3.34,3.34,3.36,3.31,24300
1985-03-18,479970000.0,3.31,3.31,3.41,3.31,28600
1985-03-15,479710800.0,3.40,3.40,3.46,3.38,42500
1985-03-14,479624400.0,3.44,3.44,3.44,3.42,13900
1985-03-13,479538000.0,3.42,3.42,3.47,3.42,19000
1985-03-12,479451600.0,3.46,3.46,3.47,3.46,15000
1985-03-11,479365200.0,3.48,3.48,3.49,3.46,6900
1985-03-08,479106000.0,3.46,3.46,3.48,3.44,13600
1985-03-07,479019600.0,3.46,3.46,3.48,3.44,32200
1985-03-06,478933200.0,3.44,3.44,3.49,3.44,25900
1985-03-05,478846800.0,3.48,3.48,3.52,3.48,38300
1985-03-04,478760400.0,3.52,3.52,3.53,3.51,18100
1985-03-01,478501200.0,3.50,3.50,3.52,3.49,11800
1985-02-28,478414800.0,3.50,3.50,3.53,3.50,13700
1985-02-27,478328400.0,3.49,3.49,3.53,3.49,107200
1985-02-26,478242000.0,3.54,3.54,3.57,3.51,31100
1985-02-25,478155600.0,3.51,3.51,3.52,3.49,23200
1985-02-22,477896400.0,3.51,3.51,3.54,3.51,54900
1985-02-21,477810000.0,3.54,3.54,3.57,3.52,56600
1985-02-20,477723600.0,3.52,3.52,3.57,3.52,44400
1985-02-19,477637200.0,3.54,3.54,3.62,3.49,38500
1985-02-15,477291600.0,3.46,3.46,3.46,3.42,24400
1985-02-14,477205200.0,3.46,3.46,3.46,3.41,74500
1985-02-13,477118800.0,3.40,3.40,3.40,3.32,90000
1985-02-12,477032400.0,3.34,3.34,3.34,3.31,18400
1985-02-11,476946000.0,3.34,3.34,3.37,3.31,16400
1985-02-08,476686800.0,3.36,3.36,3.37,3.34,52000
1985-02-07,476600400.0,3.36,3.36,3.41,3.34,50800
1985-02-06,476514000.0,3.39,3.39,3.42,3.38,69800
1985-02-05,476427600.0,3.37,3.37,3.39,3.34,81400
1985-02-04,476341200.0,3.36,3.36,3.38,3.28,36700
1985-02-01,476082000.0,3.30,3.30,3.34,3.30,24300
1985-01-31,475995600.0,3.32,3.32,3.37,3.31,47800
1985-01-30,475909200.0,3.31,3.31,3.44,3.31,106500
1985-01-29,475822800.0,3.39,3.39,3.39,3.34,31600
1985-01-28,475736400.0,3.38,3.38,3.42,3.36,106600
1985-01-25,475477200.0,3.34,3.34,3.34,3.30,35800
1985-01-24,475390800.0,3.32,3.32,3.34,3.27,268000
1985-01-23,475304400.0,3.27,3.27,3.27,3.22,44600
1985-01-22,475218000.0,3.24,3.24,3.24,3.21,144300
1985-01-21,475131600.0,3.20,3.20,3.20,3.11,157200
1985-01-18,474872400.0,3.12,3.12,3.17,3.11,46600
1985-01-17,474786000.0,3.16,3.16,3.24,3.14,18900
1985-01-16,474699600.0,3.24,3.24,3.31,3.21,79900
1985-01-15,474613200.0,3.34,3.34,3.37,3.30,85900
1985-01-14,474526800.0,3.28,3.28,3.31,3.24,29200
1985-01-11,474267600.0,3.31,3.31,3.32,3.24,40000
1985-01-10,474181200.0,3.26,3.26,3.26,3.16,19100
1985-01-09,474094800.0,3.18,3.18,3.18,3.11,18600
1985-01-08,474008400.0,3.11,3.11,3.16,3.09,7600
1985-01-07,473922000.0,3.11,3.11,3.11,3.08,7000
1985-01-04,473662800.0,3.08,3.08,3.11,3.08,3700
1985-01-03,473576400.0,3.10,3.10,3.16,3.10,14200
1985-01-02,473490000.0,3.17,3.17,3.19,3.15,10000
1984-12-31,473317200.0,3.14,3.14,3.17,3.09,9900
1984-12-28,473058000.0,3.08,3.08,3.14,3.07,42700
1984-12-27,472971600.0,3.14,3.14,3.15,3.12,3600
1984-12-26,472885200.0,3.15,3.15,3.19,3.12,39700
1984-12-24,472712400.0,3.20,3.20,3.24,3.12,35100
1984-12-21,472453200.0,3.09,3.09,3.10,3.06,46300
1984-12-20,472366800.0,3.04,3.04,3.09,3.04,15400
1984-12-19,472280400.0,3.07,3.07,3.11,2.99,123500
1984-12-18,472194000.0,3.00,3.00,3.01,2.91,49600
1984-12-17,472107600.0,2.91,2.91,2.91,2.85,15200
1984-12-14,471848400.0,2.91,2.91,2.91,2.84,40500
1984-12-13,471762000.0,2.86,2.86,2.89,2.86,21700
1984-12-12,471675600.0,2.87,2.87,2.87,2.84,20800
1984-12-11,471589200.0,2.83,2.83,2.83,2.79,31800
1984-12-10,471502800.0,2.79,2.79,2.81,2.78,106800
1984-12-07,471243600.0,2.81,2.81,2.83,2.81,21000
1984-12-06,471157200.0,2.81,2.81,2.81,2.81,15000
1984-12-05,471070800.0,2.83,2.83,2.84,2.81,64300
1984-12-04,470984400.0,2.81,2.81,2.84,2.81,41700
1984-12-03,470898000.0,2.81,2.81,2.81,2.79,16400
1984-11-30,470638800.0,2.79,2.79,2.85,2.79,14500
1984-11-29,470552400.0,2.83,2.83,2.89,2.81,122000
1984-11-28,470466000.0,2.88,2.88,2.91,2.87,201900
1984-11-27,470379600.0,2.89,2.89,2.89,2.87,8000
1984-11-26,470293200.0,2.87,2.87,2.88,2.87,16100
1984-11-23,470034000.0,2.87,2.87,2.89,2.87,34200
1984-11-21,469861200.0,2.89,2.89,2.91,2.87,40100
1984-11-20,469774800.0,2.91,2.91,2.93,2.88,20500
1984-11-19,469688400.0,2.88,2.88,2.95,2.88,41300
1984-11-16,469429200.0,2.95,2.95,2.97,2.94,50200
1984-11-15,469342800.0,2.96,2.96,2.96,2.94,20300
1984-11-14,469256400.0,2.94,2.94,2.97,2.94,12100
1984-11-13,469170000.0,2.96,2.96,2.99,2.96,23600
1984-11-12,469083600.0,2.98,2.98,2.98,2.96,9500
1984-11-09,468824400.0,2.97,2.97,3.01,2.97,15800
1984-11-08,468738000.0,2.96,2.96,2.99,2.96,14300
1984-11-07,468651600.0,2.99,2.99,3.00,2.96,48900
1984-11-06,468565200.0,2.97,2.97,2.98,2.94,45300
1984-11-05,468478800.0,2.93,2.93,2.93,2.88,18100
1984-11-02,468219600.0,2.91,2.91,2.91,2.88,28000
1984-11-01,468133200.0,2.87,2.87,2.89,2.83,77700
1984-10-31,468046800.0,2.84,2.84,2.87,2.83,9800
1984-10-30,467960400.0,2.85,2.85,2.89,2.85,34400
1984-10-29,467874000.0,2.91,2.91,2.93,2.91,20800
