Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2003-05-21,1053493200.0,15.86,15.94,15.98,15.82,574400
2003-05-20,1053406800.0,15.85,15.91,15.94,15.77,1243500
2003-05-19,1053320400.0,15.86,15.78,15.90,15.73,613600
2003-05-16,1053061200.0,15.99,15.91,16.05,15.87,916900
2003-05-15,1052974800.0,15.89,15.99,16.02,15.85,886400
2003-05-14,1052888400.0,15.57,15.88,15.97,15.57,1143900
2003-05-13,1052802000.0,15.65,15.55,15.66,15.49,690900
2003-05-12,1052715600.0,15.38,15.68,15.90,15.30,702900
2003-05-09,1052456400.0,15.29,15.38,15.38,15.23,1122800
2003-05-08,1052370000.0,15.35,15.21,15.35,15.16,912600
2003-05-07,1052283600.0,15.53,15.35,15.53,15.31,1060900
2003-05-06,1052197200.0,15.56,15.53,15.68,15.47,1097500
2003-05-05,1052110800.0,15.71,15.56,15.79,15.53,808600
2003-05-02,1051851600.0,15.63,15.64,15.72,15.55,1371000
2003-05-01,1051765200.0,15.45,15.67,15.67,15.43,1256700
2003-04-30,1051678800.0,15.54,15.45,15.54,15.40,1414300
2003-04-29,1051592400.0,15.35,15.54,15.60,15.35,1238200
2003-04-28,1051506000.0,15.34,15.58,15.65,15.32,900500
2003-04-25,1051246800.0,15.40,15.25,15.56,15.18,914100
2003-04-24,1051160400.0,15.34,15.40,15.60,15.34,881900
2003-04-23,1051074000.0,15.32,15.68,15.69,15.21,1400000
2003-04-22,1050987600.0,14.90,15.28,15.40,14.84,1944400
2003-04-21,1050901200.0,14.82,14.90,14.96,14.72,1099900
2003-04-17,1050555600.0,14.84,14.82,14.90,14.53,1569000
2003-04-16,1050469200.0,14.81,14.86,15.06,14.80,843700
2003-04-15,1050382800.0,14.84,14.74,14.84,14.64,1460100
2003-04-14,1050296400.0,14.84,15.00,15.00,14.84,1240100
2003-04-11,1050037200.0,14.78,14.84,14.95,14.73,717200
2003-04-10,1049950800.0,14.53,14.77,14.77,14.45,893500
2003-04-09,1049864400.0,14.72,14.52,14.83,14.51,923700
2003-04-08,1049778000.0,14.54,14.67,14.68,14.48,731100
2003-04-07,1049691600.0,14.65,14.53,14.92,14.49,1292700
2003-04-04,1049432400.0,14.13,14.50,14.53,14.13,771400
2003-04-03,1049346000.0,14.18,14.13,14.25,13.97,527700
2003-04-02,1049259600.0,14.29,14.16,14.38,14.11,899200
2003-04-01,1049173200.0,13.57,14.00,14.04,13.56,1238600
2003-03-31,1049086800.0,13.69,13.48,13.69,13.45,805200
2003-03-28,1048827600.0,13.55,13.68,13.69,13.46,712200
2003-03-27,1048741200.0,13.27,13.58,13.68,13.20,883300
2003-03-26,1048654800.0,13.41,13.33,13.41,13.23,876500
2003-03-25,1048568400.0,13.36,13.42,13.56,13.23,993900
2003-03-24,1048482000.0,13.67,13.39,13.67,13.23,680500
2003-03-21,1048222800.0,13.52,13.73,13.73,13.41,873000
2003-03-20,1048136400.0,13.39,13.43,13.47,13.10,903700
2003-03-19,1048050000.0,13.24,13.39,13.39,13.15,820300
2003-03-18,1047963600.0,13.18,13.29,13.37,13.00,1343000
2003-03-17,1047877200.0,12.73,13.08,13.11,12.63,1244600
2003-03-14,1047618000.0,12.61,12.80,12.91,12.52,1403000
2003-03-13,1047531600.0,11.80,12.26,12.27,11.68,790400
2003-03-12,1047445200.0,11.65,11.62,11.68,11.45,959100
2003-03-11,1047358800.0,11.91,11.66,12.00,11.62,1015000
2003-03-10,1047272400.0,12.28,11.90,12.36,11.88,904800
2003-03-07,1047013200.0,12.01,12.45,12.46,11.99,1241300
2003-03-06,1046926800.0,11.94,12.09,12.11,11.91,1000600
2003-03-05,1046840400.0,11.65,11.99,12.00,11.65,810100
2003-03-04,1046754000.0,11.78,11.65,11.78,11.60,527900
2003-03-03,1046667600.0,11.93,11.79,12.04,11.76,857500
2003-02-28,1046408400.0,11.81,11.82,11.93,11.81,906500
2003-02-27,1046322000.0,11.44,11.75,11.76,11.44,947800
2003-02-26,1046235600.0,11.46,11.40,11.47,11.35,867200
2003-02-25,1046149200.0,11.30,11.46,11.48,11.26,892300
2003-02-24,1046062800.0,11.32,11.30,11.37,11.21,596700
2003-02-21,1045803600.0,11.14,11.34,11.45,11.13,788100
2003-02-20,1045717200.0,11.17,11.10,11.24,11.08,607600
2003-02-19,1045630800.0,11.15,11.14,11.16,10.95,692100
2003-02-18,1045544400.0,11.25,11.11,11.31,11.07,803500
2003-02-14,1045198800.0,11.02,11.22,11.25,11.00,1126200
2003-02-13,1045112400.0,10.89,10.90,11.00,10.80,945400
2003-02-12,1045026000.0,10.97,10.87,11.10,10.86,615800
2003-02-11,1044939600.0,11.20,10.97,11.29,10.89,967800
2003-02-10,1044853200.0,10.81,11.18,11.18,10.81,1001600
2003-02-07,1044594000.0,10.95,10.81,11.01,10.73,736400
2003-02-06,1044507600.0,10.89,10.89,10.95,10.75,960100
2003-02-05,1044421200.0,10.91,10.97,11.10,10.89,900500
2003-02-04,1044334800.0,11.16,10.91,11.16,10.73,1223000
2003-02-03,1044248400.0,10.98,11.15,11.17,10.95,886600
2003-01-31,1043989200.0,10.74,10.99,11.02,10.73,1298700
2003-01-30,1043902800.0,10.81,10.78,10.85,10.70,965200
2003-01-29,1043816400.0,10.77,10.83,10.87,10.69,828400
2003-01-28,1043730000.0,10.74,10.87,10.87,10.71,848400
2003-01-27,1043643600.0,10.85,10.69,10.98,10.60,1361900
2003-01-24,1043384400.0,11.11,10.90,11.11,10.86,1533000
2003-01-23,1043298000.0,10.64,11.03,11.05,10.64,1347000
2003-01-22,1043211600.0,10.84,10.64,10.90,10.59,705100
2003-01-21,1043125200.0,10.78,10.79,10.91,10.72,1178100
2003-01-17,1042779600.0,10.58,10.68,10.72,10.53,868500
2003-01-16,1042693200.0,10.96,10.58,10.97,10.51,1598100
2003-01-15,1042606800.0,11.29,11.00,11.29,10.94,1196300
2003-01-14,1042520400.0,11.39,11.27,11.39,11.20,914500
2003-01-13,1042434000.0,11.45,11.40,11.57,11.38,695600
2003-01-10,1042174800.0,11.48,11.39,11.55,11.33,564300
2003-01-09,1042088400.0,11.59,11.48,11.66,11.41,1036500
2003-01-08,1042002000.0,11.72,11.59,11.72,11.47,544800
2003-01-07,1041915600.0,11.94,11.72,11.97,11.66,818200
2003-01-06,1041829200.0,11.66,11.98,12.02,11.66,587900
2003-01-03,1041570000.0,11.64,11.64,11.68,11.56,305300
2003-01-02,1041483600.0,11.39,11.62,11.69,11.35,721400
2002-12-31,1041310800.0,11.38,11.28,11.40,11.14,603800
2002-12-30,1041224400.0,11.27,11.33,11.38,11.21,408300
2002-12-27,1040965200.0,11.36,11.17,11.46,11.15,302300
2002-12-26,1040878800.0,11.33,11.36,11.64,11.33,501900
2002-12-24,1040706000.0,11.26,11.38,11.42,11.26,193500
2002-12-23,1040619600.0,11.54,11.33,11.54,11.30,830100
2002-12-20,1040360400.0,11.47,11.53,11.65,11.37,1415300
2002-12-19,1040274000.0,11.52,11.36,11.57,11.27,651700
2002-12-18,1040187600.0,11.64,11.52,11.64,11.45,968400
2002-12-17,1040101200.0,11.91,11.70,11.93,11.70,527800
2002-12-16,1040014800.0,11.83,11.95,12.02,11.83,874300
2002-12-13,1039755600.0,11.59,11.80,11.91,11.59,1258100
2002-12-12,1039669200.0,12.16,11.99,12.17,11.94,593500
2002-12-11,1039582800.0,12.08,12.20,12.26,12.06,567600
2002-12-10,1039496400.0,12.04,12.10,12.14,11.97,650900
2002-12-09,1039410000.0,12.27,12.04,12.37,11.99,757500
2002-12-06,1039150800.0,12.25,12.31,12.47,12.23,481900
2002-12-05,1039064400.0,12.36,12.31,12.50,12.18,667700
2002-12-04,1038978000.0,12.53,12.35,12.62,12.35,949000
2002-12-03,1038891600.0,12.70,12.53,12.76,12.50,586100
2002-12-02,1038805200.0,12.96,12.70,12.98,12.62,538100
2002-11-29,1038546000.0,12.96,12.87,12.99,12.87,238200
2002-11-27,1038373200.0,12.78,12.94,12.95,12.70,347800
2002-11-26,1038286800.0,12.70,12.77,12.84,12.57,699400
2002-11-25,1038200400.0,12.81,12.71,12.92,12.59,422300
2002-11-22,1037941200.0,12.84,12.86,12.98,12.70,530800
2002-11-21,1037854800.0,12.94,12.84,13.06,12.83,749600
2002-11-20,1037768400.0,12.59,12.83,12.85,12.53,485000
2002-11-19,1037682000.0,12.53,12.61,12.70,12.46,374600
2002-11-18,1037595600.0,12.83,12.53,12.83,12.49,428700
2002-11-15,1037336400.0,12.59,12.76,12.78,12.47,484900
2002-11-14,1037250000.0,12.49,12.63,12.67,12.48,550600
2002-11-13,1037163600.0,12.28,12.38,12.45,12.15,437500
2002-11-12,1037077200.0,12.33,12.32,12.45,12.28,381000
2002-11-11,1036990800.0,12.36,12.28,12.44,12.23,253100
2002-11-08,1036731600.0,12.29,12.36,12.53,12.27,386000
2002-11-07,1036645200.0,12.53,12.32,12.58,12.22,419700
2002-11-06,1036558800.0,12.67,12.56,12.67,12.27,458300
2002-11-05,1036472400.0,12.78,12.61,12.80,12.57,397800
2002-11-04,1036386000.0,12.78,12.72,12.95,12.68,493500
2002-11-01,1036126800.0,12.41,12.68,12.72,12.33,448600
2002-10-31,1036040400.0,12.53,12.50,12.67,12.48,587800
2002-10-30,1035954000.0,12.49,12.55,12.62,12.35,536400
2002-10-29,1035867600.0,12.67,12.45,12.69,12.23,705200
2002-10-28,1035781200.0,13.07,12.73,13.23,12.53,533900
2002-10-25,1035522000.0,12.64,12.94,12.99,12.49,422200
2002-10-24,1035435600.0,12.98,12.64,13.03,12.59,491100
2002-10-23,1035349200.0,12.84,12.96,12.98,12.68,768700
2002-10-22,1035262800.0,13.15,12.97,13.22,12.90,469400
2002-10-21,1035176400.0,12.89,13.18,13.22,12.73,562300
2002-10-18,1034917200.0,12.90,12.90,12.93,12.63,528200
2002-10-17,1034830800.0,13.03,12.98,13.25,12.88,1289600
2002-10-16,1034744400.0,12.58,12.55,12.66,12.43,688300
2002-10-15,1034658000.0,12.38,12.58,12.67,12.36,966000
2002-10-14,1034571600.0,12.11,12.19,12.22,11.99,383900
2002-10-11,1034312400.0,11.80,12.18,12.31,11.78,631700
2002-10-10,1034226000.0,11.13,11.76,11.78,11.13,643600
2002-10-09,1034139600.0,11.58,11.18,11.58,11.14,760300
2002-10-08,1034053200.0,11.20,11.65,11.77,11.17,723800
2002-10-07,1033966800.0,11.38,11.16,11.51,11.09,584600
2002-10-04,1033707600.0,11.50,11.33,11.65,11.16,615000
2002-10-03,1033621200.0,11.63,11.40,11.86,11.39,555600
2002-10-02,1033534800.0,12.06,11.65,12.07,11.55,719900
2002-10-01,1033448400.0,11.56,12.09,12.12,11.49,550300
2002-09-30,1033362000.0,11.47,11.51,11.65,11.23,832300
2002-09-27,1033102800.0,11.93,11.58,11.97,11.48,508500
2002-09-26,1033016400.0,11.78,12.00,12.00,11.74,575600
2002-09-25,1032930000.0,11.68,11.72,11.81,11.55,697200
2002-09-24,1032843600.0,11.78,11.60,11.84,11.60,570900
2002-09-23,1032757200.0,11.90,11.84,11.93,11.72,454200
2002-09-20,1032498000.0,12.05,11.91,12.18,11.84,807100
2002-09-19,1032411600.0,12.12,12.03,12.23,12.02,420800
2002-09-18,1032325200.0,12.08,12.23,12.37,12.02,611500
2002-09-17,1032238800.0,12.43,12.17,12.44,12.16,504600
2002-09-16,1032152400.0,12.33,12.28,12.38,12.12,317100
2002-09-13,1031893200.0,12.25,12.33,12.36,12.08,752100
2002-09-12,1031806800.0,12.46,12.25,12.48,12.25,907200
2002-09-11,1031720400.0,12.52,12.46,12.56,12.44,282800
2002-09-10,1031634000.0,12.45,12.46,12.50,12.37,596000
2002-09-09,1031547600.0,12.16,12.43,12.45,12.14,605100
2002-09-06,1031288400.0,12.23,12.18,12.26,12.16,664300
2002-09-05,1031202000.0,12.06,12.16,12.27,11.96,555100
2002-09-04,1031115600.0,12.02,12.16,12.16,11.92,541800
2002-09-03,1031029200.0,12.22,12.04,12.22,11.93,689200
2002-08-30,1030683600.0,12.29,12.22,12.43,12.20,641700
2002-08-29,1030597200.0,12.08,12.22,12.29,12.01,665900
2002-08-28,1030510800.0,12.35,12.14,12.41,12.09,269800
2002-08-27,1030424400.0,12.52,12.35,12.69,12.29,461300
2002-08-26,1030338000.0,12.52,12.53,12.56,12.30,654300
2002-08-23,1030078800.0,12.60,12.50,12.65,12.46,944700
2002-08-22,1029992400.0,12.36,12.61,12.62,12.30,983600
2002-08-21,1029906000.0,12.38,12.34,12.48,12.18,539800
2002-08-20,1029819600.0,12.33,12.26,12.38,12.16,497200
2002-08-19,1029733200.0,12.34,12.41,12.43,12.16,719700
2002-08-16,1029474000.0,11.77,12.29,12.42,11.76,1726500
2002-08-15,1029387600.0,11.52,11.66,11.66,11.42,1041800
2002-08-14,1029301200.0,11.10,11.52,11.53,10.97,743100
2002-08-13,1029214800.0,11.30,11.10,11.44,11.08,731700
2002-08-12,1029128400.0,11.41,11.44,11.50,11.31,541600
2002-08-09,1028869200.0,11.42,11.49,11.58,11.28,984400
2002-08-08,1028782800.0,11.17,11.42,11.47,11.11,779200
2002-08-07,1028696400.0,11.22,11.17,11.23,10.85,584700
2002-08-06,1028610000.0,10.87,11.00,11.21,10.87,741500
2002-08-05,1028523600.0,11.14,10.77,11.21,10.73,515500
2002-08-02,1028264400.0,11.47,11.17,11.51,11.05,664600
2002-08-01,1028178000.0,11.64,11.47,11.75,11.37,1171500
2002-07-31,1028091600.0,11.58,11.63,11.72,11.42,873400
2002-07-30,1028005200.0,11.60,11.46,11.70,11.23,1280800
2002-07-29,1027918800.0,11.36,11.61,11.64,11.29,939500
2002-07-26,1027659600.0,10.72,11.05,11.05,10.69,1221700
2002-07-25,1027573200.0,10.93,10.72,11.20,10.57,1539400
2002-07-24,1027486800.0,10.43,10.93,10.97,10.25,2853700
2002-07-23,1027400400.0,10.69,10.49,10.98,10.45,1510300
2002-07-22,1027314000.0,10.93,10.70,11.11,10.60,2290000
2002-07-19,1027054800.0,10.80,10.93,11.15,10.79,1800200
2002-07-18,1026968400.0,10.17,10.80,10.84,10.17,5366400
2002-07-17,1026882000.0,11.57,11.31,11.74,11.21,1376800
2002-07-16,1026795600.0,11.52,11.50,11.69,11.28,1218500
2002-07-15,1026709200.0,11.76,11.72,11.88,11.26,967300
2002-07-12,1026450000.0,11.82,11.76,11.92,11.68,610900
2002-07-11,1026363600.0,11.72,11.80,11.91,11.51,1066100
2002-07-10,1026277200.0,12.30,11.80,12.30,11.80,994100
2002-07-09,1026190800.0,12.50,12.27,12.65,12.20,503100
2002-07-08,1026104400.0,12.62,12.51,12.71,12.45,985300
2002-07-05,1025845200.0,12.56,12.50,12.68,12.50,449800
2002-07-03,1025672400.0,12.58,12.50,12.65,12.34,672900
2002-07-02,1025586000.0,12.94,12.62,12.96,12.55,661200
2002-07-01,1025499600.0,13.13,13.00,13.13,12.93,567000
2002-06-28,1025240400.0,12.95,13.15,13.15,12.95,1210900
2002-06-27,1025154000.0,12.94,12.94,12.97,12.66,637300
2002-06-26,1025067600.0,12.94,12.86,13.07,12.79,876800
2002-06-25,1024981200.0,13.41,13.03,13.51,12.95,773300
2002-06-24,1024894800.0,13.36,13.34,13.49,13.24,847300
2002-06-21,1024635600.0,13.17,13.32,13.56,13.17,902200
2002-06-20,1024549200.0,13.24,13.34,13.42,13.18,789300
2002-06-19,1024462800.0,13.32,13.29,13.36,13.23,571400
2002-06-18,1024376400.0,13.18,13.32,13.41,13.12,537400
2002-06-17,1024290000.0,12.74,13.11,13.23,12.74,573200
2002-06-14,1024030800.0,12.50,12.72,12.92,12.45,603000
2002-06-13,1023944400.0,12.86,12.70,12.99,12.69,391200
2002-06-12,1023858000.0,12.97,12.96,13.14,12.88,547100
2002-06-11,1023771600.0,13.38,12.95,13.39,12.94,876500
2002-06-10,1023685200.0,13.25,13.39,13.52,13.23,367000
2002-06-07,1023426000.0,13.17,13.20,13.28,13.11,473900
2002-06-06,1023339600.0,13.40,13.17,13.42,13.17,366200
2002-06-05,1023253200.0,13.36,13.40,13.49,13.31,487300
2002-06-04,1023166800.0,13.40,13.21,13.47,13.01,1165800
2002-06-03,1023080400.0,13.49,13.46,13.67,13.30,575500
2002-05-31,1022821200.0,13.57,13.45,13.75,13.45,718200
2002-05-30,1022734800.0,13.39,13.52,13.72,13.35,619500
2002-05-29,1022648400.0,13.24,13.46,13.64,13.24,459800
2002-05-28,1022562000.0,13.19,13.24,13.31,13.03,606900
2002-05-24,1022216400.0,13.26,13.18,13.41,13.18,580000
2002-05-23,1022130000.0,12.89,13.05,13.18,12.86,591100
2002-05-22,1022043600.0,12.75,12.89,12.91,12.66,563000
2002-05-21,1021957200.0,12.77,12.75,12.86,12.48,679100
2002-05-20,1021870800.0,13.13,12.76,13.13,12.75,387700
2002-05-17,1021611600.0,12.95,13.07,13.10,12.95,595100
2002-05-16,1021525200.0,12.96,12.85,12.96,12.75,409200
2002-05-15,1021438800.0,12.99,12.99,12.99,12.99,2000
2002-05-14,1021352400.0,13.11,12.94,13.12,12.90,558300
2002-05-13,1021266000.0,12.85,13.07,13.08,12.78,316700
2002-05-10,1021006800.0,12.90,12.78,12.91,12.69,514700
2002-05-09,1020920400.0,12.97,12.86,13.11,12.85,427200
2002-05-08,1020834000.0,13.09,13.09,13.17,13.01,450900
2002-05-07,1020747600.0,13.20,13.00,13.24,12.86,554600
2002-05-06,1020661200.0,13.25,13.17,13.52,13.17,407800
2002-05-03,1020402000.0,13.15,13.22,13.40,13.05,553500
2002-05-02,1020315600.0,13.14,13.15,13.34,13.03,667400
2002-05-01,1020229200.0,13.15,13.10,13.23,12.95,680200
2002-04-30,1020142800.0,12.88,13.07,13.26,12.86,926900
2002-04-29,1020056400.0,13.05,12.78,13.05,12.76,603300
2002-04-26,1019797200.0,13.16,13.09,13.28,13.04,546300
2002-04-25,1019710800.0,13.17,13.06,13.23,13.05,757700
2002-04-24,1019624400.0,13.08,13.09,13.21,13.03,612000
2002-04-23,1019538000.0,13.27,12.99,13.28,12.98,523800
2002-04-22,1019451600.0,13.20,13.16,13.28,13.15,832798
2002-04-19,1019192400.0,13.14,13.11,13.19,13.03,962098
2002-04-18,1019106000.0,13.26,13.14,13.34,12.99,2127295
2002-04-17,1019019600.0,13.17,13.47,13.51,13.17,845098
2002-04-16,1018933200.0,13.05,13.17,13.23,13.05,559498
2002-04-15,1018846800.0,13.23,13.02,13.27,12.94,639298
2002-04-12,1018587600.0,13.11,13.23,13.29,13.11,551098
2002-04-11,1018501200.0,13.18,13.09,13.26,13.03,733498
2002-04-10,1018414800.0,13.23,13.19,13.25,13.11,925798
2002-04-09,1018328400.0,13.08,13.21,13.28,13.06,744298
2002-04-08,1018242000.0,12.84,13.09,13.09,12.79,842698
2002-04-05,1017982800.0,12.89,12.84,12.99,12.79,651598
2002-04-04,1017896400.0,12.71,12.87,12.90,12.67,777298
2002-04-03,1017810000.0,12.82,12.71,12.82,12.61,879598
2002-04-02,1017723600.0,12.59,12.82,12.97,12.58,1162197
2002-04-01,1017637200.0,12.48,12.62,12.65,12.42,814198
2002-03-28,1017291600.0,12.44,12.62,12.66,12.42,805198
2002-03-27,1017205200.0,12.33,12.43,12.49,12.33,855298
2002-03-26,1017118800.0,12.27,12.41,12.48,12.27,669898
2002-03-25,1017032400.0,12.52,12.25,12.56,12.25,775198
2002-03-22,1016773200.0,12.41,12.48,12.68,12.39,1270197
2002-03-21,1016686800.0,12.30,12.39,12.49,12.30,938098
2002-03-20,1016600400.0,12.32,12.33,12.37,12.21,1163997
2002-03-19,1016514000.0,12.15,12.32,12.38,12.15,1533597
2002-03-18,1016427600.0,12.30,12.15,12.30,12.05,918898
2002-03-15,1016168400.0,12.20,12.19,12.20,12.02,1642496
2002-03-14,1016082000.0,11.83,11.96,12.08,11.83,721798
2002-03-13,1015995600.0,11.78,11.83,11.88,11.75,377099
2002-03-12,1015909200.0,11.67,11.79,11.84,11.64,452399
2002-03-11,1015822800.0,11.81,11.70,11.81,11.68,446099
2002-03-08,1015563600.0,11.82,11.78,11.87,11.69,642598
2002-03-07,1015477200.0,12.06,11.76,12.07,11.61,1015498
2002-03-06,1015390800.0,12.06,12.07,12.18,11.92,620398
2002-03-05,1015304400.0,12.02,12.06,12.20,12.02,501299
2002-03-04,1015218000.0,11.84,12.06,12.14,11.84,635998
2002-03-01,1014958800.0,11.83,11.84,11.90,11.75,450599
2002-02-28,1014872400.0,11.91,11.80,12.09,11.80,784798
2002-02-27,1014786000.0,11.78,11.90,12.15,11.78,1549196
2002-02-26,1014699600.0,11.61,11.78,11.81,11.61,986698
2002-02-25,1014613200.0,11.38,11.59,11.64,11.36,708598
2002-02-22,1014354000.0,11.41,11.40,11.45,11.35,992998
2002-02-21,1014267600.0,11.45,11.42,11.48,11.32,1105797
2002-02-20,1014181200.0,11.40,11.48,11.48,11.16,1287297
2002-02-19,1014094800.0,11.42,11.39,11.52,11.35,853498
2002-02-15,1013749200.0,11.67,11.47,11.67,11.42,1104897
2002-02-14,1013662800.0,11.57,11.65,11.71,11.47,913198
2002-02-13,1013576400.0,11.21,11.58,11.59,11.21,1299297
2002-02-12,1013490000.0,11.28,11.21,11.34,11.19,515098
2002-02-11,1013403600.0,11.22,11.30,11.33,11.19,457499
2002-02-08,1013144400.0,11.00,11.22,11.25,11.00,706798
2002-02-07,1013058000.0,10.99,11.06,11.12,10.93,1059597
2002-02-06,1012971600.0,11.02,11.02,11.08,10.96,1026597
2002-02-05,1012885200.0,10.97,11.02,11.09,10.93,916798
2002-02-04,1012798800.0,11.28,11.03,11.28,10.94,986398
2002-02-01,1012539600.0,11.19,11.29,11.38,11.18,887998
2002-01-31,1012453200.0,11.00,11.20,11.20,10.96,1076697
2002-01-30,1012366800.0,10.79,11.00,11.02,10.63,1017897
2002-01-29,1012280400.0,11.02,10.79,11.08,10.72,986098
2002-01-28,1012194000.0,11.26,11.01,11.27,11.01,1005898
2002-01-25,1011934800.0,11.14,11.27,11.36,11.14,949798
2002-01-24,1011848400.0,11.14,11.11,11.23,11.05,919498
2002-01-23,1011762000.0,11.09,11.14,11.16,11.09,780598
2002-01-22,1011675600.0,11.15,11.09,11.18,11.08,695998
2002-01-18,1011330000.0,11.14,11.15,11.24,11.13,831598
2002-01-17,1011243600.0,11.08,11.14,11.16,11.05,994198
2002-01-16,1011157200.0,10.94,11.05,11.11,10.92,1402497
2002-01-15,1011070800.0,10.68,10.95,10.95,10.68,713098
2002-01-14,1010984400.0,10.69,10.69,10.80,10.65,580498
2002-01-11,1010725200.0,10.78,10.69,10.80,10.68,711598
2002-01-10,1010638800.0,10.74,10.77,10.80,10.68,849598
2002-01-09,1010552400.0,10.78,10.74,11.01,10.71,928498
2002-01-08,1010466000.0,10.80,10.77,10.80,10.63,842698
2002-01-07,1010379600.0,10.99,10.83,11.03,10.80,762898
2002-01-04,1010120400.0,11.04,10.99,11.07,10.92,700798
2002-01-03,1010034000.0,11.21,11.03,11.25,10.99,1430697
2002-01-02,1009947600.0,11.32,11.21,11.32,11.13,1244697
2001-12-31,1009774800.0,11.43,11.31,11.43,11.30,834598
2001-12-28,1009515600.0,11.36,11.43,11.47,11.33,430799
2001-12-27,1009429200.0,11.30,11.36,11.39,11.23,571198
2001-12-26,1009342800.0,11.19,11.26,11.34,11.19,460799
2001-12-24,1009170000.0,11.20,11.20,11.28,11.20,404999
2001-12-21,1008910800.0,11.44,11.19,11.44,11.19,1182597
2001-12-20,1008824400.0,11.33,11.35,11.43,11.22,603298
2001-12-19,1008738000.0,11.25,11.32,11.36,11.20,798598
2001-12-18,1008651600.0,11.27,11.29,11.31,11.20,748498
2001-12-17,1008565200.0,11.13,11.31,11.37,11.03,799198
2001-12-14,1008306000.0,11.07,11.16,11.19,10.89,785098
2001-12-13,1008219600.0,11.25,11.07,11.25,10.99,716398
2001-12-12,1008133200.0,11.14,11.29,11.42,11.05,1462197
2001-12-11,1008046800.0,11.08,11.11,11.22,10.98,678298
2001-12-10,1007960400.0,11.30,11.07,11.37,11.05,626098
2001-12-07,1007701200.0,11.26,11.34,11.44,11.23,791398
2001-12-06,1007614800.0,11.31,11.30,11.50,11.25,1153797
2001-12-05,1007528400.0,11.17,11.33,11.34,11.17,961198
2001-12-04,1007442000.0,11.16,11.17,11.19,11.04,924298
2001-12-03,1007355600.0,11.10,11.14,11.21,11.07,1467897
2001-11-30,1007096400.0,11.22,11.10,11.27,11.09,692398
2001-11-29,1007010000.0,11.12,11.21,11.25,11.09,824398
2001-11-28,1006923600.0,11.17,11.09,11.28,11.07,1023897
2001-11-27,1006837200.0,11.06,11.21,11.27,11.03,1486497
2001-11-26,1006750800.0,11.04,11.06,11.10,10.93,707098
2001-11-23,1006491600.0,10.92,11.00,11.00,10.91,239099
2001-11-21,1006318800.0,10.92,10.91,10.95,10.87,503399
2001-11-20,1006232400.0,10.94,10.89,10.98,10.87,1395597
2001-11-19,1006146000.0,10.97,10.92,11.07,10.89,767998
2001-11-16,1005886800.0,10.94,10.95,11.02,10.90,995398
2001-11-15,1005800400.0,10.76,10.92,10.97,10.76,1382697
2001-11-14,1005714000.0,10.85,10.77,10.85,10.73,704398
2001-11-13,1005627600.0,10.73,10.83,10.90,10.73,946498
2001-11-12,1005541200.0,10.56,10.65,10.66,10.43,1214997
2001-11-09,1005282000.0,10.92,10.68,10.98,10.68,857698
2001-11-08,1005195600.0,10.93,10.98,11.02,10.91,926998
2001-11-07,1005109200.0,11.02,10.91,11.13,10.87,848998
2001-11-06,1005022800.0,11.14,11.04,11.16,10.86,1244997
2001-11-05,1004936400.0,10.94,11.13,11.15,10.94,1250697
2001-11-02,1004677200.0,10.77,10.89,11.03,10.74,1144497
2001-11-01,1004590800.0,10.55,10.79,10.83,10.40,1422897
2001-10-31,1004504400.0,10.80,10.51,10.80,10.44,1273197
2001-10-30,1004418000.0,10.91,10.76,10.95,10.61,1337697
2001-10-29,1004331600.0,11.21,10.91,11.23,10.87,1682096
2001-10-26,1004072400.0,11.06,11.20,11.28,11.05,1536896
2001-10-25,1003986000.0,10.88,11.07,11.08,10.70,1261197
2001-10-24,1003899600.0,10.90,10.90,10.93,10.74,1259397
2001-10-23,1003813200.0,10.88,10.95,10.97,10.72,1700096
2001-10-22,1003726800.0,10.41,10.96,10.99,10.41,1436997
2001-10-19,1003467600.0,10.45,10.41,10.45,10.20,1361997
2001-10-18,1003381200.0,10.74,10.46,10.92,10.27,2263495
2001-10-17,1003294800.0,10.98,10.73,10.98,10.70,965398
2001-10-16,1003208400.0,10.95,10.98,11.02,10.89,1321797
2001-10-15,1003122000.0,10.37,10.77,10.77,10.34,1589696
2001-10-12,1002862800.0,10.38,10.37,10.43,10.25,1033797
2001-10-11,1002776400.0,10.41,10.49,10.63,10.40,1117797
2001-10-10,1002690000.0,10.49,10.42,10.57,10.32,1135797
2001-10-09,1002603600.0,10.21,10.44,10.51,10.18,1503297
2001-10-08,1002517200.0,10.15,10.19,10.19,9.91,1359897
2001-10-05,1002258000.0,10.45,10.24,10.45,10.10,1274697
2001-10-04,1002171600.0,10.53,10.45,10.53,10.40,1600796
2001-10-03,1002085200.0,10.41,10.53,10.68,10.38,2077795
2001-10-02,1001998800.0,10.13,10.41,10.41,10.09,1510497
2001-10-01,1001912400.0,10.15,10.13,10.24,9.95,1204497
2001-09-28,1001653200.0,10.01,10.14,10.18,10.01,1491297
2001-09-27,1001566800.0,9.60,9.98,10.00,9.58,1181997
2001-09-26,1001480400.0,9.51,9.64,9.64,9.46,1064697
2001-09-25,1001394000.0,9.03,9.43,9.43,8.96,1735196
2001-09-24,1001307600.0,8.86,9.01,9.08,8.86,1833596
2001-09-21,1001048400.0,9.02,8.79,9.10,8.68,2267395
