Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1996-12-09,850107600.0,28.81,28.94,29.13,28.81,801700
1996-12-06,849848400.0,28.50,28.69,28.88,28.38,1259700
1996-12-05,849762000.0,29.31,29.31,29.63,29.25,675900
1996-12-04,849675600.0,29.50,29.44,29.63,29.25,1383100
1996-12-03,849589200.0,30.00,29.94,30.38,29.88,1008700
1996-12-02,849502800.0,29.88,30.06,30.25,29.88,644000
1996-11-29,849243600.0,29.94,30.13,30.13,29.94,291900
1996-11-28,849157200.0,30.00,30.13,30.31,29.81,855800
1996-11-27,849070800.0,30.00,30.13,30.31,29.81,855800
1996-11-26,848984400.0,30.00,30.13,30.31,29.81,855800
1996-11-25,848898000.0,29.44,29.81,29.81,29.31,929800
1996-11-22,848638800.0,29.56,29.56,29.75,29.25,835000
1996-11-21,848552400.0,29.13,29.56,29.56,29.00,844200
1996-11-20,848466000.0,29.19,29.06,29.19,28.94,478400
1996-11-19,848379600.0,28.81,29.19,29.25,28.69,623900
1996-11-18,848293200.0,28.81,28.88,29.00,28.69,343300
1996-11-15,848034000.0,29.19,29.00,29.19,28.88,751000
1996-11-14,847947600.0,28.75,28.88,28.94,28.56,551500
1996-11-13,847861200.0,29.19,29.13,29.56,28.75,890000
1996-11-12,847774800.0,28.75,28.94,28.94,28.69,685700
1996-11-11,847688400.0,28.50,28.69,28.88,28.50,493800
1996-11-08,847429200.0,28.38,28.56,28.69,28.25,669900
1996-11-07,847342800.0,27.94,28.44,28.69,27.94,673500
1996-11-06,847256400.0,27.94,28.25,28.38,27.88,1204700
1996-11-05,847170000.0,27.81,27.88,28.00,27.81,883800
1996-11-04,847083600.0,27.88,27.81,28.00,27.75,729500
1996-11-01,846824400.0,28.06,27.88,28.19,27.75,1692700
1996-10-31,846738000.0,27.75,28.06,28.13,27.75,709500
1996-10-30,846651600.0,27.88,27.94,28.06,27.75,1076000
1996-10-29,846565200.0,27.13,27.88,28.06,27.00,1093100
1996-10-28,846478800.0,27.50,27.06,27.63,27.06,605100
1996-10-25,846219600.0,27.25,27.38,27.56,27.19,831700
1996-10-24,846133200.0,27.13,27.38,27.75,27.13,607800
1996-10-23,846046800.0,26.81,27.31,27.31,26.63,539600
1996-10-22,845960400.0,26.69,26.81,27.00,26.50,441500
1996-10-21,845874000.0,27.13,26.81,27.19,26.56,559200
1996-10-18,845614800.0,27.50,27.31,27.50,27.00,1358200
1996-10-17,845528400.0,25.94,27.31,27.63,25.94,748500
1996-10-16,845442000.0,25.81,25.69,25.81,25.38,897500
1996-10-15,845355600.0,26.25,25.88,26.25,25.81,953900
1996-10-14,845269200.0,26.06,26.13,26.31,25.94,535400
1996-10-11,845010000.0,26.19,26.13,26.56,26.13,964900
1996-10-10,844923600.0,26.00,26.06,26.13,25.94,705900
1996-10-09,844837200.0,25.88,25.94,26.06,25.69,1074300
1996-10-08,844750800.0,25.38,26.00,26.19,25.38,428800
1996-10-07,844664400.0,25.25,25.31,25.31,25.13,505700
1996-10-04,844405200.0,25.25,25.25,25.25,25.00,1264500
1996-10-03,844318800.0,25.00,24.81,25.00,24.44,961200
1996-10-02,844232400.0,24.81,25.25,25.25,24.81,286400
1996-10-01,844146000.0,24.50,24.75,24.88,24.38,672000
1996-09-30,844059600.0,24.56,24.63,24.88,24.44,787000
1996-09-27,843800400.0,24.13,24.38,24.44,23.81,578400
1996-09-26,843714000.0,23.88,24.00,24.50,23.69,501900
1996-09-25,843627600.0,24.44,24.00,24.44,23.81,607800
1996-09-24,843541200.0,24.38,24.44,24.56,24.25,796400
1996-09-23,843454800.0,24.38,24.44,24.50,24.25,894700
1996-09-20,843195600.0,24.06,24.50,24.50,23.94,633600
1996-09-19,843109200.0,24.00,23.94,24.06,23.88,413700
1996-09-18,843022800.0,24.31,24.13,24.31,23.94,430800
1996-09-17,842936400.0,24.44,24.31,24.50,24.19,526900
1996-09-16,842850000.0,23.88,24.56,24.63,23.88,1025200
1996-09-13,842590800.0,24.13,24.19,24.44,23.94,1078900
1996-09-12,842504400.0,23.88,23.81,24.00,23.75,817700
1996-09-11,842418000.0,23.31,23.81,23.88,23.25,468900
1996-09-10,842331600.0,23.69,23.50,23.69,23.31,462900
1996-09-09,842245200.0,23.25,23.69,23.69,23.13,523900
1996-09-06,841986000.0,23.06,23.13,23.38,22.88,287600
1996-09-05,841899600.0,23.19,22.88,23.31,22.81,751100
1996-09-04,841813200.0,23.00,23.44,23.44,22.91,893500
1996-09-03,841726800.0,22.13,22.38,22.50,21.81,820700
1996-08-30,841381200.0,22.50,22.63,22.63,21.75,581400
1996-08-29,841294800.0,22.63,22.63,22.81,22.56,870800
1996-08-28,841208400.0,23.06,23.13,23.25,22.69,581400
1996-08-27,841122000.0,22.81,23.25,23.25,22.63,757500
1996-08-26,841035600.0,23.06,22.69,23.13,22.56,280200
1996-08-23,840776400.0,23.19,23.44,23.44,22.88,740900
1996-08-22,840690000.0,23.13,23.44,23.50,23.13,692800
1996-08-21,840603600.0,22.69,22.63,23.13,22.63,503900
1996-08-20,840517200.0,22.75,23.00,23.00,22.38,619700
1996-08-19,840430800.0,23.00,22.88,23.00,22.88,336200
1996-08-16,840171600.0,22.63,22.50,22.94,22.50,398500
1996-08-15,840085200.0,22.81,22.50,22.81,22.50,12500
1996-08-14,839998800.0,22.88,22.88,22.88,22.88,0
1996-08-13,839912400.0,22.81,22.81,22.81,22.81,0
1996-08-12,839826000.0,23.13,23.13,23.13,23.13,0
1996-08-09,839566800.0,23.06,23.06,23.06,23.06,0
1996-08-08,839480400.0,22.94,23.06,23.06,22.94,105700
1996-08-07,839394000.0,23.00,23.00,23.13,22.75,713800
1996-08-06,839307600.0,22.88,23.00,23.19,22.81,644400
1996-08-05,839221200.0,22.63,23.00,23.06,22.63,504500
1996-08-02,838962000.0,22.69,22.63,22.81,22.63,117300
1996-08-01,838875600.0,22.34,22.38,22.63,22.25,1032800
1996-07-31,838789200.0,22.31,22.50,22.50,22.25,589300
1996-07-30,838702800.0,22.63,22.50,22.69,22.31,519200
1996-07-29,838616400.0,22.31,22.31,22.56,22.06,567700
1996-07-26,838357200.0,21.94,21.81,22.44,21.81,791300
1996-07-25,838270800.0,21.63,21.38,21.81,21.38,883300
1996-07-24,838184400.0,20.56,21.19,21.38,20.56,764700
1996-07-23,838098000.0,21.44,21.31,21.56,20.88,751900
1996-07-22,838011600.0,20.88,21.13,21.38,20.69,788800
1996-07-19,837752400.0,21.56,21.56,21.56,21.00,672600
1996-07-18,837666000.0,21.19,21.06,21.81,21.00,943600
1996-07-17,837579600.0,21.38,20.94,21.38,20.94,564100
1996-07-16,837493200.0,20.50,20.75,21.38,20.44,967300
1996-07-15,837406800.0,21.13,21.44,21.44,20.81,430100
1996-07-12,837147600.0,21.06,21.19,21.63,20.88,545900
1996-07-11,837061200.0,21.63,21.69,21.69,20.88,916400
1996-07-10,836974800.0,21.88,21.88,21.88,21.56,439900
1996-07-09,836888400.0,22.00,21.94,22.00,21.56,715600
1996-07-08,836802000.0,22.00,22.25,22.25,21.69,767800
1996-07-05,836542800.0,22.38,22.25,22.44,22.19,474600
1996-07-03,836370000.0,23.19,22.88,23.25,22.75,581500
1996-07-02,836283600.0,23.19,23.19,23.31,23.13,744000
1996-07-01,836197200.0,23.19,23.25,23.38,23.06,1217100
1996-06-28,835938000.0,22.50,22.81,22.94,22.50,874000
1996-06-27,835851600.0,22.13,22.31,22.38,22.06,710300
1996-06-26,835765200.0,22.13,22.13,22.31,22.06,653300
1996-06-25,835678800.0,22.19,22.19,22.44,22.13,553400
1996-06-24,835592400.0,22.00,22.13,22.13,21.81,872300
1996-06-21,835333200.0,22.00,21.94,22.00,21.31,1479100
1996-06-20,835246800.0,22.00,21.44,22.06,21.31,1032700
1996-06-19,835160400.0,21.94,21.94,22.06,21.63,803700
1996-06-18,835074000.0,21.88,21.94,22.13,21.50,1061800
1996-06-17,834987600.0,21.88,21.88,21.88,21.56,500400
1996-06-14,834728400.0,21.88,21.88,22.00,21.81,1035700
1996-06-13,834642000.0,21.75,21.75,21.94,21.63,1164000
1996-06-12,834555600.0,22.00,21.69,22.19,21.56,1059100
1996-06-11,834469200.0,22.13,22.00,22.44,21.75,1179000
1996-06-10,834382800.0,22.25,22.13,22.31,22.00,759000
1996-06-07,834123600.0,22.25,22.25,22.50,22.13,1151700
1996-06-06,834037200.0,23.19,22.94,23.25,22.81,811800
1996-06-05,833950800.0,22.81,23.19,23.19,22.44,1669700
1996-06-04,833864400.0,22.19,22.94,22.94,22.19,2139200
1996-06-03,833778000.0,21.06,21.56,21.88,21.00,1334900
1996-05-31,833518800.0,20.50,21.13,21.19,20.44,1663700
1996-05-30,833432400.0,20.50,20.44,20.56,20.19,2347600
1996-05-29,833346000.0,21.06,20.50,21.19,20.50,645300
1996-05-28,833259600.0,21.50,21.19,21.56,21.19,763300
1996-05-24,832914000.0,20.94,21.50,21.63,20.94,793400
1996-05-23,832827600.0,20.69,20.88,21.00,20.69,868700
1996-05-22,832741200.0,20.50,20.50,20.81,20.50,1184900
1996-05-21,832654800.0,20.31,20.38,20.63,20.06,1353300
1996-05-20,832568400.0,20.00,20.19,20.63,19.94,1726900
1996-05-17,832309200.0,20.13,20.00,20.19,19.88,1437900
1996-05-16,832222800.0,20.00,20.06,20.31,19.94,1325600
1996-05-15,832136400.0,19.94,20.00,20.44,19.69,1213100
1996-05-14,832050000.0,19.69,19.94,19.94,19.56,1833400
1996-05-13,831963600.0,19.75,19.69,20.00,19.50,993500
1996-05-10,831704400.0,19.63,19.69,19.75,19.50,1480300
1996-05-09,831618000.0,19.31,19.38,19.56,19.31,1369300
1996-05-08,831531600.0,18.94,19.19,19.31,18.69,2240700
1996-05-07,831445200.0,19.19,19.00,19.25,18.94,830100
1996-05-06,831358800.0,19.25,19.19,19.44,19.13,578400
1996-05-03,831099600.0,19.25,19.31,19.75,19.19,1363400
1996-05-02,831013200.0,19.38,19.19,19.63,19.19,1119500
1996-05-01,830926800.0,19.31,19.56,20.00,19.25,1416400
1996-04-30,830840400.0,19.63,19.44,19.63,19.38,1035200
1996-04-29,830754000.0,19.56,19.50,19.56,19.44,839300
1996-04-26,830494800.0,19.88,19.63,20.00,19.63,779200
1996-04-25,830408400.0,20.13,19.94,20.38,19.69,988000
1996-04-24,830322000.0,20.00,20.00,20.06,19.75,619300
1996-04-23,830235600.0,20.25,19.94,20.31,19.75,1370200
1996-04-22,830149200.0,20.88,20.56,21.00,20.50,724400
1996-04-19,829890000.0,20.81,20.81,20.94,20.63,915200
1996-04-18,829803600.0,20.31,20.50,20.69,20.25,1253900
1996-04-17,829717200.0,19.88,19.94,20.38,19.81,891700
1996-04-16,829630800.0,19.75,19.75,19.81,19.50,901200
1996-04-15,829544400.0,19.81,19.50,20.06,19.50,982300
1996-04-12,829285200.0,19.38,19.94,19.94,19.38,946700
1996-04-11,829198800.0,19.56,19.38,19.63,18.75,929800
1996-04-10,829112400.0,20.50,19.63,20.56,19.31,1790400
1996-04-09,829026000.0,20.81,20.63,20.81,20.50,1271900
1996-04-08,828939600.0,20.63,20.69,20.81,20.56,1083200
1996-04-04,828594000.0,21.19,21.13,21.19,21.06,488500
1996-04-03,828507600.0,21.50,21.19,21.50,21.00,427600
1996-04-02,828421200.0,21.38,21.44,21.75,21.38,1116900
1996-04-01,828334800.0,21.06,21.31,21.38,20.94,608800
1996-03-29,828075600.0,21.44,21.00,21.63,21.00,1146300
1996-03-28,827989200.0,20.81,21.31,21.38,20.81,1531100
1996-03-27,827902800.0,21.44,21.00,21.50,20.88,985000
1996-03-26,827816400.0,21.56,21.19,21.63,21.19,993800
1996-03-25,827730000.0,21.06,21.19,21.25,20.94,1195600
1996-03-22,827470800.0,21.13,21.06,21.13,20.75,622700
1996-03-21,827384400.0,21.25,21.00,21.25,20.75,855100
1996-03-20,827298000.0,21.06,20.94,21.25,20.69,825700
1996-03-19,827211600.0,21.38,21.00,21.44,20.56,1038300
1996-03-18,827125200.0,20.63,21.38,21.63,20.63,744800
1996-03-15,826866000.0,21.00,20.69,21.00,20.25,1245300
1996-03-14,826779600.0,20.88,21.06,21.44,20.88,662800
1996-03-13,826693200.0,20.31,20.88,20.88,20.31,889200
1996-03-12,826606800.0,20.38,20.19,20.44,19.88,2386800
1996-03-11,826520400.0,20.88,20.25,20.88,20.25,2120700
1996-03-08,826261200.0,21.50,21.00,21.63,20.38,1765900
1996-03-07,826174800.0,21.81,22.00,22.06,21.75,280900
1996-03-06,826088400.0,21.94,21.94,22.19,21.81,574700
1996-03-05,826002000.0,21.69,21.81,21.81,21.69,597800
1996-03-04,825915600.0,21.81,21.81,21.94,21.63,707500
1996-03-01,825656400.0,21.88,21.88,21.94,21.38,1134800
1996-02-29,825570000.0,21.94,21.44,22.00,21.25,1078900
1996-02-28,825483600.0,22.13,21.94,22.56,21.88,817600
1996-02-27,825397200.0,22.31,22.13,22.38,22.00,901100
1996-02-26,825310800.0,22.56,22.31,22.56,22.19,876200
1996-02-23,825051600.0,22.50,22.75,22.81,22.44,1109900
1996-02-22,824965200.0,22.50,22.50,22.50,22.50,0
1996-02-21,824878800.0,21.38,21.56,22.00,21.38,1515100
1996-02-20,824792400.0,21.50,21.50,21.50,21.50,0
1996-02-16,824446800.0,22.38,22.13,22.44,22.06,984900
1996-02-15,824360400.0,22.44,22.38,22.50,22.25,1173500
1996-02-14,824274000.0,22.69,22.44,22.81,22.44,836000
1996-02-13,824187600.0,22.38,22.88,23.00,22.38,1146700
1996-02-12,824101200.0,22.31,22.38,22.44,22.19,740700
1996-02-09,823842000.0,22.13,22.25,22.25,22.00,627200
1996-02-08,823755600.0,22.06,22.06,22.19,21.81,1087500
1996-02-07,823669200.0,22.31,22.25,22.38,22.00,903500
1996-02-06,823582800.0,21.75,22.19,22.31,21.38,2033400
1996-02-05,823496400.0,21.56,21.50,21.94,21.50,731700
1996-02-02,823237200.0,21.94,21.75,21.94,21.63,653300
1996-02-01,823150800.0,21.75,21.94,21.94,21.63,1337100
1996-01-31,823064400.0,21.50,21.75,22.06,21.50,1839400
1996-01-30,822978000.0,21.50,21.50,21.63,21.13,1460200
1996-01-29,822891600.0,20.94,21.38,21.44,20.88,829900
1996-01-26,822632400.0,20.69,20.94,21.00,20.44,1221700
1996-01-25,822546000.0,20.31,20.69,20.81,20.25,1451100
1996-01-24,822459600.0,19.94,20.13,20.31,19.81,1292300
1996-01-23,822373200.0,19.94,19.94,19.94,19.81,648900
1996-01-22,822286800.0,19.81,19.94,19.94,19.75,407600
1996-01-19,822027600.0,19.88,19.94,20.00,19.69,1115800
1996-01-18,821941200.0,20.19,20.00,20.75,19.75,1773400
1996-01-17,821854800.0,20.00,20.19,20.31,20.00,897100
1996-01-16,821768400.0,19.63,19.94,19.94,19.63,633800
1996-01-15,821682000.0,19.31,19.63,19.63,19.25,1224100
1996-01-12,821422800.0,19.56,19.31,19.56,19.13,1249700
1996-01-11,821336400.0,19.44,19.56,19.56,19.31,2008800
1996-01-10,821250000.0,19.75,19.19,19.88,18.69,1456000
1996-01-09,821163600.0,20.69,20.13,20.69,20.06,678500
1996-01-08,821077200.0,20.63,20.81,21.00,20.56,277900
1996-01-05,820818000.0,20.38,20.75,20.94,20.31,1041500
1996-01-04,820731600.0,20.13,20.63,20.88,20.13,1204900
1996-01-03,820645200.0,20.25,20.13,21.00,20.13,1776800
1996-01-02,820558800.0,20.44,20.19,21.00,20.13,1600800
1995-12-29,820213200.0,20.88,20.56,20.94,20.38,584400
1995-12-28,820126800.0,20.88,20.88,21.19,20.75,932100
1995-12-27,820040400.0,20.38,20.81,20.88,20.38,835000
1995-12-26,819954000.0,20.31,20.44,20.44,20.25,324100
1995-12-22,819608400.0,20.06,20.31,20.63,20.00,1227700
1995-12-21,819522000.0,19.50,20.19,20.31,19.50,770500
1995-12-20,819435600.0,19.81,19.50,20.31,19.50,1420800
1995-12-19,819349200.0,19.75,19.69,19.88,19.56,946500
1995-12-18,819262800.0,19.75,19.75,19.81,19.69,739300
1995-12-15,819003600.0,19.94,19.75,19.94,19.69,1740900
1995-12-14,818917200.0,19.94,19.94,20.00,19.88,773200
1995-12-13,818830800.0,20.00,20.00,20.00,20.00,0
1995-12-12,818744400.0,19.94,19.94,19.94,19.94,0
1995-12-11,818658000.0,19.69,19.69,19.69,19.69,0
1995-12-08,818398800.0,19.69,19.69,19.69,19.69,0
1995-12-07,818312400.0,20.31,20.31,20.31,20.31,0
1995-12-06,818226000.0,20.44,20.44,20.44,20.44,0
1995-12-05,818139600.0,20.56,20.56,20.56,20.56,0
1995-12-04,818053200.0,21.00,21.00,21.00,21.00,0
1995-12-01,817794000.0,20.56,20.56,20.56,20.56,0
1995-11-30,817707600.0,20.50,20.50,20.50,20.50,0
1995-11-29,817621200.0,20.25,20.25,20.25,20.25,0
1995-11-28,817534800.0,19.94,19.94,19.94,19.94,0
1995-11-27,817448400.0,19.75,19.75,19.75,19.75,0
1995-11-24,817189200.0,19.94,19.94,19.94,19.94,0
1995-11-22,817016400.0,19.50,19.50,19.50,19.50,0
1995-11-21,816930000.0,19.69,19.69,19.69,19.69,0
1995-11-20,816843600.0,19.38,19.38,19.38,19.38,0
1995-11-17,816584400.0,19.69,19.69,19.69,19.69,0
1995-11-16,816498000.0,19.31,19.31,19.31,19.31,0
1995-11-15,816411600.0,19.00,19.00,19.00,19.00,0
1995-11-14,816325200.0,19.00,19.00,19.00,19.00,0
1995-11-13,816238800.0,19.06,19.06,19.06,19.06,0
1995-11-10,815979600.0,19.44,19.44,19.44,19.44,0
1995-11-09,815893200.0,19.44,19.44,19.44,19.44,0
1995-11-08,815806800.0,19.44,19.44,19.44,19.44,0
1995-11-07,815720400.0,18.88,18.88,18.88,18.88,0
1995-11-06,815634000.0,19.31,19.31,19.31,19.31,0
1995-11-03,815374800.0,19.44,19.44,19.44,19.44,0
1995-11-02,815288400.0,19.31,19.31,19.31,19.31,0
1995-11-01,815202000.0,19.06,19.06,19.06,19.06,0
1995-10-31,815115600.0,18.81,18.38,18.88,18.38,1135500
1995-10-30,815029200.0,18.69,18.81,18.88,18.50,823900
1995-10-27,814770000.0,18.38,18.44,18.50,17.81,1253000
1995-10-26,814683600.0,18.44,18.38,18.75,18.00,1573500
1995-10-25,814597200.0,18.75,18.44,18.94,18.38,901000
1995-10-24,814510800.0,19.19,18.75,19.25,18.31,1615600
1995-10-23,814424400.0,19.19,19.13,19.81,19.06,2607500
1995-10-20,814165200.0,19.75,19.63,20.00,18.69,2328100
1995-10-19,814078800.0,18.69,19.50,19.75,18.19,2892400
1995-10-18,813992400.0,18.75,18.88,18.94,18.69,965000
1995-10-17,813906000.0,18.69,18.88,18.88,18.44,1140100
1995-10-16,813819600.0,17.75,18.69,18.69,17.75,1647800
1995-10-13,813560400.0,17.88,17.88,18.06,17.88,1189400
1995-10-12,813474000.0,17.63,17.75,17.88,17.31,858600
1995-10-11,813387600.0,17.25,17.63,17.63,17.25,1087700
1995-10-10,813301200.0,17.38,17.13,17.38,15.69,771300
1995-10-09,813214800.0,17.31,17.38,17.38,17.19,510700
1995-10-06,812955600.0,17.44,17.31,17.56,17.31,1114800
1995-10-05,812869200.0,17.00,17.38,17.75,17.00,1879000
1995-10-04,812782800.0,17.50,16.88,17.50,16.81,1642400
1995-10-03,812696400.0,17.38,17.50,17.56,17.25,985600
1995-10-02,812610000.0,17.63,17.38,17.72,17.38,802700
1995-09-29,812350800.0,17.88,17.69,17.94,17.69,968000
1995-09-28,812264400.0,17.38,17.81,17.88,17.31,1678200
1995-09-27,812178000.0,17.19,17.13,17.44,17.13,1987300
1995-09-26,812091600.0,17.44,17.13,17.63,17.13,990000
1995-09-25,812005200.0,17.00,17.44,17.50,16.94,907800
1995-09-22,811746000.0,16.69,17.06,17.13,16.63,1765000
1995-09-21,811659600.0,17.50,17.00,17.56,17.00,1366800
1995-09-20,811573200.0,17.56,17.50,17.69,17.44,435400
1995-09-19,811486800.0,17.63,17.56,17.69,17.13,941000
1995-09-18,811400400.0,17.75,17.63,17.81,17.56,829300
1995-09-15,811141200.0,18.38,18.06,18.63,17.94,1621200
1995-09-14,811054800.0,17.63,17.81,18.00,17.56,778600
1995-09-13,810968400.0,16.75,17.75,17.75,16.75,1927200
1995-09-12,810882000.0,16.88,16.81,16.88,16.63,1753100
1995-09-11,810795600.0,16.81,16.88,16.94,16.81,481300
1995-09-08,810536400.0,16.94,16.94,16.94,16.81,574500
1995-09-07,810450000.0,16.94,16.81,17.06,16.81,673900
1995-09-06,810363600.0,16.88,16.94,17.25,16.81,1674800
1995-09-05,810277200.0,17.31,16.69,17.31,16.63,1381900
1995-09-01,809931600.0,16.94,17.44,17.56,16.81,1246600
1995-08-31,809845200.0,17.13,16.94,17.13,16.88,1197400
1995-08-30,809758800.0,17.00,17.13,17.25,16.94,1540600
1995-08-29,809672400.0,16.88,16.88,16.94,16.63,1173800
1995-08-28,809586000.0,16.44,16.88,16.88,16.38,778100
1995-08-25,809326800.0,15.94,16.31,16.31,15.94,758600
1995-08-24,809240400.0,15.94,16.31,16.31,15.94,758600
1995-08-23,809154000.0,15.94,15.94,16.00,15.88,1006200
1995-08-22,809067600.0,15.88,16.06,16.13,15.75,788100
1995-08-21,808981200.0,15.75,15.75,15.94,15.75,1055300
1995-08-18,808722000.0,15.50,15.75,15.75,15.50,1173200
1995-08-17,808635600.0,15.31,15.31,15.38,15.13,1290000
1995-08-16,808549200.0,15.44,15.44,15.63,15.31,804700
1995-08-15,808462800.0,15.31,15.38,15.50,15.31,572100
1995-08-14,808376400.0,15.50,15.44,15.69,15.38,940600
1995-08-11,808117200.0,15.00,15.06,15.19,15.00,849900
1995-08-10,808030800.0,15.13,14.94,15.31,14.94,1451400
1995-08-09,807944400.0,15.75,15.00,15.75,15.00,1049900
1995-08-08,807858000.0,15.31,15.69,15.75,15.31,1334900
1995-08-07,807771600.0,15.31,15.50,15.69,15.31,891700
1995-08-04,807512400.0,15.25,15.31,15.44,15.19,1091700
1995-08-03,807426000.0,15.25,15.13,15.25,15.13,1054100
1995-08-02,807339600.0,15.31,15.31,15.63,15.19,0
1995-08-01,807253200.0,15.13,15.13,15.13,15.13,0
