Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1980-01-21,317278800.0,1.01,1.01,1.04,1.01,177300
1980-01-18,317019600.0,1.02,1.02,1.02,1.01,6000
1980-01-17,316933200.0,1.02,1.02,1.02,1.01,30500
1980-01-16,316846800.0,1.01,1.01,1.04,1.01,95600
1980-01-15,316760400.0,1.03,1.03,1.03,1.01,32800
1980-01-14,316674000.0,1.03,1.03,1.04,1.03,30400
1980-01-11,316414800.0,1.04,1.04,1.04,1.03,98500
1980-01-10,316328400.0,1.03,1.03,1.04,1.02,77300
1980-01-09,316242000.0,1.04,1.04,1.09,1.04,117400
1980-01-08,316155600.0,1.07,1.07,1.07,1.05,179700
1980-01-07,316069200.0,1.06,1.06,1.09,1.06,88500
1980-01-04,315810000.0,1.06,1.06,1.06,1.05,3900
1980-01-03,315723600.0,1.05,1.05,1.06,1.05,5500
1980-01-02,315637200.0,1.07,1.07,1.07,1.06,16600
1979-12-31,315464400.0,1.06,1.06,1.06,1.06,4800
1979-12-28,315205200.0,1.09,1.09,1.09,1.06,12400
1979-12-27,315118800.0,1.06,1.06,1.07,1.06,17600
1979-12-26,315032400.0,1.07,1.07,1.08,1.05,7700
1979-12-24,314859600.0,1.05,1.05,1.05,1.05,1600
1979-12-21,314600400.0,1.06,1.06,1.06,1.05,49200
1979-12-20,314514000.0,1.05,1.05,1.06,1.04,43400
1979-12-19,314427600.0,1.04,1.04,1.05,1.04,10900
1979-12-18,314341200.0,1.04,1.04,1.05,1.04,67600
1979-12-17,314254800.0,1.05,1.05,1.06,1.04,26000
1979-12-14,313995600.0,1.04,1.04,1.05,1.04,5600
1979-12-13,313909200.0,1.05,1.05,1.06,1.04,25600
1979-12-12,313822800.0,1.06,1.06,1.08,1.06,16100
1979-12-11,313736400.0,1.06,1.06,1.06,1.06,12200
1979-12-10,313650000.0,1.06,1.06,1.07,1.06,14900
1979-12-07,313390800.0,1.06,1.06,1.09,1.06,18200
1979-12-06,313304400.0,1.06,1.06,1.07,1.06,37400
1979-12-05,313218000.0,1.07,1.07,1.08,1.07,46100
1979-12-04,313131600.0,1.07,1.07,1.08,1.07,13100
1979-12-03,313045200.0,1.07,1.07,1.07,1.06,9300
1979-11-30,312786000.0,1.06,1.06,1.08,1.06,13900
1979-11-29,312699600.0,1.09,1.09,1.09,1.07,40800
1979-11-28,312613200.0,1.08,1.08,1.09,1.05,51400
1979-11-27,312526800.0,1.06,1.06,1.06,1.06,7700
1979-11-26,312440400.0,1.05,1.05,1.06,1.04,9400
1979-11-23,312181200.0,1.04,1.04,1.06,1.04,18200
1979-11-21,312008400.0,1.07,1.07,1.07,1.05,26000
1979-11-20,311922000.0,1.07,1.07,1.07,1.06,3700
1979-11-19,311835600.0,1.06,1.06,1.06,1.06,1900
1979-11-16,311576400.0,1.06,1.06,1.07,1.06,4300
1979-11-15,311490000.0,1.06,1.06,1.08,1.05,20500
1979-11-14,311403600.0,1.07,1.07,1.07,1.05,2900
1979-11-13,311317200.0,1.07,1.07,1.09,1.07,11600
1979-11-12,311230800.0,1.07,1.07,1.07,1.06,13000
1979-11-09,310971600.0,1.07,1.07,1.08,1.06,19900
1979-11-08,310885200.0,1.06,1.06,1.06,1.06,3200
1979-11-07,310798800.0,1.05,1.05,1.07,1.05,17000
1979-11-06,310712400.0,1.07,1.07,1.07,1.05,4400
1979-11-05,310626000.0,1.07,1.07,1.07,1.05,8100
1979-11-02,310366800.0,1.07,1.07,1.09,1.07,45100
1979-11-01,310280400.0,1.07,1.07,1.09,1.05,24100
1979-10-31,310194000.0,1.07,1.07,1.07,1.06,4100
1979-10-30,310107600.0,1.05,1.05,1.05,1.04,2400
1979-10-29,310021200.0,1.04,1.04,1.06,1.03,13500
1979-10-26,309762000.0,1.04,1.04,1.05,1.04,3500
1979-10-25,309675600.0,1.04,1.04,1.04,1.03,7900
1979-10-24,309589200.0,1.03,1.03,1.03,1.03,2700
1979-10-23,309502800.0,1.03,1.03,1.03,1.02,2500
1979-10-22,309416400.0,1.02,1.02,1.02,1.01,3700
1979-10-19,309157200.0,1.03,1.03,1.04,1.03,4900
1979-10-18,309070800.0,1.03,1.03,1.05,1.03,5500
1979-10-17,308984400.0,1.03,1.03,1.03,1.02,3200
1979-10-16,308898000.0,1.01,1.01,1.02,1.01,1000
1979-10-15,308811600.0,1.01,1.01,1.02,1.00,15600
1979-10-12,308552400.0,1.02,1.02,1.03,1.02,17500
1979-10-11,308466000.0,1.03,1.03,1.04,1.03,34400
1979-10-10,308379600.0,1.02,1.02,1.06,1.00,14600
1979-10-09,308293200.0,1.06,1.06,1.07,1.06,15100
1979-10-08,308206800.0,1.11,1.11,1.12,1.11,1700
1979-10-05,307947600.0,1.12,1.12,1.12,1.12,7700
1979-10-04,307861200.0,1.12,1.12,1.13,1.10,31400
1979-10-03,307774800.0,1.10,1.10,1.12,1.10,19900
1979-10-02,307688400.0,1.11,1.11,1.12,1.10,9800
1979-10-01,307602000.0,1.11,1.11,1.12,1.10,4600
1979-09-28,307342800.0,1.12,1.12,1.16,1.12,32500
1979-09-27,307256400.0,1.15,1.15,1.16,1.15,5700
1979-09-26,307170000.0,1.15,1.15,1.15,1.15,16200
1979-09-25,307083600.0,1.15,1.15,1.16,1.14,10100
1979-09-24,306997200.0,1.15,1.15,1.17,1.15,40700
1979-09-21,306738000.0,1.17,1.17,1.17,1.16,8100
1979-09-20,306651600.0,1.17,1.17,1.17,1.16,7000
1979-09-19,306565200.0,1.16,1.16,1.16,1.15,13800
1979-09-18,306478800.0,1.15,1.15,1.18,1.15,9700
1979-09-17,306392400.0,1.18,1.18,1.18,1.18,4700
1979-09-14,306133200.0,1.16,1.16,1.17,1.15,6000
1979-09-13,306046800.0,1.15,1.15,1.15,1.15,17100
1979-09-12,305960400.0,1.14,1.14,1.15,1.14,11500
1979-09-11,305874000.0,1.16,1.16,1.17,1.15,16300
1979-09-10,305787600.0,1.15,1.15,1.16,1.15,3800
1979-09-07,305528400.0,1.15,1.15,1.15,1.15,2800
1979-09-06,305442000.0,1.14,1.14,1.14,1.14,22900
1979-09-05,305355600.0,1.14,1.14,1.15,1.13,26900
1979-09-04,305269200.0,1.18,1.18,1.19,1.18,8400
1979-08-31,304923600.0,1.19,1.19,1.19,1.19,7500
1979-08-30,304837200.0,1.20,1.20,1.20,1.18,11200
1979-08-29,304750800.0,1.18,1.18,1.19,1.18,3100
1979-08-28,304664400.0,1.18,1.18,1.19,1.17,6100
1979-08-27,304578000.0,1.17,1.17,1.18,1.17,13900
1979-08-24,304318800.0,1.18,1.18,1.18,1.17,9400
1979-08-23,304232400.0,1.19,1.19,1.20,1.19,3800
1979-08-22,304146000.0,1.20,1.20,1.21,1.19,7000
1979-08-21,304059600.0,1.21,1.21,1.21,1.20,25300
1979-08-20,303973200.0,1.21,1.21,1.21,1.20,3400
1979-08-17,303714000.0,1.21,1.21,1.22,1.21,12300
1979-08-16,303627600.0,1.21,1.21,1.22,1.20,153000
1979-08-15,303541200.0,1.19,1.19,1.20,1.19,48400
1979-08-14,303454800.0,1.19,1.19,1.21,1.18,11400
1979-08-13,303368400.0,1.21,1.21,1.21,1.20,14500
1979-08-10,303109200.0,1.19,1.19,1.20,1.18,40600
1979-08-09,303022800.0,1.18,1.18,1.18,1.17,2700
1979-08-08,302936400.0,1.19,1.19,1.20,1.18,31200
1979-08-07,302850000.0,1.20,1.20,1.21,1.18,13100
1979-08-06,302763600.0,1.19,1.19,1.20,1.19,7000
1979-08-03,302504400.0,1.19,1.19,1.22,1.19,3000
1979-08-02,302418000.0,1.21,1.21,1.22,1.17,26500
1979-08-01,302331600.0,1.17,1.17,1.17,1.16,26500
1979-07-31,302245200.0,1.16,1.16,1.17,1.15,17600
1979-07-30,302158800.0,1.15,1.15,1.16,1.15,6900
1979-07-27,301899600.0,1.16,1.16,1.16,1.15,4400
1979-07-26,301813200.0,1.15,1.15,1.17,1.15,17500
1979-07-25,301726800.0,1.14,1.14,1.15,1.14,11700
1979-07-24,301640400.0,1.12,1.12,1.14,1.12,17100
1979-07-23,301554000.0,1.12,1.12,1.12,1.12,600
1979-07-20,301294800.0,1.12,1.12,1.12,1.11,10400
1979-07-19,301208400.0,1.12,1.12,1.12,1.10,47800
1979-07-18,301122000.0,1.10,1.10,1.11,1.10,16300
1979-07-17,301035600.0,1.12,1.12,1.12,1.12,13700
1979-07-16,300949200.0,1.10,1.10,1.10,1.10,1500
1979-07-13,300690000.0,1.10,1.10,1.10,1.09,5500
1979-07-12,300603600.0,1.09,1.09,1.10,1.09,12300
1979-07-11,300517200.0,1.09,1.09,1.09,1.07,24000
1979-07-10,300430800.0,1.09,1.09,1.09,1.07,25700
1979-07-09,300344400.0,1.10,1.10,1.10,1.07,25100
1979-07-06,300085200.0,1.07,1.07,1.09,1.07,34100
1979-07-05,299998800.0,1.08,1.08,1.09,1.07,5500
1979-07-03,299826000.0,1.07,1.07,1.08,1.06,17100
1979-07-02,299739600.0,1.07,1.07,1.08,1.07,12600
1979-06-29,299480400.0,1.07,1.07,1.09,1.07,6900
1979-06-28,299394000.0,1.07,1.07,1.09,1.07,3800
1979-06-27,299307600.0,1.09,1.09,1.09,1.08,45800
1979-06-26,299221200.0,1.10,1.10,1.10,1.08,45600
1979-06-25,299134800.0,1.07,1.07,1.08,1.07,39400
1979-06-22,298875600.0,1.06,1.06,1.07,1.06,21000
1979-06-21,298789200.0,1.06,1.06,1.06,1.05,2100
1979-06-20,298702800.0,1.05,1.05,1.06,1.05,3800
1979-06-19,298616400.0,1.05,1.05,1.05,1.05,4600
1979-06-18,298530000.0,1.05,1.05,1.06,1.05,8300
1979-06-15,298270800.0,1.06,1.06,1.06,1.06,1000
1979-06-14,298184400.0,1.05,1.05,1.05,1.05,1400
1979-06-13,298098000.0,1.05,1.05,1.05,1.05,9000
1979-06-12,298011600.0,1.04,1.04,1.05,1.04,19900
1979-06-11,297925200.0,1.06,1.06,1.06,1.04,5100
1979-06-08,297666000.0,1.05,1.05,1.06,1.04,1900
1979-06-07,297579600.0,1.06,1.06,1.06,1.04,6200
1979-06-06,297493200.0,1.04,1.04,1.04,1.03,29000
1979-06-05,297406800.0,1.03,1.03,1.03,1.00,41200
1979-06-04,297320400.0,1.02,1.02,1.02,0.99,10700
1979-06-01,297061200.0,1.00,1.00,1.00,0.98,37900
1979-05-31,296974800.0,1.00,1.00,1.00,0.99,4100
1979-05-30,296888400.0,0.99,0.99,1.00,0.99,18300
1979-05-29,296802000.0,1.00,1.00,1.01,1.00,2000
1979-05-25,296456400.0,1.00,1.00,1.01,1.00,10600
1979-05-24,296370000.0,1.01,1.01,1.01,1.00,27800
1979-05-23,296283600.0,1.02,1.02,1.02,1.01,19700
1979-05-22,296197200.0,1.01,1.01,1.01,1.00,3900
1979-05-21,296110800.0,1.01,1.01,1.02,1.00,9300
1979-05-18,295851600.0,1.00,1.00,1.02,0.98,21400
1979-05-17,295765200.0,1.02,1.02,1.02,1.01,2900
1979-05-16,295678800.0,1.04,1.04,1.04,1.01,2500
1979-05-15,295592400.0,1.01,1.01,1.01,1.01,1900
1979-05-14,295506000.0,1.01,1.01,1.02,1.01,3900
1979-05-11,295246800.0,1.02,1.02,1.04,1.02,7800
1979-05-10,295160400.0,1.03,1.03,1.03,1.02,10700
1979-05-09,295074000.0,1.03,1.03,1.03,1.01,3100
1979-05-08,294987600.0,1.01,1.01,1.01,1.00,7000
1979-05-07,294901200.0,1.01,1.01,1.03,1.01,4100
1979-05-04,294642000.0,1.02,1.02,1.03,1.02,6400
1979-05-03,294555600.0,1.02,1.02,1.02,1.01,3400
1979-05-02,294469200.0,1.01,1.01,1.02,1.01,6400
1979-05-01,294382800.0,1.00,1.00,1.01,1.00,17200
1979-04-30,294296400.0,1.00,1.00,1.01,0.99,18100
1979-04-27,294037200.0,1.02,1.02,1.02,1.00,25200
1979-04-26,293950800.0,1.01,1.01,1.01,0.99,11000
1979-04-25,293864400.0,1.01,1.01,1.03,1.01,17600
1979-04-24,293778000.0,1.03,1.03,1.03,1.02,13800
1979-04-23,293691600.0,1.01,1.01,1.02,1.01,11000
1979-04-20,293432400.0,1.02,1.02,1.03,1.02,20100
1979-04-19,293346000.0,1.04,1.04,1.05,1.02,34000
1979-04-18,293259600.0,1.03,1.03,1.04,1.02,2100
1979-04-17,293173200.0,1.02,1.02,1.03,1.01,7100
1979-04-16,293086800.0,1.02,1.02,1.03,1.02,3500
1979-04-12,292741200.0,1.03,1.03,1.03,1.02,2500
1979-04-11,292654800.0,1.04,1.04,1.04,1.01,11000
1979-04-10,292568400.0,1.01,1.01,1.02,1.00,8900
1979-04-09,292482000.0,1.01,1.01,1.01,1.00,4600
1979-04-06,292222800.0,1.00,1.00,1.01,1.00,6100
1979-04-05,292136400.0,1.00,1.00,1.00,0.99,17000
1979-04-04,292050000.0,1.00,1.00,1.00,1.00,8700
1979-04-03,291963600.0,1.00,1.00,1.00,0.98,26600
1979-04-02,291877200.0,0.98,0.98,1.00,0.98,4300
1979-03-30,291618000.0,0.99,0.99,1.00,0.98,14100
1979-03-29,291531600.0,0.99,0.99,1.00,0.98,16300
1979-03-28,291445200.0,0.98,0.98,0.99,0.98,13400
1979-03-27,291358800.0,0.98,0.98,0.98,0.97,17200
1979-03-26,291272400.0,0.97,0.97,0.98,0.97,13500
1979-03-23,291013200.0,0.98,0.98,0.98,0.98,9800
1979-03-22,290926800.0,0.98,0.98,1.00,0.97,13100
1979-03-21,290840400.0,1.00,1.00,1.00,0.96,44100
1979-03-20,290754000.0,0.96,0.96,0.98,0.96,76200
1979-03-19,290667600.0,0.97,0.97,0.98,0.96,3200
1979-03-16,290408400.0,0.98,0.98,0.98,0.97,10100
1979-03-15,290322000.0,0.98,0.98,1.00,0.98,5600
1979-03-14,290235600.0,0.98,0.98,1.00,0.98,17600
1979-03-13,290149200.0,0.99,0.99,1.00,0.99,5800
1979-03-12,290062800.0,0.98,0.98,0.99,0.98,1700
1979-03-09,289803600.0,0.98,0.98,1.01,0.98,34900
1979-03-08,289717200.0,1.00,1.00,1.00,1.00,8200
1979-03-07,289630800.0,0.99,0.99,1.00,0.98,8100
1979-03-06,289544400.0,0.99,0.99,1.00,0.99,15100
1979-03-05,289458000.0,1.00,1.00,1.00,0.98,10200
1979-03-02,289198800.0,0.99,0.99,1.00,0.98,30300
1979-03-01,289112400.0,1.00,1.00,1.01,0.99,15900
1979-02-28,289026000.0,0.98,0.98,0.98,0.98,10600
1979-02-27,288939600.0,0.98,0.98,0.99,0.98,9800
1979-02-26,288853200.0,0.99,0.99,1.01,0.99,12900
1979-02-23,288594000.0,1.00,1.00,1.00,0.99,4200
1979-02-22,288507600.0,1.00,1.00,1.01,1.00,17900
1979-02-21,288421200.0,1.01,1.01,1.02,1.01,4500
1979-02-20,288334800.0,1.02,1.02,1.02,1.01,6700
1979-02-16,287989200.0,1.01,1.01,1.02,1.01,9800
1979-02-15,287902800.0,1.02,1.02,1.02,1.00,17700
1979-02-14,287816400.0,1.02,1.02,1.02,1.01,27500
1979-02-13,287730000.0,1.01,1.01,1.01,1.01,2300
1979-02-12,287643600.0,1.01,1.01,1.02,1.01,2200
1979-02-09,287384400.0,1.02,1.02,1.02,1.02,12400
1979-02-08,287298000.0,1.02,1.02,1.03,1.01,4200
1979-02-07,287211600.0,1.01,1.01,1.02,1.01,22700
1979-02-06,287125200.0,1.03,1.03,1.04,1.02,20300
1979-02-05,287038800.0,1.04,1.04,1.04,1.02,43800
1979-02-02,286779600.0,1.03,1.03,1.04,1.03,15900
1979-02-01,286693200.0,1.04,1.04,1.04,1.03,15600
1979-01-31,286606800.0,1.05,1.05,1.10,1.05,53200
1979-01-30,286520400.0,1.10,1.10,1.11,1.09,27600
1979-01-29,286434000.0,1.11,1.11,1.12,1.10,9400
1979-01-26,286174800.0,1.11,1.11,1.12,1.11,2500
1979-01-25,286088400.0,1.12,1.12,1.14,1.12,9900
1979-01-24,286002000.0,1.12,1.12,1.12,1.11,19100
1979-01-23,285915600.0,1.11,1.11,1.11,1.10,26700
1979-01-22,285829200.0,1.12,1.12,1.12,1.10,17800
1979-01-19,285570000.0,1.10,1.10,1.10,1.09,11400
1979-01-18,285483600.0,1.12,1.12,1.12,1.12,12900
1979-01-17,285397200.0,1.13,1.13,1.13,1.12,10800
1979-01-16,285310800.0,1.14,1.14,1.15,1.14,8400
1979-01-15,285224400.0,1.14,1.14,1.15,1.14,15700
1979-01-12,284965200.0,1.12,1.12,1.15,1.12,27500
1979-01-11,284878800.0,1.14,1.14,1.14,1.12,9400
1979-01-10,284792400.0,1.12,1.12,1.15,1.12,11900
1979-01-09,284706000.0,1.15,1.15,1.15,1.14,6100
1979-01-08,284619600.0,1.15,1.15,1.16,1.15,22800
1979-01-05,284360400.0,1.15,1.15,1.16,1.11,10400
1979-01-04,284274000.0,1.11,1.11,1.12,1.07,17000
1979-01-03,284187600.0,1.07,1.07,1.09,1.06,21200
1979-01-02,284101200.0,1.05,1.05,1.05,1.04,8400
1978-12-29,283755600.0,1.05,1.05,1.05,1.04,8300
1978-12-28,283669200.0,1.05,1.05,1.05,1.05,3800
1978-12-27,283582800.0,1.05,1.05,1.05,1.04,38700
1978-12-26,283496400.0,1.05,1.05,1.05,1.04,13300
1978-12-22,283150800.0,1.05,1.05,1.05,1.03,5900
1978-12-21,283064400.0,1.04,1.04,1.04,1.03,19900
1978-12-20,282978000.0,1.02,1.02,1.03,1.02,30000
1978-12-19,282891600.0,1.03,1.03,1.03,1.02,1400
1978-12-18,282805200.0,1.02,1.02,1.02,1.01,7200
1978-12-15,282546000.0,1.02,1.02,1.03,1.02,6300
1978-12-14,282459600.0,1.03,1.03,1.03,1.03,4600
1978-12-13,282373200.0,1.04,1.04,1.04,1.04,17300
1978-12-12,282286800.0,1.02,1.02,1.03,1.02,5200
1978-12-11,282200400.0,1.02,1.02,1.03,1.02,800
1978-12-08,281941200.0,1.03,1.03,1.04,1.03,9000
1978-12-07,281854800.0,1.03,1.03,1.04,1.03,2300
1978-12-06,281768400.0,1.03,1.03,1.04,1.03,18400
1978-12-05,281682000.0,1.04,1.04,1.04,1.03,8900
1978-12-04,281595600.0,1.04,1.04,1.04,1.02,8900
1978-12-01,281336400.0,1.02,1.02,1.02,1.02,2500
1978-11-30,281250000.0,1.01,1.01,1.02,1.01,4800
1978-11-29,281163600.0,1.01,1.01,1.03,1.01,23000
1978-11-28,281077200.0,1.03,1.03,1.04,1.03,7700
1978-11-27,280990800.0,1.02,1.02,1.04,1.02,12000
1978-11-24,280731600.0,1.03,1.03,1.03,1.03,6600
1978-11-22,280558800.0,1.03,1.03,1.03,1.03,30400
1978-11-21,280472400.0,1.02,1.02,1.03,1.02,33200
1978-11-20,280386000.0,1.03,1.03,1.04,1.02,9300
1978-11-17,280126800.0,1.04,1.04,1.05,1.03,17000
1978-11-16,280040400.0,1.04,1.04,1.05,1.04,10200
1978-11-15,279954000.0,1.04,1.04,1.05,1.04,19800
1978-11-14,279867600.0,1.05,1.05,1.05,1.05,101500
1978-11-13,279781200.0,1.06,1.06,1.08,1.06,3400
1978-11-10,279522000.0,1.07,1.07,1.07,1.04,18000
1978-11-09,279435600.0,1.05,1.05,1.05,1.05,12300
1978-11-08,279349200.0,1.05,1.05,1.05,1.05,5300
1978-11-07,279262800.0,1.05,1.05,1.06,1.05,15300
1978-11-06,279176400.0,1.05,1.05,1.07,1.05,4600
1978-11-03,278917200.0,1.05,1.05,1.07,1.05,23100
1978-11-02,278830800.0,1.07,1.07,1.07,1.05,16200
1978-11-01,278744400.0,1.06,1.06,1.10,1.06,25700
1978-10-31,278658000.0,1.06,1.06,1.07,1.06,6700
1978-10-30,278571600.0,1.05,1.05,1.05,1.04,16400
1978-10-27,278312400.0,1.06,1.06,1.06,1.05,8800
1978-10-26,278226000.0,1.06,1.06,1.06,1.06,26600
1978-10-25,278139600.0,1.05,1.05,1.07,1.05,35100
1978-10-24,278053200.0,1.06,1.06,1.06,1.05,2400
1978-10-23,277966800.0,1.04,1.04,1.05,1.04,3200
1978-10-20,277707600.0,1.04,1.04,1.06,1.04,12000
1978-10-19,277621200.0,1.05,1.05,1.06,1.05,19700
1978-10-18,277534800.0,1.05,1.05,1.07,1.04,11800
1978-10-17,277448400.0,1.07,1.07,1.09,1.06,23200
1978-10-16,277362000.0,1.09,1.09,1.11,1.09,21400
1978-10-13,277102800.0,1.12,1.12,1.12,1.11,14500
1978-10-12,277016400.0,1.11,1.11,1.12,1.10,152700
1978-10-11,276930000.0,1.10,1.10,1.10,1.09,11400
1978-10-10,276843600.0,1.09,1.09,1.10,1.09,2500
1978-10-09,276757200.0,1.09,1.09,1.12,1.09,13000
1978-10-06,276498000.0,1.11,1.11,1.12,1.09,12300
1978-10-05,276411600.0,1.11,1.11,1.12,1.11,4800
1978-10-04,276325200.0,1.10,1.10,1.12,1.10,8400
1978-10-03,276238800.0,1.12,1.12,1.12,1.10,2400
1978-10-02,276152400.0,1.10,1.10,1.12,1.09,8300
1978-09-29,275893200.0,1.12,1.12,1.12,1.12,5400
1978-09-28,275806800.0,1.12,1.12,1.12,1.12,82600
1978-09-27,275720400.0,1.15,1.15,1.16,1.15,50000
1978-09-26,275634000.0,1.17,1.17,1.17,1.14,14900
1978-09-25,275547600.0,1.12,1.12,1.12,1.12,20900
1978-09-22,275288400.0,1.12,1.12,1.14,1.12,21400
1978-09-21,275202000.0,1.14,1.14,1.15,1.13,13900
1978-09-20,275115600.0,1.16,1.16,1.16,1.14,8600
1978-09-19,275029200.0,1.15,1.15,1.16,1.15,6600
1978-09-18,274942800.0,1.16,1.16,1.16,1.16,3500
1978-09-15,274683600.0,1.15,1.15,1.16,1.15,5700
1978-09-14,274597200.0,1.17,1.17,1.19,1.17,4100
1978-09-13,274510800.0,1.18,1.18,1.20,1.18,22900
1978-09-12,274424400.0,1.18,1.18,1.19,1.18,2500
1978-09-11,274338000.0,1.17,1.17,1.17,1.16,5900
1978-09-08,274078800.0,1.15,1.15,1.17,1.15,9200
1978-09-07,273992400.0,1.15,1.15,1.17,1.15,9800
1978-09-06,273906000.0,1.15,1.15,1.15,1.13,14300
1978-09-05,273819600.0,1.12,1.12,1.12,1.12,52100
1978-09-01,273474000.0,1.12,1.12,1.12,1.10,3600
1978-08-31,273387600.0,1.11,1.11,1.11,1.10,4500
1978-08-30,273301200.0,1.12,1.12,1.12,1.07,17000
1978-08-29,273214800.0,1.08,1.08,1.09,1.06,17900
1978-08-28,273128400.0,1.09,1.09,1.09,1.07,57100
1978-08-25,272869200.0,1.08,1.08,1.09,1.08,7900
1978-08-24,272782800.0,1.09,1.09,1.10,1.08,5800
1978-08-23,272696400.0,1.09,1.09,1.09,1.07,28600
1978-08-22,272610000.0,1.10,1.10,1.12,1.09,77300
1978-08-21,272523600.0,1.12,1.12,1.14,1.12,6700
1978-08-18,272264400.0,1.12,1.12,1.12,1.12,9700
1978-08-17,272178000.0,1.10,1.10,1.14,1.10,14000
1978-08-16,272091600.0,1.12,1.12,1.12,1.12,7400
1978-08-15,272005200.0,1.11,1.11,1.13,1.11,14600
1978-08-14,271918800.0,1.12,1.12,1.12,1.12,15300
1978-08-11,271659600.0,1.12,1.12,1.12,1.10,11600
1978-08-10,271573200.0,1.12,1.12,1.14,1.10,5300
1978-08-09,271486800.0,1.10,1.10,1.12,1.09,38600
1978-08-08,271400400.0,1.09,1.09,1.09,1.08,18800
1978-08-07,271314000.0,1.09,1.09,1.10,1.05,30700
1978-08-04,271054800.0,1.06,1.06,1.06,1.04,55300
1978-08-03,270968400.0,1.03,1.03,1.05,1.03,29100
1978-08-02,270882000.0,1.03,1.03,1.03,1.03,26000
1978-08-01,270795600.0,1.03,1.03,1.04,1.03,25000
1978-07-31,270709200.0,1.03,1.03,1.03,1.01,18200
1978-07-28,270450000.0,1.01,1.01,1.04,1.01,8000
1978-07-27,270363600.0,1.03,1.03,1.04,1.02,11900
1978-07-26,270277200.0,1.02,1.02,1.02,1.00,38400
1978-07-25,270190800.0,1.00,1.00,1.02,0.99,24500
1978-07-24,270104400.0,1.01,1.01,1.03,1.01,8200
1978-07-21,269845200.0,1.03,1.03,1.05,1.03,44000
1978-07-20,269758800.0,1.05,1.05,1.05,1.03,32400
1978-07-19,269672400.0,1.04,1.04,1.05,1.02,18800
1978-07-18,269586000.0,1.03,1.03,1.03,1.02,9200
1978-07-17,269499600.0,1.03,1.03,1.03,1.01,22400
1978-07-14,269240400.0,1.02,1.02,1.02,0.99,25000
1978-07-13,269154000.0,1.00,1.00,1.01,0.98,13500
1978-07-12,269067600.0,1.00,1.00,1.01,1.00,3600
1978-07-11,268981200.0,1.00,1.00,1.01,1.00,1900
1978-07-10,268894800.0,1.01,1.01,1.01,1.00,21200
1978-07-07,268635600.0,1.00,1.00,1.00,0.98,9100
1978-07-06,268549200.0,0.99,0.99,1.02,0.99,10100
1978-07-05,268462800.0,1.03,1.03,1.03,1.02,300
1978-07-03,268290000.0,1.04,1.04,1.04,1.04,14800
1978-06-30,268030800.0,1.04,1.04,1.05,1.04,8400
1978-06-29,267944400.0,1.04,1.04,1.05,1.04,21600
1978-06-28,267858000.0,1.04,1.04,1.04,1.02,4300
1978-06-27,267771600.0,1.03,1.03,1.03,1.02,2400
1978-06-26,267685200.0,1.02,1.02,1.03,1.01,15900
1978-06-23,267426000.0,1.03,1.03,1.03,1.01,15800
1978-06-22,267339600.0,1.00,1.00,1.01,0.98,27500
1978-06-21,267253200.0,0.99,0.99,1.01,0.99,4800
1978-06-20,267166800.0,1.01,1.01,1.04,1.01,13900
1978-06-19,267080400.0,1.03,1.03,1.05,1.03,13500
1978-06-16,266821200.0,1.05,1.05,1.06,1.04,4400
1978-06-15,266734800.0,1.05,1.05,1.05,1.05,5300
1978-06-14,266648400.0,1.06,1.06,1.09,1.05,79500
1978-06-13,266562000.0,1.09,1.09,1.09,1.09,600
1978-06-12,266475600.0,1.09,1.09,1.10,1.09,6200
1978-06-09,266216400.0,1.11,1.11,1.14,1.11,9300
1978-06-08,266130000.0,1.15,1.15,1.15,1.15,6700
1978-06-07,266043600.0,1.15,1.15,1.16,1.15,13600
1978-06-06,265957200.0,1.16,1.16,1.16,1.14,32100
1978-06-05,265870800.0,1.13,1.13,1.13,1.11,12400
1978-06-02,265611600.0,1.12,1.12,1.12,1.10,9000
1978-06-01,265525200.0,1.09,1.09,1.10,1.07,22500
1978-05-31,265438800.0,1.06,1.06,1.07,1.06,11600
1978-05-30,265352400.0,1.07,1.07,1.07,1.06,11500
1978-05-26,265006800.0,1.07,1.07,1.07,1.04,14100
1978-05-25,264920400.0,1.06,1.06,1.07,1.04,13500
1978-05-24,264834000.0,1.06,1.06,1.09,1.06,4300
1978-05-23,264747600.0,1.09,1.09,1.10,1.09,2800
1978-05-22,264661200.0,1.09,1.09,1.14,1.09,19000
1978-05-19,264402000.0,1.12,1.12,1.15,1.10,6600
1978-05-18,264315600.0,1.14,1.14,1.17,1.14,9900
1978-05-17,264229200.0,1.16,1.16,1.17,1.14,42300
1978-05-16,264142800.0,1.15,1.15,1.15,1.12,66500
1978-05-15,264056400.0,1.13,1.13,1.14,1.12,45300
1978-05-12,263797200.0,1.12,1.12,1.12,1.10,36300
1978-05-11,263710800.0,1.09,1.09,1.09,1.07,3300
1978-05-10,263624400.0,1.07,1.07,1.08,1.07,8600
1978-05-09,263538000.0,1.09,1.09,1.09,1.07,4600
1978-05-08,263451600.0,1.08,1.08,1.09,1.07,1300
1978-05-05,263192400.0,1.07,1.07,1.07,1.05,20600
1978-05-04,263106000.0,1.04,1.04,1.05,1.03,16600
1978-05-03,263019600.0,1.05,1.05,1.06,1.05,5500
1978-05-02,262933200.0,1.06,1.06,1.07,1.05,28100
