Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1992-10-06,718347600.0,5.53,5.53,5.63,5.53,382500
1992-10-05,718261200.0,5.53,5.53,5.62,5.48,248100
1992-10-02,718002000.0,5.62,5.62,5.68,5.62,121400
1992-10-01,717915600.0,5.68,5.68,5.68,5.63,214000
1992-09-30,717829200.0,5.69,5.69,5.71,5.63,223800
1992-09-29,717742800.0,5.75,5.75,5.86,5.75,119100
1992-09-28,717656400.0,5.87,5.87,5.91,5.87,102300
1992-09-25,717397200.0,5.91,5.91,5.91,5.86,228600
1992-09-24,717310800.0,5.84,5.84,5.84,5.80,105200
1992-09-23,717224400.0,5.75,5.75,5.75,5.63,225500
1992-09-22,717138000.0,5.72,5.72,5.81,5.68,288600
1992-09-21,717051600.0,5.78,5.78,5.93,5.78,250800
1992-09-18,716792400.0,5.90,5.90,5.93,5.90,164200
1992-09-17,716706000.0,5.91,5.91,5.97,5.91,71500
1992-09-16,716619600.0,5.93,5.93,5.94,5.87,299900
1992-09-15,716533200.0,5.94,5.94,6.02,5.91,450800
1992-09-14,716446800.0,5.94,5.94,6.03,5.90,493300
1992-09-11,716187600.0,5.91,5.91,5.91,5.74,569000
1992-09-10,716101200.0,5.88,5.88,6.05,5.78,708400
1992-09-09,716014800.0,6.05,6.05,6.06,5.94,84500
1992-09-08,715928400.0,5.96,5.96,6.08,5.93,50100
1992-09-04,715582800.0,6.12,6.12,6.14,6.05,19000
1992-09-03,715496400.0,6.09,6.09,6.20,6.09,141800
1992-09-02,715410000.0,6.12,6.12,6.12,6.09,76700
1992-09-01,715323600.0,6.09,6.09,6.12,5.99,87200
1992-08-31,715237200.0,6.00,6.00,6.02,5.94,45900
1992-08-28,714978000.0,5.94,5.94,5.99,5.94,33700
1992-08-27,714891600.0,5.99,5.99,6.08,5.99,123700
1992-08-26,714805200.0,5.96,5.96,6.02,5.93,71000
1992-08-25,714718800.0,5.99,5.99,6.05,5.88,185400
1992-08-24,714632400.0,6.02,6.02,6.17,5.99,117000
1992-08-21,714373200.0,6.18,6.18,6.46,6.15,231300
1992-08-20,714286800.0,6.37,6.37,6.37,6.24,131900
1992-08-19,714200400.0,6.27,6.27,6.30,6.26,140200
1992-08-18,714114000.0,6.30,6.30,6.31,6.23,153100
1992-08-17,714027600.0,6.30,6.30,6.33,6.24,83700
1992-08-14,713768400.0,6.30,6.30,6.31,6.26,40000
1992-08-13,713682000.0,6.29,6.29,6.29,6.20,89800
1992-08-12,713595600.0,6.24,6.24,6.33,6.24,63600
1992-08-11,713509200.0,6.31,6.31,6.33,6.20,109100
1992-08-10,713422800.0,6.20,6.20,6.23,6.17,38300
1992-08-07,713163600.0,6.18,6.18,6.31,6.18,106200
1992-08-06,713077200.0,6.20,6.20,6.27,6.17,111900
1992-08-05,712990800.0,6.24,6.24,6.29,6.23,51200
1992-08-04,712904400.0,6.29,6.29,6.37,6.26,193900
1992-08-03,712818000.0,6.37,6.37,6.49,6.34,220100
1992-07-31,712558800.0,6.52,6.52,6.60,6.51,61900
1992-07-30,712472400.0,6.58,6.58,6.60,6.48,227100
1992-07-29,712386000.0,6.49,6.49,6.51,6.26,250200
1992-07-28,712299600.0,6.24,6.24,6.31,6.23,210500
1992-07-27,712213200.0,6.29,6.29,6.31,6.24,58300
1992-07-24,711954000.0,6.33,6.33,6.36,6.26,98000
1992-07-23,711867600.0,6.36,6.36,6.36,6.24,101000
1992-07-22,711781200.0,6.21,6.21,6.30,6.20,138700
1992-07-21,711694800.0,6.33,6.33,6.40,6.31,148500
1992-07-20,711608400.0,6.30,6.30,6.31,6.11,145300
1992-07-17,711349200.0,6.17,6.17,6.20,6.12,212300
1992-07-16,711262800.0,6.23,6.23,6.37,6.20,151400
1992-07-15,711176400.0,6.39,6.39,6.39,6.29,194000
1992-07-14,711090000.0,6.29,6.29,6.29,6.14,115500
1992-07-13,711003600.0,6.12,6.12,6.12,6.06,146800
1992-07-10,710744400.0,6.06,6.06,6.06,6.02,74000
1992-07-09,710658000.0,6.00,6.00,6.03,5.87,91500
1992-07-08,710571600.0,5.86,5.86,5.99,5.83,74900
1992-07-07,710485200.0,5.97,5.97,6.24,5.97,142400
1992-07-06,710398800.0,6.18,6.18,6.18,6.03,189000
1992-07-02,710053200.0,6.02,6.02,6.15,6.02,406800
1992-07-01,709966800.0,6.08,6.08,6.09,5.94,267600
1992-06-30,709880400.0,5.94,5.94,5.97,5.84,151100
1992-06-29,709794000.0,5.86,5.86,5.88,5.65,169300
1992-06-26,709534800.0,5.63,5.63,5.68,5.57,162300
1992-06-25,709448400.0,5.62,5.62,5.77,5.57,149800
1992-06-24,709362000.0,5.71,5.71,5.77,5.66,136900
1992-06-23,709275600.0,5.69,5.69,5.88,5.66,316300
1992-06-22,709189200.0,5.81,5.81,5.81,5.69,124900
1992-06-19,708930000.0,5.80,5.80,5.80,5.75,198900
1992-06-18,708843600.0,5.68,5.68,5.77,5.66,133000
1992-06-17,708757200.0,5.72,5.72,5.83,5.72,185600
1992-06-16,708670800.0,5.83,5.83,5.91,5.74,234200
1992-06-15,708584400.0,5.74,5.74,5.80,5.69,160700
1992-06-12,708325200.0,5.77,5.77,5.86,5.75,235200
1992-06-11,708238800.0,5.77,5.77,5.84,5.72,260900
1992-06-10,708152400.0,5.80,5.80,6.05,5.78,474700
1992-06-09,708066000.0,6.02,6.02,6.14,5.97,221700
1992-06-08,707979600.0,6.14,6.14,6.21,6.14,98100
1992-06-05,707720400.0,6.20,6.20,6.21,6.15,120300
1992-06-04,707634000.0,6.21,6.21,6.36,6.20,102500
1992-06-03,707547600.0,6.34,6.34,6.36,6.26,298600
1992-06-02,707461200.0,6.29,6.29,6.39,6.24,193000
1992-06-01,707374800.0,6.21,6.21,6.21,5.99,373600
1992-05-29,707115600.0,6.09,6.09,6.15,6.03,312000
1992-05-28,707029200.0,6.00,6.00,6.11,5.99,240400
1992-05-27,706942800.0,5.99,5.99,6.02,5.94,253800
1992-05-26,706856400.0,5.99,5.99,6.02,5.96,206100
1992-05-22,706510800.0,6.08,6.08,6.09,6.02,229600
1992-05-21,706424400.0,6.02,6.02,6.18,6.02,699900
1992-05-20,706338000.0,6.21,6.21,6.24,6.12,162600
1992-05-19,706251600.0,6.14,6.14,6.14,5.96,227400
1992-05-18,706165200.0,6.08,6.08,6.14,5.99,103300
1992-05-15,705906000.0,5.94,5.94,5.94,5.84,397700
1992-05-14,705819600.0,5.87,5.87,6.02,5.86,449100
1992-05-13,705733200.0,6.06,6.06,6.12,6.05,143300
1992-05-12,705646800.0,6.12,6.12,6.18,6.09,114400
1992-05-11,705560400.0,6.08,6.08,6.11,6.03,167500
1992-05-08,705301200.0,6.05,6.05,6.24,5.99,284400
1992-05-07,705214800.0,6.18,6.18,6.29,6.17,120800
1992-05-06,705128400.0,6.23,6.23,6.39,6.23,126500
1992-05-05,705042000.0,6.31,6.31,6.36,6.15,313900
1992-05-04,704955600.0,6.18,6.18,6.24,5.88,574300
1992-05-01,704696400.0,5.86,5.86,5.93,5.83,461500
1992-04-30,704610000.0,5.83,5.83,5.88,5.74,314500
1992-04-29,704523600.0,5.86,5.86,5.87,5.63,702700
1992-04-28,704437200.0,5.56,5.56,5.69,5.51,195000
1992-04-27,704350800.0,5.63,5.63,5.71,5.59,79900
1992-04-24,704091600.0,5.59,5.59,5.71,5.57,162900
1992-04-23,704005200.0,5.56,5.56,5.62,5.47,351300
1992-04-22,703918800.0,5.57,5.57,5.63,5.48,604700
1992-04-21,703832400.0,5.53,5.53,5.62,5.46,431500
1992-04-20,703746000.0,5.50,5.50,5.65,5.44,348000
1992-04-16,703400400.0,5.59,5.59,5.78,5.51,780900
1992-04-15,703314000.0,5.80,5.80,6.02,5.77,441400
1992-04-14,703227600.0,6.02,6.02,6.17,6.00,288100
1992-04-13,703141200.0,6.05,6.05,6.06,5.96,199900
1992-04-10,702882000.0,5.99,5.99,6.08,5.97,262000
1992-04-09,702795600.0,6.00,6.00,6.03,5.68,316900
1992-04-08,702709200.0,5.78,5.78,5.84,5.57,586200
1992-04-07,702622800.0,5.93,5.93,6.23,5.91,337700
1992-04-06,702536400.0,6.17,6.17,6.21,5.97,251100
1992-04-03,702277200.0,5.97,5.97,6.15,5.97,236100
1992-04-02,702190800.0,6.11,6.11,6.43,6.11,387300
1992-04-01,702104400.0,6.42,6.42,6.52,6.37,278000
1992-03-31,702018000.0,6.55,6.55,6.74,6.55,196300
1992-03-30,701931600.0,6.74,6.74,6.79,6.74,35600
1992-03-27,701672400.0,6.73,6.73,6.82,6.73,117800
1992-03-26,701586000.0,6.77,6.77,6.83,6.76,169300
1992-03-25,701499600.0,6.73,6.73,6.85,6.64,238300
1992-03-24,701413200.0,6.76,6.76,6.88,6.76,150300
1992-03-23,701326800.0,6.79,6.79,6.94,6.79,150100
1992-03-20,701067600.0,6.83,6.83,6.91,6.83,67900
1992-03-19,700981200.0,6.91,6.91,6.97,6.89,69800
1992-03-18,700894800.0,6.94,6.94,6.95,6.89,67900
1992-03-17,700808400.0,6.91,6.91,6.94,6.85,93000
1992-03-16,700722000.0,6.80,6.80,6.80,6.77,107000
1992-03-13,700462800.0,6.82,6.82,6.85,6.79,135400
1992-03-12,700376400.0,6.79,6.79,6.82,6.77,95300
1992-03-11,700290000.0,6.82,6.82,6.98,6.77,202900
1992-03-10,700203600.0,6.97,6.97,7.10,6.89,136300
1992-03-09,700117200.0,6.89,6.89,6.89,6.72,122600
1992-03-06,699858000.0,6.74,6.74,6.76,6.66,167800
1992-03-05,699771600.0,6.76,6.76,6.88,6.74,70400
1992-03-04,699685200.0,6.83,6.83,6.97,6.83,137300
1992-03-03,699598800.0,6.89,6.89,7.06,6.86,161400
1992-03-02,699512400.0,7.00,7.00,7.00,6.61,344300
1992-02-28,699253200.0,6.64,6.64,6.89,6.63,244900
1992-02-27,699166800.0,6.85,6.85,6.89,6.76,221200
1992-02-26,699080400.0,6.76,6.76,6.86,6.61,156200
1992-02-25,698994000.0,6.66,6.66,6.72,6.64,102400
1992-02-24,698907600.0,6.66,6.66,6.86,6.64,149200
1992-02-21,698648400.0,6.80,6.80,6.85,6.69,239600
1992-02-20,698562000.0,6.72,6.72,6.76,6.64,220300
1992-02-19,698475600.0,6.61,6.61,6.76,6.58,124400
1992-02-18,698389200.0,6.74,6.74,6.91,6.74,188400
1992-02-14,698043600.0,6.86,6.86,6.91,6.85,41800
1992-02-13,697957200.0,6.98,6.98,7.14,6.98,281100
1992-02-12,697870800.0,7.06,7.06,7.07,6.95,287300
1992-02-11,697784400.0,6.97,6.97,7.04,6.80,273300
1992-02-10,697698000.0,6.79,6.79,6.88,6.76,82000
1992-02-07,697438800.0,6.88,6.88,6.97,6.85,170400
1992-02-06,697352400.0,6.85,6.85,7.00,6.85,502700
1992-02-05,697266000.0,6.83,6.83,6.91,6.77,675200
1992-02-04,697179600.0,6.74,6.74,6.76,6.58,891700
1992-02-03,697093200.0,6.63,6.63,6.66,6.55,283700
1992-01-31,696834000.0,6.70,6.70,6.86,6.70,262100
1992-01-30,696747600.0,6.86,6.86,6.92,6.67,385200
1992-01-29,696661200.0,6.91,6.91,7.09,6.91,542000
1992-01-28,696574800.0,7.20,7.20,7.34,7.19,110400
1992-01-27,696488400.0,7.32,7.32,7.69,7.31,210300
1992-01-24,696229200.0,7.47,7.47,7.68,7.43,211300
1992-01-23,696142800.0,7.55,7.55,7.65,7.52,120800
1992-01-22,696056400.0,7.52,7.52,7.52,7.25,141900
1992-01-21,695970000.0,7.34,7.34,7.59,7.20,84300
1992-01-20,695883600.0,7.55,7.55,7.75,7.47,104800
1992-01-17,695624400.0,7.77,7.77,7.93,7.77,121000
1992-01-16,695538000.0,7.90,7.90,8.05,7.84,108100
1992-01-15,695451600.0,7.89,7.89,7.90,7.52,146200
1992-01-14,695365200.0,7.43,7.43,7.44,7.19,128600
1992-01-13,695278800.0,7.19,7.19,7.35,7.17,162200
1992-01-10,695019600.0,7.34,7.34,7.40,7.26,118300
1992-01-09,694933200.0,7.35,7.35,7.41,7.35,138900
1992-01-08,694846800.0,7.41,7.41,7.46,7.35,112000
1992-01-07,694760400.0,7.41,7.41,7.41,7.34,186800
1992-01-06,694674000.0,7.44,7.44,7.53,7.43,180700
1992-01-03,694414800.0,7.52,7.52,7.78,7.44,186500
1992-01-02,694328400.0,7.68,7.68,7.68,7.38,309000
1991-12-31,694155600.0,7.56,7.56,7.71,7.41,331600
1991-12-30,694069200.0,7.57,7.57,7.57,7.23,177900
1991-12-27,693810000.0,7.23,7.23,7.29,6.86,256700
1991-12-26,693723600.0,6.79,6.79,6.85,6.73,90300
1991-12-24,693550800.0,6.79,6.79,6.80,6.70,163000
1991-12-23,693464400.0,6.60,6.60,6.61,6.18,165100
1991-12-20,693205200.0,6.26,6.26,6.29,5.94,327600
1991-12-19,693118800.0,5.91,5.91,6.02,5.91,161200
1991-12-18,693032400.0,6.08,6.08,6.23,6.08,190800
1991-12-17,692946000.0,6.27,6.27,6.43,6.26,59900
1991-12-16,692859600.0,6.40,6.40,6.46,6.37,123000
1991-12-13,692600400.0,6.40,6.40,6.49,6.37,105600
1991-12-12,692514000.0,6.34,6.34,6.37,6.33,133400
1991-12-11,692427600.0,6.33,6.33,6.39,6.33,21100
1991-12-10,692341200.0,6.36,6.36,6.39,6.36,217900
1991-12-09,692254800.0,6.37,6.37,6.49,6.36,145900
1991-12-06,691995600.0,6.52,6.52,6.64,6.52,53900
1991-12-05,691909200.0,6.57,6.57,6.64,6.57,98500
1991-12-04,691822800.0,6.66,6.66,6.69,6.51,104700
1991-12-03,691736400.0,6.57,6.57,6.64,6.39,176600
1991-12-02,691650000.0,6.49,6.49,6.52,6.23,213900
1991-11-29,691390800.0,6.31,6.31,6.33,6.12,84500
1991-11-27,691218000.0,6.17,6.17,6.30,6.11,210600
1991-11-26,691131600.0,6.29,6.29,6.42,6.24,343700
1991-11-25,691045200.0,6.29,6.29,6.48,6.26,269200
1991-11-22,690786000.0,6.52,6.52,6.57,6.40,192600
1991-11-21,690699600.0,6.57,6.57,6.66,6.51,426800
1991-11-20,690613200.0,6.55,6.55,6.85,6.54,498200
1991-11-19,690526800.0,6.85,6.85,6.98,6.82,343200
1991-11-18,690440400.0,7.00,7.00,7.03,6.79,527200
1991-11-15,690181200.0,7.00,7.00,7.34,6.92,236900
1991-11-14,690094800.0,7.35,7.35,7.40,7.29,268800
1991-11-13,690008400.0,7.29,7.29,7.35,7.14,109700
1991-11-12,689922000.0,7.23,7.23,7.29,7.17,170200
1991-11-11,689835600.0,7.14,7.14,7.20,7.00,165800
1991-11-08,689576400.0,7.04,7.04,7.14,7.03,226800
1991-11-07,689490000.0,6.76,6.76,6.79,6.54,191200
1991-11-06,689403600.0,6.49,6.49,6.55,6.48,123100
1991-11-05,689317200.0,6.46,6.46,6.55,6.36,99700
1991-11-04,689230800.0,6.37,6.37,6.40,6.33,74500
1991-11-01,688971600.0,6.31,6.31,6.40,6.27,121800
1991-10-31,688885200.0,6.42,6.42,6.45,6.34,66600
1991-10-30,688798800.0,6.46,6.46,6.46,6.26,218200
1991-10-29,688712400.0,6.29,6.29,6.29,6.23,237800
1991-10-28,688626000.0,6.26,6.26,6.26,6.17,147700
1991-10-25,688366800.0,6.30,6.30,6.34,6.23,57700
1991-10-24,688280400.0,6.34,6.34,6.45,6.33,50600
1991-10-23,688194000.0,6.43,6.43,6.64,6.36,114500
1991-10-22,688107600.0,6.63,6.63,6.77,6.60,397000
1991-10-21,688021200.0,6.46,6.46,6.57,6.46,59900
1991-10-18,687762000.0,6.58,6.58,6.61,6.48,277400
1991-10-17,687675600.0,6.54,6.54,6.55,6.48,138000
1991-10-16,687589200.0,6.52,6.52,6.58,6.45,162200
1991-10-15,687502800.0,6.49,6.49,6.52,6.03,410000
1991-10-14,687416400.0,5.96,5.96,5.96,5.77,99600
1991-10-11,687157200.0,5.77,5.77,5.81,5.63,226100
1991-10-10,687070800.0,5.62,5.62,5.72,5.60,74600
1991-10-09,686984400.0,5.69,5.69,5.90,5.69,96200
1991-10-08,686898000.0,5.93,5.93,6.00,5.91,118800
1991-10-07,686811600.0,5.99,5.99,6.03,5.99,48100
1991-10-04,686552400.0,6.03,6.03,6.05,5.86,105400
1991-10-03,686466000.0,5.83,5.83,5.90,5.81,103300
1991-10-02,686379600.0,5.90,5.90,6.00,5.90,47900
1991-10-01,686293200.0,6.02,6.02,6.11,5.94,97700
1991-09-30,686206800.0,5.96,5.96,6.09,5.96,136500
1991-09-27,685947600.0,6.15,6.15,6.20,6.12,120500
1991-09-26,685861200.0,6.14,6.14,6.21,6.09,119000
1991-09-25,685774800.0,6.24,6.24,6.40,5.84,520600
1991-09-24,685688400.0,5.81,5.81,5.84,5.66,356100
1991-09-23,685602000.0,5.66,5.66,5.74,5.56,423800
1991-09-20,685342800.0,5.54,5.54,5.62,5.47,242700
1991-09-19,685256400.0,5.43,5.43,5.48,5.22,280800
1991-09-18,685170000.0,5.20,5.20,5.20,5.11,224400
1991-09-17,685083600.0,5.11,5.11,5.11,5.04,119500
1991-09-16,684997200.0,5.04,5.04,5.13,4.95,256200
1991-09-13,684738000.0,5.16,5.16,5.29,5.16,81100
1991-09-12,684651600.0,5.20,5.20,5.26,5.13,187900
1991-09-11,684565200.0,5.14,5.14,5.14,5.04,231700
1991-09-10,684478800.0,4.92,4.92,5.32,4.92,478200
1991-09-09,684392400.0,5.32,5.32,5.44,5.29,115500
1991-09-06,684133200.0,5.44,5.44,5.46,5.43,84600
1991-09-05,684046800.0,5.44,5.44,5.44,5.43,114200
1991-09-04,683960400.0,5.47,5.47,5.51,5.43,91100
1991-09-03,683874000.0,5.48,5.48,5.57,5.46,80400
1991-08-30,683528400.0,5.60,5.60,5.65,5.59,59700
1991-08-29,683442000.0,5.63,5.63,5.68,5.62,108400
1991-08-28,683355600.0,5.60,5.60,5.74,5.48,126700
1991-08-27,683269200.0,5.48,5.48,5.48,5.44,35800
1991-08-26,683182800.0,5.48,5.48,5.48,5.46,34300
1991-08-23,682923600.0,5.47,5.47,5.48,5.45,110400
1991-08-22,682837200.0,5.48,5.48,5.54,5.48,70700
1991-08-21,682750800.0,5.52,5.52,5.54,5.43,156400
1991-08-20,682664400.0,5.46,5.46,5.48,5.43,54400
1991-08-19,682578000.0,5.44,5.44,5.56,5.38,88400
1991-08-16,682318800.0,5.59,5.59,5.60,5.54,80300
1991-08-15,682232400.0,5.57,5.57,5.59,5.53,104200
1991-08-14,682146000.0,5.52,5.52,5.52,5.44,99900
1991-08-13,682059600.0,5.44,5.44,5.44,5.31,132100
1991-08-12,681973200.0,5.31,5.31,5.33,5.28,42200
1991-08-09,681714000.0,5.30,5.30,5.32,5.28,42300
1991-08-08,681627600.0,5.28,5.28,5.31,5.26,59500
1991-08-07,681541200.0,5.26,5.26,5.26,5.22,27000
1991-08-06,681454800.0,5.25,5.25,5.26,5.17,84500
1991-08-05,681368400.0,5.22,5.22,5.29,5.22,28500
1991-08-02,681109200.0,5.29,5.29,5.39,5.29,23100
1991-08-01,681022800.0,5.37,5.37,5.45,5.35,102300
1991-07-31,680936400.0,5.44,5.44,5.44,5.31,65400
1991-07-30,680850000.0,5.32,5.32,5.33,5.31,36600
1991-07-29,680763600.0,5.32,5.32,5.32,5.28,77900
1991-07-26,680504400.0,5.32,5.32,5.34,5.31,75400
1991-07-25,680418000.0,5.37,5.37,5.37,5.31,47500
1991-07-24,680331600.0,5.28,5.28,5.31,5.25,58900
1991-07-23,680245200.0,5.24,5.24,5.34,5.23,69600
1991-07-22,680158800.0,5.25,5.25,5.30,5.25,37100
1991-07-19,679899600.0,5.34,5.34,5.40,5.30,47200
1991-07-18,679813200.0,5.31,5.31,5.31,5.17,59000
1991-07-17,679726800.0,5.19,5.19,5.19,5.14,41700
1991-07-16,679640400.0,5.15,5.15,5.16,5.14,63400
1991-07-15,679554000.0,5.13,5.13,5.13,5.05,33800
1991-07-12,679294800.0,5.06,5.06,5.10,4.98,52100
1991-07-11,679208400.0,4.95,4.95,4.97,4.91,25900
1991-07-10,679122000.0,4.91,4.91,4.94,4.86,36000
1991-07-09,679035600.0,4.88,4.88,4.91,4.84,20600
1991-07-08,678949200.0,4.80,4.80,4.84,4.77,20000
1991-07-05,678690000.0,4.79,4.79,4.83,4.79,20100
1991-07-03,678517200.0,4.83,4.83,4.85,4.83,49400
1991-07-02,678430800.0,4.83,4.83,4.85,4.77,20200
1991-07-01,678344400.0,4.77,4.77,4.77,4.67,106000
1991-06-28,678085200.0,4.71,4.71,4.73,4.70,19600
1991-06-27,677998800.0,4.74,4.74,4.74,4.74,29800
1991-06-26,677912400.0,4.74,4.74,4.74,4.73,34600
1991-06-25,677826000.0,4.73,4.73,4.79,4.73,46400
1991-06-24,677739600.0,4.75,4.75,4.78,4.74,51300
1991-06-21,677480400.0,4.79,4.79,4.83,4.79,11000
1991-06-20,677394000.0,4.83,4.83,4.83,4.77,133600
1991-06-19,677307600.0,4.77,4.77,4.85,4.74,65800
1991-06-18,677221200.0,4.85,4.85,4.88,4.79,39600
1991-06-17,677134800.0,4.89,4.89,4.94,4.88,61700
1991-06-14,676875600.0,4.88,4.88,4.90,4.83,39400
1991-06-13,676789200.0,4.88,4.88,4.92,4.88,14700
1991-06-12,676702800.0,4.92,4.92,5.00,4.92,14000
1991-06-11,676616400.0,5.01,5.01,5.07,5.01,29000
1991-06-10,676530000.0,5.03,5.03,5.11,5.01,25500
1991-06-07,676270800.0,5.11,5.11,5.17,5.08,54000
1991-06-06,676184400.0,5.13,5.13,5.22,5.13,27300
1991-06-05,676098000.0,5.25,5.25,5.28,5.25,50300
1991-06-04,676011600.0,5.28,5.28,5.29,5.25,96300
1991-06-03,675925200.0,5.25,5.25,5.31,5.22,53800
1991-05-31,675666000.0,5.25,5.25,5.27,5.15,223700
1991-05-30,675579600.0,5.14,5.14,5.14,5.04,269400
1991-05-29,675493200.0,5.07,5.07,5.09,4.99,109200
1991-05-28,675406800.0,5.00,5.00,5.01,4.91,67600
1991-05-24,675061200.0,4.88,4.88,4.88,4.85,34100
1991-05-23,674974800.0,4.85,4.85,4.85,4.78,40100
1991-05-22,674888400.0,4.80,4.80,4.82,4.77,41700
1991-05-21,674802000.0,4.78,4.78,4.80,4.74,40200
1991-05-20,674715600.0,4.80,4.80,4.80,4.76,12200
1991-05-17,674456400.0,4.76,4.76,4.76,4.74,7500
1991-05-16,674370000.0,4.74,4.74,4.74,4.64,18800
1991-05-15,674283600.0,4.64,4.64,4.79,4.61,40100
1991-05-14,674197200.0,4.80,4.80,4.87,4.79,46600
1991-05-13,674110800.0,4.88,4.88,4.95,4.87,25900
1991-05-10,673851600.0,4.95,4.95,5.01,4.95,43400
1991-05-09,673765200.0,4.97,4.97,4.97,4.94,42700
1991-05-08,673678800.0,4.94,4.94,5.01,4.94,18800
1991-05-07,673592400.0,5.01,5.01,5.04,4.98,91300
1991-05-06,673506000.0,5.04,5.04,5.04,4.97,92100
1991-05-03,673246800.0,4.99,4.99,5.03,4.97,50400
1991-05-02,673160400.0,5.01,5.01,5.03,5.00,58600
1991-05-01,673074000.0,4.98,4.98,5.00,4.86,67000
1991-04-30,672987600.0,4.83,4.83,4.91,4.80,88100
1991-04-29,672901200.0,4.89,4.89,5.02,4.89,60700
1991-04-26,672642000.0,5.04,5.04,5.17,5.01,113700
1991-04-25,672555600.0,5.22,5.22,5.26,5.22,93700
1991-04-24,672469200.0,5.22,5.22,5.23,5.17,36400
1991-04-23,672382800.0,5.18,5.18,5.21,5.13,149400
1991-04-22,672296400.0,5.13,5.13,5.27,5.13,30600
1991-04-19,672037200.0,5.28,5.28,5.41,5.28,82500
1991-04-18,671950800.0,5.38,5.38,5.44,5.35,64000
1991-04-17,671864400.0,5.37,5.37,5.38,5.34,51400
1991-04-16,671778000.0,5.37,5.37,5.40,5.23,73200
1991-04-15,671691600.0,5.30,5.30,5.30,5.23,50300
1991-04-12,671432400.0,5.22,5.22,5.22,5.17,18700
1991-04-11,671346000.0,5.16,5.16,5.17,5.10,55500
1991-04-10,671259600.0,5.06,5.06,5.11,5.05,29300
1991-04-09,671173200.0,5.10,5.10,5.16,5.10,45700
1991-04-08,671086800.0,5.10,5.10,5.12,5.03,36200
1991-04-05,670827600.0,5.16,5.16,5.29,5.16,129200
1991-04-04,670741200.0,5.20,5.20,5.20,5.08,111600
1991-04-03,670654800.0,5.16,5.16,5.19,5.01,81500
1991-04-02,670568400.0,4.99,4.99,5.00,4.86,56900
1991-04-01,670482000.0,4.87,4.87,4.91,4.86,35300
1991-03-28,670136400.0,4.92,4.92,4.95,4.92,182400
1991-03-27,670050000.0,4.95,4.95,5.00,4.92,93900
1991-03-26,669963600.0,4.92,4.92,4.92,4.77,69000
1991-03-25,669877200.0,4.80,4.80,4.82,4.67,67500
1991-03-22,669618000.0,4.68,4.68,4.70,4.60,68700
1991-03-21,669531600.0,4.60,4.60,4.64,4.51,85500
1991-03-20,669445200.0,4.52,4.52,4.52,4.51,100600
1991-03-19,669358800.0,4.52,4.52,4.55,4.51,88800
1991-03-18,669272400.0,4.57,4.57,4.58,4.51,118700
1991-03-15,669013200.0,4.60,4.60,4.68,4.60,31800
1991-03-14,668926800.0,4.69,4.69,4.77,4.64,181300
1991-03-13,668840400.0,4.60,4.60,4.60,4.53,144100
1991-03-12,668754000.0,4.56,4.56,4.62,4.54,47300
1991-03-11,668667600.0,4.65,4.65,4.72,4.64,100100
1991-03-08,668408400.0,4.67,4.67,4.67,4.57,143400
1991-03-07,668322000.0,4.62,4.62,4.65,4.60,167100
1991-03-06,668235600.0,4.64,4.64,4.65,4.48,245000
1991-03-05,668149200.0,4.47,4.47,4.49,4.34,144100
1991-03-04,668062800.0,4.40,4.40,4.42,4.33,96300
1991-03-01,667803600.0,4.31,4.31,4.31,4.18,23700
1991-02-28,667717200.0,4.18,4.18,4.21,4.17,103500
1991-02-27,667630800.0,4.17,4.17,4.22,4.15,82500
1991-02-26,667544400.0,4.14,4.14,4.17,4.11,59800
1991-02-25,667458000.0,4.13,4.13,4.14,4.05,22400
1991-02-22,667198800.0,4.03,4.03,4.06,4.00,109100
1991-02-21,667112400.0,3.99,3.99,4.06,3.99,105600
1991-02-20,667026000.0,4.04,4.04,4.17,4.03,106300
1991-02-19,666939600.0,4.17,4.17,4.22,4.16,26300
1991-02-15,666594000.0,4.25,4.25,4.27,4.15,156300
1991-02-14,666507600.0,4.08,4.08,4.19,4.07,94200
1991-02-13,666421200.0,4.14,4.14,4.21,3.97,139000
1991-02-12,666334800.0,3.99,3.99,4.08,3.99,182100
1991-02-11,666248400.0,4.00,4.00,4.00,3.83,169300
1991-02-08,665989200.0,3.84,3.84,3.87,3.81,43200
1991-02-07,665902800.0,3.82,3.82,3.96,3.79,105500
1991-02-06,665816400.0,3.97,3.97,3.97,3.82,318500
1991-02-05,665730000.0,3.88,3.88,3.91,3.72,221200
1991-02-04,665643600.0,3.70,3.70,3.72,3.58,147500
1991-02-01,665384400.0,3.58,3.58,3.60,3.51,219400
